,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
14313,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14314,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14315,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14316,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14317,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14318,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14319,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14320,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14321,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14322,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14323,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14324,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14325,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.014000000000000002
14326,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14327,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14328,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14329,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14330,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14331,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14332,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14333,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14334,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14335,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14336,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14337,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14338,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14339,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14340,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14341,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14342,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14343,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14344,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14345,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14346,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14347,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14348,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14349,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14350,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14351,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14352,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14353,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14354,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14355,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14356,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14357,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14358,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14359,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14360,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14361,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14362,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14363,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14364,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14365,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14366,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14367,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14368,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14369,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14370,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14371,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14372,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14373,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14374,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14375,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14376,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14377,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14378,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14379,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14380,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14381,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14382,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14383,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14384,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14385,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14386,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14387,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14388,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14389,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14390,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.014000000000000002
14391,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14392,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14393,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14394,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14395,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14396,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14397,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14398,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14399,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.014000000000000002
14400,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14401,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14402,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14403,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14404,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14405,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14406,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14407,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14408,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14409,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14410,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14411,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14412,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14413,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14414,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14415,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14416,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14417,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14418,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14419,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14420,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14421,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14422,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14423,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14424,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14425,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14426,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14427,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14428,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14429,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14430,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14431,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14432,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14433,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14434,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14435,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14436,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14437,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14438,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14439,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14440,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14441,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14442,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14443,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14444,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14445,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14446,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14447,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14448,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14449,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14450,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14451,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14452,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14453,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14454,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14455,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14456,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14457,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14458,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14459,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14460,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14461,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14462,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14463,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14464,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14465,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14466,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14467,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14468,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14469,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14470,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14471,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14472,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14473,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14474,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14475,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14476,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14477,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14478,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14479,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14480,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14481,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14482,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14483,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14484,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14485,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14486,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14487,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.014000000000000002
14488,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14489,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14490,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14491,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14492,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14493,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14494,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14495,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14496,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14497,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14498,0,candidate_4,candidate_5,candidate_1,0,5,0.014000000000000002
14499,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14500,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14501,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14502,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
14503,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
