,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
10086,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
10087,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10088,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10089,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10090,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10091,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
10092,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10093,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10094,candidate_6,candidate_1,candidate_4,candidate_7,0,candidate_3,candidate_2,7,0.015714285714285715
10095,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10096,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
10097,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
10098,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
10099,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
10100,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
10101,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
10102,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
10103,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
10104,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
10105,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_3,candidate_7,7,0.015714285714285715
10106,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
10107,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
10108,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
10109,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
10110,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
10111,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
10112,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,0,candidate_4,7,0.015714285714285715
10113,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
10114,0,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
10115,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
10116,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
10117,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
10118,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
10119,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
10120,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
10121,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
10122,candidate_6,0,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
10123,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
10124,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
10125,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
10126,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
10127,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
10128,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
10129,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
10130,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
10131,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
10132,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
10133,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
10134,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
10135,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
10136,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
10137,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
10138,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
10139,0,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
10140,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
10141,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
10142,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
10143,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
10144,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
10145,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
10146,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
10147,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
10148,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
10149,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
10150,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
10151,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
10152,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
10153,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
10154,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
10155,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
10156,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
10157,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
10158,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
10159,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
10160,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
10161,candidate_6,candidate_1,0,candidate_7,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
10162,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
10163,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
10164,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
10165,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
10166,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
10167,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
10168,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
10169,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
10170,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
10171,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
10172,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
10173,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
10174,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
10175,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
10176,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
10177,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
10178,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
10179,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
10180,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
10181,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
10182,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
10183,candidate_6,candidate_1,0,candidate_2,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
10184,candidate_6,candidate_1,0,candidate_2,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
10185,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
10186,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
10187,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
10188,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10189,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10190,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10191,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10192,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10193,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10194,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
10195,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
10196,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
10197,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
10198,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
10199,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
10200,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10201,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10202,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10203,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10204,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10205,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
10206,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
10207,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
10208,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
10209,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
10210,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.015714285714285715
10211,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.015714285714285715
10212,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.015714285714285715
10213,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
10214,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
10215,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10216,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10217,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10218,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
10219,candidate_6,candidate_1,candidate_7,candidate_4,0,candidate_5,candidate_2,7,0.015714285714285715
10220,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
10221,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
10222,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
10223,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10224,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10225,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10226,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10227,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
10228,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
10229,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
10230,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
10231,candidate_6,candidate_1,candidate_7,candidate_5,0,candidate_2,candidate_4,7,0.015714285714285715
10232,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
10233,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
10234,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
10235,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
10236,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
10237,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
10238,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
