,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
25832,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25833,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25834,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25835,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25836,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25837,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25838,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25839,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25840,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25841,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25842,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25843,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25844,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25845,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25846,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25847,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25848,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25849,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25850,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25851,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25852,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25853,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25854,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25855,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25856,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25857,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25858,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25859,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25860,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25861,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25862,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25863,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25864,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25865,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25866,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25867,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25868,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25869,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25870,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25871,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25872,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25873,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25874,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25875,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25876,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25877,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25878,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25879,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25880,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25881,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25882,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25883,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25884,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25885,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25886,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25887,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25888,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25889,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25890,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25891,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25892,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25893,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25894,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25895,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25896,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25897,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25898,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25899,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25900,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25901,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25902,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25903,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25904,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25905,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25906,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25907,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25908,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25909,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25910,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25911,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25912,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25913,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25914,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25915,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25916,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25917,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25918,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25919,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25920,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25921,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25922,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25923,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25924,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25925,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25926,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25927,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25928,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25929,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25930,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25931,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25932,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25933,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25934,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25935,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25936,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25937,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25938,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25939,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25940,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25941,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25942,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25943,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25944,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25945,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25946,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25947,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25948,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25949,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25950,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25951,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25952,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25953,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25954,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25955,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25956,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25957,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25958,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25959,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25960,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25961,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25962,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25963,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25964,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25965,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25966,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25967,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25968,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25969,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25970,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25971,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25972,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25973,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25974,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25975,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25976,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25977,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25978,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25979,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25980,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25981,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25982,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25983,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25984,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25985,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25986,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25987,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25988,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25989,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25990,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25991,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25992,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25993,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25994,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25995,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25996,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25997,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25998,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25999,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26000,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26001,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26002,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26003,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26004,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26005,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26006,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26007,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26008,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26009,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26010,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26011,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26012,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
26013,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26014,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26015,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26016,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26017,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26018,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26019,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26020,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26021,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26022,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26023,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26024,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26025,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26026,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26027,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26028,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26029,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26030,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26031,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26032,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26033,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26034,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26035,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26036,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26037,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26038,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26039,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26040,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26041,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26042,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26043,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26044,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26045,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26046,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26047,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26048,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26049,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26050,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26051,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26052,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26053,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26054,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26055,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26056,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26057,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26058,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26059,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26060,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26061,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26062,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26063,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26064,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26065,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26066,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26067,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
26068,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26069,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26070,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26071,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26072,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26073,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26074,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26075,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26076,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26077,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26078,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26079,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26080,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26081,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26082,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
26083,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.002
