,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
41695,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41696,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41697,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41698,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41699,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41700,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41701,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41702,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41703,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41704,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41705,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41706,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41707,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41708,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41709,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41710,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41711,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41712,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41713,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41714,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41715,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41716,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41717,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41718,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41719,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41720,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41721,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41722,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41723,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41724,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41725,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41726,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41727,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41728,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41729,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41730,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41731,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41732,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41733,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41734,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41735,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41736,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41737,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41738,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41739,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41740,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41741,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41742,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41743,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41744,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41745,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41746,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41747,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41748,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41749,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41750,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41751,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41752,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41753,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41754,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41755,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41756,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41757,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41758,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41759,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41760,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41761,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41762,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41763,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41764,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41765,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41766,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41767,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41768,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41769,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,6,0.0
41770,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41771,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41772,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41773,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41774,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41775,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41776,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41777,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41778,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41779,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41780,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41781,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41782,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41783,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41784,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41785,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41786,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41787,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41788,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41789,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41790,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41791,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41792,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41793,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41794,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41795,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41796,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41797,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41798,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41799,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41800,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41801,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41802,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41803,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41804,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41805,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41806,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41807,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41808,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41809,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41810,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41811,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41812,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41813,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41814,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41815,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41816,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41817,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41818,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41819,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41820,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41821,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41822,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41823,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41824,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41825,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41826,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41827,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41828,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41829,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41830,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41831,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41832,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41833,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41834,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41835,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41836,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41837,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41838,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41839,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41840,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41841,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41842,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41843,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41844,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41845,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41846,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41847,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41848,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41849,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41850,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41851,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41852,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41853,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41854,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41855,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41856,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41857,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41858,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41859,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41860,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41861,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41862,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41863,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,6,0.0
41864,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41865,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41866,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41867,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41868,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41869,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41870,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41871,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41872,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41873,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41874,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41875,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41876,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41877,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41878,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41879,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41880,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41881,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41882,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41883,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41884,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41885,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41886,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41887,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41888,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41889,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41890,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41891,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41892,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41893,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41894,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41895,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41896,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41897,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41898,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41899,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41900,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41901,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41902,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41903,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41904,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41905,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41906,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41907,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41908,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41909,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41910,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41911,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41912,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41913,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41914,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41915,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41916,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41917,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41918,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41919,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
41920,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,6,0.0
