,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13198,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13199,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13200,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13201,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13202,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13203,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13204,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13205,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13206,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13207,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13208,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13209,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13210,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.022
13211,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13212,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13213,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.022
13214,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13215,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13216,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13217,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13218,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13219,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13220,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13221,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13222,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13223,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13224,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13225,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13226,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13227,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13228,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13229,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13230,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13231,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13232,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13233,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13234,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13235,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13236,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13237,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13238,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13239,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13240,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13241,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13242,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13243,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13244,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13245,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13246,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13247,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13248,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13249,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.022
13250,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13251,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.022
13252,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13253,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13254,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13255,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13256,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13257,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13258,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13259,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13260,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13261,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13262,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13263,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13264,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13265,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13266,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13267,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13268,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13269,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13270,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13271,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13272,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13273,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13274,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13275,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13276,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13277,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13278,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13279,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13280,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13281,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13282,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13283,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13284,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13285,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13286,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13287,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13288,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.022
13289,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13290,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13291,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13292,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.022
13293,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13294,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13295,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13296,candidate_2,0,candidate_1,0,candidate_4,5,0.022
13297,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13298,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13299,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13300,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13301,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13302,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13303,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13304,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13305,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13306,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13307,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13308,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13309,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13310,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13311,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13312,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13313,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13314,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13315,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13316,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13317,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13318,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13319,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13320,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13321,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13322,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13323,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13324,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13325,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13326,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13327,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13328,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13329,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.022
13330,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13331,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13332,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13333,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13334,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13335,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13336,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13337,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13338,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13339,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13340,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13341,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13342,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13343,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13344,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13345,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13346,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13347,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13348,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13349,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13350,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13351,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13352,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13353,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.022
13354,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13355,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13356,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13357,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13358,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13359,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13360,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13361,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13362,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13363,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13364,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13365,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13366,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13367,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13368,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13369,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13370,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13371,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13372,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13373,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13374,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13375,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13376,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13377,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13378,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13379,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13380,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13381,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13382,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13383,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.022
13384,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13385,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13386,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13387,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13388,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13389,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13390,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.022
13391,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.022
13392,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13393,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13394,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13395,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13396,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13397,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13398,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13399,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13400,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13401,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13402,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13403,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13404,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13405,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13406,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13407,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13408,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13409,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13410,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13411,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13412,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13413,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.022
13414,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13415,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13416,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13417,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13418,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13419,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13420,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13421,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13422,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13423,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13424,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13425,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13426,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13427,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13428,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13429,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13430,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13431,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13432,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13433,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13434,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13435,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13436,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13437,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13438,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13439,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13440,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13441,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13442,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13443,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13444,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13445,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13446,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13447,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13448,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13449,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13450,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13451,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13452,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
13453,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
