,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
904,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
905,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
906,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
907,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
908,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
909,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
910,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
911,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
912,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
913,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
914,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
915,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
916,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
917,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
918,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
919,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
920,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
921,candidate_2,candidate_1,candidate_3,0,4,0.025
922,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
923,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
924,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
925,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
926,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
927,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
928,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
929,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
930,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
931,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
932,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
933,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
934,candidate_2,candidate_1,0,candidate_4,4,0.025
935,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
936,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
937,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
938,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
939,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
940,candidate_2,candidate_1,0,candidate_4,4,0.025
941,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
942,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
943,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
944,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
945,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
946,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
947,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
948,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
949,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
950,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
951,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
952,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
953,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
954,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
955,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
956,candidate_2,candidate_1,candidate_3,0,4,0.025
957,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
958,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
959,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
960,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
961,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
962,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
963,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
964,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
965,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
966,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
967,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
968,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
969,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
970,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
971,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
972,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
973,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
974,candidate_2,0,candidate_3,candidate_4,4,0.025
975,candidate_2,candidate_1,0,candidate_4,4,0.025
976,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
977,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
978,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
979,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
980,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
981,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
982,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
983,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
984,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
985,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
986,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
987,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
988,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
989,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
990,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
991,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
992,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
993,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
994,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
995,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
996,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
997,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
998,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
999,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1000,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1001,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1002,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1003,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1004,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1005,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1006,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1007,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1008,0,candidate_1,candidate_3,candidate_4,4,0.025
1009,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1010,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1011,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1012,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1013,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1014,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1015,candidate_2,candidate_1,0,candidate_4,4,0.025
1016,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1017,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1018,candidate_2,candidate_1,0,candidate_4,4,0.025
1019,candidate_2,candidate_1,0,candidate_4,4,0.025
1020,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1021,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1022,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1023,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1024,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1025,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1026,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1027,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1028,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1029,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1030,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1031,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1032,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1033,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1034,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1035,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1036,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1037,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1038,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1039,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1040,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1041,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1042,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1043,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1044,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1045,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1046,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1047,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1048,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1049,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1050,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1051,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1052,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1053,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1054,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1055,candidate_2,candidate_1,candidate_3,0,4,0.025
1056,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1057,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1058,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1059,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1060,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1061,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1062,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1063,candidate_2,0,candidate_3,candidate_4,4,0.025
1064,candidate_2,candidate_1,0,candidate_4,4,0.025
1065,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1066,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1067,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1068,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1069,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1070,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1071,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1072,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1073,candidate_2,candidate_1,0,candidate_4,4,0.025
1074,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1075,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1076,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1077,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1078,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1079,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1080,0,candidate_1,candidate_3,candidate_4,4,0.025
1081,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1082,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1083,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1084,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1085,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1086,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1087,candidate_2,0,candidate_3,candidate_4,4,0.025
1088,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1089,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1090,candidate_2,0,candidate_3,candidate_4,4,0.025
1091,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1092,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1093,candidate_2,candidate_1,candidate_3,0,4,0.025
1094,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1095,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1096,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1097,candidate_2,candidate_1,candidate_3,0,4,0.025
1098,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1099,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1101,candidate_2,0,candidate_3,candidate_4,4,0.025
1102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1106,candidate_2,0,candidate_3,candidate_4,4,0.025
1107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1129,0,candidate_1,candidate_3,candidate_4,4,0.025
1130,candidate_2,0,candidate_3,candidate_4,4,0.025
1131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1154,0,candidate_1,candidate_3,candidate_4,4,0.025
1155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1157,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1161,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1167,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1169,0,candidate_1,candidate_3,candidate_4,4,0.025
1170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1174,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1176,candidate_2,candidate_1,candidate_3,0,4,0.025
1177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1182,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1185,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1186,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1187,candidate_2,candidate_1,0,candidate_4,4,0.025
1188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1190,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1191,candidate_2,candidate_1,candidate_3,0,4,0.025
1192,candidate_2,candidate_1,candidate_3,0,4,0.025
1193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1197,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1198,0,candidate_1,candidate_3,candidate_4,4,0.025
1199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1202,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1204,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1206,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1211,candidate_2,candidate_1,candidate_3,0,4,0.025
1212,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1214,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1216,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1217,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1219,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1220,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
1221,0,candidate_1,candidate_3,candidate_4,4,0.025
