,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2406,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2407,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2408,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2409,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2410,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2411,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2412,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.012
2413,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2414,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2415,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2416,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2417,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2418,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2419,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2420,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2421,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2422,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2423,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2424,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2425,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2426,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2427,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2428,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2429,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2430,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2431,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.012
2432,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2433,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2434,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2435,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2436,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2437,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2438,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2439,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2440,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2441,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.012
2442,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2443,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2444,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2445,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2446,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2447,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2448,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2449,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2450,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2451,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2452,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2453,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2454,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2455,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2456,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2457,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2458,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2459,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2460,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2461,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2462,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2463,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2464,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
2465,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2466,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2467,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2468,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2469,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2470,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2471,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2472,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2473,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2474,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2475,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
2476,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2477,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2478,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2479,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2480,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2481,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2482,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
2483,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2484,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2485,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2486,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2487,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2488,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2489,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
2490,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2491,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2492,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2493,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2494,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2495,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2496,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2497,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2498,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2499,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2500,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2501,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2502,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2503,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2504,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.012
2505,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2506,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2507,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2508,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2509,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2510,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2511,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2512,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2513,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2514,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2515,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2516,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.012
2517,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2518,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2519,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2520,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2521,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2522,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2523,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2524,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2525,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2526,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2527,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
2528,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2529,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2530,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2531,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2532,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2533,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2534,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2535,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2536,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2537,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2538,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2539,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2540,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2541,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2542,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2543,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2544,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2545,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2546,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2547,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2548,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
2549,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
2550,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
2551,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
2552,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
2553,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
2554,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
2555,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.012
2556,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.012
2557,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
2558,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
2559,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
2560,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
2561,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2562,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2563,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2564,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2565,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2566,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2567,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2568,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2569,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2570,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2571,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2572,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2573,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2574,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
2575,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2576,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2577,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2578,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2579,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2580,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2581,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2582,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2583,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2584,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2585,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2586,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2587,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2588,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2589,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2590,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2591,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2592,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2593,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2594,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2595,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2596,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2597,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2598,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2599,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2600,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2601,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2602,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2603,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
2604,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2605,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2606,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2607,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2608,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2609,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2610,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2611,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2612,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2613,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2614,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2615,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2616,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2617,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2618,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2619,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
2620,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2621,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2622,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2623,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2624,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2625,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2626,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2627,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2628,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2629,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2630,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2631,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2632,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2633,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2634,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2635,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2636,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2637,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.012
2638,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2639,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2640,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2641,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
2642,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2643,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2644,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2645,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2646,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2647,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2648,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2649,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2650,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2651,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2652,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2653,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2654,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2655,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2656,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2657,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2658,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2659,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2660,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2661,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2662,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2663,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2664,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2665,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2666,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
2667,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
