,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
6369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6370,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6371,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6377,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6378,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6379,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6380,0,candidate_4,candidate_3,candidate_1,4,0.005
6381,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6384,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6387,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6388,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6390,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6391,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6393,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6394,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6396,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6397,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6398,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6400,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6401,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6402,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6403,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6406,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6407,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6409,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6411,candidate_2,candidate_4,0,candidate_1,4,0.005
6412,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6414,candidate_2,candidate_4,0,candidate_1,4,0.005
6415,candidate_2,candidate_4,candidate_3,0,4,0.005
6416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6417,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6418,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6421,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6423,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6428,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6431,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6432,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6433,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6434,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6435,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6437,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6438,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6439,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6440,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6441,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6442,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6443,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6444,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6445,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6446,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6447,candidate_2,candidate_4,0,candidate_1,4,0.005
6448,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6449,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6450,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6451,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6452,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6453,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6454,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6455,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6456,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6457,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6458,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6459,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6460,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6461,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6462,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6463,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6464,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6465,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6466,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6467,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6468,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6469,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6470,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6471,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6472,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6473,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6474,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6475,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6476,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6477,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6478,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6479,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6481,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6482,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6483,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6484,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6485,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6486,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6487,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6488,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6489,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6490,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6491,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6492,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6493,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6494,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6495,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6496,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6497,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6499,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6500,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6501,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6502,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6503,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6504,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6505,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6506,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6507,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6508,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6509,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6510,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6511,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6512,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6513,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6514,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6515,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6516,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6517,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6518,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6519,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6520,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6521,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6522,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6523,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6524,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6525,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6526,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6527,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6528,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6529,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6530,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6531,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6532,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6533,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6534,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6535,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6536,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6537,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6538,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6539,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6540,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6541,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6542,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6543,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6544,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6545,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6546,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6547,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6548,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6549,0,candidate_4,candidate_3,candidate_1,4,0.005
6550,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6551,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6552,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6553,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6554,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6555,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6556,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6557,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6558,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6559,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6560,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6561,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6562,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6563,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6564,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6565,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6566,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6567,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6568,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6569,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6570,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6571,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6572,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6573,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6574,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6575,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6576,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6577,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6578,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6579,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6580,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6581,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6582,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6583,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6584,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6585,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6586,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6587,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6588,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6589,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6590,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6591,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6592,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6593,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6594,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6595,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6596,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6597,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6598,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6599,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6600,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6601,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6602,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6603,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6604,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6605,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6606,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6607,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6608,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6609,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6610,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6611,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6612,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6613,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6614,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6615,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6616,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6617,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6618,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6619,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6620,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6621,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6622,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6623,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6624,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6625,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6626,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6627,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6628,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6629,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6630,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6631,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6632,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6633,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6634,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6635,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6636,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6637,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6638,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6639,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6640,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6641,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6642,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6643,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6644,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6645,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6646,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6647,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6648,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6649,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6650,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6651,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6652,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6653,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6654,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6655,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6656,candidate_2,candidate_4,candidate_3,0,4,0.005
6657,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6658,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6659,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6660,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6661,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6662,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6663,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6664,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6665,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6666,candidate_2,candidate_4,candidate_3,0,4,0.005
6667,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6668,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6669,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6670,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6671,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6672,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6673,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6674,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6675,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6676,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6677,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6678,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6679,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6680,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6681,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6682,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6683,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6684,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6685,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
