,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
425,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
426,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
427,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
428,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
429,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
430,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
431,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
432,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
433,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
434,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
435,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
436,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
437,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
438,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
439,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
440,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
441,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
442,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
443,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
444,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
445,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
446,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
447,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
448,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
449,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
450,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
451,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
452,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
453,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
454,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
455,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
456,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
457,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
458,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
459,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
460,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
461,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
462,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
463,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
464,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
465,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
466,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
467,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
468,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
469,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
470,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
471,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
472,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
473,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
474,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
475,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
476,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
477,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
478,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
479,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
480,candidate_4,0,candidate_2,0,candidate_3,5,0.02
481,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
482,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
483,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
484,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
485,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
486,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
487,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
488,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
489,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
490,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
491,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
492,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
493,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
494,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
495,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
496,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
497,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
498,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
499,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
500,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
501,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
502,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
503,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
504,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
505,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
506,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
507,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
508,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
509,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
510,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
511,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
512,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
513,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
514,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
515,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
516,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
517,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
518,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
519,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
520,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
521,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
522,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
523,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
524,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
525,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
526,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
527,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
528,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
529,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
530,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
531,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
532,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
533,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
534,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
535,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
536,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
537,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
538,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
539,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
540,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
541,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
542,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
543,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
544,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
545,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
546,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
547,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
548,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
549,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
550,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
551,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
552,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
553,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
554,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
555,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
556,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
557,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
558,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
559,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
560,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
561,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
562,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
563,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
564,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
565,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
566,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
567,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
568,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
569,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
570,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
571,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
572,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
573,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
574,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
575,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
576,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
577,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
578,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
579,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
580,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
581,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
582,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
583,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
584,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
585,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
586,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
587,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
588,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
589,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
590,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
591,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
592,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
593,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
594,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
595,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
596,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
597,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
598,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
599,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
600,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
601,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
602,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
603,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
604,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
605,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
606,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
607,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
608,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
609,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
610,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
611,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
612,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
613,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
614,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
615,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
616,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
617,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
618,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
619,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
620,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
621,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
622,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
623,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
624,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
625,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
626,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
627,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
628,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
629,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
630,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
631,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
632,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
633,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
634,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
635,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
636,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
637,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
638,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
639,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
640,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
641,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
642,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
643,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
644,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
645,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
646,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
647,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
648,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
649,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
650,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
651,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
652,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
653,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
654,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
655,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
656,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
657,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
658,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
659,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
660,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
661,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
662,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
663,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
664,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
665,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
666,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
667,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
668,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
669,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
670,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
671,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
672,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
673,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
674,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
675,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
676,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
677,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
678,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
679,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
680,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
681,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
682,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
683,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
684,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
685,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
686,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
687,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
688,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
689,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
690,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
691,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
692,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
693,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
694,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
695,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
696,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
697,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
698,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
