,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
242,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
243,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
244,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
245,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
246,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
247,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
248,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
249,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
250,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
251,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
252,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
253,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
254,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
255,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
256,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
257,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
258,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
259,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
260,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
0,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
1,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
2,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
3,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
4,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
8,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
9,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
10,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
11,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
12,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
13,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
14,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
15,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
16,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
17,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
18,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
19,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
20,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
21,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
22,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
23,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
24,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
25,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
26,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
27,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
28,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
29,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
30,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
31,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
32,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
33,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
34,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
35,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
36,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
37,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
38,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
39,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
40,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
41,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
42,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
43,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
44,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
45,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
46,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
47,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
48,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
49,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
50,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
51,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
52,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
53,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
54,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
55,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
56,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
57,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
58,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
59,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
60,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
61,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
62,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
63,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
64,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
65,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
66,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
67,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
68,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
69,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
70,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
71,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
72,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
73,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
74,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
75,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
76,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
77,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
78,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
79,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
80,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
81,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
82,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
83,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
84,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
85,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
86,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
87,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
88,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
89,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
90,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
91,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
92,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
93,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
94,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
95,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
96,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
97,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
98,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
99,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
100,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
101,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
102,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
103,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
104,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
105,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
106,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
107,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
108,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
109,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
110,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
111,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
112,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
113,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
114,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
115,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
116,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
117,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
118,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
119,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
120,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
121,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
122,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
123,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
124,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
125,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
126,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
127,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
128,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
129,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
130,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
131,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
132,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
133,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
134,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
135,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
136,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
137,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
138,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
139,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
140,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
141,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
142,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
143,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
144,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
145,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
146,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
147,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
148,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
149,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.002
150,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
151,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
152,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
153,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
154,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
155,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
156,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
157,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
158,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
159,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
160,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
161,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
162,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
163,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
164,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
165,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
166,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
167,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
168,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
169,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
170,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
171,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
172,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
173,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
174,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
175,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
176,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
177,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
178,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
179,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
180,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
181,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
182,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.002
183,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
184,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
185,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
186,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
187,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
188,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
189,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
190,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
191,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
192,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
193,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
194,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
195,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
196,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
197,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
198,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
199,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
200,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
201,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
202,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
203,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
204,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
205,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
206,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
207,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
208,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
209,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
210,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
211,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
212,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
213,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
214,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
215,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
216,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
217,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
218,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
219,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
220,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
221,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
222,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
223,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
224,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
225,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
226,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
227,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
228,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
229,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
230,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
231,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
232,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
233,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
234,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
235,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
236,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
237,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
238,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
239,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
240,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
241,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
242,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
243,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
