,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
470,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
471,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
472,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
473,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
474,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
475,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
476,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
477,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
478,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
479,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
480,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
481,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
482,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
483,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
484,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
485,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
486,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
487,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
488,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
489,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.012
490,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
491,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
492,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
493,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
494,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
495,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
496,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
497,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
498,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
499,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
500,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
501,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
502,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
503,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
504,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
505,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
506,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
507,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
508,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
509,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
510,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
511,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
512,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
513,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
514,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
515,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
516,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
517,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
518,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
519,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
520,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
521,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
522,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
523,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
524,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
525,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
526,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
527,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
528,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
529,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
530,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
531,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
532,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
533,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
534,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
535,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
536,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
537,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
538,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
539,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
540,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
541,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
542,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
543,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
544,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
545,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
546,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
547,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
548,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
549,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
550,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
551,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
552,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
553,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
554,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
555,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
556,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
557,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
558,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
559,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
560,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
561,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
562,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
563,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
564,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
565,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
566,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
567,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
568,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
569,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
570,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
571,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
572,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
573,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
574,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
575,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
576,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
577,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
578,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
579,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
580,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
581,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.012
582,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
583,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
584,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
585,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
586,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
587,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
588,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
589,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
590,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
591,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
592,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
593,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
594,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
595,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
596,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
597,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
598,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
599,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
600,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
601,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
602,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
603,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
604,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
605,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
606,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
607,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
608,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
609,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
610,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
611,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
612,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
613,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
614,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
615,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
616,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
617,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
618,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
619,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
620,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
621,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
622,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
623,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
624,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
625,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
626,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
627,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
628,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
629,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
630,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
631,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
632,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
633,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
634,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
635,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
636,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
637,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
638,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
639,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
640,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
641,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
642,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
643,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
644,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
645,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
646,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
647,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
648,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
649,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
650,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
651,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
652,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
653,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
654,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
655,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
656,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
657,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
658,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
659,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
660,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
661,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
662,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
663,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.012
664,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
665,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
666,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
667,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
668,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
669,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
670,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
671,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
672,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
673,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
674,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
675,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
676,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
677,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
678,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
679,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
680,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
681,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
682,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
683,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
684,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
685,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
686,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
687,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
688,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
689,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
690,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
691,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
692,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
693,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
694,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
695,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
696,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
697,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
698,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
699,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
700,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
701,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
702,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
703,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
704,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
705,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
706,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
707,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.012
708,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
709,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
710,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
711,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
712,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
713,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
714,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
715,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
716,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
0,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
1,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.012
2,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
3,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
4,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
5,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
8,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
9,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
10,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
11,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
12,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
13,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
14,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
