,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
19,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
31,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
34,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
38,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
39,candidate_2,candidate_4,0,candidate_1,4,0.025
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
43,candidate_2,candidate_4,candidate_3,0,4,0.025
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
47,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
49,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
52,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
53,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
56,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
57,candidate_2,candidate_4,0,candidate_1,4,0.025
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
59,candidate_2,candidate_4,candidate_3,0,4,0.025
60,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
61,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
62,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
63,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
64,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
66,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
69,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
72,0,candidate_4,candidate_3,candidate_1,4,0.025
73,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
76,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
78,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
82,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
83,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
85,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
86,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
87,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
91,candidate_2,0,candidate_3,candidate_1,4,0.025
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
93,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
94,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
97,0,candidate_4,candidate_3,candidate_1,4,0.025
98,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
99,0,candidate_4,candidate_3,candidate_1,4,0.025
100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
103,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
120,candidate_2,candidate_4,0,candidate_1,4,0.025
121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
123,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
130,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
131,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
145,candidate_2,candidate_4,0,candidate_1,4,0.025
146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
151,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
152,0,candidate_4,candidate_3,candidate_1,4,0.025
153,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
160,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
162,candidate_2,candidate_4,0,candidate_1,4,0.025
163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
165,0,candidate_4,candidate_3,candidate_1,4,0.025
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
167,candidate_2,candidate_4,candidate_3,0,4,0.025
168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
169,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
170,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
172,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
174,candidate_2,0,candidate_3,candidate_1,4,0.025
175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
176,candidate_2,0,candidate_3,candidate_1,4,0.025
177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
180,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
1,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
5,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
6,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
7,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
11,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
12,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
13,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
18,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
24,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
31,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
32,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
33,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
34,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
35,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
36,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
37,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
40,candidate_3,0,candidate_2,candidate_4,4,0.025
41,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
42,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
43,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
45,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
50,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
53,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
54,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
55,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
57,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
58,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
59,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
66,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
71,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
74,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
75,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
76,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
77,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
79,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
81,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
83,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
84,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
85,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
92,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
93,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
95,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
98,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
107,candidate_3,0,candidate_2,candidate_4,4,0.025
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
115,candidate_3,candidate_1,0,candidate_4,4,0.025
116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
133,candidate_3,candidate_1,candidate_2,0,4,0.025
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
142,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
145,candidate_3,0,candidate_2,candidate_4,4,0.025
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
