,candidate_1,candidate_2,candidate_3,num_candidates,noise
9466,candidate_1,candidate_3,candidate_2,3,0.04
9467,candidate_1,candidate_3,candidate_2,3,0.04
9468,candidate_1,candidate_3,candidate_2,3,0.04
9469,candidate_1,candidate_3,candidate_2,3,0.04
9470,candidate_1,candidate_3,candidate_2,3,0.04
9471,candidate_1,candidate_3,candidate_2,3,0.04
9472,candidate_1,candidate_3,candidate_2,3,0.04
9473,candidate_1,candidate_3,candidate_2,3,0.04
9474,candidate_1,candidate_3,candidate_2,3,0.04
9475,candidate_1,candidate_3,candidate_2,3,0.04
9476,candidate_1,candidate_3,0,3,0.04
9477,candidate_1,candidate_3,candidate_2,3,0.04
9478,candidate_1,candidate_3,candidate_2,3,0.04
9479,candidate_1,candidate_3,candidate_2,3,0.04
9480,candidate_1,candidate_3,candidate_2,3,0.04
9481,candidate_1,candidate_3,candidate_2,3,0.04
9482,candidate_1,candidate_3,candidate_2,3,0.04
9483,candidate_1,candidate_3,candidate_2,3,0.04
9484,candidate_1,candidate_3,candidate_2,3,0.04
9485,candidate_1,0,candidate_2,3,0.04
9486,candidate_1,candidate_3,candidate_2,3,0.04
9487,candidate_1,candidate_3,candidate_2,3,0.04
9488,candidate_1,candidate_3,candidate_2,3,0.04
9489,candidate_1,candidate_3,candidate_2,3,0.04
9490,candidate_1,candidate_3,candidate_2,3,0.04
9491,candidate_1,candidate_3,candidate_2,3,0.04
9492,candidate_1,candidate_3,candidate_2,3,0.04
9493,candidate_1,candidate_3,candidate_2,3,0.04
9494,candidate_1,candidate_3,candidate_2,3,0.04
9495,candidate_1,candidate_3,candidate_2,3,0.04
9496,0,candidate_3,candidate_2,3,0.04
9497,candidate_1,candidate_3,candidate_2,3,0.04
9498,candidate_1,candidate_3,candidate_2,3,0.04
9499,candidate_1,candidate_3,candidate_2,3,0.04
9500,candidate_1,candidate_3,candidate_2,3,0.04
9501,candidate_1,candidate_3,candidate_2,3,0.04
9502,candidate_1,candidate_3,candidate_2,3,0.04
9503,candidate_1,candidate_3,candidate_2,3,0.04
9504,candidate_1,candidate_3,candidate_2,3,0.04
9505,candidate_1,candidate_3,candidate_2,3,0.04
9506,candidate_1,0,candidate_2,3,0.04
9507,candidate_1,candidate_3,candidate_2,3,0.04
9508,candidate_1,candidate_3,candidate_2,3,0.04
9509,candidate_1,candidate_3,candidate_2,3,0.04
9510,candidate_1,candidate_3,candidate_2,3,0.04
9511,candidate_1,candidate_3,candidate_2,3,0.04
9512,candidate_1,candidate_3,candidate_2,3,0.04
9513,candidate_1,candidate_3,candidate_2,3,0.04
9514,candidate_1,candidate_3,candidate_2,3,0.04
9515,candidate_1,candidate_3,candidate_2,3,0.04
9516,candidate_1,candidate_3,0,3,0.04
9517,candidate_1,candidate_3,candidate_2,3,0.04
9518,candidate_1,candidate_3,candidate_2,3,0.04
9519,candidate_1,candidate_3,candidate_2,3,0.04
9520,candidate_1,candidate_3,candidate_2,3,0.04
9521,candidate_1,candidate_3,candidate_2,3,0.04
9522,candidate_1,candidate_3,candidate_2,3,0.04
9523,candidate_1,candidate_3,candidate_2,3,0.04
9524,candidate_1,candidate_3,candidate_2,3,0.04
9525,0,candidate_3,candidate_2,3,0.04
9526,candidate_1,candidate_3,candidate_2,3,0.04
9527,candidate_1,candidate_3,candidate_2,3,0.04
9528,candidate_1,candidate_3,candidate_2,3,0.04
9529,candidate_1,candidate_3,candidate_2,3,0.04
9530,candidate_1,candidate_3,candidate_2,3,0.04
9531,candidate_1,candidate_3,candidate_2,3,0.04
9532,candidate_1,candidate_3,candidate_2,3,0.04
9533,candidate_1,candidate_3,candidate_2,3,0.04
9534,candidate_1,candidate_3,candidate_2,3,0.04
9535,candidate_1,candidate_3,candidate_2,3,0.04
9536,candidate_1,candidate_3,candidate_2,3,0.04
9537,candidate_1,candidate_3,candidate_2,3,0.04
9538,candidate_1,candidate_3,candidate_2,3,0.04
9539,candidate_1,candidate_3,candidate_2,3,0.04
9540,candidate_1,candidate_3,candidate_2,3,0.04
9541,candidate_1,candidate_3,candidate_2,3,0.04
9542,candidate_1,candidate_3,candidate_2,3,0.04
9543,candidate_1,0,candidate_2,3,0.04
9544,candidate_1,candidate_3,candidate_2,3,0.04
9545,candidate_1,candidate_3,candidate_2,3,0.04
9546,candidate_1,candidate_3,candidate_2,3,0.04
9547,candidate_1,candidate_3,candidate_2,3,0.04
9548,candidate_1,candidate_3,candidate_2,3,0.04
9549,candidate_1,candidate_3,candidate_2,3,0.04
9550,candidate_1,candidate_3,candidate_2,3,0.04
9551,candidate_1,candidate_3,candidate_2,3,0.04
9552,candidate_1,candidate_3,candidate_2,3,0.04
9553,candidate_1,candidate_3,candidate_2,3,0.04
9554,candidate_1,0,candidate_2,3,0.04
9555,candidate_1,candidate_3,candidate_2,3,0.04
9556,candidate_1,candidate_3,candidate_2,3,0.04
9557,candidate_1,candidate_3,candidate_2,3,0.04
9558,candidate_1,candidate_3,candidate_2,3,0.04
9559,candidate_1,candidate_3,candidate_2,3,0.04
9560,candidate_1,candidate_3,candidate_2,3,0.04
9561,candidate_1,0,candidate_2,3,0.04
9562,candidate_1,candidate_3,candidate_2,3,0.04
9563,candidate_1,candidate_3,candidate_2,3,0.04
9564,candidate_1,candidate_3,candidate_2,3,0.04
9565,candidate_1,candidate_3,candidate_2,3,0.04
9566,candidate_1,candidate_3,candidate_2,3,0.04
9567,candidate_1,candidate_3,candidate_2,3,0.04
9568,candidate_1,candidate_3,candidate_2,3,0.04
9569,candidate_1,candidate_3,candidate_2,3,0.04
9570,candidate_1,candidate_3,candidate_2,3,0.04
9571,candidate_1,candidate_3,candidate_2,3,0.04
9572,candidate_1,candidate_3,candidate_2,3,0.04
9573,candidate_1,candidate_3,candidate_2,3,0.04
9574,candidate_1,candidate_3,candidate_2,3,0.04
9575,candidate_1,candidate_3,candidate_2,3,0.04
9576,candidate_1,candidate_3,0,3,0.04
9577,candidate_1,candidate_3,candidate_2,3,0.04
9578,candidate_1,candidate_3,candidate_2,3,0.04
9579,candidate_1,candidate_3,candidate_2,3,0.04
9580,candidate_1,candidate_3,candidate_2,3,0.04
9581,candidate_1,0,candidate_2,3,0.04
9582,candidate_1,candidate_3,candidate_2,3,0.04
9583,candidate_1,candidate_3,candidate_2,3,0.04
9584,candidate_1,candidate_3,candidate_2,3,0.04
9585,0,candidate_3,candidate_2,3,0.04
9586,candidate_1,candidate_3,candidate_2,3,0.04
9587,candidate_1,candidate_3,candidate_2,3,0.04
9588,candidate_1,candidate_3,candidate_2,3,0.04
9589,candidate_1,candidate_3,candidate_2,3,0.04
9590,candidate_1,candidate_3,candidate_2,3,0.04
9591,candidate_1,candidate_3,candidate_2,3,0.04
9592,candidate_1,candidate_3,candidate_2,3,0.04
9593,candidate_1,candidate_3,candidate_2,3,0.04
9594,candidate_1,0,candidate_2,3,0.04
9595,candidate_1,candidate_3,candidate_2,3,0.04
0,candidate_2,candidate_1,candidate_3,3,0.04
1,candidate_2,candidate_1,candidate_3,3,0.04
2,candidate_2,candidate_1,candidate_3,3,0.04
3,candidate_2,candidate_1,candidate_3,3,0.04
4,candidate_2,candidate_1,0,3,0.04
5,candidate_2,candidate_1,candidate_3,3,0.04
6,candidate_2,candidate_1,candidate_3,3,0.04
7,candidate_2,candidate_1,candidate_3,3,0.04
8,candidate_2,candidate_1,candidate_3,3,0.04
9,candidate_2,candidate_1,candidate_3,3,0.04
10,candidate_2,candidate_1,candidate_3,3,0.04
11,candidate_2,candidate_1,candidate_3,3,0.04
12,candidate_2,candidate_1,candidate_3,3,0.04
13,candidate_2,candidate_1,candidate_3,3,0.04
14,candidate_2,candidate_1,candidate_3,3,0.04
15,candidate_2,candidate_1,candidate_3,3,0.04
16,candidate_2,candidate_1,candidate_3,3,0.04
17,candidate_2,candidate_1,candidate_3,3,0.04
18,candidate_2,candidate_1,candidate_3,3,0.04
19,candidate_2,candidate_1,candidate_3,3,0.04
20,candidate_2,candidate_1,candidate_3,3,0.04
21,candidate_2,candidate_1,candidate_3,3,0.04
22,candidate_2,candidate_1,candidate_3,3,0.04
23,candidate_2,candidate_1,candidate_3,3,0.04
24,candidate_2,candidate_1,candidate_3,3,0.04
25,candidate_2,candidate_1,candidate_3,3,0.04
26,candidate_2,candidate_1,candidate_3,3,0.04
27,candidate_2,0,candidate_3,3,0.04
28,candidate_2,candidate_1,candidate_3,3,0.04
29,candidate_2,candidate_1,candidate_3,3,0.04
30,candidate_2,candidate_1,candidate_3,3,0.04
31,candidate_2,candidate_1,candidate_3,3,0.04
32,candidate_2,candidate_1,candidate_3,3,0.04
33,candidate_2,candidate_1,candidate_3,3,0.04
34,candidate_2,candidate_1,candidate_3,3,0.04
35,candidate_2,candidate_1,candidate_3,3,0.04
36,candidate_2,candidate_1,candidate_3,3,0.04
37,candidate_2,candidate_1,candidate_3,3,0.04
38,candidate_2,candidate_1,candidate_3,3,0.04
39,candidate_2,0,candidate_3,3,0.04
40,candidate_2,candidate_1,0,3,0.04
41,candidate_2,candidate_1,candidate_3,3,0.04
42,candidate_2,candidate_1,0,3,0.04
43,candidate_2,candidate_1,candidate_3,3,0.04
44,candidate_2,candidate_1,candidate_3,3,0.04
45,candidate_2,candidate_1,candidate_3,3,0.04
46,candidate_2,candidate_1,candidate_3,3,0.04
47,candidate_2,candidate_1,candidate_3,3,0.04
48,candidate_2,candidate_1,candidate_3,3,0.04
49,candidate_2,candidate_1,candidate_3,3,0.04
50,candidate_2,candidate_1,candidate_3,3,0.04
51,candidate_2,candidate_1,candidate_3,3,0.04
52,0,candidate_1,candidate_3,3,0.04
53,candidate_2,candidate_1,candidate_3,3,0.04
54,candidate_2,candidate_1,candidate_3,3,0.04
55,candidate_2,candidate_1,candidate_3,3,0.04
56,candidate_2,candidate_1,candidate_3,3,0.04
57,candidate_2,candidate_1,candidate_3,3,0.04
58,candidate_2,candidate_1,candidate_3,3,0.04
59,candidate_2,candidate_1,candidate_3,3,0.04
60,candidate_2,candidate_1,candidate_3,3,0.04
61,candidate_2,candidate_1,candidate_3,3,0.04
62,candidate_2,candidate_1,candidate_3,3,0.04
63,candidate_2,0,candidate_3,3,0.04
64,candidate_2,candidate_1,candidate_3,3,0.04
65,candidate_2,candidate_1,candidate_3,3,0.04
66,candidate_2,candidate_1,candidate_3,3,0.04
67,candidate_2,candidate_1,candidate_3,3,0.04
68,candidate_2,candidate_1,candidate_3,3,0.04
69,0,candidate_1,candidate_3,3,0.04
70,candidate_2,candidate_1,candidate_3,3,0.04
71,candidate_2,candidate_1,candidate_3,3,0.04
72,candidate_2,candidate_1,candidate_3,3,0.04
73,candidate_2,candidate_1,candidate_3,3,0.04
74,candidate_2,candidate_1,candidate_3,3,0.04
75,candidate_2,candidate_1,candidate_3,3,0.04
76,candidate_2,candidate_1,candidate_3,3,0.04
77,candidate_2,candidate_1,candidate_3,3,0.04
78,candidate_2,candidate_1,candidate_3,3,0.04
79,candidate_2,candidate_1,candidate_3,3,0.04
80,candidate_2,candidate_1,candidate_3,3,0.04
81,0,0,candidate_3,3,0.04
82,candidate_2,candidate_1,candidate_3,3,0.04
83,candidate_2,candidate_1,candidate_3,3,0.04
84,candidate_2,candidate_1,candidate_3,3,0.04
85,candidate_2,candidate_1,candidate_3,3,0.04
86,candidate_2,0,candidate_3,3,0.04
87,candidate_2,candidate_1,candidate_3,3,0.04
88,candidate_2,candidate_1,candidate_3,3,0.04
89,candidate_2,0,candidate_3,3,0.04
90,0,candidate_1,candidate_3,3,0.04
91,candidate_2,candidate_1,candidate_3,3,0.04
92,candidate_2,0,candidate_3,3,0.04
93,candidate_2,candidate_1,candidate_3,3,0.04
94,candidate_2,candidate_1,candidate_3,3,0.04
95,candidate_2,candidate_1,candidate_3,3,0.04
96,candidate_2,candidate_1,candidate_3,3,0.04
97,candidate_2,candidate_1,candidate_3,3,0.04
98,candidate_2,candidate_1,candidate_3,3,0.04
99,0,candidate_1,candidate_3,3,0.04
100,candidate_2,candidate_1,candidate_3,3,0.04
101,candidate_2,candidate_1,candidate_3,3,0.04
102,candidate_2,0,candidate_3,3,0.04
103,candidate_2,candidate_1,candidate_3,3,0.04
104,candidate_2,candidate_1,candidate_3,3,0.04
105,candidate_2,candidate_1,candidate_3,3,0.04
106,candidate_2,candidate_1,candidate_3,3,0.04
107,candidate_2,candidate_1,candidate_3,3,0.04
108,candidate_2,candidate_1,candidate_3,3,0.04
109,0,candidate_1,candidate_3,3,0.04
110,candidate_2,candidate_1,candidate_3,3,0.04
111,candidate_2,candidate_1,candidate_3,3,0.04
112,candidate_2,candidate_1,candidate_3,3,0.04
113,candidate_2,candidate_1,candidate_3,3,0.04
114,candidate_2,candidate_1,candidate_3,3,0.04
115,candidate_2,candidate_1,candidate_3,3,0.04
116,candidate_2,candidate_1,candidate_3,3,0.04
117,candidate_2,candidate_1,candidate_3,3,0.04
118,candidate_2,0,candidate_3,3,0.04
119,candidate_2,candidate_1,candidate_3,3,0.04
120,candidate_2,candidate_1,candidate_3,3,0.04
121,candidate_2,candidate_1,candidate_3,3,0.04
122,candidate_2,candidate_1,candidate_3,3,0.04
123,candidate_2,candidate_1,candidate_3,3,0.04
124,candidate_2,candidate_1,candidate_3,3,0.04
125,0,candidate_1,candidate_3,3,0.04
126,candidate_2,candidate_1,candidate_3,3,0.04
127,candidate_2,candidate_1,candidate_3,3,0.04
128,candidate_2,candidate_1,candidate_3,3,0.04
129,candidate_2,candidate_1,candidate_3,3,0.04
130,candidate_2,candidate_1,candidate_3,3,0.04
131,candidate_2,candidate_1,candidate_3,3,0.04
132,candidate_2,candidate_1,candidate_3,3,0.04
133,candidate_2,candidate_1,candidate_3,3,0.04
134,candidate_2,candidate_1,candidate_3,3,0.04
135,candidate_2,candidate_1,candidate_3,3,0.04
136,candidate_2,candidate_1,candidate_3,3,0.04
137,candidate_2,candidate_1,candidate_3,3,0.04
138,candidate_2,candidate_1,candidate_3,3,0.04
139,candidate_2,candidate_1,candidate_3,3,0.04
140,candidate_2,candidate_1,candidate_3,3,0.04
141,candidate_2,candidate_1,candidate_3,3,0.04
142,candidate_2,candidate_1,candidate_3,3,0.04
143,candidate_2,candidate_1,candidate_3,3,0.04
144,candidate_2,candidate_1,candidate_3,3,0.04
145,candidate_2,candidate_1,candidate_3,3,0.04
146,candidate_2,candidate_1,candidate_3,3,0.04
147,candidate_2,candidate_1,candidate_3,3,0.04
148,candidate_2,candidate_1,candidate_3,3,0.04
149,candidate_2,candidate_1,candidate_3,3,0.04
150,0,candidate_1,candidate_3,3,0.04
151,candidate_2,candidate_1,candidate_3,3,0.04
152,candidate_2,candidate_1,candidate_3,3,0.04
153,candidate_2,candidate_1,candidate_3,3,0.04
154,candidate_2,candidate_1,candidate_3,3,0.04
155,candidate_2,candidate_1,candidate_3,3,0.04
156,candidate_2,candidate_1,candidate_3,3,0.04
157,candidate_2,candidate_1,candidate_3,3,0.04
158,candidate_2,candidate_1,candidate_3,3,0.04
159,candidate_2,candidate_1,candidate_3,3,0.04
160,candidate_2,candidate_1,candidate_3,3,0.04
161,candidate_2,candidate_1,candidate_3,3,0.04
162,candidate_2,candidate_1,candidate_3,3,0.04
163,candidate_2,candidate_1,candidate_3,3,0.04
164,candidate_2,candidate_1,candidate_3,3,0.04
165,candidate_2,candidate_1,candidate_3,3,0.04
166,candidate_2,candidate_1,candidate_3,3,0.04
167,candidate_2,candidate_1,candidate_3,3,0.04
168,candidate_2,candidate_1,candidate_3,3,0.04
169,candidate_2,candidate_1,candidate_3,3,0.04
170,candidate_2,candidate_1,0,3,0.04
171,candidate_2,candidate_1,candidate_3,3,0.04
172,candidate_2,candidate_1,candidate_3,3,0.04
173,candidate_2,candidate_1,candidate_3,3,0.04
174,candidate_2,candidate_1,candidate_3,3,0.04
175,candidate_2,0,candidate_3,3,0.04
176,candidate_2,candidate_1,candidate_3,3,0.04
177,candidate_2,candidate_1,candidate_3,3,0.04
178,candidate_2,candidate_1,candidate_3,3,0.04
179,candidate_2,candidate_1,candidate_3,3,0.04
180,candidate_2,candidate_1,candidate_3,3,0.04
181,candidate_2,candidate_1,candidate_3,3,0.04
182,candidate_2,candidate_1,candidate_3,3,0.04
183,candidate_2,candidate_1,candidate_3,3,0.04
184,candidate_2,candidate_1,candidate_3,3,0.04
185,candidate_2,candidate_1,candidate_3,3,0.04
186,candidate_2,candidate_1,candidate_3,3,0.04
187,candidate_2,candidate_1,candidate_3,3,0.04
188,candidate_2,candidate_1,candidate_3,3,0.04
189,candidate_2,candidate_1,candidate_3,3,0.04
190,candidate_2,candidate_1,candidate_3,3,0.04
191,candidate_2,candidate_1,candidate_3,3,0.04
192,candidate_2,candidate_1,candidate_3,3,0.04
193,candidate_2,candidate_1,0,3,0.04
194,candidate_2,candidate_1,candidate_3,3,0.04
195,candidate_2,candidate_1,candidate_3,3,0.04
196,candidate_2,candidate_1,candidate_3,3,0.04
197,candidate_2,candidate_1,candidate_3,3,0.04
198,candidate_2,candidate_1,candidate_3,3,0.04
199,candidate_2,candidate_1,candidate_3,3,0.04
200,candidate_2,candidate_1,candidate_3,3,0.04
201,candidate_2,candidate_1,candidate_3,3,0.04
202,candidate_2,candidate_1,candidate_3,3,0.04
203,candidate_2,candidate_1,candidate_3,3,0.04
204,candidate_2,candidate_1,candidate_3,3,0.04
205,candidate_2,candidate_1,candidate_3,3,0.04
206,candidate_2,candidate_1,candidate_3,3,0.04
207,candidate_2,candidate_1,candidate_3,3,0.04
208,candidate_2,candidate_1,0,3,0.04
209,candidate_2,candidate_1,candidate_3,3,0.04
210,candidate_2,candidate_1,candidate_3,3,0.04
211,candidate_2,candidate_1,candidate_3,3,0.04
212,candidate_2,candidate_1,candidate_3,3,0.04
213,candidate_2,0,candidate_3,3,0.04
214,candidate_2,candidate_1,candidate_3,3,0.04
215,candidate_2,candidate_1,candidate_3,3,0.04
216,candidate_2,candidate_1,candidate_3,3,0.04
217,candidate_2,candidate_1,candidate_3,3,0.04
218,candidate_2,candidate_1,candidate_3,3,0.04
219,candidate_2,candidate_1,candidate_3,3,0.04
220,candidate_2,candidate_1,candidate_3,3,0.04
221,candidate_2,candidate_1,0,3,0.04
222,candidate_2,candidate_1,candidate_3,3,0.04
223,candidate_2,candidate_1,candidate_3,3,0.04
224,candidate_2,candidate_1,candidate_3,3,0.04
225,candidate_2,candidate_1,candidate_3,3,0.04
226,candidate_2,candidate_1,candidate_3,3,0.04
227,candidate_2,candidate_1,candidate_3,3,0.04
228,candidate_2,candidate_1,candidate_3,3,0.04
229,candidate_2,candidate_1,candidate_3,3,0.04
230,candidate_2,candidate_1,candidate_3,3,0.04
231,candidate_2,candidate_1,candidate_3,3,0.04
232,candidate_2,candidate_1,candidate_3,3,0.04
233,candidate_2,candidate_1,0,3,0.04
234,candidate_2,candidate_1,candidate_3,3,0.04
235,candidate_2,candidate_1,candidate_3,3,0.04
236,candidate_2,candidate_1,candidate_3,3,0.04
237,candidate_2,candidate_1,candidate_3,3,0.04
238,candidate_2,candidate_1,candidate_3,3,0.04
239,candidate_2,candidate_1,candidate_3,3,0.04
240,candidate_2,candidate_1,candidate_3,3,0.04
241,candidate_2,candidate_1,candidate_3,3,0.04
242,candidate_2,candidate_1,candidate_3,3,0.04
243,candidate_2,candidate_1,candidate_3,3,0.04
244,candidate_2,candidate_1,candidate_3,3,0.04
245,candidate_2,candidate_1,candidate_3,3,0.04
246,candidate_2,candidate_1,candidate_3,3,0.04
247,candidate_2,candidate_1,candidate_3,3,0.04
248,candidate_2,candidate_1,candidate_3,3,0.04
249,candidate_2,candidate_1,candidate_3,3,0.04
250,candidate_2,candidate_1,candidate_3,3,0.04
251,candidate_2,candidate_1,candidate_3,3,0.04
252,candidate_2,candidate_1,candidate_3,3,0.04
253,candidate_2,candidate_1,candidate_3,3,0.04
254,candidate_2,candidate_1,candidate_3,3,0.04
255,candidate_2,candidate_1,candidate_3,3,0.04
256,candidate_2,candidate_1,candidate_3,3,0.04
257,candidate_2,candidate_1,candidate_3,3,0.04
258,candidate_2,candidate_1,candidate_3,3,0.04
259,candidate_2,candidate_1,candidate_3,3,0.04
260,candidate_2,candidate_1,candidate_3,3,0.04
261,candidate_2,candidate_1,candidate_3,3,0.04
262,candidate_2,0,candidate_3,3,0.04
263,candidate_2,candidate_1,candidate_3,3,0.04
264,candidate_2,candidate_1,candidate_3,3,0.04
265,candidate_2,candidate_1,candidate_3,3,0.04
266,candidate_2,candidate_1,candidate_3,3,0.04
267,candidate_2,candidate_1,candidate_3,3,0.04
268,candidate_2,candidate_1,candidate_3,3,0.04
269,candidate_2,candidate_1,candidate_3,3,0.04
270,candidate_2,candidate_1,candidate_3,3,0.04
271,candidate_2,candidate_1,candidate_3,3,0.04
272,candidate_2,candidate_1,candidate_3,3,0.04
273,candidate_2,candidate_1,candidate_3,3,0.04
274,candidate_2,candidate_1,candidate_3,3,0.04
275,0,candidate_1,candidate_3,3,0.04
276,candidate_2,candidate_1,candidate_3,3,0.04
277,candidate_2,candidate_1,candidate_3,3,0.04
278,candidate_2,candidate_1,candidate_3,3,0.04
279,candidate_2,candidate_1,candidate_3,3,0.04
280,candidate_2,candidate_1,candidate_3,3,0.04
281,0,candidate_1,candidate_3,3,0.04
282,candidate_2,candidate_1,candidate_3,3,0.04
283,candidate_2,0,candidate_3,3,0.04
284,candidate_2,candidate_1,candidate_3,3,0.04
285,candidate_2,candidate_1,candidate_3,3,0.04
286,candidate_2,candidate_1,candidate_3,3,0.04
287,candidate_2,candidate_1,candidate_3,3,0.04
288,candidate_2,candidate_1,candidate_3,3,0.04
289,candidate_2,candidate_1,candidate_3,3,0.04
290,candidate_2,candidate_1,candidate_3,3,0.04
291,candidate_2,candidate_1,candidate_3,3,0.04
292,candidate_2,candidate_1,candidate_3,3,0.04
293,candidate_2,candidate_1,0,3,0.04
294,candidate_2,candidate_1,candidate_3,3,0.04
295,candidate_2,candidate_1,candidate_3,3,0.04
296,candidate_2,candidate_1,candidate_3,3,0.04
297,candidate_2,candidate_1,0,3,0.04
298,candidate_2,candidate_1,candidate_3,3,0.04
299,candidate_2,candidate_1,candidate_3,3,0.04
300,candidate_2,candidate_1,candidate_3,3,0.04
301,candidate_2,0,candidate_3,3,0.04
302,candidate_2,candidate_1,candidate_3,3,0.04
303,candidate_2,candidate_1,candidate_3,3,0.04
304,candidate_2,candidate_1,candidate_3,3,0.04
305,candidate_2,candidate_1,candidate_3,3,0.04
306,candidate_2,candidate_1,candidate_3,3,0.04
307,candidate_2,candidate_1,candidate_3,3,0.04
308,candidate_2,candidate_1,candidate_3,3,0.04
309,candidate_2,candidate_1,candidate_3,3,0.04
310,candidate_2,candidate_1,candidate_3,3,0.04
311,candidate_2,candidate_1,candidate_3,3,0.04
312,candidate_2,candidate_1,candidate_3,3,0.04
