,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2136,candidate_2,0,candidate_1,candidate_3,4,0.0325
2137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2144,candidate_2,candidate_4,candidate_1,0,4,0.0325
2145,candidate_2,candidate_4,0,candidate_3,4,0.0325
2146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2158,candidate_2,0,candidate_1,candidate_3,4,0.0325
2159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2168,0,candidate_4,candidate_1,candidate_3,4,0.0325
2169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2175,0,candidate_4,candidate_1,candidate_3,4,0.0325
2176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2177,candidate_2,candidate_4,0,candidate_3,4,0.0325
2178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2180,candidate_2,candidate_4,0,candidate_3,4,0.0325
2181,candidate_2,0,candidate_1,candidate_3,4,0.0325
2182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2197,0,candidate_4,candidate_1,candidate_3,4,0.0325
2198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2202,0,candidate_4,candidate_1,candidate_3,4,0.0325
2203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2204,candidate_2,candidate_4,candidate_1,0,4,0.0325
2205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2216,candidate_2,0,candidate_1,candidate_3,4,0.0325
2217,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2219,candidate_2,candidate_4,0,candidate_3,4,0.0325
2220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2221,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2224,candidate_2,candidate_4,candidate_1,0,4,0.0325
2225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2227,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2231,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2232,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2239,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2242,0,candidate_4,candidate_1,candidate_3,4,0.0325
2243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2246,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2248,candidate_2,0,candidate_1,candidate_3,4,0.0325
2249,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2250,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2251,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2252,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2257,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2260,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2263,candidate_2,0,candidate_1,candidate_3,4,0.0325
2264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2265,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2267,candidate_2,candidate_4,0,candidate_3,4,0.0325
2268,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2275,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2281,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2283,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2285,candidate_2,candidate_4,0,candidate_3,4,0.0325
2286,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2288,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2289,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2293,candidate_2,0,candidate_1,candidate_3,4,0.0325
2294,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2295,0,candidate_4,candidate_1,candidate_3,4,0.0325
2296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2297,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2298,0,candidate_4,candidate_1,candidate_3,4,0.0325
2299,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2302,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2306,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2308,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2309,candidate_2,candidate_4,0,0,4,0.0325
2310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2317,candidate_2,0,candidate_1,candidate_3,4,0.0325
2318,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2319,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2320,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2321,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2324,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2325,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2326,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2328,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2331,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2332,0,candidate_4,candidate_1,candidate_3,4,0.0325
2333,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2337,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2338,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2339,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2340,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2342,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2343,candidate_2,0,candidate_1,candidate_3,4,0.0325
2344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2345,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2346,candidate_2,candidate_4,candidate_1,0,4,0.0325
2347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2350,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2351,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2354,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2355,candidate_2,0,candidate_1,candidate_3,4,0.0325
2356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2357,0,candidate_4,candidate_1,candidate_3,4,0.0325
2358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2359,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2364,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2366,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2369,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2370,candidate_2,candidate_4,0,candidate_3,4,0.0325
2371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2372,candidate_2,candidate_4,0,candidate_3,4,0.0325
2373,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2374,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2375,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2377,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2380,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2383,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2385,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2387,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2389,0,candidate_4,candidate_1,candidate_3,4,0.0325
2390,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2391,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2393,candidate_2,candidate_4,candidate_1,0,4,0.0325
2394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2395,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2397,candidate_2,candidate_4,0,candidate_3,4,0.0325
2398,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2399,candidate_2,candidate_4,0,candidate_3,4,0.0325
2400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2403,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2404,candidate_2,0,candidate_1,candidate_3,4,0.0325
2405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2407,candidate_2,candidate_4,0,candidate_3,4,0.0325
2408,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2409,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
1,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
2,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
3,candidate_2,candidate_4,0,candidate_1,4,0.0325
4,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
5,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
6,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
7,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
12,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
13,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
16,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
18,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
19,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
31,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
34,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
38,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
39,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
43,candidate_2,candidate_4,0,candidate_1,4,0.0325
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0325
