,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
14272,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14273,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14274,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14275,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14276,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14277,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14278,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14279,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14280,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14281,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14282,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14283,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14284,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14285,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14286,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14287,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14288,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14289,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14290,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14291,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14292,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14293,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14294,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14295,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14296,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14297,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14298,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14299,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14300,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14301,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14302,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14303,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14304,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14305,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14306,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14307,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14308,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14309,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14310,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14311,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14312,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.006
14313,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14314,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14315,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14316,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14317,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14318,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14319,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14320,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14321,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14322,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14323,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14324,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14325,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14326,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14327,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14328,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14329,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14330,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14331,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14332,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14333,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14334,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14335,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14336,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14337,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14338,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14339,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14340,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14341,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14342,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14343,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14344,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14345,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14346,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14347,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14348,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14349,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14350,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14351,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14352,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14353,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14354,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14355,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14356,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14357,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14358,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14359,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14360,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14361,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14362,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14363,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14364,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14365,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14366,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14367,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14368,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14369,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14370,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14371,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14372,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14373,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14374,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14375,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14376,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14377,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14378,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14379,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14380,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14381,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14382,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14383,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14384,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14385,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14386,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14387,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.006
14388,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14389,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14390,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14391,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14392,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14393,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14394,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14395,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14396,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14397,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14398,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14399,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14400,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14401,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14402,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14403,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14404,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14405,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.006
14406,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14407,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14408,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14409,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14410,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14411,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14412,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14413,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14414,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14415,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14416,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14417,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14418,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14419,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14420,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.006
14421,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14422,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14423,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14424,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14425,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14426,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14427,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14428,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14429,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14430,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14431,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14432,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14433,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14434,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.006
14435,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14436,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14437,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14438,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14439,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14440,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14441,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14442,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14443,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14444,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.006
14445,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14446,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14447,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14448,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14449,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14450,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14451,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14452,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14453,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14454,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14455,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14456,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14457,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14458,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14459,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14460,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14461,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14462,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14463,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14464,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14465,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14466,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14467,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14468,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14469,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14470,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14471,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14472,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14473,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14474,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14475,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14476,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14477,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14478,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14479,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14480,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14481,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14482,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14483,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14484,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14485,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14486,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14487,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14488,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14489,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14490,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14491,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14492,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14493,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14494,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14495,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14496,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14497,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14498,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.006
14499,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14500,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14501,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14502,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14503,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14504,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14505,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14506,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14507,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14508,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14509,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14510,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14511,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14512,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14513,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14514,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14515,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14516,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14517,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14518,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14519,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14520,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14521,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14522,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14523,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14524,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
