,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10991,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10992,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10993,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10994,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10995,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10996,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10997,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10998,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10999,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11000,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11001,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11002,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11003,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11004,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11005,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11006,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11007,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11008,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11009,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11010,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11011,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11012,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11013,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11014,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11015,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11016,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11017,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11018,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11019,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11020,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11021,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.024
11022,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11023,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11024,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11025,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11026,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11027,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11028,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11029,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11030,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11031,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.024
11032,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11033,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11034,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11035,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11036,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11037,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11038,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11039,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11040,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11041,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11042,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.024
11043,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11044,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11045,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11046,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11047,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11048,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11049,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11050,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11051,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11052,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11053,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11054,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11055,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11056,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11057,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11058,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11059,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11060,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11061,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11062,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11063,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11064,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.024
11065,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11066,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11067,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11068,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11069,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11070,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11071,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11072,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11073,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11074,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11075,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11076,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11077,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11078,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11079,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11080,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.024
11081,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11082,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11083,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11084,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11085,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11086,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11087,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11088,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11089,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11090,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11091,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11092,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11093,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11094,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11095,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11096,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11097,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11098,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.024
11099,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11100,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11101,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11102,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.024
11103,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11104,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11105,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11106,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11107,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11108,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11109,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11110,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11111,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11112,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11113,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.024
11114,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11115,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11116,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11117,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11118,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11119,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11120,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11121,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11122,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11123,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11124,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11125,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11126,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11127,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11128,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11129,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11130,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11131,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11132,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11133,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11134,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11135,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11136,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11137,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11138,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11139,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11140,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11141,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11142,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11143,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11144,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11145,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11146,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11147,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11148,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11149,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.024
11150,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11151,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11152,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11153,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11154,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11155,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11156,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11157,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11158,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11159,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11160,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
11161,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11162,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11163,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11164,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11165,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11166,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11167,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11168,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.024
11169,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11170,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.024
11171,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11172,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11173,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11174,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11175,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11176,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11177,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11178,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.024
11179,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11180,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11181,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11182,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11183,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11184,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11185,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.024
11186,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11187,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11188,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11189,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11190,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11191,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.024
11192,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11193,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11194,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11195,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11196,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11197,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11198,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11199,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11200,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11201,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11202,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11203,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11204,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11205,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11206,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11207,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11208,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11209,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11210,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11211,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11212,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11213,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11214,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11215,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11216,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11217,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.024
11218,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11219,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11220,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11221,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11222,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11223,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11224,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11225,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11226,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11227,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11228,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.024
11229,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11230,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11231,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.024
11232,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11233,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.024
11234,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11235,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11236,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.024
11237,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11238,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11239,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11240,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11241,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11242,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11243,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11244,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11245,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
11246,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.024
