,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
215,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
216,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
219,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
220,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
222,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
223,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
225,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
226,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
227,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
230,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
231,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
233,candidate_2,candidate_4,0,candidate_1,4,0.0175
234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
236,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
237,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
238,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
239,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
240,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
241,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
244,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
245,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
247,0,candidate_4,candidate_3,candidate_1,4,0.0175
248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
249,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
250,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
251,candidate_2,candidate_4,0,candidate_1,4,0.0175
252,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
253,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
254,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
255,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
257,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
258,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
260,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
261,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
262,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
263,candidate_2,candidate_4,0,candidate_1,4,0.0175
264,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
265,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
267,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
268,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
269,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
270,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
272,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
273,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
274,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
275,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
276,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
277,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
278,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
279,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
280,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
282,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
283,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
284,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
285,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
287,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
288,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
290,candidate_2,0,candidate_3,candidate_1,4,0.0175
291,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
292,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
293,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
294,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
295,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
296,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
297,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
298,candidate_2,0,candidate_3,candidate_1,4,0.0175
299,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
300,candidate_2,0,candidate_3,candidate_1,4,0.0175
301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
303,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
304,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
307,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
308,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
309,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
310,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
311,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
312,candidate_2,candidate_4,candidate_3,0,4,0.0175
313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
314,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
317,candidate_2,candidate_4,candidate_3,0,4,0.0175
318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
319,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
325,candidate_2,0,candidate_3,candidate_1,4,0.0175
326,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
328,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
329,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
330,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
332,candidate_2,candidate_4,0,candidate_1,4,0.0175
333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
335,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
337,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
338,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
339,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
340,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
341,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
343,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
345,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
346,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
347,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
348,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
349,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
350,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
351,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
352,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
353,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
354,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
355,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
356,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
358,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
361,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
362,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
363,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
364,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
365,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
370,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
371,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
377,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
378,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
379,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
381,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
384,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
387,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
388,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
390,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
391,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
393,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
394,0,candidate_4,candidate_3,candidate_1,4,0.0175
395,candidate_2,candidate_4,0,candidate_1,4,0.0175
396,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
397,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
398,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
400,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
401,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
402,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
403,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
406,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
407,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
409,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
411,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
412,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
414,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
415,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
417,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
418,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
421,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
423,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
428,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
431,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
432,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
433,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
434,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
435,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
437,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
438,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
439,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
440,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
441,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
442,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
443,0,candidate_4,candidate_3,candidate_1,4,0.0175
444,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
445,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
446,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
447,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
448,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
449,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
450,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
451,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
452,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
453,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
454,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
455,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
456,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
457,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
458,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
459,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
460,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
461,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
462,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
463,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
464,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
465,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
466,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
467,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
468,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
469,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
470,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
471,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
472,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
473,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
474,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
475,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
476,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
477,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
478,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
479,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
481,candidate_2,0,candidate_3,candidate_1,4,0.0175
482,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
483,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
484,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
485,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
486,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
487,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
488,candidate_2,0,candidate_3,candidate_1,4,0.0175
489,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
490,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
491,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
492,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
493,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
494,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
495,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
496,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
497,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
499,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
500,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
501,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
502,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
503,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
504,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
505,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
506,candidate_2,candidate_4,candidate_3,0,4,0.0175
507,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
508,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
509,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
510,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
511,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
512,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
513,candidate_2,0,candidate_3,candidate_1,4,0.0175
514,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
515,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
516,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
517,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
518,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
519,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
520,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
521,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
522,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
523,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
524,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
525,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
526,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
527,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
528,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
529,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
530,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
531,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
532,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
533,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
534,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
535,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
536,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
537,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0175
