,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13868,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13869,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13870,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.012
13871,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13872,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.012
13873,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13874,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13875,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13876,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13877,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13878,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13879,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13880,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13881,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13882,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13883,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13884,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13885,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13886,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13887,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13888,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13889,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13890,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13891,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13892,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13893,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13894,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13895,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13896,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13897,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13898,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13899,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13900,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13901,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13902,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13903,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13904,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13905,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13906,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13907,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13908,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13909,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13910,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13911,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13912,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13913,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13914,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13915,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13916,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13917,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13918,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13919,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13920,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13921,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13922,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13923,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13924,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13925,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13926,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13927,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13928,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13929,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13930,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13931,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13932,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13933,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13934,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13935,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13936,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13937,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13938,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13939,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13940,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13941,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13942,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13943,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13944,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13945,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13946,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13947,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13948,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13949,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13950,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13951,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13952,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13953,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13954,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13955,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13956,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13957,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13958,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13959,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13960,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13961,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13962,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13963,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13964,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13965,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13966,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13967,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13968,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13969,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13970,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13971,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13972,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13973,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13974,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13975,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13976,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13977,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13978,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13979,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13980,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13981,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13982,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13983,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13984,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13985,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13986,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.012
13987,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13988,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13989,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13990,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13991,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13992,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13993,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13994,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13995,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13996,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13997,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13998,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
13999,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14000,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14001,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14002,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14003,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14004,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14005,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14006,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14007,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14008,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14009,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14010,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14011,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14012,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14013,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14014,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14015,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14016,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.012
14017,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.012
14018,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14019,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14020,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14021,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14022,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14023,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14024,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14025,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14026,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14027,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14028,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14029,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14030,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14031,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14032,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14033,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14034,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14035,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14036,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14037,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14038,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14039,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14040,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14041,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14042,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14043,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14044,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14045,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14046,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14047,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14048,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.012
14049,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14050,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14051,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14052,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14053,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14054,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14055,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14056,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14057,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14058,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14059,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14060,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14061,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14062,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14063,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14064,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14065,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14066,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14067,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14068,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14069,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14070,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14071,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14072,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14073,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14074,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
14075,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14076,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14077,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14078,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14079,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14080,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14081,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14082,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14083,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14084,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14085,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.012
14086,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14087,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14088,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14089,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14090,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14091,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14092,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14093,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14094,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14095,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14096,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14097,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14098,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14099,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14100,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14101,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14102,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14103,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14104,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14105,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14106,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14107,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14108,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14109,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14110,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14111,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14112,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14113,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14114,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14115,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14116,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14117,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14118,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14119,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
14120,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
