,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1213,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1222,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1296,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1319,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1331,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1346,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1374,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1383,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1385,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1390,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1394,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1399,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1402,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1409,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1413,candidate_2,candidate_1,0,candidate_3,4,0.0025
1414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1418,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1442,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1448,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1475,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1490,0,candidate_1,candidate_4,candidate_3,4,0.0025
1491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
