,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2131,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2132,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2133,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2134,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2135,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2136,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2137,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2138,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2139,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2140,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2141,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2142,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2143,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2144,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2145,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.022
2146,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2147,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2148,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2149,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2150,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2151,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2152,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2153,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2154,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2155,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2156,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2157,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2158,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2159,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2160,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2161,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
2162,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2163,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2164,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2165,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.022
2166,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2167,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2168,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2169,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2170,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2171,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2172,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2173,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2174,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2175,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2176,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2177,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2178,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2179,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2180,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2181,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2182,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2183,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2184,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2185,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2186,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2187,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2188,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2189,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
2190,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2191,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2192,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2193,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2194,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
2195,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2196,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2197,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2198,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2199,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2200,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2201,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2202,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2203,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2204,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.022
2205,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2206,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2207,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2208,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2209,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2210,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2211,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2212,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2213,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.022
2214,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2215,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2216,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2217,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2218,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2219,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2220,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2221,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2222,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2223,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2224,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2225,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2226,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2227,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2228,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2229,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2230,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2231,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2232,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2233,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2234,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2235,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.022
2236,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2237,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2238,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2239,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2240,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2241,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2242,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2243,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2244,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2245,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2246,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2247,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2248,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2249,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2250,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.022
2251,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2252,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2253,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.022
2254,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2255,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.022
2256,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.022
2257,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2258,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2259,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2260,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2261,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2262,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2263,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2264,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2265,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2266,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2267,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2268,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2269,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2270,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2271,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2272,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2273,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2274,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2275,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2276,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2277,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2278,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2279,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2280,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2281,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2282,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2283,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2284,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2285,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2286,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2287,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2288,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2289,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2290,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2291,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2292,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.022
2293,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2294,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2295,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2296,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2297,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2298,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.022
2299,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2300,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2301,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2302,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2303,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2304,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2305,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2306,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2307,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2308,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.022
2309,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2310,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.022
2311,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2312,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2313,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2314,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2315,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2316,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2317,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2318,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2319,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2320,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2321,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2322,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2323,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2324,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2325,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2326,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.022
2327,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2328,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2329,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2330,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2331,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2332,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2333,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2334,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2335,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2336,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2337,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2338,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2339,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2340,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2341,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2342,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2343,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2344,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2345,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2346,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2347,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2348,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2349,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2350,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2351,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2352,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2353,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.022
2354,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2355,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2356,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.022
2357,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.022
2358,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2359,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2360,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2361,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2362,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2363,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2364,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.022
2365,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2366,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2367,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2368,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2369,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2370,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2371,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2372,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.022
2373,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.022
2374,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.022
2375,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2376,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2377,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2378,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2379,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2380,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2381,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2382,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2383,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2384,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2385,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2386,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2387,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2388,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2389,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2390,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.022
2391,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2392,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2393,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2394,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
2395,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.022
