,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1243,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1245,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1246,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1248,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1253,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1254,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1255,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1256,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1258,candidate_4,candidate_1,0,candidate_3,4,0.0225
1259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1263,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1266,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1271,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1275,0,candidate_1,candidate_2,candidate_3,4,0.0225
1276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1278,candidate_4,candidate_1,0,candidate_3,4,0.0225
1279,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1283,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1285,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1289,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1291,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1292,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1293,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1297,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1301,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1305,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1313,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1314,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1316,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1317,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1320,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1322,candidate_4,candidate_1,0,candidate_3,4,0.0225
1323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1324,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1325,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1326,candidate_4,0,candidate_2,candidate_3,4,0.0225
1327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1328,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1330,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1338,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1345,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1349,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1351,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1354,0,candidate_1,candidate_2,candidate_3,4,0.0225
1355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1359,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1360,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1363,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1364,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1365,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1367,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1369,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1371,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1372,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1378,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1379,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1380,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1390,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1391,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1394,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1397,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1398,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1403,0,candidate_1,candidate_2,candidate_3,4,0.0225
1404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1406,candidate_4,candidate_1,0,candidate_3,4,0.0225
1407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1410,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1421,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1425,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1431,candidate_4,candidate_1,candidate_2,0,4,0.0225
1432,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1433,0,candidate_1,candidate_2,candidate_3,4,0.0225
1434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1442,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1446,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1448,candidate_4,candidate_1,0,candidate_3,4,0.0225
1449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1450,0,candidate_1,candidate_2,candidate_3,4,0.0225
1451,candidate_4,candidate_1,0,candidate_3,4,0.0225
1452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1469,candidate_4,candidate_1,0,candidate_3,4,0.0225
1470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1478,candidate_4,0,candidate_2,candidate_3,4,0.0225
1479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1498,candidate_4,candidate_1,0,candidate_3,4,0.0225
1499,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1500,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1501,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1504,candidate_4,candidate_1,candidate_2,0,4,0.0225
1505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1509,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1513,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1514,0,candidate_1,candidate_2,candidate_3,4,0.0225
1515,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1516,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1517,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1518,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1519,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1520,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1521,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1524,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1525,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1526,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1527,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1533,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1534,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1535,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1537,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1540,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1541,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1542,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1543,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1544,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1546,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1547,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1550,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1551,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1553,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1555,candidate_4,candidate_1,candidate_2,0,4,0.0225
1556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1558,candidate_4,candidate_1,candidate_2,0,4,0.0225
1559,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
