,candidate_1,candidate_2,candidate_3,num_candidates,noise
5749,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5750,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5751,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5752,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5753,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5754,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5755,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5756,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5757,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5758,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5759,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5760,candidate_2,candidate_1,0,3,0.013333333333333334
5761,0,candidate_1,candidate_3,3,0.013333333333333334
5762,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5763,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5764,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5765,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5766,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5767,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5768,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5769,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5770,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5771,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5772,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5773,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5774,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5775,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5776,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5777,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5778,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5779,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5780,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5781,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5782,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5783,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5784,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5785,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5786,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5787,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5788,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5789,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5790,candidate_2,candidate_1,0,3,0.013333333333333334
5791,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5792,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5793,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5794,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5795,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5796,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5797,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5798,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5799,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5800,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5801,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5802,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5803,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5804,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5805,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5806,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5807,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5808,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5809,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5810,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5811,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5812,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5813,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5814,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5815,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5816,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5817,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5818,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5819,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5820,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5821,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5822,0,candidate_1,candidate_3,3,0.013333333333333334
5823,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5824,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5825,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5826,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5827,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5828,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5829,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5830,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5831,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5832,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5833,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5834,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5835,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5836,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5837,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5838,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5839,candidate_2,candidate_1,0,3,0.013333333333333334
5840,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5841,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5842,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5843,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5844,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5845,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5846,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5847,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5848,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5849,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5850,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5851,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5852,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5853,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5854,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5855,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5856,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5857,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5858,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5859,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5860,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5861,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5862,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5863,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5864,candidate_2,candidate_1,0,3,0.013333333333333334
5865,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5866,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5867,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5868,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5869,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5870,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5871,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5872,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5873,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5874,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5875,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5876,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5877,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5878,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5879,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5880,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5881,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5882,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5883,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5884,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5885,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5886,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5887,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5888,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5889,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5890,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5891,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5892,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5893,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5894,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5895,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5896,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5897,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5898,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5899,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5900,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5901,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5902,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5903,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5904,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5905,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5906,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5907,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5908,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5909,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5910,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5911,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5912,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5913,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5914,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5915,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5916,candidate_2,candidate_1,0,3,0.013333333333333334
5917,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5918,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5919,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5920,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5921,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5922,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5923,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5924,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5925,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5926,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5927,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5928,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5929,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5930,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5931,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5932,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5933,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5934,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5935,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5936,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5937,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5938,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5939,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5940,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5941,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5942,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5943,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5944,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5945,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5946,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5947,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5948,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5949,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5950,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5951,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5952,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5953,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5954,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5955,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5956,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5957,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5958,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5959,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5960,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5961,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5962,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5963,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5964,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5965,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5966,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5967,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5968,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5969,0,candidate_1,candidate_3,3,0.013333333333333334
5970,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5971,candidate_2,0,candidate_3,3,0.013333333333333334
5972,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5973,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5974,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5975,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5976,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5977,candidate_2,0,candidate_3,3,0.013333333333333334
5978,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5979,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5980,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5981,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5982,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5983,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5984,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5985,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5986,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5987,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5988,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5989,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5990,candidate_2,0,candidate_3,3,0.013333333333333334
5991,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5992,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5993,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5994,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5995,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5996,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5997,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5998,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5999,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6000,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6001,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6002,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6003,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6004,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6005,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6006,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6007,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6008,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6009,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6010,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6011,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6012,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6013,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6014,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6015,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6016,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6017,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
6018,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
