,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9662,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.014000000000000002
9663,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9664,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9665,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9666,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.014000000000000002
9667,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9668,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9669,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9670,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9671,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9672,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9673,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.014000000000000002
9674,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9675,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9676,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9677,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9678,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9679,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9680,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9681,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9682,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9683,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9684,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9685,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9686,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9687,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9688,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9689,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9690,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9691,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9692,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9693,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9694,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9695,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9696,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9697,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9698,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9699,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9700,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9701,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9702,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9703,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9704,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9705,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9706,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9707,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9708,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9709,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9710,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9711,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9712,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9713,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9714,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9715,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9716,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9717,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9718,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9719,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9720,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9721,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9722,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9723,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.014000000000000002
9724,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9725,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9726,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9727,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9728,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9729,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9730,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9731,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9732,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9733,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.014000000000000002
9734,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9735,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9736,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9737,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9738,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9739,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9740,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9741,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9742,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9743,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9744,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9745,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9746,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.014000000000000002
9747,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9748,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9749,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9750,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9751,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9752,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9753,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9754,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9755,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9756,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9757,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9758,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9759,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9760,candidate_4,candidate_2,0,candidate_1,0,5,0.014000000000000002
9761,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9762,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9763,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9764,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9765,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9766,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9767,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9768,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.014000000000000002
9769,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9770,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9771,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.014000000000000002
9772,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9773,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9774,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9775,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9776,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9777,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9778,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9779,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9780,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9781,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9782,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9783,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9784,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9785,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9786,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9787,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9788,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.014000000000000002
9789,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9790,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9791,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9792,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9793,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9794,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9795,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9796,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9797,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9798,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9799,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.014000000000000002
9800,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9801,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9802,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9803,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9804,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9805,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9806,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9807,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9808,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9809,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9810,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9811,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9812,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9813,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9814,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9815,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9816,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9817,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9818,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9819,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9820,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9821,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.014000000000000002
9822,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9823,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9824,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9825,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9826,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9827,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9828,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9829,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9830,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9831,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9832,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9833,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9834,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9835,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9836,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9837,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9838,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9839,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
9840,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9841,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9842,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9843,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9844,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9845,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9846,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9847,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9848,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9849,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9850,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.014000000000000002
9851,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9852,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9853,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9854,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9855,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9856,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9857,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9858,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
9859,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
