,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1700,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1701,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1702,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1703,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1704,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1705,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1706,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1707,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1708,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1709,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.016
1710,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.016
1711,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1712,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1713,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1714,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1715,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1716,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1717,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1718,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1719,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1720,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1721,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1722,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1723,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1724,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1725,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1726,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1727,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1728,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1729,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1730,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.016
1731,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1732,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1733,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1734,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1735,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1736,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1737,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1738,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1739,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1740,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1741,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
1742,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1743,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1744,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1745,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1746,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1747,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1748,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1749,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1750,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1751,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1752,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1753,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1754,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1755,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1756,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1757,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1758,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1759,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1760,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1761,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1762,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1763,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1764,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.016
1765,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1766,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1767,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1768,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1769,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1770,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
1771,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1772,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1773,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1774,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1775,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1776,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1777,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1778,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1779,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1780,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1781,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1782,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1783,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1784,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1785,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1786,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1787,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1788,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1789,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1790,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1791,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1792,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1793,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1794,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1795,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1796,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1797,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1798,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1799,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1800,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1801,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1802,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1803,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1804,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.016
1805,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1806,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1807,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1808,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1809,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.016
1810,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1811,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1812,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1813,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1814,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1815,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1816,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1817,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1818,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.016
1819,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1820,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1821,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.016
1822,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1823,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.016
1824,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1825,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1826,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1827,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1828,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1829,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1830,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1831,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1832,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1833,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1834,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1835,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1836,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1837,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1838,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1839,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1840,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1841,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1842,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1843,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1844,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1845,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1846,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1847,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1848,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1849,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1850,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.016
1851,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1852,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1853,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1854,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1855,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1856,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1857,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1858,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1859,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.016
1860,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1861,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1862,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1863,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1864,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1865,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1866,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1867,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1868,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1869,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1870,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1871,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1872,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1873,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1874,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1875,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1876,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1877,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1878,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1879,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.016
1880,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.016
1881,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.016
1882,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.016
1883,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.016
1884,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.016
1885,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.016
1886,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1887,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1888,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1889,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1890,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1891,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1892,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1893,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1894,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1895,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1896,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1897,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1898,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1899,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1900,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1901,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1902,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1903,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
1904,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1905,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1906,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1907,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1908,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1909,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1910,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1911,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.016
1912,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1913,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1914,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1915,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1916,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.016
1917,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1918,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1919,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1920,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1921,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1922,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1923,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1924,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.016
1925,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1926,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1927,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1928,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1929,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1930,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1931,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1932,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1933,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1934,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1935,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1936,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1937,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1938,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1939,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1940,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1941,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1942,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1943,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1944,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1945,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1946,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1947,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1948,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
1949,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1950,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1951,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1952,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.016
1953,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1954,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1955,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1956,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1957,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1958,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1959,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1960,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
1961,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.016
1962,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
