,candidate_1,candidate_2,candidate_3,num_candidates,noise
3934,candidate_2,candidate_3,candidate_1,3,0.02
3935,candidate_2,candidate_3,candidate_1,3,0.02
3936,candidate_2,candidate_3,candidate_1,3,0.02
3937,candidate_2,candidate_3,candidate_1,3,0.02
3938,candidate_2,0,candidate_1,3,0.02
3939,candidate_2,candidate_3,candidate_1,3,0.02
3940,candidate_2,candidate_3,candidate_1,3,0.02
3941,candidate_2,candidate_3,candidate_1,3,0.02
3942,candidate_2,candidate_3,candidate_1,3,0.02
3943,candidate_2,candidate_3,candidate_1,3,0.02
3944,candidate_2,candidate_3,candidate_1,3,0.02
3945,candidate_2,candidate_3,candidate_1,3,0.02
3946,candidate_2,candidate_3,candidate_1,3,0.02
3947,candidate_2,candidate_3,candidate_1,3,0.02
3948,candidate_2,candidate_3,candidate_1,3,0.02
3949,candidate_2,candidate_3,candidate_1,3,0.02
3950,candidate_2,candidate_3,candidate_1,3,0.02
3951,candidate_2,candidate_3,candidate_1,3,0.02
3952,candidate_2,candidate_3,candidate_1,3,0.02
3953,candidate_2,candidate_3,candidate_1,3,0.02
3954,candidate_2,candidate_3,candidate_1,3,0.02
3955,candidate_2,candidate_3,candidate_1,3,0.02
3956,candidate_2,candidate_3,candidate_1,3,0.02
3957,candidate_2,candidate_3,candidate_1,3,0.02
3958,candidate_2,candidate_3,candidate_1,3,0.02
3959,candidate_2,candidate_3,candidate_1,3,0.02
3960,candidate_2,candidate_3,candidate_1,3,0.02
3961,candidate_2,candidate_3,candidate_1,3,0.02
3962,candidate_2,candidate_3,candidate_1,3,0.02
3963,candidate_2,candidate_3,candidate_1,3,0.02
3964,candidate_2,candidate_3,candidate_1,3,0.02
3965,candidate_2,candidate_3,candidate_1,3,0.02
3966,candidate_2,candidate_3,candidate_1,3,0.02
3967,candidate_2,0,candidate_1,3,0.02
3968,candidate_2,candidate_3,candidate_1,3,0.02
3969,candidate_2,candidate_3,candidate_1,3,0.02
3970,candidate_2,candidate_3,candidate_1,3,0.02
3971,candidate_2,candidate_3,candidate_1,3,0.02
3972,candidate_2,candidate_3,candidate_1,3,0.02
3973,candidate_2,candidate_3,candidate_1,3,0.02
3974,candidate_2,candidate_3,candidate_1,3,0.02
3975,candidate_2,candidate_3,candidate_1,3,0.02
3976,candidate_2,candidate_3,candidate_1,3,0.02
3977,candidate_2,candidate_3,candidate_1,3,0.02
3978,candidate_2,candidate_3,candidate_1,3,0.02
3979,candidate_2,candidate_3,candidate_1,3,0.02
3980,candidate_2,candidate_3,candidate_1,3,0.02
3981,candidate_2,candidate_3,candidate_1,3,0.02
3982,candidate_2,candidate_3,candidate_1,3,0.02
3983,candidate_2,candidate_3,candidate_1,3,0.02
3984,candidate_2,candidate_3,candidate_1,3,0.02
3985,candidate_2,candidate_3,candidate_1,3,0.02
3986,candidate_2,candidate_3,candidate_1,3,0.02
3987,candidate_2,candidate_3,candidate_1,3,0.02
3988,candidate_2,candidate_3,candidate_1,3,0.02
3989,candidate_2,candidate_3,candidate_1,3,0.02
3990,candidate_2,candidate_3,candidate_1,3,0.02
3991,candidate_2,candidate_3,candidate_1,3,0.02
3992,candidate_2,candidate_3,candidate_1,3,0.02
3993,candidate_2,candidate_3,candidate_1,3,0.02
3994,candidate_2,candidate_3,candidate_1,3,0.02
3995,candidate_2,candidate_3,candidate_1,3,0.02
3996,candidate_2,candidate_3,candidate_1,3,0.02
3997,candidate_2,candidate_3,candidate_1,3,0.02
3998,candidate_2,candidate_3,candidate_1,3,0.02
3999,candidate_2,candidate_3,candidate_1,3,0.02
4000,candidate_2,candidate_3,candidate_1,3,0.02
4001,candidate_2,candidate_3,candidate_1,3,0.02
4002,candidate_2,candidate_3,candidate_1,3,0.02
4003,candidate_2,candidate_3,candidate_1,3,0.02
4004,candidate_2,candidate_3,candidate_1,3,0.02
4005,candidate_2,candidate_3,candidate_1,3,0.02
4006,candidate_2,candidate_3,candidate_1,3,0.02
4007,candidate_2,0,candidate_1,3,0.02
4008,candidate_2,candidate_3,candidate_1,3,0.02
4009,candidate_2,candidate_3,candidate_1,3,0.02
4010,candidate_2,candidate_3,candidate_1,3,0.02
4011,candidate_2,candidate_3,candidate_1,3,0.02
4012,candidate_2,candidate_3,candidate_1,3,0.02
4013,candidate_2,candidate_3,candidate_1,3,0.02
4014,candidate_2,candidate_3,candidate_1,3,0.02
4015,candidate_2,candidate_3,candidate_1,3,0.02
4016,candidate_2,candidate_3,candidate_1,3,0.02
4017,candidate_2,candidate_3,candidate_1,3,0.02
4018,candidate_2,candidate_3,candidate_1,3,0.02
4019,candidate_2,candidate_3,candidate_1,3,0.02
4020,candidate_2,candidate_3,candidate_1,3,0.02
4021,candidate_2,0,candidate_1,3,0.02
4022,candidate_2,candidate_3,candidate_1,3,0.02
4023,candidate_2,candidate_3,candidate_1,3,0.02
4024,candidate_2,candidate_3,candidate_1,3,0.02
4025,candidate_2,candidate_3,candidate_1,3,0.02
4026,candidate_2,candidate_3,candidate_1,3,0.02
4027,candidate_2,candidate_3,0,3,0.02
4028,candidate_2,candidate_3,candidate_1,3,0.02
4029,candidate_2,candidate_3,candidate_1,3,0.02
4030,candidate_2,candidate_3,candidate_1,3,0.02
4031,candidate_2,candidate_3,candidate_1,3,0.02
4032,candidate_2,candidate_3,candidate_1,3,0.02
4033,candidate_2,candidate_3,candidate_1,3,0.02
4034,candidate_2,candidate_3,candidate_1,3,0.02
4035,candidate_2,candidate_3,candidate_1,3,0.02
4036,candidate_2,candidate_3,candidate_1,3,0.02
4037,0,candidate_3,candidate_1,3,0.02
4038,candidate_2,candidate_3,candidate_1,3,0.02
4039,candidate_2,candidate_3,candidate_1,3,0.02
4040,candidate_2,candidate_3,candidate_1,3,0.02
4041,candidate_2,candidate_3,candidate_1,3,0.02
4042,candidate_2,candidate_3,candidate_1,3,0.02
4043,candidate_2,candidate_3,candidate_1,3,0.02
4044,candidate_2,candidate_3,candidate_1,3,0.02
4045,candidate_2,candidate_3,candidate_1,3,0.02
4046,candidate_2,candidate_3,candidate_1,3,0.02
4047,candidate_2,candidate_3,candidate_1,3,0.02
4048,candidate_2,candidate_3,candidate_1,3,0.02
4049,candidate_2,candidate_3,candidate_1,3,0.02
4050,candidate_2,candidate_3,candidate_1,3,0.02
4051,candidate_2,candidate_3,candidate_1,3,0.02
4052,candidate_2,candidate_3,candidate_1,3,0.02
4053,candidate_2,candidate_3,candidate_1,3,0.02
4054,candidate_2,candidate_3,candidate_1,3,0.02
4055,candidate_2,candidate_3,candidate_1,3,0.02
4056,candidate_2,candidate_3,candidate_1,3,0.02
4057,candidate_2,candidate_3,candidate_1,3,0.02
4058,candidate_2,candidate_3,candidate_1,3,0.02
4059,candidate_2,candidate_3,candidate_1,3,0.02
4060,candidate_2,candidate_3,candidate_1,3,0.02
4061,candidate_2,candidate_3,candidate_1,3,0.02
4062,candidate_2,candidate_3,candidate_1,3,0.02
4063,candidate_2,candidate_3,candidate_1,3,0.02
4064,candidate_2,candidate_3,candidate_1,3,0.02
4065,candidate_2,candidate_3,candidate_1,3,0.02
4066,candidate_2,candidate_3,candidate_1,3,0.02
4067,candidate_2,candidate_3,candidate_1,3,0.02
4068,candidate_2,candidate_3,candidate_1,3,0.02
4069,candidate_2,candidate_3,candidate_1,3,0.02
4070,candidate_2,candidate_3,candidate_1,3,0.02
4071,candidate_2,candidate_3,candidate_1,3,0.02
4072,candidate_2,candidate_3,candidate_1,3,0.02
4073,candidate_2,candidate_3,candidate_1,3,0.02
4074,candidate_2,candidate_3,candidate_1,3,0.02
4075,candidate_2,candidate_3,candidate_1,3,0.02
4076,candidate_2,candidate_3,candidate_1,3,0.02
4077,candidate_2,candidate_3,candidate_1,3,0.02
4078,candidate_2,candidate_3,candidate_1,3,0.02
4079,candidate_2,candidate_3,candidate_1,3,0.02
4080,candidate_2,candidate_3,candidate_1,3,0.02
4081,candidate_2,candidate_3,candidate_1,3,0.02
4082,candidate_2,candidate_3,candidate_1,3,0.02
4083,candidate_2,candidate_3,candidate_1,3,0.02
4084,candidate_2,candidate_3,candidate_1,3,0.02
4085,candidate_2,candidate_3,candidate_1,3,0.02
4086,candidate_2,candidate_3,candidate_1,3,0.02
4087,candidate_2,candidate_3,candidate_1,3,0.02
4088,candidate_2,candidate_3,candidate_1,3,0.02
4089,candidate_2,candidate_3,candidate_1,3,0.02
4090,candidate_2,candidate_3,candidate_1,3,0.02
4091,candidate_2,candidate_3,candidate_1,3,0.02
4092,candidate_2,candidate_3,candidate_1,3,0.02
4093,candidate_2,candidate_3,candidate_1,3,0.02
4094,candidate_2,candidate_3,candidate_1,3,0.02
4095,candidate_2,candidate_3,candidate_1,3,0.02
4096,candidate_2,candidate_3,candidate_1,3,0.02
4097,candidate_2,candidate_3,0,3,0.02
4098,candidate_2,candidate_3,candidate_1,3,0.02
4099,candidate_2,candidate_3,candidate_1,3,0.02
4100,candidate_2,candidate_3,candidate_1,3,0.02
4101,candidate_2,candidate_3,candidate_1,3,0.02
4102,candidate_2,candidate_3,candidate_1,3,0.02
4103,candidate_2,candidate_3,candidate_1,3,0.02
4104,candidate_2,candidate_3,candidate_1,3,0.02
4105,candidate_2,candidate_3,candidate_1,3,0.02
4106,candidate_2,candidate_3,candidate_1,3,0.02
4107,candidate_2,candidate_3,candidate_1,3,0.02
4108,candidate_2,candidate_3,candidate_1,3,0.02
4109,candidate_2,candidate_3,candidate_1,3,0.02
4110,0,candidate_3,candidate_1,3,0.02
4111,candidate_2,candidate_3,candidate_1,3,0.02
4112,candidate_2,candidate_3,candidate_1,3,0.02
4113,candidate_2,candidate_3,candidate_1,3,0.02
4114,candidate_2,candidate_3,candidate_1,3,0.02
4115,candidate_2,candidate_3,candidate_1,3,0.02
4116,candidate_2,candidate_3,candidate_1,3,0.02
4117,candidate_2,candidate_3,candidate_1,3,0.02
4118,candidate_2,candidate_3,candidate_1,3,0.02
4119,candidate_2,candidate_3,0,3,0.02
4120,candidate_2,candidate_3,candidate_1,3,0.02
4121,candidate_2,0,candidate_1,3,0.02
4122,candidate_2,candidate_3,candidate_1,3,0.02
4123,candidate_2,candidate_3,candidate_1,3,0.02
4124,candidate_2,candidate_3,candidate_1,3,0.02
4125,candidate_2,candidate_3,candidate_1,3,0.02
4126,candidate_2,candidate_3,candidate_1,3,0.02
4127,candidate_2,candidate_3,candidate_1,3,0.02
4128,candidate_2,candidate_3,candidate_1,3,0.02
4129,candidate_2,candidate_3,candidate_1,3,0.02
4130,candidate_2,candidate_3,candidate_1,3,0.02
4131,candidate_2,candidate_3,candidate_1,3,0.02
4132,candidate_2,candidate_3,candidate_1,3,0.02
4133,candidate_2,candidate_3,candidate_1,3,0.02
4134,candidate_2,candidate_3,candidate_1,3,0.02
4135,candidate_2,candidate_3,candidate_1,3,0.02
4136,candidate_2,candidate_3,candidate_1,3,0.02
4137,candidate_2,candidate_3,candidate_1,3,0.02
4138,candidate_2,candidate_3,candidate_1,3,0.02
4139,candidate_2,candidate_3,candidate_1,3,0.02
4140,candidate_2,candidate_3,candidate_1,3,0.02
4141,candidate_2,candidate_3,candidate_1,3,0.02
4142,candidate_2,candidate_3,candidate_1,3,0.02
4143,candidate_2,0,candidate_1,3,0.02
4144,candidate_2,candidate_3,candidate_1,3,0.02
4145,candidate_2,candidate_3,candidate_1,3,0.02
4146,candidate_2,candidate_3,candidate_1,3,0.02
4147,candidate_2,candidate_3,candidate_1,3,0.02
4148,candidate_2,candidate_3,candidate_1,3,0.02
4149,candidate_2,candidate_3,candidate_1,3,0.02
4150,candidate_2,candidate_3,candidate_1,3,0.02
4151,candidate_2,candidate_3,candidate_1,3,0.02
4152,candidate_2,candidate_3,candidate_1,3,0.02
4153,candidate_2,candidate_3,candidate_1,3,0.02
4154,candidate_2,candidate_3,candidate_1,3,0.02
4155,candidate_2,candidate_3,candidate_1,3,0.02
4156,candidate_2,candidate_3,candidate_1,3,0.02
4157,candidate_2,candidate_3,candidate_1,3,0.02
4158,candidate_2,candidate_3,candidate_1,3,0.02
4159,candidate_2,candidate_3,candidate_1,3,0.02
4160,candidate_2,candidate_3,candidate_1,3,0.02
4161,candidate_2,candidate_3,candidate_1,3,0.02
4162,candidate_2,0,candidate_1,3,0.02
4163,candidate_2,candidate_3,candidate_1,3,0.02
4164,candidate_2,candidate_3,candidate_1,3,0.02
4165,candidate_2,candidate_3,candidate_1,3,0.02
4166,candidate_2,candidate_3,candidate_1,3,0.02
4167,candidate_2,candidate_3,candidate_1,3,0.02
4168,candidate_2,candidate_3,candidate_1,3,0.02
4169,candidate_2,candidate_3,candidate_1,3,0.02
4170,candidate_2,candidate_3,candidate_1,3,0.02
4171,candidate_2,0,candidate_1,3,0.02
4172,candidate_2,candidate_3,candidate_1,3,0.02
4173,candidate_2,candidate_3,candidate_1,3,0.02
4174,candidate_2,candidate_3,candidate_1,3,0.02
4175,candidate_2,candidate_3,candidate_1,3,0.02
4176,candidate_2,candidate_3,candidate_1,3,0.02
4177,candidate_2,candidate_3,candidate_1,3,0.02
4178,candidate_2,candidate_3,candidate_1,3,0.02
4179,candidate_2,candidate_3,candidate_1,3,0.02
4180,candidate_2,candidate_3,candidate_1,3,0.02
4181,candidate_2,candidate_3,candidate_1,3,0.02
4182,candidate_2,candidate_3,candidate_1,3,0.02
4183,candidate_2,candidate_3,candidate_1,3,0.02
4184,candidate_2,candidate_3,candidate_1,3,0.02
4185,candidate_2,candidate_3,candidate_1,3,0.02
4186,candidate_2,candidate_3,candidate_1,3,0.02
4187,candidate_2,candidate_3,candidate_1,3,0.02
4188,candidate_2,candidate_3,candidate_1,3,0.02
4189,candidate_2,candidate_3,candidate_1,3,0.02
4190,candidate_2,candidate_3,candidate_1,3,0.02
4191,candidate_2,candidate_3,candidate_1,3,0.02
4192,candidate_2,candidate_3,candidate_1,3,0.02
4193,candidate_2,candidate_3,candidate_1,3,0.02
4194,candidate_2,candidate_3,candidate_1,3,0.02
4195,candidate_2,candidate_3,candidate_1,3,0.02
4196,candidate_2,candidate_3,candidate_1,3,0.02
4197,candidate_2,candidate_3,candidate_1,3,0.02
4198,candidate_2,candidate_3,candidate_1,3,0.02
4199,candidate_2,candidate_3,candidate_1,3,0.02
4200,candidate_2,candidate_3,candidate_1,3,0.02
4201,candidate_2,candidate_3,candidate_1,3,0.02
4202,candidate_2,candidate_3,candidate_1,3,0.02
4203,candidate_2,candidate_3,candidate_1,3,0.02
4204,candidate_2,candidate_3,candidate_1,3,0.02
4205,candidate_2,candidate_3,candidate_1,3,0.02
4206,candidate_2,candidate_3,candidate_1,3,0.02
4207,0,candidate_3,candidate_1,3,0.02
4208,candidate_2,candidate_3,candidate_1,3,0.02
4209,candidate_2,candidate_3,candidate_1,3,0.02
4210,candidate_2,candidate_3,candidate_1,3,0.02
4211,candidate_2,0,candidate_1,3,0.02
4212,candidate_2,candidate_3,candidate_1,3,0.02
4213,candidate_2,candidate_3,candidate_1,3,0.02
4214,candidate_2,candidate_3,candidate_1,3,0.02
4215,candidate_2,candidate_3,candidate_1,3,0.02
4216,candidate_2,candidate_3,0,3,0.02
4217,candidate_2,candidate_3,candidate_1,3,0.02
4218,candidate_2,candidate_3,candidate_1,3,0.02
4219,candidate_2,candidate_3,candidate_1,3,0.02
4220,candidate_2,candidate_3,candidate_1,3,0.02
4221,candidate_2,candidate_3,candidate_1,3,0.02
4222,candidate_2,candidate_3,candidate_1,3,0.02
4223,candidate_2,candidate_3,candidate_1,3,0.02
4224,candidate_2,candidate_3,candidate_1,3,0.02
4225,candidate_2,candidate_3,candidate_1,3,0.02
4226,candidate_2,candidate_3,candidate_1,3,0.02
4227,candidate_2,candidate_3,candidate_1,3,0.02
4228,candidate_2,candidate_3,candidate_1,3,0.02
4229,candidate_2,candidate_3,candidate_1,3,0.02
4230,candidate_2,candidate_3,candidate_1,3,0.02
4231,candidate_2,candidate_3,candidate_1,3,0.02
4232,candidate_2,0,candidate_1,3,0.02
4233,candidate_2,candidate_3,candidate_1,3,0.02
4234,candidate_2,candidate_3,0,3,0.02
4235,candidate_2,candidate_3,candidate_1,3,0.02
4236,candidate_2,candidate_3,candidate_1,3,0.02
4237,candidate_2,candidate_3,candidate_1,3,0.02
4238,candidate_2,candidate_3,candidate_1,3,0.02
4239,candidate_2,candidate_3,candidate_1,3,0.02
4240,candidate_2,candidate_3,candidate_1,3,0.02
4241,candidate_2,candidate_3,candidate_1,3,0.02
4242,candidate_2,candidate_3,candidate_1,3,0.02
4243,candidate_2,candidate_3,candidate_1,3,0.02
4244,candidate_2,candidate_3,candidate_1,3,0.02
4245,candidate_2,candidate_3,candidate_1,3,0.02
4246,candidate_2,candidate_3,candidate_1,3,0.02
4247,candidate_2,candidate_3,candidate_1,3,0.02
4248,candidate_2,candidate_3,candidate_1,3,0.02
4249,candidate_2,candidate_3,candidate_1,3,0.02
4250,candidate_2,candidate_3,candidate_1,3,0.02
4251,candidate_2,candidate_3,candidate_1,3,0.02
4252,candidate_2,candidate_3,candidate_1,3,0.02
4253,candidate_2,candidate_3,candidate_1,3,0.02
4254,candidate_2,candidate_3,candidate_1,3,0.02
4255,candidate_2,candidate_3,candidate_1,3,0.02
4256,candidate_2,candidate_3,candidate_1,3,0.02
4257,candidate_2,candidate_3,candidate_1,3,0.02
4258,candidate_2,candidate_3,candidate_1,3,0.02
4259,candidate_2,candidate_3,candidate_1,3,0.02
4260,candidate_2,candidate_3,candidate_1,3,0.02
4261,candidate_2,candidate_3,candidate_1,3,0.02
4262,candidate_2,candidate_3,candidate_1,3,0.02
4263,candidate_2,candidate_3,candidate_1,3,0.02
4264,candidate_2,candidate_3,candidate_1,3,0.02
4265,candidate_2,candidate_3,candidate_1,3,0.02
4266,candidate_2,candidate_3,candidate_1,3,0.02
4267,candidate_2,candidate_3,candidate_1,3,0.02
4268,candidate_2,candidate_3,candidate_1,3,0.02
4269,candidate_2,candidate_3,candidate_1,3,0.02
4270,candidate_2,candidate_3,candidate_1,3,0.02
4271,candidate_2,candidate_3,candidate_1,3,0.02
4272,candidate_2,candidate_3,candidate_1,3,0.02
4273,candidate_2,candidate_3,candidate_1,3,0.02
4274,candidate_2,candidate_3,candidate_1,3,0.02
4275,candidate_2,candidate_3,candidate_1,3,0.02
4276,candidate_2,candidate_3,candidate_1,3,0.02
4277,candidate_2,candidate_3,candidate_1,3,0.02
4278,candidate_2,candidate_3,candidate_1,3,0.02
4279,candidate_2,candidate_3,candidate_1,3,0.02
4280,0,candidate_3,candidate_1,3,0.02
4281,candidate_2,candidate_3,candidate_1,3,0.02
4282,candidate_2,candidate_3,candidate_1,3,0.02
4283,candidate_2,candidate_3,candidate_1,3,0.02
4284,0,candidate_3,candidate_1,3,0.02
4285,candidate_2,candidate_3,candidate_1,3,0.02
4286,candidate_2,candidate_3,candidate_1,3,0.02
4287,candidate_2,candidate_3,candidate_1,3,0.02
4288,candidate_2,candidate_3,candidate_1,3,0.02
4289,candidate_2,candidate_3,candidate_1,3,0.02
4290,candidate_2,candidate_3,candidate_1,3,0.02
4291,candidate_2,candidate_3,candidate_1,3,0.02
4292,candidate_2,candidate_3,candidate_1,3,0.02
4293,candidate_2,candidate_3,candidate_1,3,0.02
4294,candidate_2,candidate_3,candidate_1,3,0.02
4295,candidate_2,candidate_3,candidate_1,3,0.02
4296,candidate_2,candidate_3,candidate_1,3,0.02
4297,candidate_2,candidate_3,candidate_1,3,0.02
4298,candidate_2,candidate_3,candidate_1,3,0.02
4299,candidate_2,candidate_3,candidate_1,3,0.02
4300,candidate_2,candidate_3,candidate_1,3,0.02
4301,candidate_2,candidate_3,candidate_1,3,0.02
4302,candidate_2,candidate_3,candidate_1,3,0.02
4303,candidate_2,candidate_3,candidate_1,3,0.02
4304,candidate_2,candidate_3,candidate_1,3,0.02
4305,candidate_2,candidate_3,candidate_1,3,0.02
4306,candidate_2,candidate_3,candidate_1,3,0.02
4307,candidate_2,candidate_3,candidate_1,3,0.02
4308,candidate_2,candidate_3,candidate_1,3,0.02
4309,candidate_2,candidate_3,candidate_1,3,0.02
4310,candidate_2,candidate_3,candidate_1,3,0.02
4311,candidate_2,0,candidate_1,3,0.02
4312,candidate_2,candidate_3,candidate_1,3,0.02
4313,candidate_2,candidate_3,candidate_1,3,0.02
4314,candidate_2,candidate_3,candidate_1,3,0.02
4315,candidate_2,candidate_3,candidate_1,3,0.02
4316,candidate_2,candidate_3,candidate_1,3,0.02
4317,candidate_2,candidate_3,candidate_1,3,0.02
4318,candidate_2,candidate_3,candidate_1,3,0.02
4319,candidate_2,candidate_3,candidate_1,3,0.02
4320,candidate_2,candidate_3,candidate_1,3,0.02
4321,candidate_2,candidate_3,candidate_1,3,0.02
4322,candidate_2,candidate_3,candidate_1,3,0.02
4323,candidate_2,candidate_3,candidate_1,3,0.02
4324,candidate_2,candidate_3,candidate_1,3,0.02
4325,candidate_2,candidate_3,candidate_1,3,0.02
4326,candidate_2,candidate_3,candidate_1,3,0.02
4327,candidate_2,candidate_3,candidate_1,3,0.02
4328,candidate_2,candidate_3,candidate_1,3,0.02
4329,candidate_2,candidate_3,candidate_1,3,0.02
4330,candidate_2,candidate_3,candidate_1,3,0.02
4331,candidate_2,candidate_3,candidate_1,3,0.02
4332,candidate_2,candidate_3,candidate_1,3,0.02
4333,candidate_2,0,0,3,0.02
4334,candidate_2,candidate_3,candidate_1,3,0.02
4335,candidate_2,candidate_3,candidate_1,3,0.02
4336,candidate_2,candidate_3,candidate_1,3,0.02
4337,candidate_2,0,candidate_1,3,0.02
4338,candidate_2,candidate_3,candidate_1,3,0.02
4339,candidate_2,candidate_3,candidate_1,3,0.02
4340,candidate_2,candidate_3,candidate_1,3,0.02
4341,candidate_2,candidate_3,candidate_1,3,0.02
4342,candidate_2,candidate_3,candidate_1,3,0.02
4343,candidate_2,candidate_3,candidate_1,3,0.02
4344,candidate_2,candidate_3,candidate_1,3,0.02
4345,candidate_2,candidate_3,candidate_1,3,0.02
4346,candidate_2,candidate_3,candidate_1,3,0.02
4347,candidate_2,candidate_3,candidate_1,3,0.02
4348,candidate_2,candidate_3,candidate_1,3,0.02
4349,candidate_2,candidate_3,candidate_1,3,0.02
4350,candidate_2,candidate_3,candidate_1,3,0.02
4351,candidate_2,candidate_3,candidate_1,3,0.02
4352,candidate_2,candidate_3,candidate_1,3,0.02
4353,candidate_2,candidate_3,candidate_1,3,0.02
4354,candidate_2,candidate_3,candidate_1,3,0.02
4355,candidate_2,candidate_3,candidate_1,3,0.02
4356,candidate_2,candidate_3,candidate_1,3,0.02
4357,candidate_2,candidate_3,candidate_1,3,0.02
4358,candidate_2,candidate_3,candidate_1,3,0.02
4359,candidate_2,candidate_3,candidate_1,3,0.02
4360,candidate_2,candidate_3,candidate_1,3,0.02
4361,candidate_2,candidate_3,candidate_1,3,0.02
