,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
20262,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20263,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20264,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20265,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20266,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20267,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20268,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20269,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20270,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20271,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20272,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20273,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20274,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20275,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20276,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20277,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20278,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20279,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20280,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20281,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20282,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20283,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20284,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20285,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20286,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20287,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20288,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20289,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20290,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20291,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20292,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20293,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20294,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20295,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20296,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20297,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20298,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20299,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20300,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20301,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20302,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20303,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20304,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20305,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20306,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20307,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20308,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20309,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20310,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20311,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20312,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20313,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20314,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20315,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20316,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20317,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20318,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20319,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20320,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20321,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
20322,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20323,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20324,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20325,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20326,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20327,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20328,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20329,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20330,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20331,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20332,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20333,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20334,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20335,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20336,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20337,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20338,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20339,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20340,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20341,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20342,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20343,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20344,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20345,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20346,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20347,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20348,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20349,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20350,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20351,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20352,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20353,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20354,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20355,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20356,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20357,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20358,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20359,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20360,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20361,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20362,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20363,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20364,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20365,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20366,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20367,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20368,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20369,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20370,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20371,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20372,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20373,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20374,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20375,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20376,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20377,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20378,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20379,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20380,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20381,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20382,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20383,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20384,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20385,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20386,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20387,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20388,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20389,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20390,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
20391,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20392,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20393,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20394,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20395,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20396,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20397,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20398,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20399,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20400,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20401,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20402,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20403,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20404,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20405,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20406,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20407,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20408,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20409,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20410,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20411,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20412,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20413,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20414,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20415,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20416,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20417,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20418,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20419,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20420,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20421,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20422,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20423,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20424,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20425,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20426,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20427,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20428,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20429,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20430,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20431,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20432,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20433,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20434,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20435,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20436,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20437,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20438,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20439,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20440,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20441,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20442,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20443,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20444,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20445,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20446,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20447,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20448,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20449,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20450,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20451,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20452,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20453,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
