,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2095,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2096,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2097,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2098,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2099,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2126,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2139,candidate_1,candidate_4,0,candidate_2,4,0.005
2140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2141,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2171,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2190,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2191,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2217,candidate_1,0,candidate_3,candidate_2,4,0.005
2218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2221,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2223,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2226,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2229,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2243,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2244,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2269,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2348,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2349,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2350,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2351,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2352,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2353,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2354,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2355,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2356,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2357,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2358,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2359,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2360,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2362,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2363,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2364,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2365,candidate_2,candidate_1,candidate_3,0,4,0.005
2366,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2367,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2368,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2369,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2370,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2371,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2372,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2373,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2374,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2375,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2376,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2377,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2378,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2379,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2380,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2381,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2382,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2383,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2384,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2385,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2386,0,candidate_1,candidate_3,candidate_4,4,0.005
2387,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2388,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2389,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2390,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2391,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2392,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2393,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2394,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2395,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2396,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2397,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2398,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2399,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2400,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2401,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2402,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2403,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2404,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2405,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2406,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2407,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2408,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2409,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
2410,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
