,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
27152,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27153,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27154,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27155,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27156,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27157,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,0,7,0.0071428571428571435
27158,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27159,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27160,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27161,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
27162,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
27163,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
27164,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
27165,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
27166,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
27167,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
27168,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.0071428571428571435
27169,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.0071428571428571435
27170,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.0071428571428571435
27171,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.0071428571428571435
27172,candidate_6,candidate_4,candidate_2,candidate_1,0,candidate_5,candidate_7,7,0.0071428571428571435
27173,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.0071428571428571435
27174,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.0071428571428571435
27175,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.0071428571428571435
27176,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27177,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27178,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27179,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27180,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27181,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0071428571428571435
27182,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0071428571428571435
27183,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0071428571428571435
27184,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0071428571428571435
27185,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0071428571428571435
27186,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0071428571428571435
27187,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0071428571428571435
27188,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.0071428571428571435
27189,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.0071428571428571435
27190,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.0071428571428571435
27191,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.0071428571428571435
27192,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27193,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27194,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27195,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27196,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27197,candidate_6,0,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27198,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27199,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27200,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27201,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27202,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27203,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27204,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.0071428571428571435
27205,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.0071428571428571435
27206,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.0071428571428571435
27207,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27208,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27209,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27210,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27211,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27212,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27213,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27214,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27215,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
27216,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27217,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27218,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27219,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27220,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27221,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27222,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27223,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27224,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27225,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27226,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27227,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
27228,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.0071428571428571435
27229,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.0071428571428571435
27230,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27231,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27232,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27233,candidate_6,0,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27234,0,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27235,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27236,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27237,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27238,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
27239,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0071428571428571435
27240,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0071428571428571435
27241,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0071428571428571435
27242,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0071428571428571435
27243,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27244,candidate_6,candidate_4,candidate_2,0,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27245,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27246,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27247,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27248,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27249,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27250,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
27251,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27252,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27253,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27254,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27255,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27256,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27257,candidate_6,candidate_4,candidate_2,0,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27258,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27259,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27260,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27261,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
27262,candidate_6,candidate_4,candidate_2,0,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27263,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27264,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27265,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27266,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27267,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27268,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27269,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27270,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27271,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27272,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27273,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27274,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
27275,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
27276,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
27277,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
27278,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
27279,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
27280,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
27281,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
27282,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
27283,0,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
27284,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
27285,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
27286,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
27287,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,0,candidate_5,7,0.0071428571428571435
27288,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
27289,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
27290,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
27291,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
27292,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
27293,candidate_6,candidate_4,0,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
27294,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
27295,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0071428571428571435
27296,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27297,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27298,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27299,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27300,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27301,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27302,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27303,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
27304,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
