,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3185,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3186,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3187,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3188,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.006
3189,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3190,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3191,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3192,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3193,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3194,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3195,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3196,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3197,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3198,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3199,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3200,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3201,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3202,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3203,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.006
3204,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3205,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3206,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3207,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3208,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3209,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3210,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3211,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3212,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3213,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3214,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3215,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3216,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3217,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3218,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3219,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3220,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3221,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3222,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3223,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3224,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3225,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3226,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3227,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3228,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3229,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3230,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3231,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.006
3232,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3233,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.006
3234,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3235,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3236,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3237,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3238,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3239,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3240,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3241,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.006
3242,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3243,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3244,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3245,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3246,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3247,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3248,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3249,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3250,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3251,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3252,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3253,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3254,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3255,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3256,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3257,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3258,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3259,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3260,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3261,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3262,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3263,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3264,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3265,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3266,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3267,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3268,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3269,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3270,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3271,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3272,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3273,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3274,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3275,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3276,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3277,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3278,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3279,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3280,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3281,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3282,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3283,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3284,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3285,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3286,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3287,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3288,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3289,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3290,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3291,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3292,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3293,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3294,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3295,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3296,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3297,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3298,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3299,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3300,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.006
3301,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3302,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3303,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3304,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3305,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3306,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3307,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3308,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3309,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3310,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3311,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3312,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3313,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3314,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3315,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3316,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3317,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3318,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3319,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3320,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3321,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3322,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3323,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3324,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3325,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3326,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3327,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3328,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3329,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3330,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3331,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3332,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.006
3333,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.006
3334,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3335,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3336,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3337,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3338,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3339,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3340,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3341,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3342,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3343,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3344,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3345,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3346,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3347,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3348,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3349,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3350,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3351,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3352,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3353,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3354,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3355,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3356,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.006
3357,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.006
3358,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.006
3359,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.006
3360,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.006
3361,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.006
3362,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.006
3363,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.006
3364,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3365,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3366,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3367,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3368,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3369,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3370,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3371,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3372,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3373,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3374,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3375,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3376,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3377,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3378,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3379,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3380,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3381,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3382,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.006
3383,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3384,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3385,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3386,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3387,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3388,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3389,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3390,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.006
3391,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3392,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3393,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3394,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3395,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3396,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.006
3397,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3398,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.006
3399,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3400,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3401,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3402,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3403,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3404,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3405,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3406,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3407,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3408,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3409,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3410,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3411,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3412,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3413,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3414,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3415,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3416,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3417,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3418,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3419,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3420,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3421,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3422,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3423,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3424,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3425,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3426,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3427,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3428,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3429,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3430,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3431,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3432,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3433,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.006
3434,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3435,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3436,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3437,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3438,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3439,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3440,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3441,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.006
3442,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.006
3443,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.006
3444,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.006
3445,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.006
