,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1270,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1271,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1272,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.024
1273,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1274,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.024
1275,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1276,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1277,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.024
1278,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1279,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1280,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1281,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1282,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1283,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1284,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1285,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1286,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1287,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1288,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1289,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1290,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1291,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1292,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1293,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1294,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1295,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1296,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1297,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1298,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1299,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1300,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1301,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1302,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1303,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1304,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1305,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1306,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1307,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.024
1308,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1309,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1310,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1311,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1312,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1313,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1314,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1315,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1316,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1317,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1318,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1319,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1320,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1321,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.024
1322,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1323,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.024
1324,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1325,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1326,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1327,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1328,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1329,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1330,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1331,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1332,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1333,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1334,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1335,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1336,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1337,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1338,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1339,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1340,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1341,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1342,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1343,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1344,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1345,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1346,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1347,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1348,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1349,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1350,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.024
1351,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1352,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.024
1353,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1354,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.024
1355,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1356,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1357,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1358,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1359,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1360,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1361,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1362,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.024
1363,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1364,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1365,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1366,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1367,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1368,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1369,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1370,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1371,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1372,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.024
1373,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1374,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1375,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1376,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1377,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.024
1378,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1379,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1380,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1381,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1382,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.024
1383,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1384,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.024
1385,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1386,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1387,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1388,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1389,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1390,candidate_2,0,candidate_3,candidate_5,0,5,0.024
1391,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1392,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1393,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1394,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1395,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1396,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1397,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1398,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1399,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1400,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1401,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1402,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1403,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1404,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1405,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1406,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1407,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1408,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1409,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.024
1410,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1411,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.024
1412,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.024
1413,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1414,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1415,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1416,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1417,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1418,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1419,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.024
1420,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1421,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1422,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1423,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1424,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1425,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1426,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1427,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1428,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1429,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1430,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.024
1431,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1432,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.024
1433,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1434,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1435,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1436,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.024
1437,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1438,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1439,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1440,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1441,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1442,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1443,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1444,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1445,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
1446,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1447,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1448,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1449,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1450,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1451,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.024
1452,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1453,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1454,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1455,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1456,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1457,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1458,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1459,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1460,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1461,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.024
1462,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1463,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1464,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.024
1465,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1466,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1467,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1468,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1469,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1470,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1471,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1472,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1473,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1474,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1475,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1476,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1477,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.024
1478,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.024
1479,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1480,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1481,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1482,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1483,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1484,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1485,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1486,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1487,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1488,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1489,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1490,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.024
1491,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1492,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1493,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1494,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1495,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1496,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1497,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1498,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1499,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.024
1500,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1501,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.024
1502,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.024
1503,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1504,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1505,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1506,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.024
1507,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1508,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1509,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1510,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.024
1511,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1512,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1513,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1514,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1515,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1516,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1517,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1518,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1519,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.024
1520,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1521,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.024
1522,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1523,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.024
1524,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1525,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1526,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1527,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1528,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1529,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1530,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1531,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1532,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1533,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.024
1534,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
1535,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.024
