,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
35974,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35975,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35976,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35977,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35978,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35979,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35980,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35981,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35982,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35983,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35984,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35985,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35986,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35987,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35988,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35989,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35990,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35991,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35992,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35993,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35994,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35995,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35996,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35997,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35998,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.024
35999,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36000,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.024
36001,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36002,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36003,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36004,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36005,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36006,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36007,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36008,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36009,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36010,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36011,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36012,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36013,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36014,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36015,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36016,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36017,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36018,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36019,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36020,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36021,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.024
36022,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36023,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36024,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36025,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36026,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36027,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36028,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36029,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36030,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36031,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36032,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36033,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36034,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36035,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36036,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36037,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36038,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36039,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36040,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36041,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36042,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36043,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36044,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36045,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36046,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36047,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36048,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36049,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36050,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36051,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36052,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36053,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36054,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36055,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36056,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36057,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36058,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.024
36059,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36060,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36061,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36062,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36063,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36064,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36065,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36066,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36067,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36068,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36069,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36070,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.024
36071,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36072,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36073,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36074,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36075,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36076,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36077,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36078,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36079,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36080,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36081,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36082,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36083,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36084,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36085,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
36086,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36087,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36088,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36089,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36090,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36091,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36092,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36093,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36094,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36095,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36096,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36097,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36098,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36099,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36100,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.024
36101,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36102,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36103,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36104,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36105,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36106,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.024
36107,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36108,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36109,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36110,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36111,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36112,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36113,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36114,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36115,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36116,candidate_5,0,candidate_4,0,candidate_2,5,0.024
36117,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36118,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36119,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36120,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36121,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36122,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36123,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36124,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36125,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36126,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36127,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36128,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36129,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36130,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36131,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
36132,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36133,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
36134,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36135,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36136,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36137,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36138,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36139,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36140,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36141,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36142,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36143,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36144,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36145,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36146,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36147,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36148,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36149,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36150,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36151,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36152,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36153,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36154,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36155,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36156,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36157,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.024
36158,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36159,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36160,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36161,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36162,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36163,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36164,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36165,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36166,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36167,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36168,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36169,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36170,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36171,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36172,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36173,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36174,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36175,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36176,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
36177,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36178,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36179,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36180,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36181,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36182,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.024
36183,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36184,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36185,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36186,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36187,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36188,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36189,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36190,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36191,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36192,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36193,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36194,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36195,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36196,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36197,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36198,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36199,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36200,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
36201,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36202,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36203,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36204,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36205,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36206,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36207,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36208,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36209,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36210,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36211,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36212,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36213,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36214,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36215,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36216,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36217,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36218,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36219,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.024
36220,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36221,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
36222,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36223,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36224,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36225,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36226,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36227,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36228,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
36229,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.024
36230,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
