,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
224,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
239,0,candidate_1,candidate_2,candidate_4,4,0.0125
240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
245,candidate_3,0,candidate_2,candidate_4,4,0.0125
246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
248,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
249,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
252,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
257,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0125
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
4,candidate_3,candidate_1,0,candidate_2,4,0.0125
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
12,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
13,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
16,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
19,candidate_3,candidate_1,candidate_4,0,4,0.0125
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
22,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0125
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
3,0,candidate_2,candidate_1,candidate_4,4,0.0125
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
10,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
18,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
38,candidate_3,candidate_2,0,candidate_4,4,0.0125
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
41,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
44,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
47,0,candidate_2,candidate_1,candidate_4,4,0.0125
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
50,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
52,candidate_3,candidate_2,candidate_1,0,4,0.0125
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
62,candidate_3,candidate_2,candidate_1,0,4,0.0125
63,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
64,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
66,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
71,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
73,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
74,0,candidate_2,0,candidate_4,4,0.0125
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
85,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
91,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
95,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
96,candidate_3,candidate_2,candidate_1,0,4,0.0125
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
12,candidate_3,0,candidate_4,candidate_1,4,0.0125
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
18,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
20,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
30,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
33,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
42,candidate_3,candidate_2,0,candidate_1,4,0.0125
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
44,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0125
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
1,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
6,0,candidate_4,candidate_1,candidate_2,4,0.0125
7,candidate_3,0,candidate_1,candidate_2,4,0.0125
8,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
10,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
11,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
14,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
18,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
19,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
21,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
23,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
24,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
25,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
26,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
28,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
29,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
30,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
34,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
36,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
38,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
41,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
44,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
46,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
47,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
48,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
51,candidate_3,0,candidate_1,candidate_2,4,0.0125
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
53,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
55,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
56,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
57,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
60,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
61,candidate_3,0,candidate_1,candidate_2,4,0.0125
62,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
64,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
65,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
66,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
67,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
68,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
70,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
71,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
72,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
75,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
77,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
80,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
81,candidate_3,candidate_4,candidate_1,0,4,0.0125
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
85,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
88,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
89,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
90,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
91,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
98,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
103,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
104,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
111,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0125
