,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2131,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2132,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2133,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2134,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2135,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2136,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2137,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2138,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2139,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2140,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2141,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
2142,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2143,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
2144,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2145,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2146,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2147,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2148,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2149,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2150,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2151,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2152,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2153,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2154,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2155,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2156,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2157,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2158,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2159,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2160,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2161,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
2162,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2163,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2164,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2165,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2166,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2167,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2168,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2169,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2170,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2171,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2172,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2173,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
2174,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2175,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2176,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
2177,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2178,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2179,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
2180,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2181,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2182,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2183,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2184,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2185,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2186,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2187,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2188,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2189,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2190,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2191,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2192,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2193,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.016
2194,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2195,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2196,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2197,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2198,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2199,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2200,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2201,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2202,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2203,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2204,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2205,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2206,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2207,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2208,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2209,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2210,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2211,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2212,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2213,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2214,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2215,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2216,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2217,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.016
2218,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2219,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2220,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2221,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2222,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.016
2223,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2224,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2225,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2226,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2227,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2228,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2229,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2230,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2231,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2232,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2233,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2234,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2235,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2236,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2237,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.016
2238,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2239,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2240,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2241,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2242,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.016
2243,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2244,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2245,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2246,candidate_2,candidate_4,0,0,candidate_3,5,0.016
2247,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2248,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2249,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2250,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2251,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2252,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2253,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2254,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2255,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.016
2256,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2257,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2258,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2259,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2260,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2261,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2262,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2263,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.016
2264,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2265,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2266,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2267,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2268,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2269,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.016
2270,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2271,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2272,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2273,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2274,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2275,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2276,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.016
2277,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2278,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2279,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2280,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2281,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.016
2282,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2283,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.016
2284,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2285,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2286,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2287,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2288,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2289,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2290,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2291,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2292,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2293,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2294,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2295,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2296,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2297,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2298,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2299,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2300,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2301,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2302,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2303,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2304,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.016
2305,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2306,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2307,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.016
2308,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2309,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2310,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.016
2311,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2312,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2313,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2314,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2315,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2316,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2317,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2318,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2319,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2320,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2321,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.016
2322,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2323,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2324,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2325,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2326,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2327,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2328,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2329,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2330,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2331,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2332,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2333,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2334,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2335,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2336,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2337,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2338,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2339,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2340,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2341,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2342,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2343,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2344,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2345,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2346,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2347,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2348,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2349,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2350,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2351,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2352,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2353,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2354,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2355,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2356,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2357,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2358,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2359,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2360,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2361,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2362,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2363,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2364,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2365,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2366,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2367,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2368,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2369,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2370,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2371,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2372,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2373,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2374,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2375,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2376,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2377,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2378,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2379,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2380,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2381,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2382,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2383,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2384,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2385,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2386,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2387,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.016
2388,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2389,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2390,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2391,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2392,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2393,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
2394,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.016
