,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1359,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1363,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1367,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1368,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1369,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1372,candidate_3,candidate_1,0,candidate_2,4,0.0075
1373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1379,candidate_3,candidate_1,candidate_4,0,4,0.0075
1380,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1381,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1383,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1386,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1387,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1388,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1391,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1394,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1397,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1400,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1401,0,candidate_1,candidate_4,candidate_2,4,0.0075
1402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1403,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1406,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1407,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1408,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1409,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1410,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1413,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1414,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1415,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1418,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1419,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1420,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1424,candidate_3,0,candidate_4,candidate_2,4,0.0075
1425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1427,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1429,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1430,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1432,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1437,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1438,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1439,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1440,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1443,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1444,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1445,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1446,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1447,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1449,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1450,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1451,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1452,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1455,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1459,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1460,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1462,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1466,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1467,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1468,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1470,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1477,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1485,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1488,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1489,candidate_3,candidate_1,0,candidate_2,4,0.0075
1490,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1491,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1493,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1495,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1497,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1498,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1499,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1500,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1501,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1502,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1503,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1504,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1505,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1507,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1508,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1509,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1510,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1511,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1512,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1513,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1514,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1515,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
8,0,candidate_2,candidate_1,candidate_4,4,0.0075
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
10,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
18,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
35,candidate_3,candidate_2,0,candidate_4,4,0.0075
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
38,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
41,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
44,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
46,candidate_3,0,candidate_1,candidate_4,4,0.0075
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
50,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
63,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
64,candidate_3,candidate_2,candidate_1,0,4,0.0075
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
66,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
69,candidate_3,0,candidate_1,candidate_4,4,0.0075
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
71,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
73,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
85,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
91,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
95,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
96,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
98,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
123,candidate_3,candidate_2,0,candidate_4,4,0.0075
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
149,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
161,candidate_3,candidate_2,0,candidate_4,4,0.0075
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0075
