,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
30619,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30621,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30622,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30623,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30624,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30625,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30626,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30627,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30628,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30629,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30630,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30631,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30632,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30633,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30634,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30635,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30636,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30638,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30639,candidate_3,0,candidate_4,candidate_2,4,0.005
30640,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30641,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30642,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30644,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30645,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30646,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30647,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30648,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30649,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30650,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30651,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30652,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30653,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30654,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30655,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30656,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30657,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30658,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30659,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30660,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30661,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30662,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30663,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30664,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30665,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30666,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30667,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30668,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30669,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30670,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30671,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30672,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30673,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30674,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30675,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30677,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30678,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30679,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30681,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30682,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30683,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30684,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30685,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30686,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30687,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30688,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30689,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30690,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30691,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30692,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30693,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30694,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30695,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30696,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30697,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30698,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30699,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30700,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30701,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30702,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30703,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30704,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30705,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30706,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30707,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30708,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30709,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30710,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30711,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30712,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30713,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30714,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30715,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30716,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30717,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30718,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30719,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30720,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30721,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30722,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30723,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30724,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30725,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30726,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30727,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30728,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30729,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30730,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30731,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30732,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30733,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30734,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30735,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30736,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30737,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30738,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30739,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30740,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30741,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30742,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30743,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30744,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30745,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30746,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30747,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30748,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30749,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30750,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30751,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30752,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30753,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30754,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30755,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30756,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30757,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30758,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30759,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30760,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30761,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30762,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30763,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30764,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30765,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30766,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30767,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30768,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30769,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30770,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30771,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30772,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30773,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30774,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30775,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30776,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30777,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30778,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30779,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30780,0,candidate_1,candidate_4,candidate_2,4,0.005
30781,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30782,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30783,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30784,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30785,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30786,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30787,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30788,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30789,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30790,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30791,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30792,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30793,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30794,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30795,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30796,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30797,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30798,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30799,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30800,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30801,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30802,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30803,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30804,0,candidate_1,candidate_4,candidate_2,4,0.005
30805,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30806,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30807,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30808,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30809,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30810,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30811,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30812,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30813,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30814,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30815,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30816,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30817,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30818,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30819,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30820,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30821,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30822,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30823,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30824,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30825,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30826,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30827,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30828,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30829,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30830,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30831,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30832,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30833,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30834,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30835,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30836,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30837,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30838,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30839,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30840,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30841,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30842,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30843,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30844,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30845,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30846,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30847,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30848,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30849,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30850,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30851,candidate_3,0,candidate_4,candidate_2,4,0.005
30852,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30853,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30854,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30855,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30856,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30857,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30858,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30859,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30860,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30861,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30862,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30863,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30864,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30865,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30866,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30867,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30868,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30869,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30870,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30871,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30872,0,candidate_1,candidate_4,candidate_2,4,0.005
30873,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30874,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30875,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30876,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30877,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30878,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30879,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30880,0,candidate_1,candidate_4,candidate_2,4,0.005
30881,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30882,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30883,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30884,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30885,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30886,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30887,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30888,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30889,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30890,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30891,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30892,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30893,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30894,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30895,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30896,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30897,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30898,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30899,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30900,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30901,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30902,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30903,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30904,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30905,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30906,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30907,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30908,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30909,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30910,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30911,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30912,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30913,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30914,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30915,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30916,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30917,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30918,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30919,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30920,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30921,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30922,candidate_3,0,candidate_4,candidate_2,4,0.005
30923,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
