,candidate_1,candidate_2,candidate_3,num_candidates,noise
1727,candidate_2,candidate_3,candidate_1,3,0.04
1728,candidate_2,candidate_3,candidate_1,3,0.04
1729,candidate_2,candidate_3,candidate_1,3,0.04
1730,candidate_2,candidate_3,candidate_1,3,0.04
1731,candidate_2,candidate_3,candidate_1,3,0.04
1732,candidate_2,candidate_3,candidate_1,3,0.04
1733,candidate_2,candidate_3,candidate_1,3,0.04
1734,candidate_2,candidate_3,candidate_1,3,0.04
1735,candidate_2,candidate_3,candidate_1,3,0.04
1736,candidate_2,candidate_3,candidate_1,3,0.04
1737,candidate_2,candidate_3,candidate_1,3,0.04
1738,0,candidate_3,candidate_1,3,0.04
1739,candidate_2,candidate_3,candidate_1,3,0.04
1740,candidate_2,candidate_3,candidate_1,3,0.04
1741,0,candidate_3,candidate_1,3,0.04
1742,candidate_2,candidate_3,candidate_1,3,0.04
1743,candidate_2,candidate_3,candidate_1,3,0.04
1744,candidate_2,candidate_3,candidate_1,3,0.04
1745,candidate_2,candidate_3,candidate_1,3,0.04
1746,candidate_2,candidate_3,0,3,0.04
1747,candidate_2,candidate_3,candidate_1,3,0.04
1748,candidate_2,candidate_3,candidate_1,3,0.04
1749,candidate_2,candidate_3,candidate_1,3,0.04
1750,candidate_2,candidate_3,candidate_1,3,0.04
1751,candidate_2,candidate_3,candidate_1,3,0.04
1752,0,candidate_3,candidate_1,3,0.04
1753,candidate_2,candidate_3,candidate_1,3,0.04
1754,candidate_2,candidate_3,0,3,0.04
1755,candidate_2,candidate_3,candidate_1,3,0.04
1756,candidate_2,candidate_3,candidate_1,3,0.04
1757,candidate_2,candidate_3,candidate_1,3,0.04
1758,candidate_2,candidate_3,candidate_1,3,0.04
1759,candidate_2,candidate_3,candidate_1,3,0.04
1760,0,candidate_3,candidate_1,3,0.04
1761,candidate_2,candidate_3,0,3,0.04
1762,candidate_2,candidate_3,candidate_1,3,0.04
1763,candidate_2,candidate_3,0,3,0.04
1764,candidate_2,candidate_3,candidate_1,3,0.04
1765,candidate_2,candidate_3,candidate_1,3,0.04
1766,candidate_2,candidate_3,0,3,0.04
1767,0,candidate_3,candidate_1,3,0.04
1768,candidate_2,candidate_3,candidate_1,3,0.04
1769,candidate_2,candidate_3,candidate_1,3,0.04
1770,candidate_2,candidate_3,candidate_1,3,0.04
1771,candidate_2,candidate_3,candidate_1,3,0.04
1772,candidate_2,candidate_3,candidate_1,3,0.04
1773,candidate_2,candidate_3,candidate_1,3,0.04
1774,candidate_2,0,candidate_1,3,0.04
1775,candidate_2,candidate_3,candidate_1,3,0.04
1776,candidate_2,0,candidate_1,3,0.04
1777,candidate_2,candidate_3,candidate_1,3,0.04
1778,candidate_2,candidate_3,candidate_1,3,0.04
1779,candidate_2,candidate_3,candidate_1,3,0.04
1780,candidate_2,candidate_3,candidate_1,3,0.04
1781,candidate_2,candidate_3,candidate_1,3,0.04
1782,candidate_2,candidate_3,candidate_1,3,0.04
1783,candidate_2,candidate_3,candidate_1,3,0.04
1784,candidate_2,candidate_3,candidate_1,3,0.04
1785,candidate_2,candidate_3,candidate_1,3,0.04
1786,candidate_2,candidate_3,candidate_1,3,0.04
1787,candidate_2,candidate_3,candidate_1,3,0.04
1788,candidate_2,candidate_3,candidate_1,3,0.04
1789,candidate_2,candidate_3,candidate_1,3,0.04
1790,0,candidate_3,candidate_1,3,0.04
1791,candidate_2,candidate_3,candidate_1,3,0.04
1792,candidate_2,candidate_3,candidate_1,3,0.04
1793,0,candidate_3,candidate_1,3,0.04
1794,candidate_2,candidate_3,candidate_1,3,0.04
1795,0,candidate_3,candidate_1,3,0.04
1796,candidate_2,candidate_3,candidate_1,3,0.04
1797,candidate_2,candidate_3,candidate_1,3,0.04
1798,candidate_2,candidate_3,candidate_1,3,0.04
1799,candidate_2,candidate_3,candidate_1,3,0.04
1800,candidate_2,candidate_3,candidate_1,3,0.04
1801,candidate_2,candidate_3,candidate_1,3,0.04
1802,candidate_2,candidate_3,candidate_1,3,0.04
1803,candidate_2,candidate_3,candidate_1,3,0.04
1804,candidate_2,candidate_3,candidate_1,3,0.04
1805,candidate_2,candidate_3,candidate_1,3,0.04
1806,candidate_2,candidate_3,candidate_1,3,0.04
1807,candidate_2,0,candidate_1,3,0.04
1808,candidate_2,candidate_3,candidate_1,3,0.04
1809,candidate_2,candidate_3,candidate_1,3,0.04
1810,candidate_2,candidate_3,candidate_1,3,0.04
1811,candidate_2,candidate_3,candidate_1,3,0.04
1812,candidate_2,candidate_3,candidate_1,3,0.04
1813,candidate_2,candidate_3,candidate_1,3,0.04
1814,candidate_2,candidate_3,candidate_1,3,0.04
1815,candidate_2,candidate_3,candidate_1,3,0.04
1816,candidate_2,candidate_3,candidate_1,3,0.04
1817,candidate_2,candidate_3,candidate_1,3,0.04
1818,candidate_2,candidate_3,candidate_1,3,0.04
1819,candidate_2,candidate_3,candidate_1,3,0.04
1820,candidate_2,candidate_3,candidate_1,3,0.04
1821,candidate_2,candidate_3,candidate_1,3,0.04
1822,candidate_2,0,candidate_1,3,0.04
1823,candidate_2,candidate_3,candidate_1,3,0.04
1824,candidate_2,candidate_3,candidate_1,3,0.04
1825,candidate_2,candidate_3,candidate_1,3,0.04
1826,candidate_2,candidate_3,candidate_1,3,0.04
1827,candidate_2,candidate_3,0,3,0.04
1828,candidate_2,candidate_3,candidate_1,3,0.04
1829,candidate_2,candidate_3,candidate_1,3,0.04
1830,candidate_2,candidate_3,candidate_1,3,0.04
1831,candidate_2,candidate_3,candidate_1,3,0.04
1832,candidate_2,candidate_3,candidate_1,3,0.04
1833,candidate_2,candidate_3,candidate_1,3,0.04
1834,candidate_2,candidate_3,candidate_1,3,0.04
1835,candidate_2,candidate_3,candidate_1,3,0.04
1836,candidate_2,candidate_3,candidate_1,3,0.04
1837,candidate_2,candidate_3,candidate_1,3,0.04
1838,candidate_2,candidate_3,candidate_1,3,0.04
1839,0,candidate_3,candidate_1,3,0.04
1840,candidate_2,candidate_3,candidate_1,3,0.04
1841,candidate_2,candidate_3,candidate_1,3,0.04
1842,candidate_2,candidate_3,candidate_1,3,0.04
1843,candidate_2,candidate_3,candidate_1,3,0.04
1844,candidate_2,candidate_3,candidate_1,3,0.04
1845,candidate_2,candidate_3,0,3,0.04
1846,candidate_2,candidate_3,candidate_1,3,0.04
1847,candidate_2,candidate_3,candidate_1,3,0.04
1848,candidate_2,candidate_3,candidate_1,3,0.04
1849,candidate_2,candidate_3,candidate_1,3,0.04
1850,candidate_2,0,candidate_1,3,0.04
1851,candidate_2,candidate_3,candidate_1,3,0.04
1852,candidate_2,candidate_3,candidate_1,3,0.04
1853,candidate_2,candidate_3,candidate_1,3,0.04
1854,candidate_2,candidate_3,candidate_1,3,0.04
1855,candidate_2,candidate_3,candidate_1,3,0.04
1856,candidate_2,candidate_3,candidate_1,3,0.04
1857,candidate_2,candidate_3,candidate_1,3,0.04
1858,candidate_2,candidate_3,candidate_1,3,0.04
1859,candidate_2,candidate_3,candidate_1,3,0.04
1860,candidate_2,candidate_3,candidate_1,3,0.04
1861,candidate_2,candidate_3,candidate_1,3,0.04
1862,candidate_2,candidate_3,candidate_1,3,0.04
1863,candidate_2,candidate_3,candidate_1,3,0.04
1864,candidate_2,candidate_3,candidate_1,3,0.04
1865,candidate_2,candidate_3,candidate_1,3,0.04
1866,candidate_2,candidate_3,candidate_1,3,0.04
1867,candidate_2,candidate_3,candidate_1,3,0.04
1868,candidate_2,candidate_3,candidate_1,3,0.04
1869,candidate_2,candidate_3,candidate_1,3,0.04
1870,candidate_2,candidate_3,candidate_1,3,0.04
1871,candidate_2,candidate_3,candidate_1,3,0.04
1872,candidate_2,candidate_3,candidate_1,3,0.04
1873,candidate_2,candidate_3,candidate_1,3,0.04
1874,candidate_2,candidate_3,candidate_1,3,0.04
1875,candidate_2,candidate_3,candidate_1,3,0.04
1876,candidate_2,candidate_3,candidate_1,3,0.04
1877,candidate_2,candidate_3,0,3,0.04
1878,candidate_2,candidate_3,candidate_1,3,0.04
1879,candidate_2,candidate_3,candidate_1,3,0.04
1880,candidate_2,candidate_3,candidate_1,3,0.04
1881,0,candidate_3,candidate_1,3,0.04
1882,candidate_2,candidate_3,candidate_1,3,0.04
1883,candidate_2,candidate_3,candidate_1,3,0.04
1884,candidate_2,candidate_3,candidate_1,3,0.04
1885,candidate_2,candidate_3,candidate_1,3,0.04
1886,candidate_2,candidate_3,candidate_1,3,0.04
1887,candidate_2,candidate_3,candidate_1,3,0.04
1888,candidate_2,candidate_3,candidate_1,3,0.04
1889,candidate_2,candidate_3,candidate_1,3,0.04
1890,candidate_2,candidate_3,candidate_1,3,0.04
1891,candidate_2,0,candidate_1,3,0.04
1892,candidate_2,candidate_3,candidate_1,3,0.04
1893,0,candidate_3,candidate_1,3,0.04
1894,candidate_2,candidate_3,candidate_1,3,0.04
1895,candidate_2,candidate_3,candidate_1,3,0.04
1896,candidate_2,candidate_3,candidate_1,3,0.04
1897,candidate_2,candidate_3,candidate_1,3,0.04
1898,candidate_2,candidate_3,candidate_1,3,0.04
1899,candidate_2,candidate_3,candidate_1,3,0.04
1900,candidate_2,candidate_3,candidate_1,3,0.04
1901,candidate_2,candidate_3,candidate_1,3,0.04
1902,candidate_2,candidate_3,candidate_1,3,0.04
1903,candidate_2,candidate_3,candidate_1,3,0.04
1904,candidate_2,candidate_3,candidate_1,3,0.04
1905,candidate_2,candidate_3,candidate_1,3,0.04
1906,candidate_2,candidate_3,candidate_1,3,0.04
1907,candidate_2,candidate_3,candidate_1,3,0.04
1908,candidate_2,candidate_3,candidate_1,3,0.04
1909,candidate_2,candidate_3,candidate_1,3,0.04
1910,candidate_2,candidate_3,candidate_1,3,0.04
1911,candidate_2,candidate_3,candidate_1,3,0.04
1912,candidate_2,candidate_3,candidate_1,3,0.04
1913,candidate_2,candidate_3,candidate_1,3,0.04
1914,candidate_2,candidate_3,candidate_1,3,0.04
1915,candidate_2,candidate_3,candidate_1,3,0.04
1916,candidate_2,candidate_3,candidate_1,3,0.04
1917,candidate_2,candidate_3,candidate_1,3,0.04
1918,candidate_2,candidate_3,candidate_1,3,0.04
1919,candidate_2,candidate_3,candidate_1,3,0.04
1920,candidate_2,candidate_3,candidate_1,3,0.04
1921,candidate_2,candidate_3,candidate_1,3,0.04
1922,candidate_2,candidate_3,candidate_1,3,0.04
1923,candidate_2,candidate_3,candidate_1,3,0.04
1924,candidate_2,candidate_3,candidate_1,3,0.04
1925,candidate_2,candidate_3,0,3,0.04
1926,candidate_2,candidate_3,0,3,0.04
1927,candidate_2,candidate_3,candidate_1,3,0.04
1928,candidate_2,candidate_3,candidate_1,3,0.04
1929,candidate_2,candidate_3,0,3,0.04
1930,candidate_2,candidate_3,candidate_1,3,0.04
1931,candidate_2,0,candidate_1,3,0.04
1932,candidate_2,candidate_3,candidate_1,3,0.04
1933,0,candidate_3,candidate_1,3,0.04
1934,candidate_2,candidate_3,candidate_1,3,0.04
1935,candidate_2,candidate_3,candidate_1,3,0.04
1936,candidate_2,candidate_3,candidate_1,3,0.04
1937,candidate_2,candidate_3,candidate_1,3,0.04
1938,0,0,candidate_1,3,0.04
1939,candidate_2,candidate_3,candidate_1,3,0.04
1940,candidate_2,candidate_3,candidate_1,3,0.04
1941,candidate_2,candidate_3,0,3,0.04
1942,candidate_2,candidate_3,candidate_1,3,0.04
1943,candidate_2,candidate_3,candidate_1,3,0.04
1944,candidate_2,candidate_3,candidate_1,3,0.04
1945,candidate_2,candidate_3,candidate_1,3,0.04
1946,candidate_2,candidate_3,candidate_1,3,0.04
1947,candidate_2,candidate_3,candidate_1,3,0.04
1948,candidate_2,candidate_3,candidate_1,3,0.04
1949,candidate_2,candidate_3,candidate_1,3,0.04
1950,candidate_2,candidate_3,0,3,0.04
1951,candidate_2,candidate_3,candidate_1,3,0.04
1952,0,candidate_3,candidate_1,3,0.04
1953,candidate_2,candidate_3,candidate_1,3,0.04
1954,candidate_2,candidate_3,candidate_1,3,0.04
1955,candidate_2,candidate_3,candidate_1,3,0.04
1956,candidate_2,0,candidate_1,3,0.04
1957,candidate_2,candidate_3,candidate_1,3,0.04
1958,candidate_2,candidate_3,candidate_1,3,0.04
1959,candidate_2,candidate_3,candidate_1,3,0.04
1960,candidate_2,candidate_3,candidate_1,3,0.04
1961,candidate_2,candidate_3,candidate_1,3,0.04
1962,candidate_2,candidate_3,candidate_1,3,0.04
1963,candidate_2,candidate_3,candidate_1,3,0.04
1964,candidate_2,0,candidate_1,3,0.04
1965,candidate_2,candidate_3,candidate_1,3,0.04
1966,candidate_2,candidate_3,candidate_1,3,0.04
1967,candidate_2,candidate_3,candidate_1,3,0.04
1968,candidate_2,candidate_3,candidate_1,3,0.04
1969,candidate_2,candidate_3,candidate_1,3,0.04
1970,candidate_2,candidate_3,candidate_1,3,0.04
1971,candidate_2,candidate_3,candidate_1,3,0.04
1972,candidate_2,candidate_3,candidate_1,3,0.04
1973,candidate_2,candidate_3,candidate_1,3,0.04
1974,candidate_2,candidate_3,candidate_1,3,0.04
1975,candidate_2,candidate_3,candidate_1,3,0.04
1976,candidate_2,candidate_3,candidate_1,3,0.04
1977,candidate_2,candidate_3,candidate_1,3,0.04
1978,candidate_2,candidate_3,candidate_1,3,0.04
1979,candidate_2,candidate_3,candidate_1,3,0.04
1980,candidate_2,candidate_3,candidate_1,3,0.04
1981,candidate_2,candidate_3,candidate_1,3,0.04
1982,candidate_2,candidate_3,candidate_1,3,0.04
1983,candidate_2,candidate_3,candidate_1,3,0.04
1984,candidate_2,candidate_3,0,3,0.04
1985,candidate_2,candidate_3,candidate_1,3,0.04
1986,candidate_2,candidate_3,candidate_1,3,0.04
1987,candidate_2,candidate_3,candidate_1,3,0.04
1988,candidate_2,candidate_3,0,3,0.04
1989,candidate_2,candidate_3,candidate_1,3,0.04
1990,candidate_2,candidate_3,candidate_1,3,0.04
1991,candidate_2,candidate_3,candidate_1,3,0.04
1992,candidate_2,candidate_3,candidate_1,3,0.04
1993,0,candidate_3,candidate_1,3,0.04
1994,candidate_2,candidate_3,candidate_1,3,0.04
1995,candidate_2,0,candidate_1,3,0.04
1996,candidate_2,candidate_3,candidate_1,3,0.04
1997,candidate_2,0,candidate_1,3,0.04
1998,candidate_2,candidate_3,candidate_1,3,0.04
1999,candidate_2,candidate_3,candidate_1,3,0.04
2000,candidate_2,candidate_3,candidate_1,3,0.04
2001,candidate_2,candidate_3,candidate_1,3,0.04
2002,candidate_2,candidate_3,candidate_1,3,0.04
2003,candidate_2,candidate_3,candidate_1,3,0.04
2004,candidate_2,candidate_3,candidate_1,3,0.04
2005,candidate_2,candidate_3,candidate_1,3,0.04
2006,candidate_2,candidate_3,candidate_1,3,0.04
2007,candidate_2,0,candidate_1,3,0.04
2008,candidate_2,candidate_3,candidate_1,3,0.04
2009,candidate_2,candidate_3,candidate_1,3,0.04
2010,candidate_2,candidate_3,candidate_1,3,0.04
2011,candidate_2,candidate_3,candidate_1,3,0.04
2012,candidate_2,candidate_3,candidate_1,3,0.04
2013,candidate_2,candidate_3,candidate_1,3,0.04
2014,candidate_2,candidate_3,candidate_1,3,0.04
2015,candidate_2,candidate_3,candidate_1,3,0.04
2016,candidate_2,candidate_3,candidate_1,3,0.04
2017,candidate_2,candidate_3,candidate_1,3,0.04
2018,candidate_2,candidate_3,candidate_1,3,0.04
2019,candidate_2,candidate_3,candidate_1,3,0.04
2020,candidate_2,candidate_3,candidate_1,3,0.04
2021,candidate_2,candidate_3,candidate_1,3,0.04
2022,candidate_2,candidate_3,candidate_1,3,0.04
2023,candidate_2,candidate_3,candidate_1,3,0.04
2024,candidate_2,candidate_3,candidate_1,3,0.04
2025,candidate_2,candidate_3,candidate_1,3,0.04
2026,candidate_2,candidate_3,candidate_1,3,0.04
2027,candidate_2,candidate_3,candidate_1,3,0.04
2028,candidate_2,candidate_3,candidate_1,3,0.04
2029,candidate_2,candidate_3,candidate_1,3,0.04
2030,candidate_2,candidate_3,candidate_1,3,0.04
2031,candidate_2,candidate_3,candidate_1,3,0.04
2032,0,candidate_3,candidate_1,3,0.04
2033,candidate_2,candidate_3,candidate_1,3,0.04
2034,candidate_2,candidate_3,candidate_1,3,0.04
2035,candidate_2,candidate_3,candidate_1,3,0.04
2036,candidate_2,candidate_3,candidate_1,3,0.04
2037,candidate_2,candidate_3,0,3,0.04
2038,candidate_2,candidate_3,candidate_1,3,0.04
2039,candidate_2,candidate_3,candidate_1,3,0.04
2040,candidate_2,0,candidate_1,3,0.04
2041,candidate_2,candidate_3,candidate_1,3,0.04
2042,0,candidate_3,candidate_1,3,0.04
2043,candidate_2,candidate_3,candidate_1,3,0.04
2044,candidate_2,candidate_3,candidate_1,3,0.04
2045,candidate_2,candidate_3,candidate_1,3,0.04
2046,candidate_2,candidate_3,candidate_1,3,0.04
2047,candidate_2,candidate_3,candidate_1,3,0.04
2048,candidate_2,candidate_3,candidate_1,3,0.04
2049,candidate_2,candidate_3,candidate_1,3,0.04
2050,candidate_2,candidate_3,candidate_1,3,0.04
2051,candidate_2,candidate_3,candidate_1,3,0.04
2052,candidate_2,candidate_3,candidate_1,3,0.04
2053,candidate_2,candidate_3,candidate_1,3,0.04
2054,candidate_2,candidate_3,candidate_1,3,0.04
2055,candidate_2,candidate_3,candidate_1,3,0.04
2056,candidate_2,0,candidate_1,3,0.04
2057,candidate_2,candidate_3,candidate_1,3,0.04
2058,candidate_2,candidate_3,candidate_1,3,0.04
2059,candidate_2,candidate_3,candidate_1,3,0.04
2060,candidate_2,candidate_3,candidate_1,3,0.04
2061,candidate_2,candidate_3,candidate_1,3,0.04
2062,candidate_2,candidate_3,candidate_1,3,0.04
2063,candidate_2,candidate_3,candidate_1,3,0.04
2064,candidate_2,candidate_3,candidate_1,3,0.04
2065,candidate_2,candidate_3,candidate_1,3,0.04
2066,candidate_2,candidate_3,candidate_1,3,0.04
2067,candidate_2,candidate_3,candidate_1,3,0.04
2068,candidate_2,candidate_3,candidate_1,3,0.04
2069,candidate_2,candidate_3,candidate_1,3,0.04
2070,candidate_2,candidate_3,candidate_1,3,0.04
2071,candidate_2,candidate_3,candidate_1,3,0.04
2072,0,candidate_3,candidate_1,3,0.04
2073,candidate_2,candidate_3,candidate_1,3,0.04
2074,candidate_2,candidate_3,candidate_1,3,0.04
2075,candidate_2,candidate_3,candidate_1,3,0.04
2076,candidate_2,candidate_3,candidate_1,3,0.04
2077,candidate_2,candidate_3,candidate_1,3,0.04
2078,candidate_2,candidate_3,candidate_1,3,0.04
2079,candidate_2,candidate_3,candidate_1,3,0.04
2080,candidate_2,candidate_3,candidate_1,3,0.04
2081,candidate_2,candidate_3,candidate_1,3,0.04
2082,candidate_2,candidate_3,0,3,0.04
2083,candidate_2,candidate_3,candidate_1,3,0.04
2084,candidate_2,candidate_3,candidate_1,3,0.04
2085,candidate_2,candidate_3,candidate_1,3,0.04
2086,candidate_2,candidate_3,0,3,0.04
2087,candidate_2,candidate_3,candidate_1,3,0.04
2088,candidate_2,candidate_3,candidate_1,3,0.04
2089,candidate_2,candidate_3,candidate_1,3,0.04
2090,candidate_2,candidate_3,candidate_1,3,0.04
2091,candidate_2,candidate_3,candidate_1,3,0.04
2092,candidate_2,candidate_3,candidate_1,3,0.04
2093,candidate_2,candidate_3,candidate_1,3,0.04
2094,candidate_2,candidate_3,candidate_1,3,0.04
2095,candidate_2,candidate_3,candidate_1,3,0.04
2096,candidate_2,0,candidate_1,3,0.04
2097,candidate_2,candidate_3,candidate_1,3,0.04
2098,candidate_2,candidate_3,candidate_1,3,0.04
2099,candidate_2,candidate_3,candidate_1,3,0.04
2100,candidate_2,candidate_3,candidate_1,3,0.04
2101,candidate_2,candidate_3,candidate_1,3,0.04
2102,candidate_2,candidate_3,candidate_1,3,0.04
2103,candidate_2,candidate_3,candidate_1,3,0.04
2104,candidate_2,candidate_3,candidate_1,3,0.04
2105,candidate_2,candidate_3,candidate_1,3,0.04
2106,candidate_2,candidate_3,candidate_1,3,0.04
2107,candidate_2,candidate_3,candidate_1,3,0.04
2108,candidate_2,candidate_3,candidate_1,3,0.04
2109,candidate_2,candidate_3,candidate_1,3,0.04
2110,candidate_2,candidate_3,candidate_1,3,0.04
2111,candidate_2,candidate_3,candidate_1,3,0.04
2112,candidate_2,candidate_3,candidate_1,3,0.04
2113,candidate_2,candidate_3,candidate_1,3,0.04
2114,candidate_2,candidate_3,candidate_1,3,0.04
2115,candidate_2,candidate_3,candidate_1,3,0.04
2116,candidate_2,candidate_3,candidate_1,3,0.04
2117,0,candidate_3,candidate_1,3,0.04
2118,candidate_2,candidate_3,candidate_1,3,0.04
2119,candidate_2,candidate_3,candidate_1,3,0.04
2120,candidate_2,candidate_3,candidate_1,3,0.04
2121,candidate_2,candidate_3,candidate_1,3,0.04
2122,candidate_2,candidate_3,0,3,0.04
2123,candidate_2,candidate_3,candidate_1,3,0.04
2124,candidate_2,0,candidate_1,3,0.04
2125,candidate_2,candidate_3,candidate_1,3,0.04
2126,candidate_2,candidate_3,candidate_1,3,0.04
2127,candidate_2,candidate_3,candidate_1,3,0.04
2128,candidate_2,candidate_3,candidate_1,3,0.04
2129,candidate_2,candidate_3,candidate_1,3,0.04
2130,candidate_2,candidate_3,candidate_1,3,0.04
2131,candidate_2,candidate_3,candidate_1,3,0.04
2132,candidate_2,candidate_3,candidate_1,3,0.04
2133,candidate_2,candidate_3,candidate_1,3,0.04
2134,candidate_2,candidate_3,candidate_1,3,0.04
2135,candidate_2,candidate_3,candidate_1,3,0.04
2136,candidate_2,candidate_3,candidate_1,3,0.04
2137,candidate_2,candidate_3,candidate_1,3,0.04
2138,candidate_2,candidate_3,candidate_1,3,0.04
2139,candidate_2,candidate_3,candidate_1,3,0.04
2140,candidate_2,candidate_3,candidate_1,3,0.04
2141,candidate_2,0,candidate_1,3,0.04
2142,candidate_2,candidate_3,candidate_1,3,0.04
2143,candidate_2,candidate_3,candidate_1,3,0.04
2144,candidate_2,candidate_3,candidate_1,3,0.04
2145,candidate_2,candidate_3,candidate_1,3,0.04
2146,candidate_2,candidate_3,candidate_1,3,0.04
2147,candidate_2,candidate_3,candidate_1,3,0.04
2148,candidate_2,candidate_3,candidate_1,3,0.04
2149,candidate_2,candidate_3,candidate_1,3,0.04
2150,candidate_2,candidate_3,candidate_1,3,0.04
2151,candidate_2,candidate_3,candidate_1,3,0.04
2152,candidate_2,candidate_3,candidate_1,3,0.04
2153,candidate_2,candidate_3,candidate_1,3,0.04
2154,candidate_2,candidate_3,candidate_1,3,0.04
2155,candidate_2,candidate_3,candidate_1,3,0.04
2156,candidate_2,candidate_3,candidate_1,3,0.04
2157,candidate_2,candidate_3,candidate_1,3,0.04
2158,candidate_2,candidate_3,candidate_1,3,0.04
2159,candidate_2,candidate_3,candidate_1,3,0.04
2160,candidate_2,candidate_3,candidate_1,3,0.04
2161,candidate_2,candidate_3,candidate_1,3,0.04
2162,candidate_2,candidate_3,candidate_1,3,0.04
2163,candidate_2,candidate_3,candidate_1,3,0.04
