,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
14043,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
14044,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
14045,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
14046,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
14047,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
14048,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
14049,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
14050,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
14051,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
14052,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
14053,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
14054,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
14055,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
14056,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
14057,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
14058,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
14059,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
14060,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
14061,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
14062,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
14063,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
14064,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
14065,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
14066,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
14067,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
14068,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
14069,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
14070,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
14071,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
14072,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
14073,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
14074,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
14075,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
14076,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
14077,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
14078,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
14079,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
14080,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
14081,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
14082,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
14083,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
14084,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
14085,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
14086,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14087,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14088,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14089,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14090,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14091,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14092,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14093,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14094,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14095,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14096,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14097,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14098,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14099,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14100,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14101,candidate_6,candidate_4,candidate_7,0,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14102,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14103,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14104,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14105,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14106,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14107,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
14108,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
14109,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
14110,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
14111,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
14112,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
14113,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
14114,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
14115,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
14116,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
14117,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
14118,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
14119,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
14120,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
14121,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
14122,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
14123,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
14124,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
14125,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
14126,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
14127,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
14128,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
14129,0,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
14130,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
14131,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
14132,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
14133,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
14134,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
14135,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
14136,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
14137,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.0014285714285714286
14138,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.0014285714285714286
14139,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
14140,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
14141,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
14142,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
14143,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
14144,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
14145,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
14146,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
14147,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
14148,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
14149,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
14150,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
14151,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
14152,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
14153,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
14154,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
14155,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
14156,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
14157,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
14158,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
14159,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
14160,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
14161,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
14162,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
14163,candidate_6,candidate_5,candidate_1,0,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
14164,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
14165,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
14166,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
14167,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
14168,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
14169,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
14170,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
14171,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
14172,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
14173,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
14174,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
14175,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
14176,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
14177,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
14178,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
14179,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
14180,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
14181,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
14182,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
14183,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
14184,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
14185,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0014285714285714286
14186,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0014285714285714286
14187,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0014285714285714286
14188,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
14189,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
14190,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
14191,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
14192,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
14193,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
14194,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
