,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8533,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8534,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.016
8535,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8536,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8537,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8538,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8539,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8540,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8541,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.016
8542,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8543,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8544,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8545,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8546,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8547,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8548,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8549,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8550,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8551,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8552,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8553,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8554,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8555,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8556,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8557,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8558,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8559,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8560,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8561,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8562,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8563,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8564,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8565,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8566,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8567,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8568,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8569,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8570,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8571,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8572,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8573,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8574,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8575,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8576,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8577,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.016
8578,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8579,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8580,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8581,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8582,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8583,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8584,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.016
8585,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8586,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8587,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8588,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8589,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8590,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8591,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8592,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8593,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8594,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8595,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8596,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8597,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8598,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8599,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8600,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8601,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8602,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8603,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8604,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8605,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8606,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8607,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8608,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8609,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8610,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8611,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8612,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8613,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.016
8614,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8615,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8616,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8617,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8618,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8619,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8620,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8621,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8622,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8623,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8624,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8625,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8626,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8627,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8628,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8629,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8630,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8631,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8632,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.016
8633,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8634,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8635,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8636,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8637,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8638,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8639,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8640,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8641,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8642,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8643,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8644,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8645,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8646,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8647,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8648,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8649,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8650,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8651,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8652,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8653,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8654,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8655,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8656,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8657,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8658,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8659,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8660,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8661,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8662,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8663,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8664,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8665,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8666,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8667,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8668,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8669,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8670,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.016
8671,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8672,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8673,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8674,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8675,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8676,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8677,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8678,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8679,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8680,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8681,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
8682,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8683,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8684,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8685,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8686,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8687,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8688,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8689,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8690,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8691,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8692,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8693,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8694,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8695,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8696,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.016
8697,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8698,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8699,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8700,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8701,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8702,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8703,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.016
8704,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8705,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8706,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8707,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8708,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8709,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8710,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8711,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8712,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8713,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8714,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8715,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8716,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8717,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8718,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8719,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8720,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8721,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8722,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
8723,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8724,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8725,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8726,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8727,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8728,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8729,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8730,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8731,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8732,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8733,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8734,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8735,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8736,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8737,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8738,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8739,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8740,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8741,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8742,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8743,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8744,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8745,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8746,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8747,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8748,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8749,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8750,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8751,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8752,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8753,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8754,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8755,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8756,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8757,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8758,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8759,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8760,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8761,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8762,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8763,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8764,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8765,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8766,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8767,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.016
8768,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8769,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8770,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8771,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8772,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
8773,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.016
8774,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.016
8775,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8776,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8777,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8778,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8779,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8780,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8781,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8782,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8783,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8784,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8785,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.016
8786,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8787,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8788,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8789,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8790,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8791,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8792,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8793,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8794,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
8795,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
