,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
20985,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20986,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20987,candidate_7,candidate_1,candidate_4,candidate_3,0,candidate_5,candidate_2,7,0.018571428571428572
20988,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20989,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20990,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20991,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20992,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
20993,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
20994,candidate_7,candidate_1,candidate_4,0,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
20995,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
20996,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
20997,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
20998,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
20999,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
21000,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21001,candidate_7,candidate_1,candidate_4,candidate_5,0,candidate_6,candidate_2,7,0.018571428571428572
21002,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21003,candidate_7,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21004,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21005,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21006,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21007,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21008,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21009,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21010,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21011,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21012,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21013,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21014,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21015,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21016,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21017,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21018,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21019,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21020,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21021,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21022,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
21023,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
21024,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
21025,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
21026,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
21027,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
21028,0,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
21029,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
21030,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
21031,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
21032,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
21033,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
21034,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
21035,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
21036,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
21037,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21038,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21039,candidate_7,candidate_1,0,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21040,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21041,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21042,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21043,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21044,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21045,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
21046,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
21047,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
21048,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
21049,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
21050,candidate_7,0,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
21051,candidate_7,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
21052,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
21053,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
21054,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
21055,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
21056,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
21057,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
21058,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
21059,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
21060,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
21061,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
21062,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
21063,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
21064,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
21065,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
21066,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
21067,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
21068,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,0,candidate_3,7,0.018571428571428572
21069,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
21070,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
21071,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
21072,candidate_7,candidate_1,candidate_5,0,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
21073,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
21074,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
21075,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
21076,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
21077,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
21078,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
21079,candidate_7,candidate_1,0,candidate_2,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
21080,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
21081,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21082,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21083,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21084,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21085,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21086,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21087,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21088,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21089,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
21090,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
21091,candidate_7,candidate_1,candidate_5,0,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
21092,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
21093,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
21094,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
21095,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
21096,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
21097,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
21098,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
21099,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
21100,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
21101,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
21102,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
21103,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
21104,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
21105,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
21106,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
21107,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
21108,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
21109,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
21110,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
21111,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
21112,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
21113,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
21114,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
21115,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
21116,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
21117,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
21118,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
21119,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21120,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21121,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
21122,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21123,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21124,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21125,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21126,candidate_7,0,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21127,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
21128,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21129,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21130,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
21131,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
21132,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
21133,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,0,7,0.018571428571428572
21134,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
21135,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
21136,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
