,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
239,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
242,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
246,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
248,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
249,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
250,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
251,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
252,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
257,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
260,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
263,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
265,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
268,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
275,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
281,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
283,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
286,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
288,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
289,candidate_2,candidate_4,candidate_1,0,4,0.01
290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
294,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
297,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
299,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
302,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
304,0,candidate_4,candidate_1,candidate_3,4,0.01
305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
306,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
308,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
317,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
318,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
319,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
320,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
321,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
324,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
325,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
326,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
328,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
331,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
332,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
333,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
337,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
338,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
339,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
340,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
342,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
345,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
346,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
350,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
351,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
354,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
355,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
359,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
364,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
366,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
369,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
370,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
372,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
373,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
374,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
375,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
377,candidate_2,candidate_4,candidate_1,0,4,0.01
378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
380,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
383,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
385,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
387,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
389,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
390,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
391,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
395,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
397,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
398,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
403,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
408,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
409,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
411,candidate_2,candidate_4,candidate_1,0,4,0.01
412,0,candidate_4,candidate_1,candidate_3,4,0.01
413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
416,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
417,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
418,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
419,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
421,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
422,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
423,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
424,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
425,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
426,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
427,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
430,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
431,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
432,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
433,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
434,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
435,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
436,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
437,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
438,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
439,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
440,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
441,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
442,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
443,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
444,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
445,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
447,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
448,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
451,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
452,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
453,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
454,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
456,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
457,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
458,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
459,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
461,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
462,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
463,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
464,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
465,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
466,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
468,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
470,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
471,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
473,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
474,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
475,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
476,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
477,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
478,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
479,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
483,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
486,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
488,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
490,candidate_2,candidate_4,0,candidate_3,4,0.01
491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
492,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
493,candidate_2,candidate_4,0,candidate_3,4,0.01
494,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
496,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
498,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
499,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
500,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
501,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
502,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
503,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
504,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
505,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
506,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
507,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
508,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
511,candidate_2,0,candidate_1,candidate_3,4,0.01
512,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
514,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
515,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
516,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
517,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
518,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
519,candidate_2,candidate_4,0,candidate_3,4,0.01
520,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
521,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
522,candidate_2,0,candidate_1,candidate_3,4,0.01
523,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
524,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
525,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
526,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
527,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
528,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
529,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
530,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
531,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
532,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
533,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
534,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
535,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
536,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
537,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
538,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
539,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
540,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
541,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
542,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
543,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
544,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
545,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
547,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
548,candidate_2,candidate_4,0,candidate_3,4,0.01
549,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
550,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
551,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
552,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
553,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
554,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
555,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
556,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
557,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
558,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
559,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
560,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
561,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
563,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
565,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
566,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
567,candidate_2,candidate_4,candidate_1,candidate_3,4,0.01
