,candidate_1,candidate_2,candidate_3,num_candidates,noise
2254,candidate_1,candidate_3,candidate_2,3,0.03
2255,candidate_1,candidate_3,candidate_2,3,0.03
2256,candidate_1,candidate_3,candidate_2,3,0.03
2257,candidate_1,candidate_3,candidate_2,3,0.03
2258,candidate_1,candidate_3,candidate_2,3,0.03
2259,candidate_1,candidate_3,candidate_2,3,0.03
2260,candidate_1,candidate_3,candidate_2,3,0.03
2261,candidate_1,candidate_3,candidate_2,3,0.03
2262,candidate_1,candidate_3,candidate_2,3,0.03
2263,candidate_1,candidate_3,candidate_2,3,0.03
2264,candidate_1,candidate_3,candidate_2,3,0.03
2265,candidate_1,candidate_3,candidate_2,3,0.03
2266,candidate_1,candidate_3,candidate_2,3,0.03
2267,candidate_1,candidate_3,candidate_2,3,0.03
2268,candidate_1,candidate_3,candidate_2,3,0.03
2269,candidate_1,candidate_3,candidate_2,3,0.03
2270,candidate_1,candidate_3,candidate_2,3,0.03
2271,candidate_1,candidate_3,candidate_2,3,0.03
2272,candidate_1,candidate_3,candidate_2,3,0.03
2273,candidate_1,candidate_3,candidate_2,3,0.03
2274,candidate_1,candidate_3,candidate_2,3,0.03
2275,candidate_1,candidate_3,0,3,0.03
2276,candidate_1,candidate_3,candidate_2,3,0.03
2277,candidate_1,candidate_3,0,3,0.03
2278,candidate_1,candidate_3,candidate_2,3,0.03
2279,0,candidate_3,candidate_2,3,0.03
2280,candidate_1,candidate_3,candidate_2,3,0.03
2281,candidate_1,candidate_3,candidate_2,3,0.03
2282,candidate_1,candidate_3,candidate_2,3,0.03
2283,candidate_1,candidate_3,candidate_2,3,0.03
2284,candidate_1,candidate_3,candidate_2,3,0.03
2285,candidate_1,candidate_3,candidate_2,3,0.03
2286,candidate_1,candidate_3,candidate_2,3,0.03
2287,candidate_1,candidate_3,candidate_2,3,0.03
2288,candidate_1,candidate_3,candidate_2,3,0.03
2289,candidate_1,candidate_3,candidate_2,3,0.03
2290,candidate_1,0,candidate_2,3,0.03
2291,candidate_1,candidate_3,candidate_2,3,0.03
2292,candidate_1,candidate_3,candidate_2,3,0.03
2293,0,candidate_3,candidate_2,3,0.03
2294,candidate_1,0,candidate_2,3,0.03
2295,candidate_1,candidate_3,0,3,0.03
2296,candidate_1,candidate_3,candidate_2,3,0.03
2297,candidate_1,candidate_3,candidate_2,3,0.03
2298,candidate_1,candidate_3,candidate_2,3,0.03
2299,candidate_1,candidate_3,candidate_2,3,0.03
2300,candidate_1,candidate_3,candidate_2,3,0.03
2301,candidate_1,candidate_3,candidate_2,3,0.03
2302,candidate_1,candidate_3,candidate_2,3,0.03
2303,candidate_1,candidate_3,candidate_2,3,0.03
2304,candidate_1,candidate_3,candidate_2,3,0.03
2305,candidate_1,candidate_3,candidate_2,3,0.03
2306,candidate_1,candidate_3,candidate_2,3,0.03
2307,candidate_1,candidate_3,candidate_2,3,0.03
2308,candidate_1,candidate_3,candidate_2,3,0.03
2309,candidate_1,candidate_3,candidate_2,3,0.03
2310,candidate_1,candidate_3,candidate_2,3,0.03
2311,candidate_1,candidate_3,candidate_2,3,0.03
2312,candidate_1,candidate_3,candidate_2,3,0.03
2313,candidate_1,candidate_3,candidate_2,3,0.03
2314,candidate_1,candidate_3,candidate_2,3,0.03
2315,0,candidate_3,candidate_2,3,0.03
2316,candidate_1,candidate_3,candidate_2,3,0.03
2317,candidate_1,candidate_3,candidate_2,3,0.03
2318,candidate_1,candidate_3,0,3,0.03
2319,candidate_1,candidate_3,candidate_2,3,0.03
2320,candidate_1,candidate_3,candidate_2,3,0.03
2321,candidate_1,candidate_3,candidate_2,3,0.03
2322,candidate_1,candidate_3,candidate_2,3,0.03
2323,candidate_1,candidate_3,candidate_2,3,0.03
2324,candidate_1,candidate_3,candidate_2,3,0.03
2325,candidate_1,candidate_3,candidate_2,3,0.03
2326,candidate_1,candidate_3,candidate_2,3,0.03
2327,candidate_1,candidate_3,candidate_2,3,0.03
2328,candidate_1,candidate_3,candidate_2,3,0.03
2329,candidate_1,candidate_3,candidate_2,3,0.03
2330,candidate_1,candidate_3,candidate_2,3,0.03
2331,candidate_1,candidate_3,candidate_2,3,0.03
2332,candidate_1,candidate_3,candidate_2,3,0.03
2333,candidate_1,candidate_3,candidate_2,3,0.03
2334,candidate_1,candidate_3,candidate_2,3,0.03
2335,candidate_1,candidate_3,candidate_2,3,0.03
2336,0,candidate_3,candidate_2,3,0.03
2337,candidate_1,candidate_3,candidate_2,3,0.03
2338,candidate_1,candidate_3,candidate_2,3,0.03
2339,candidate_1,candidate_3,candidate_2,3,0.03
2340,candidate_1,candidate_3,candidate_2,3,0.03
2341,candidate_1,candidate_3,candidate_2,3,0.03
2342,candidate_1,candidate_3,candidate_2,3,0.03
2343,candidate_1,candidate_3,candidate_2,3,0.03
2344,candidate_1,candidate_3,candidate_2,3,0.03
2345,candidate_1,candidate_3,candidate_2,3,0.03
2346,candidate_1,candidate_3,candidate_2,3,0.03
2347,candidate_1,candidate_3,candidate_2,3,0.03
2348,candidate_1,candidate_3,candidate_2,3,0.03
2349,candidate_1,candidate_3,candidate_2,3,0.03
2350,candidate_1,candidate_3,candidate_2,3,0.03
2351,candidate_1,candidate_3,candidate_2,3,0.03
2352,candidate_1,candidate_3,candidate_2,3,0.03
2353,candidate_1,candidate_3,candidate_2,3,0.03
2354,candidate_1,candidate_3,candidate_2,3,0.03
2355,candidate_1,candidate_3,0,3,0.03
2356,candidate_1,candidate_3,candidate_2,3,0.03
2357,candidate_1,candidate_3,candidate_2,3,0.03
2358,candidate_1,candidate_3,candidate_2,3,0.03
2359,candidate_1,candidate_3,candidate_2,3,0.03
2360,candidate_1,candidate_3,candidate_2,3,0.03
2361,candidate_1,candidate_3,candidate_2,3,0.03
2362,candidate_1,candidate_3,candidate_2,3,0.03
2363,candidate_1,candidate_3,candidate_2,3,0.03
2364,candidate_1,candidate_3,0,3,0.03
2365,candidate_1,candidate_3,candidate_2,3,0.03
2366,candidate_1,candidate_3,candidate_2,3,0.03
2367,candidate_1,candidate_3,candidate_2,3,0.03
2368,candidate_1,candidate_3,candidate_2,3,0.03
2369,candidate_1,candidate_3,candidate_2,3,0.03
2370,candidate_1,candidate_3,candidate_2,3,0.03
2371,candidate_1,candidate_3,candidate_2,3,0.03
2372,candidate_1,candidate_3,candidate_2,3,0.03
2373,candidate_1,candidate_3,candidate_2,3,0.03
2374,candidate_1,candidate_3,candidate_2,3,0.03
2375,candidate_1,candidate_3,candidate_2,3,0.03
2376,candidate_1,candidate_3,candidate_2,3,0.03
2377,candidate_1,candidate_3,candidate_2,3,0.03
2378,candidate_1,candidate_3,candidate_2,3,0.03
2379,candidate_1,candidate_3,candidate_2,3,0.03
2380,candidate_1,candidate_3,candidate_2,3,0.03
2381,candidate_1,candidate_3,candidate_2,3,0.03
2382,candidate_1,candidate_3,candidate_2,3,0.03
2383,candidate_1,candidate_3,candidate_2,3,0.03
2384,candidate_1,candidate_3,candidate_2,3,0.03
2385,candidate_1,candidate_3,candidate_2,3,0.03
2386,candidate_1,candidate_3,candidate_2,3,0.03
2387,candidate_1,candidate_3,candidate_2,3,0.03
2388,candidate_1,candidate_3,candidate_2,3,0.03
2389,candidate_1,candidate_3,candidate_2,3,0.03
2390,candidate_1,0,candidate_2,3,0.03
2391,candidate_1,candidate_3,candidate_2,3,0.03
2392,candidate_1,candidate_3,candidate_2,3,0.03
2393,0,candidate_3,candidate_2,3,0.03
2394,candidate_1,candidate_3,candidate_2,3,0.03
2395,candidate_1,candidate_3,candidate_2,3,0.03
2396,candidate_1,candidate_3,candidate_2,3,0.03
2397,candidate_1,candidate_3,candidate_2,3,0.03
2398,candidate_1,candidate_3,candidate_2,3,0.03
2399,0,candidate_3,candidate_2,3,0.03
2400,candidate_1,candidate_3,candidate_2,3,0.03
2401,candidate_1,candidate_3,candidate_2,3,0.03
2402,candidate_1,candidate_3,candidate_2,3,0.03
2403,candidate_1,candidate_3,candidate_2,3,0.03
2404,candidate_1,candidate_3,candidate_2,3,0.03
2405,candidate_1,candidate_3,candidate_2,3,0.03
2406,candidate_1,candidate_3,candidate_2,3,0.03
2407,candidate_1,candidate_3,candidate_2,3,0.03
2408,candidate_1,candidate_3,candidate_2,3,0.03
2409,candidate_1,candidate_3,candidate_2,3,0.03
2410,candidate_1,candidate_3,candidate_2,3,0.03
2411,candidate_1,candidate_3,candidate_2,3,0.03
2412,candidate_1,candidate_3,candidate_2,3,0.03
2413,candidate_1,candidate_3,candidate_2,3,0.03
2414,candidate_1,candidate_3,candidate_2,3,0.03
2415,candidate_1,candidate_3,candidate_2,3,0.03
2416,candidate_1,candidate_3,candidate_2,3,0.03
2417,candidate_1,candidate_3,candidate_2,3,0.03
2418,candidate_1,candidate_3,candidate_2,3,0.03
2419,candidate_1,candidate_3,candidate_2,3,0.03
2420,0,candidate_3,candidate_2,3,0.03
2421,candidate_1,candidate_3,candidate_2,3,0.03
2422,candidate_1,candidate_3,candidate_2,3,0.03
2423,0,candidate_3,candidate_2,3,0.03
2424,candidate_1,candidate_3,candidate_2,3,0.03
2425,candidate_1,candidate_3,candidate_2,3,0.03
2426,candidate_1,candidate_3,candidate_2,3,0.03
2427,candidate_1,candidate_3,candidate_2,3,0.03
2428,candidate_1,candidate_3,candidate_2,3,0.03
2429,candidate_1,candidate_3,candidate_2,3,0.03
2430,candidate_1,candidate_3,candidate_2,3,0.03
2431,candidate_1,candidate_3,candidate_2,3,0.03
2432,candidate_1,0,candidate_2,3,0.03
2433,candidate_1,candidate_3,candidate_2,3,0.03
2434,candidate_1,candidate_3,0,3,0.03
2435,candidate_1,candidate_3,candidate_2,3,0.03
2436,candidate_1,candidate_3,candidate_2,3,0.03
2437,candidate_1,candidate_3,candidate_2,3,0.03
2438,candidate_1,candidate_3,candidate_2,3,0.03
2439,candidate_1,candidate_3,candidate_2,3,0.03
2440,candidate_1,candidate_3,candidate_2,3,0.03
2441,candidate_1,candidate_3,candidate_2,3,0.03
2442,candidate_1,candidate_3,candidate_2,3,0.03
2443,candidate_1,candidate_3,candidate_2,3,0.03
2444,candidate_1,candidate_3,candidate_2,3,0.03
2445,candidate_1,candidate_3,candidate_2,3,0.03
2446,candidate_1,candidate_3,candidate_2,3,0.03
2447,candidate_1,candidate_3,candidate_2,3,0.03
2448,candidate_1,candidate_3,candidate_2,3,0.03
2449,candidate_1,candidate_3,candidate_2,3,0.03
2450,candidate_1,0,candidate_2,3,0.03
2451,candidate_1,candidate_3,candidate_2,3,0.03
2452,candidate_1,candidate_3,candidate_2,3,0.03
2453,candidate_1,candidate_3,candidate_2,3,0.03
2454,0,candidate_3,candidate_2,3,0.03
2455,0,candidate_3,candidate_2,3,0.03
2456,candidate_1,candidate_3,candidate_2,3,0.03
2457,candidate_1,candidate_3,candidate_2,3,0.03
2458,candidate_1,candidate_3,candidate_2,3,0.03
2459,candidate_1,candidate_3,candidate_2,3,0.03
2460,candidate_1,candidate_3,candidate_2,3,0.03
2461,candidate_1,candidate_3,candidate_2,3,0.03
2462,candidate_1,candidate_3,candidate_2,3,0.03
2463,candidate_1,candidate_3,candidate_2,3,0.03
2464,candidate_1,candidate_3,candidate_2,3,0.03
2465,candidate_1,candidate_3,candidate_2,3,0.03
2466,candidate_1,candidate_3,candidate_2,3,0.03
2467,candidate_1,candidate_3,candidate_2,3,0.03
2468,candidate_1,candidate_3,candidate_2,3,0.03
2469,candidate_1,candidate_3,candidate_2,3,0.03
2470,candidate_1,candidate_3,candidate_2,3,0.03
2471,candidate_1,candidate_3,candidate_2,3,0.03
2472,candidate_1,candidate_3,candidate_2,3,0.03
2473,candidate_1,candidate_3,candidate_2,3,0.03
2474,candidate_1,0,candidate_2,3,0.03
2475,candidate_1,candidate_3,candidate_2,3,0.03
2476,candidate_1,candidate_3,candidate_2,3,0.03
2477,candidate_1,candidate_3,candidate_2,3,0.03
2478,candidate_1,candidate_3,candidate_2,3,0.03
2479,candidate_1,candidate_3,candidate_2,3,0.03
2480,candidate_1,candidate_3,candidate_2,3,0.03
2481,candidate_1,candidate_3,candidate_2,3,0.03
2482,candidate_1,candidate_3,candidate_2,3,0.03
2483,0,candidate_3,candidate_2,3,0.03
2484,candidate_1,candidate_3,candidate_2,3,0.03
2485,candidate_1,candidate_3,candidate_2,3,0.03
2486,candidate_1,candidate_3,candidate_2,3,0.03
2487,candidate_1,candidate_3,candidate_2,3,0.03
2488,candidate_1,candidate_3,candidate_2,3,0.03
2489,candidate_1,candidate_3,candidate_2,3,0.03
2490,candidate_1,candidate_3,candidate_2,3,0.03
2491,candidate_1,candidate_3,candidate_2,3,0.03
2492,candidate_1,candidate_3,candidate_2,3,0.03
2493,candidate_1,candidate_3,candidate_2,3,0.03
2494,candidate_1,candidate_3,candidate_2,3,0.03
2495,candidate_1,candidate_3,candidate_2,3,0.03
2496,candidate_1,0,candidate_2,3,0.03
2497,candidate_1,candidate_3,candidate_2,3,0.03
2498,candidate_1,candidate_3,candidate_2,3,0.03
2499,candidate_1,candidate_3,candidate_2,3,0.03
2500,candidate_1,candidate_3,candidate_2,3,0.03
2501,candidate_1,candidate_3,candidate_2,3,0.03
2502,candidate_1,candidate_3,candidate_2,3,0.03
2503,candidate_1,candidate_3,candidate_2,3,0.03
2504,candidate_1,candidate_3,candidate_2,3,0.03
2505,candidate_1,candidate_3,candidate_2,3,0.03
2506,candidate_1,candidate_3,candidate_2,3,0.03
2507,candidate_1,candidate_3,candidate_2,3,0.03
2508,candidate_1,candidate_3,candidate_2,3,0.03
2509,candidate_1,candidate_3,candidate_2,3,0.03
2510,candidate_1,candidate_3,candidate_2,3,0.03
2511,candidate_1,candidate_3,candidate_2,3,0.03
2512,candidate_1,candidate_3,candidate_2,3,0.03
2513,candidate_1,candidate_3,candidate_2,3,0.03
2514,candidate_1,candidate_3,candidate_2,3,0.03
2515,candidate_1,candidate_3,candidate_2,3,0.03
2516,candidate_1,candidate_3,candidate_2,3,0.03
2517,candidate_1,candidate_3,candidate_2,3,0.03
2518,candidate_1,candidate_3,candidate_2,3,0.03
2519,candidate_1,candidate_3,candidate_2,3,0.03
2520,candidate_1,candidate_3,candidate_2,3,0.03
2521,candidate_1,candidate_3,candidate_2,3,0.03
2522,candidate_1,candidate_3,candidate_2,3,0.03
2523,candidate_1,candidate_3,candidate_2,3,0.03
2524,candidate_1,candidate_3,candidate_2,3,0.03
2525,candidate_1,0,candidate_2,3,0.03
2526,0,candidate_3,candidate_2,3,0.03
2527,0,candidate_3,candidate_2,3,0.03
2528,candidate_1,candidate_3,candidate_2,3,0.03
2529,candidate_1,candidate_3,candidate_2,3,0.03
2530,candidate_1,candidate_3,candidate_2,3,0.03
2531,candidate_1,candidate_3,candidate_2,3,0.03
2532,candidate_1,candidate_3,candidate_2,3,0.03
2533,candidate_1,candidate_3,candidate_2,3,0.03
2534,candidate_1,candidate_3,candidate_2,3,0.03
2535,0,candidate_3,candidate_2,3,0.03
2536,candidate_1,candidate_3,candidate_2,3,0.03
2537,candidate_1,candidate_3,candidate_2,3,0.03
2538,candidate_1,candidate_3,candidate_2,3,0.03
2539,candidate_1,candidate_3,candidate_2,3,0.03
2540,candidate_1,candidate_3,candidate_2,3,0.03
2541,candidate_1,candidate_3,candidate_2,3,0.03
2542,candidate_1,candidate_3,candidate_2,3,0.03
2543,candidate_1,candidate_3,candidate_2,3,0.03
2544,candidate_1,candidate_3,candidate_2,3,0.03
2545,candidate_1,candidate_3,candidate_2,3,0.03
2546,candidate_1,candidate_3,candidate_2,3,0.03
2547,candidate_1,candidate_3,candidate_2,3,0.03
2548,candidate_1,candidate_3,candidate_2,3,0.03
2549,candidate_1,candidate_3,candidate_2,3,0.03
2550,candidate_1,candidate_3,candidate_2,3,0.03
2551,candidate_1,candidate_3,candidate_2,3,0.03
2552,candidate_1,candidate_3,candidate_2,3,0.03
2553,candidate_1,candidate_3,candidate_2,3,0.03
2554,candidate_1,candidate_3,candidate_2,3,0.03
2555,candidate_1,candidate_3,candidate_2,3,0.03
2556,candidate_1,candidate_3,candidate_2,3,0.03
2557,candidate_1,candidate_3,candidate_2,3,0.03
2558,candidate_1,candidate_3,candidate_2,3,0.03
2559,candidate_1,candidate_3,candidate_2,3,0.03
2560,candidate_1,candidate_3,candidate_2,3,0.03
2561,candidate_1,candidate_3,candidate_2,3,0.03
2562,candidate_1,candidate_3,candidate_2,3,0.03
2563,candidate_1,candidate_3,candidate_2,3,0.03
2564,candidate_1,candidate_3,candidate_2,3,0.03
2565,candidate_1,0,candidate_2,3,0.03
2566,candidate_1,candidate_3,candidate_2,3,0.03
2567,candidate_1,candidate_3,candidate_2,3,0.03
2568,candidate_1,candidate_3,candidate_2,3,0.03
2569,candidate_1,candidate_3,candidate_2,3,0.03
2570,candidate_1,candidate_3,candidate_2,3,0.03
2571,candidate_1,candidate_3,candidate_2,3,0.03
2572,candidate_1,candidate_3,0,3,0.03
2573,candidate_1,candidate_3,candidate_2,3,0.03
2574,candidate_1,candidate_3,candidate_2,3,0.03
2575,candidate_1,candidate_3,candidate_2,3,0.03
2576,candidate_1,candidate_3,candidate_2,3,0.03
2577,candidate_1,candidate_3,candidate_2,3,0.03
2578,candidate_1,candidate_3,candidate_2,3,0.03
2579,candidate_1,candidate_3,candidate_2,3,0.03
2580,candidate_1,candidate_3,candidate_2,3,0.03
2581,candidate_1,candidate_3,candidate_2,3,0.03
2582,candidate_1,candidate_3,candidate_2,3,0.03
2583,candidate_1,candidate_3,candidate_2,3,0.03
2584,candidate_1,candidate_3,candidate_2,3,0.03
2585,candidate_1,candidate_3,candidate_2,3,0.03
2586,candidate_1,candidate_3,candidate_2,3,0.03
2587,candidate_1,candidate_3,candidate_2,3,0.03
2588,candidate_1,candidate_3,candidate_2,3,0.03
2589,candidate_1,candidate_3,candidate_2,3,0.03
2590,candidate_1,candidate_3,candidate_2,3,0.03
2591,0,candidate_3,candidate_2,3,0.03
2592,candidate_1,candidate_3,candidate_2,3,0.03
2593,candidate_1,candidate_3,candidate_2,3,0.03
2594,candidate_1,candidate_3,0,3,0.03
2595,candidate_1,candidate_3,candidate_2,3,0.03
2596,candidate_1,candidate_3,candidate_2,3,0.03
2597,candidate_1,candidate_3,candidate_2,3,0.03
2598,candidate_1,candidate_3,candidate_2,3,0.03
2599,candidate_1,0,0,3,0.03
2600,candidate_1,candidate_3,candidate_2,3,0.03
2601,candidate_1,candidate_3,candidate_2,3,0.03
2602,candidate_1,candidate_3,candidate_2,3,0.03
2603,candidate_1,candidate_3,candidate_2,3,0.03
2604,candidate_1,candidate_3,candidate_2,3,0.03
2605,candidate_1,candidate_3,candidate_2,3,0.03
2606,candidate_1,candidate_3,candidate_2,3,0.03
2607,candidate_1,candidate_3,candidate_2,3,0.03
2608,candidate_1,candidate_3,candidate_2,3,0.03
2609,0,candidate_3,candidate_2,3,0.03
2610,candidate_1,candidate_3,candidate_2,3,0.03
2611,candidate_1,candidate_3,candidate_2,3,0.03
2612,candidate_1,candidate_3,candidate_2,3,0.03
2613,candidate_1,candidate_3,candidate_2,3,0.03
2614,candidate_1,candidate_3,candidate_2,3,0.03
2615,candidate_1,candidate_3,candidate_2,3,0.03
2616,candidate_1,candidate_3,candidate_2,3,0.03
2617,candidate_1,candidate_3,candidate_2,3,0.03
2618,candidate_1,candidate_3,candidate_2,3,0.03
2619,candidate_1,candidate_3,candidate_2,3,0.03
2620,candidate_1,candidate_3,candidate_2,3,0.03
2621,candidate_1,candidate_3,candidate_2,3,0.03
2622,candidate_1,candidate_3,candidate_2,3,0.03
2623,candidate_1,candidate_3,candidate_2,3,0.03
2624,candidate_1,candidate_3,candidate_2,3,0.03
2625,candidate_1,candidate_3,candidate_2,3,0.03
2626,candidate_1,candidate_3,candidate_2,3,0.03
2627,candidate_1,candidate_3,candidate_2,3,0.03
2628,candidate_1,candidate_3,candidate_2,3,0.03
2629,candidate_1,candidate_3,candidate_2,3,0.03
2630,candidate_1,candidate_3,candidate_2,3,0.03
2631,candidate_1,candidate_3,candidate_2,3,0.03
2632,candidate_1,candidate_3,candidate_2,3,0.03
2633,candidate_1,candidate_3,candidate_2,3,0.03
2634,candidate_1,candidate_3,candidate_2,3,0.03
2635,candidate_1,candidate_3,candidate_2,3,0.03
2636,candidate_1,candidate_3,candidate_2,3,0.03
2637,candidate_1,candidate_3,candidate_2,3,0.03
2638,candidate_1,candidate_3,candidate_2,3,0.03
2639,candidate_1,candidate_3,candidate_2,3,0.03
2640,candidate_1,candidate_3,candidate_2,3,0.03
2641,candidate_1,candidate_3,candidate_2,3,0.03
2642,candidate_1,candidate_3,candidate_2,3,0.03
2643,candidate_1,candidate_3,candidate_2,3,0.03
2644,candidate_1,candidate_3,candidate_2,3,0.03
2645,candidate_1,candidate_3,candidate_2,3,0.03
2646,candidate_1,candidate_3,candidate_2,3,0.03
2647,candidate_1,candidate_3,candidate_2,3,0.03
2648,candidate_1,candidate_3,0,3,0.03
2649,candidate_1,candidate_3,candidate_2,3,0.03
2650,candidate_1,candidate_3,candidate_2,3,0.03
2651,candidate_1,candidate_3,candidate_2,3,0.03
2652,candidate_1,candidate_3,candidate_2,3,0.03
2653,candidate_1,candidate_3,candidate_2,3,0.03
2654,candidate_1,candidate_3,candidate_2,3,0.03
2655,candidate_1,candidate_3,candidate_2,3,0.03
2656,candidate_1,candidate_3,candidate_2,3,0.03
2657,candidate_1,candidate_3,candidate_2,3,0.03
2658,candidate_1,candidate_3,candidate_2,3,0.03
2659,candidate_1,candidate_3,candidate_2,3,0.03
2660,candidate_1,candidate_3,candidate_2,3,0.03
2661,candidate_1,candidate_3,candidate_2,3,0.03
2662,0,candidate_3,candidate_2,3,0.03
2663,candidate_1,candidate_3,0,3,0.03
2664,candidate_1,candidate_3,candidate_2,3,0.03
2665,candidate_1,candidate_3,candidate_2,3,0.03
2666,candidate_1,candidate_3,candidate_2,3,0.03
2667,candidate_1,candidate_3,candidate_2,3,0.03
2668,candidate_1,candidate_3,candidate_2,3,0.03
2669,candidate_1,candidate_3,candidate_2,3,0.03
2670,candidate_1,candidate_3,candidate_2,3,0.03
2671,candidate_1,candidate_3,candidate_2,3,0.03
2672,candidate_1,candidate_3,candidate_2,3,0.03
2673,candidate_1,candidate_3,candidate_2,3,0.03
2674,candidate_1,0,candidate_2,3,0.03
2675,candidate_1,candidate_3,candidate_2,3,0.03
2676,candidate_1,candidate_3,candidate_2,3,0.03
2677,candidate_1,candidate_3,candidate_2,3,0.03
2678,candidate_1,candidate_3,candidate_2,3,0.03
2679,candidate_1,candidate_3,candidate_2,3,0.03
2680,candidate_1,candidate_3,candidate_2,3,0.03
2681,candidate_1,candidate_3,candidate_2,3,0.03
2682,candidate_1,candidate_3,candidate_2,3,0.03
2683,candidate_1,candidate_3,candidate_2,3,0.03
2684,candidate_1,candidate_3,candidate_2,3,0.03
