,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
35591,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35592,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35593,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35594,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35595,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35596,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35597,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35598,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35599,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35600,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35601,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35602,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35603,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35604,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35605,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35606,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35607,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35608,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35609,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35610,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35611,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35612,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35613,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35614,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35615,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35616,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35617,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35618,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35619,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35620,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35621,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35622,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35623,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35624,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35625,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35626,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35627,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35628,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35629,0,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35630,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35631,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35632,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35633,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35634,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35635,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.013333333333333334
35636,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35637,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35638,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35639,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35640,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35641,candidate_6,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35642,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35643,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35644,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35645,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35646,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35647,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35648,candidate_6,0,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35649,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35650,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35651,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35652,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35653,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35654,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35655,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35656,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35657,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35658,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35659,candidate_6,candidate_1,candidate_4,candidate_5,0,candidate_3,6,0.013333333333333334
35660,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35661,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35662,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35663,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35664,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35665,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35666,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35667,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35668,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35669,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35670,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35671,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35672,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35673,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35674,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35675,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35676,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35677,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35678,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35679,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35680,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35681,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35682,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35683,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35684,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35685,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35686,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35687,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35688,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35689,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35690,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35691,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35692,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35693,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35694,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35695,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35696,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35697,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35698,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_3,6,0.013333333333333334
35699,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35700,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.013333333333333334
35701,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35702,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35703,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35704,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35705,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35706,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.013333333333333334
35707,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35708,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35709,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35710,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35711,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35712,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35713,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35714,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35715,0,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35716,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35717,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35718,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35719,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35720,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35721,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35722,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35723,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35724,candidate_6,candidate_1,0,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35725,candidate_6,candidate_1,candidate_4,0,candidate_3,candidate_2,6,0.013333333333333334
35726,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35727,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35728,candidate_6,candidate_1,0,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35729,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35730,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35731,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35732,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35733,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35734,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35735,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35736,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.013333333333333334
35737,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35738,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35739,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35740,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35741,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35742,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35743,candidate_6,candidate_1,0,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35744,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35745,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35746,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35747,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35748,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35749,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35750,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.013333333333333334
35751,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35752,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35753,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35754,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35755,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35756,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35757,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35758,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
35759,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.013333333333333334
