,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
513,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
514,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
515,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
516,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
517,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
518,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
519,candidate_5,candidate_2,0,0,candidate_1,5,0.186
520,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
521,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
522,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
523,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
524,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
525,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
526,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
527,0,0,candidate_3,candidate_4,candidate_1,5,0.186
528,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
529,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
530,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
531,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
532,0,candidate_2,candidate_3,0,0,5,0.186
533,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
534,0,0,0,candidate_4,0,5,0.186
535,candidate_5,0,candidate_3,0,candidate_1,5,0.186
536,0,0,candidate_3,candidate_4,candidate_1,5,0.186
537,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
538,candidate_5,0,0,candidate_4,0,5,0.186
539,candidate_5,candidate_2,candidate_3,0,0,5,0.186
540,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
541,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
542,0,candidate_2,0,candidate_4,candidate_1,5,0.186
543,0,0,candidate_3,candidate_4,0,5,0.186
544,0,candidate_2,0,candidate_4,candidate_1,5,0.186
545,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
546,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
547,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
548,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
549,0,candidate_2,candidate_3,0,candidate_1,5,0.186
550,0,0,candidate_3,0,candidate_1,5,0.186
551,candidate_5,0,candidate_3,0,candidate_1,5,0.186
552,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
553,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
554,candidate_5,candidate_2,candidate_3,0,0,5,0.186
555,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
556,0,candidate_2,0,candidate_4,candidate_1,5,0.186
557,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
558,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
559,candidate_5,candidate_2,0,0,candidate_1,5,0.186
560,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
561,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
562,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
563,candidate_5,candidate_2,candidate_3,0,0,5,0.186
564,0,0,candidate_3,0,candidate_1,5,0.186
565,0,candidate_2,candidate_3,candidate_4,0,5,0.186
566,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
567,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
568,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
569,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
570,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
571,0,0,0,candidate_4,0,5,0.186
572,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
573,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
574,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
575,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
576,0,0,candidate_3,candidate_4,candidate_1,5,0.186
577,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
578,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
579,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
580,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
581,candidate_5,candidate_2,0,candidate_4,0,5,0.186
582,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
583,candidate_5,0,0,candidate_4,candidate_1,5,0.186
584,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
585,0,candidate_2,candidate_3,candidate_4,0,5,0.186
586,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
587,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
588,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
589,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
590,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
591,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
592,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
593,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
594,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
595,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
596,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
597,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
598,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
599,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
600,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
601,candidate_5,0,0,0,candidate_1,5,0.186
0,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
1,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
2,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
3,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
4,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
5,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
8,candidate_5,candidate_2,0,0,candidate_3,5,0.186
9,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
10,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
11,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
12,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
13,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
14,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
15,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
16,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
17,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
18,candidate_5,0,candidate_4,0,candidate_3,5,0.186
19,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
20,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
21,candidate_5,candidate_2,candidate_4,0,0,5,0.186
22,0,candidate_2,candidate_4,candidate_1,0,5,0.186
23,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
24,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
25,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
26,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
27,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
28,0,candidate_2,candidate_4,candidate_1,0,5,0.186
29,0,candidate_2,candidate_4,0,candidate_3,5,0.186
30,0,0,0,candidate_1,0,5,0.186
31,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
32,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
33,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
34,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
35,0,0,candidate_4,candidate_1,candidate_3,5,0.186
36,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
37,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
38,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
39,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
40,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
41,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
42,0,candidate_2,0,candidate_1,candidate_3,5,0.186
43,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
44,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
45,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
46,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
47,candidate_5,candidate_2,0,candidate_1,0,5,0.186
48,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
49,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
50,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
51,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
52,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
53,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
54,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
55,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
56,candidate_5,0,candidate_4,candidate_1,0,5,0.186
57,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
58,candidate_5,0,candidate_4,0,candidate_3,5,0.186
59,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
60,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
61,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
62,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
63,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
64,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
65,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
66,candidate_5,0,candidate_4,candidate_1,0,5,0.186
67,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
68,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
69,candidate_5,0,candidate_4,candidate_1,0,5,0.186
70,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
71,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
72,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
73,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
74,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
75,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
76,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
77,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
78,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
79,candidate_5,0,candidate_4,0,candidate_3,5,0.186
80,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
81,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
82,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
83,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
84,0,candidate_2,candidate_4,candidate_1,0,5,0.186
85,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
86,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
87,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
88,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
89,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
90,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
91,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
92,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
93,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
94,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
95,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
96,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
97,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
98,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
99,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
100,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
101,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
102,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
103,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
104,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
105,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
106,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
107,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
108,0,candidate_2,candidate_4,0,candidate_3,5,0.186
109,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
110,0,0,candidate_4,candidate_1,candidate_3,5,0.186
111,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
112,candidate_5,0,candidate_4,0,candidate_3,5,0.186
113,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
114,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
115,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
116,0,candidate_2,candidate_4,0,candidate_3,5,0.186
117,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
118,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
119,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
120,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
121,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
122,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
123,0,0,candidate_4,candidate_1,candidate_3,5,0.186
124,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
125,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
126,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
127,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
128,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
129,0,candidate_2,0,candidate_1,candidate_3,5,0.186
130,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
131,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
132,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
133,0,candidate_2,candidate_4,0,candidate_3,5,0.186
134,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
135,candidate_5,0,candidate_4,0,candidate_3,5,0.186
136,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
137,0,0,candidate_4,0,candidate_3,5,0.186
138,candidate_5,0,0,candidate_1,candidate_3,5,0.186
139,0,0,candidate_4,candidate_1,candidate_3,5,0.186
140,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
141,0,0,candidate_4,candidate_1,candidate_3,5,0.186
142,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
144,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
145,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
146,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
147,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
148,0,candidate_2,candidate_4,0,candidate_3,5,0.186
149,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
150,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
151,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
153,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
154,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
155,0,candidate_2,0,candidate_1,candidate_3,5,0.186
156,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
157,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
158,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
159,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
160,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
161,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
162,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
163,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
164,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
165,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
166,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
167,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
168,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
169,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
170,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
171,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
172,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
173,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
174,0,candidate_2,0,candidate_1,0,5,0.186
175,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
176,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
177,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
178,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
179,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
180,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
181,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
182,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
183,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
184,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
185,candidate_5,0,candidate_4,0,0,5,0.186
186,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.186
187,candidate_5,0,0,candidate_1,candidate_3,5,0.186
188,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
189,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
190,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
191,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
192,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
193,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
194,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
195,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.186
196,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
197,candidate_5,0,candidate_4,0,candidate_3,5,0.186
198,0,candidate_2,candidate_4,candidate_1,0,5,0.186
199,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
200,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
201,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
202,0,0,candidate_4,candidate_1,candidate_3,5,0.186
203,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
204,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
205,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
206,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
207,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
208,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
209,0,candidate_2,0,candidate_1,candidate_3,5,0.186
210,candidate_5,0,candidate_4,0,candidate_3,5,0.186
211,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
212,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
213,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
214,0,candidate_2,0,candidate_1,candidate_3,5,0.186
215,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
216,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
217,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.186
218,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
219,candidate_5,0,candidate_4,0,candidate_3,5,0.186
220,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.186
221,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
222,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
223,candidate_5,candidate_2,candidate_4,0,0,5,0.186
224,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.186
