,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
3481,candidate_1,candidate_3,0,candidate_4,candidate_2
3482,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3483,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3484,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3485,candidate_1,0,candidate_5,candidate_4,candidate_2
3486,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3487,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3488,candidate_1,candidate_3,0,candidate_4,candidate_2
3489,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3490,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3491,candidate_1,candidate_3,candidate_5,0,candidate_2
3492,candidate_1,candidate_3,candidate_5,candidate_4,0
3493,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3494,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3495,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3496,candidate_1,candidate_3,candidate_5,0,candidate_2
3497,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3498,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3499,candidate_1,candidate_3,0,candidate_4,candidate_2
3500,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3501,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3502,candidate_1,0,candidate_5,candidate_4,candidate_2
3503,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3504,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3505,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3506,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3507,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3508,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3509,0,candidate_3,candidate_5,candidate_4,candidate_2
3510,0,candidate_3,candidate_5,candidate_4,candidate_2
3511,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3512,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3513,candidate_1,0,candidate_5,candidate_4,candidate_2
3514,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3515,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3516,candidate_1,0,candidate_5,candidate_4,candidate_2
3517,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3518,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3519,candidate_1,candidate_3,candidate_5,0,candidate_2
3520,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3521,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3522,candidate_1,candidate_3,0,candidate_4,candidate_2
3523,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3524,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3525,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3526,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3527,candidate_1,candidate_3,candidate_5,candidate_4,0
3528,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3529,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3530,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3531,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3532,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3533,candidate_1,candidate_3,0,candidate_4,candidate_2
3534,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3535,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3536,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3537,0,candidate_3,candidate_5,candidate_4,candidate_2
3538,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3539,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3540,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3541,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3542,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3543,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3544,candidate_1,candidate_3,candidate_5,0,candidate_2
3545,candidate_1,candidate_3,0,candidate_4,candidate_2
3546,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3547,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3548,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3549,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3550,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3551,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3552,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3553,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3554,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3555,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3556,candidate_1,candidate_3,candidate_5,0,candidate_2
3557,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3558,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3559,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3560,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3561,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3562,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3563,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3564,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3565,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3566,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3567,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3568,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3569,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3570,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3571,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3572,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3573,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3574,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3575,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3576,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3577,candidate_1,0,candidate_5,candidate_4,candidate_2
3578,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3579,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3580,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3581,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3582,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3583,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3584,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3585,candidate_1,candidate_3,candidate_5,candidate_4,0
3586,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3587,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3588,candidate_1,candidate_3,0,candidate_4,candidate_2
3589,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3590,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3591,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3592,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3593,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3594,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3595,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3596,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3597,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3598,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3599,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3600,0,candidate_3,candidate_5,candidate_4,candidate_2
3601,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3602,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3603,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3604,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3605,candidate_1,0,candidate_5,candidate_4,candidate_2
3606,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3607,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3608,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3609,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3610,0,candidate_3,candidate_5,candidate_4,candidate_2
3611,0,candidate_3,candidate_5,candidate_4,candidate_2
3612,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3613,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3614,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3615,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3616,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3617,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3618,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3619,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3620,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3621,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3622,candidate_1,candidate_3,0,candidate_4,candidate_2
3623,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3624,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3625,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3626,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3627,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3628,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3629,candidate_1,candidate_3,candidate_5,0,candidate_2
3630,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3631,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3632,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3633,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3634,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3635,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3636,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3637,candidate_1,candidate_3,candidate_5,0,candidate_2
3638,candidate_1,0,candidate_5,candidate_4,candidate_2
3639,candidate_1,candidate_3,candidate_5,candidate_4,0
3640,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3641,0,candidate_3,candidate_5,candidate_4,candidate_2
3642,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3643,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3644,candidate_1,0,candidate_5,0,candidate_2
3645,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3646,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3647,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3648,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3649,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3650,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3651,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3652,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3653,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3654,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3655,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3656,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3657,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3658,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3659,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3660,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3661,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3662,0,candidate_3,candidate_5,candidate_4,candidate_2
3663,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3664,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3665,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3666,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3667,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3668,candidate_1,candidate_3,candidate_5,candidate_4,0
3669,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3670,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3671,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3672,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3673,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3674,candidate_1,0,candidate_5,candidate_4,candidate_2
3675,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3676,candidate_1,candidate_3,0,candidate_4,candidate_2
3677,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3678,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3679,candidate_1,candidate_3,candidate_5,0,candidate_2
3680,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3681,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3682,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3683,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3684,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3685,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3686,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3687,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3688,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3689,0,candidate_3,candidate_5,candidate_4,candidate_2
3690,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3691,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3692,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3693,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3694,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3695,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3696,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3697,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3698,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3699,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3700,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3701,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3702,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3703,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3704,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3705,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3706,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3707,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3708,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3709,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3710,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3711,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3712,candidate_1,0,candidate_5,candidate_4,0
3713,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3714,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3715,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3716,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3717,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3718,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3719,candidate_1,candidate_3,candidate_5,0,candidate_2
3720,candidate_1,candidate_3,candidate_5,0,candidate_2
3721,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3722,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3723,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3724,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3725,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3726,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3727,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3728,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3729,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3730,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3731,candidate_1,candidate_3,candidate_5,candidate_4,0
3732,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3733,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3734,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3735,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3736,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3737,candidate_1,candidate_3,0,candidate_4,candidate_2
3738,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3739,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3740,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3741,candidate_1,0,candidate_5,candidate_4,candidate_2
3742,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3743,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3744,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3745,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3746,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3747,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3748,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3749,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3750,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3751,candidate_1,0,candidate_5,candidate_4,candidate_2
3752,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3753,0,candidate_3,candidate_5,candidate_4,candidate_2
3754,0,candidate_3,candidate_5,candidate_4,candidate_2
3755,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3756,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3757,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3758,candidate_1,0,candidate_5,candidate_4,candidate_2
3759,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3760,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
