,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
160,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
161,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
162,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
163,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
164,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
165,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
166,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
167,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
168,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
169,candidate_3,0,candidate_1,0,candidate_2,5,0.11000000000000001
170,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
171,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
172,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
173,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
174,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
175,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
176,0,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
177,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
178,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
179,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
180,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
181,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
182,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
183,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
184,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
185,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
186,candidate_3,0,0,candidate_5,0,5,0.11000000000000001
187,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
188,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
189,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
190,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
191,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
192,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
193,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
194,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
195,0,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
196,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
197,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
198,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
199,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
200,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
201,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
202,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
203,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
204,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
205,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
206,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
207,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
208,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
209,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
210,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
211,candidate_3,candidate_4,0,0,candidate_2,5,0.11000000000000001
212,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
213,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
214,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
215,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
216,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
217,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
218,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
219,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
220,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
221,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
222,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
223,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
224,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
225,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
226,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
227,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
228,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
229,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
230,candidate_3,0,candidate_1,candidate_5,0,5,0.11000000000000001
231,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
232,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
233,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
234,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
235,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
236,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
237,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
238,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
239,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
240,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
241,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
242,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
243,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
244,0,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
245,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
246,0,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
247,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
248,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
249,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
250,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
251,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
252,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
253,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
0,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
1,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
2,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
3,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
4,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
8,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
9,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
10,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.11000000000000001
11,candidate_3,0,candidate_2,candidate_1,0,5,0.11000000000000001
12,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
13,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
14,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
15,candidate_3,candidate_4,0,0,candidate_5,5,0.11000000000000001
16,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.11000000000000001
17,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
18,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
19,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
20,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
21,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
22,0,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
23,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
24,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
25,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
26,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
27,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.11000000000000001
28,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
29,candidate_3,0,candidate_2,candidate_1,0,5,0.11000000000000001
30,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
31,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
32,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
33,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.11000000000000001
34,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
35,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
36,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
37,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
38,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
39,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
40,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
41,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
42,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
43,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
44,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
45,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
46,candidate_3,0,candidate_2,0,candidate_5,5,0.11000000000000001
47,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.11000000000000001
48,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
49,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
50,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
51,0,candidate_4,candidate_2,candidate_1,0,5,0.11000000000000001
52,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
53,0,0,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
54,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
55,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
56,0,candidate_4,candidate_2,candidate_1,0,5,0.11000000000000001
57,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.11000000000000001
58,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
59,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.11000000000000001
60,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
61,candidate_3,candidate_4,candidate_2,0,0,5,0.11000000000000001
62,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
63,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
64,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
65,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
66,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.11000000000000001
67,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
68,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
69,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
70,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.11000000000000001
71,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
72,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
73,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
74,candidate_3,candidate_4,0,0,candidate_5,5,0.11000000000000001
75,candidate_3,candidate_4,candidate_2,0,0,5,0.11000000000000001
76,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
77,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
78,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
79,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
80,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
81,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.11000000000000001
82,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
83,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
84,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
85,0,candidate_4,candidate_2,0,candidate_5,5,0.11000000000000001
86,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.11000000000000001
0,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
1,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.11000000000000001
2,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
3,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
4,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
5,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.11000000000000001
6,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.11000000000000001
7,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.11000000000000001
8,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
9,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.11000000000000001
10,0,candidate_4,candidate_2,0,candidate_1,5,0.11000000000000001
11,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
12,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.11000000000000001
13,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
14,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
15,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
16,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.11000000000000001
17,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
18,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
19,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.11000000000000001
20,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
21,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
22,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
23,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
24,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
25,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
26,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
27,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.11000000000000001
28,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
29,0,candidate_4,0,candidate_5,candidate_1,5,0.11000000000000001
30,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
31,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
32,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
33,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
34,candidate_3,candidate_4,candidate_2,0,0,5,0.11000000000000001
35,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
36,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
37,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
38,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
39,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.11000000000000001
