,candidate_1,candidate_2,candidate_3,num_candidates,noise
3738,candidate_3,0,0,3,0.31
3739,candidate_3,candidate_1,candidate_2,3,0.31
3740,candidate_3,candidate_1,0,3,0.31
3741,0,candidate_1,0,3,0.31
3742,candidate_3,0,candidate_2,3,0.31
3743,candidate_3,candidate_1,candidate_2,3,0.31
3744,candidate_3,candidate_1,0,3,0.31
3745,candidate_3,candidate_1,candidate_2,3,0.31
3746,0,candidate_1,0,3,0.31
3747,0,candidate_1,candidate_2,3,0.31
3748,candidate_3,0,0,3,0.31
3749,candidate_3,candidate_1,0,3,0.31
3750,candidate_3,candidate_1,candidate_2,3,0.31
3751,0,0,candidate_2,3,0.31
3752,0,candidate_1,0,3,0.31
3753,0,candidate_1,0,3,0.31
3754,candidate_3,0,candidate_2,3,0.31
3755,candidate_3,candidate_1,0,3,0.31
3756,candidate_3,candidate_1,candidate_2,3,0.31
3757,candidate_3,0,candidate_2,3,0.31
3758,candidate_3,candidate_1,0,3,0.31
3759,candidate_3,candidate_1,candidate_2,3,0.31
3760,candidate_3,0,0,3,0.31
3761,candidate_3,0,0,3,0.31
3762,candidate_3,candidate_1,candidate_2,3,0.31
3763,candidate_3,0,0,3,0.31
3764,0,candidate_1,candidate_2,3,0.31
3765,0,candidate_1,0,3,0.31
3766,candidate_3,0,0,3,0.31
3767,0,0,candidate_2,3,0.31
3768,0,candidate_1,0,3,0.31
3769,candidate_3,candidate_1,candidate_2,3,0.31
3770,candidate_3,candidate_1,candidate_2,3,0.31
3771,candidate_3,0,candidate_2,3,0.31
3772,candidate_3,candidate_1,0,3,0.31
3773,candidate_3,candidate_1,0,3,0.31
3774,0,0,candidate_2,3,0.31
3775,candidate_3,candidate_1,candidate_2,3,0.31
3776,candidate_3,candidate_1,0,3,0.31
3777,0,0,0,3,0.31
3778,candidate_3,candidate_1,0,3,0.31
3779,candidate_3,candidate_1,candidate_2,3,0.31
3780,candidate_3,0,0,3,0.31
3781,0,0,0,3,0.31
3782,candidate_3,candidate_1,candidate_2,3,0.31
3783,candidate_3,candidate_1,candidate_2,3,0.31
3784,0,0,0,3,0.31
3785,candidate_3,0,candidate_2,3,0.31
3786,candidate_3,0,candidate_2,3,0.31
3787,candidate_3,candidate_1,0,3,0.31
3788,candidate_3,candidate_1,0,3,0.31
3789,candidate_3,candidate_1,candidate_2,3,0.31
3790,candidate_3,0,candidate_2,3,0.31
3791,candidate_3,candidate_1,candidate_2,3,0.31
3792,0,candidate_1,candidate_2,3,0.31
3793,candidate_3,candidate_1,candidate_2,3,0.31
3794,candidate_3,candidate_1,candidate_2,3,0.31
3795,candidate_3,0,candidate_2,3,0.31
3796,candidate_3,0,candidate_2,3,0.31
3797,0,candidate_1,0,3,0.31
3798,candidate_3,candidate_1,candidate_2,3,0.31
3799,candidate_3,candidate_1,candidate_2,3,0.31
3800,candidate_3,candidate_1,candidate_2,3,0.31
3801,candidate_3,candidate_1,candidate_2,3,0.31
3802,candidate_3,candidate_1,candidate_2,3,0.31
3803,0,candidate_1,candidate_2,3,0.31
3804,0,candidate_1,0,3,0.31
3805,candidate_3,candidate_1,candidate_2,3,0.31
3806,candidate_3,candidate_1,0,3,0.31
3807,candidate_3,candidate_1,candidate_2,3,0.31
3808,candidate_3,0,candidate_2,3,0.31
3809,candidate_3,candidate_1,candidate_2,3,0.31
3810,0,0,candidate_2,3,0.31
3811,0,candidate_1,0,3,0.31
3812,0,candidate_1,0,3,0.31
3813,0,candidate_1,candidate_2,3,0.31
3814,0,0,candidate_2,3,0.31
3815,0,candidate_1,candidate_2,3,0.31
3816,candidate_3,candidate_1,candidate_2,3,0.31
3817,0,0,candidate_2,3,0.31
3818,candidate_3,candidate_1,candidate_2,3,0.31
3819,candidate_3,candidate_1,candidate_2,3,0.31
3820,candidate_3,candidate_1,0,3,0.31
3821,candidate_3,candidate_1,candidate_2,3,0.31
3822,candidate_3,0,0,3,0.31
3823,candidate_3,candidate_1,0,3,0.31
3824,0,candidate_1,candidate_2,3,0.31
3825,candidate_3,candidate_1,candidate_2,3,0.31
3826,candidate_3,candidate_1,0,3,0.31
3827,candidate_3,candidate_1,candidate_2,3,0.31
3828,0,0,0,3,0.31
3829,0,candidate_1,candidate_2,3,0.31
3830,candidate_3,candidate_1,0,3,0.31
3831,candidate_3,0,candidate_2,3,0.31
3832,0,0,0,3,0.31
3833,candidate_3,candidate_1,candidate_2,3,0.31
3834,candidate_3,candidate_1,0,3,0.31
3835,candidate_3,candidate_1,candidate_2,3,0.31
3836,0,0,candidate_2,3,0.31
3837,0,0,0,3,0.31
3838,candidate_3,candidate_1,0,3,0.31
3839,candidate_3,candidate_1,candidate_2,3,0.31
3840,0,candidate_1,candidate_2,3,0.31
3841,candidate_3,candidate_1,0,3,0.31
3842,0,candidate_1,candidate_2,3,0.31
3843,candidate_3,candidate_1,candidate_2,3,0.31
3844,candidate_3,candidate_1,0,3,0.31
3845,0,0,0,3,0.31
3846,candidate_3,0,0,3,0.31
3847,candidate_3,candidate_1,0,3,0.31
3848,candidate_3,0,0,3,0.31
3849,candidate_3,candidate_1,0,3,0.31
3850,0,candidate_1,0,3,0.31
3851,0,candidate_1,0,3,0.31
3852,candidate_3,candidate_1,candidate_2,3,0.31
3853,candidate_3,0,0,3,0.31
3854,candidate_3,candidate_1,candidate_2,3,0.31
3855,0,0,candidate_2,3,0.31
3856,candidate_3,candidate_1,candidate_2,3,0.31
3857,candidate_3,candidate_1,candidate_2,3,0.31
3858,candidate_3,0,0,3,0.31
3859,candidate_3,0,candidate_2,3,0.31
3860,0,candidate_1,0,3,0.31
3861,candidate_3,candidate_1,0,3,0.31
3862,candidate_3,0,candidate_2,3,0.31
3863,candidate_3,candidate_1,candidate_2,3,0.31
3864,candidate_3,candidate_1,candidate_2,3,0.31
3865,candidate_3,candidate_1,0,3,0.31
3866,0,candidate_1,candidate_2,3,0.31
3867,candidate_3,candidate_1,candidate_2,3,0.31
3868,candidate_3,candidate_1,candidate_2,3,0.31
3869,candidate_3,candidate_1,candidate_2,3,0.31
3870,candidate_3,0,candidate_2,3,0.31
3871,candidate_3,candidate_1,candidate_2,3,0.31
3872,candidate_3,candidate_1,0,3,0.31
3873,0,0,candidate_2,3,0.31
3874,candidate_3,candidate_1,candidate_2,3,0.31
3875,0,0,candidate_2,3,0.31
3876,0,candidate_1,candidate_2,3,0.31
3877,candidate_3,0,candidate_2,3,0.31
3878,candidate_3,candidate_1,candidate_2,3,0.31
3879,0,candidate_1,candidate_2,3,0.31
3880,candidate_3,0,candidate_2,3,0.31
3881,candidate_3,candidate_1,candidate_2,3,0.31
3882,candidate_3,candidate_1,0,3,0.31
3883,candidate_3,candidate_1,candidate_2,3,0.31
3884,candidate_3,candidate_1,candidate_2,3,0.31
3885,0,candidate_1,0,3,0.31
3886,0,candidate_1,0,3,0.31
3887,candidate_3,candidate_1,0,3,0.31
3888,candidate_3,0,0,3,0.31
3889,0,0,candidate_2,3,0.31
3890,0,0,candidate_2,3,0.31
3891,candidate_3,candidate_1,0,3,0.31
3892,candidate_3,candidate_1,candidate_2,3,0.31
3893,candidate_3,candidate_1,candidate_2,3,0.31
3894,0,candidate_1,candidate_2,3,0.31
3895,0,candidate_1,candidate_2,3,0.31
3896,candidate_3,candidate_1,candidate_2,3,0.31
3897,candidate_3,0,0,3,0.31
3898,0,candidate_1,candidate_2,3,0.31
3899,0,candidate_1,candidate_2,3,0.31
3900,candidate_3,candidate_1,candidate_2,3,0.31
3901,0,candidate_1,candidate_2,3,0.31
3902,candidate_3,0,0,3,0.31
3903,0,candidate_1,candidate_2,3,0.31
3904,candidate_3,candidate_1,candidate_2,3,0.31
3905,candidate_3,candidate_1,candidate_2,3,0.31
3906,candidate_3,0,candidate_2,3,0.31
3907,candidate_3,0,0,3,0.31
3908,candidate_3,candidate_1,candidate_2,3,0.31
3909,candidate_3,candidate_1,candidate_2,3,0.31
3910,candidate_3,candidate_1,candidate_2,3,0.31
3911,candidate_3,0,0,3,0.31
3912,candidate_3,candidate_1,0,3,0.31
3913,candidate_3,candidate_1,candidate_2,3,0.31
3914,candidate_3,0,candidate_2,3,0.31
3915,candidate_3,0,candidate_2,3,0.31
3916,0,0,0,3,0.31
3917,0,candidate_1,candidate_2,3,0.31
3918,candidate_3,candidate_1,candidate_2,3,0.31
3919,candidate_3,candidate_1,0,3,0.31
3920,candidate_3,0,0,3,0.31
3921,candidate_3,candidate_1,0,3,0.31
3922,candidate_3,0,0,3,0.31
3923,candidate_3,candidate_1,candidate_2,3,0.31
3924,candidate_3,candidate_1,candidate_2,3,0.31
3925,0,candidate_1,candidate_2,3,0.31
3926,candidate_3,candidate_1,candidate_2,3,0.31
3927,0,candidate_1,candidate_2,3,0.31
3928,candidate_3,candidate_1,candidate_2,3,0.31
3929,candidate_3,candidate_1,candidate_2,3,0.31
3930,0,candidate_1,candidate_2,3,0.31
3931,0,candidate_1,candidate_2,3,0.31
3932,candidate_3,candidate_1,0,3,0.31
3933,0,0,candidate_2,3,0.31
3934,candidate_3,0,candidate_2,3,0.31
3935,candidate_3,candidate_1,candidate_2,3,0.31
3936,candidate_3,candidate_1,candidate_2,3,0.31
3937,candidate_3,0,candidate_2,3,0.31
3938,0,candidate_1,candidate_2,3,0.31
3939,candidate_3,candidate_1,candidate_2,3,0.31
3940,0,candidate_1,0,3,0.31
3941,candidate_3,candidate_1,candidate_2,3,0.31
3942,candidate_3,0,0,3,0.31
3943,candidate_3,candidate_1,candidate_2,3,0.31
3944,0,0,0,3,0.31
3945,0,candidate_1,candidate_2,3,0.31
3946,0,candidate_1,candidate_2,3,0.31
3947,candidate_3,0,0,3,0.31
3948,candidate_3,candidate_1,candidate_2,3,0.31
3949,candidate_3,candidate_1,candidate_2,3,0.31
3950,candidate_3,candidate_1,candidate_2,3,0.31
3951,candidate_3,candidate_1,candidate_2,3,0.31
3952,0,candidate_1,0,3,0.31
3953,candidate_3,0,0,3,0.31
3954,candidate_3,0,candidate_2,3,0.31
3955,0,candidate_1,candidate_2,3,0.31
3956,0,0,0,3,0.31
3957,candidate_3,candidate_1,0,3,0.31
3958,candidate_3,0,candidate_2,3,0.31
3959,candidate_3,0,candidate_2,3,0.31
0,candidate_3,0,candidate_1,3,0.31
1,0,candidate_2,candidate_1,3,0.31
2,0,candidate_2,0,3,0.31
3,candidate_3,candidate_2,candidate_1,3,0.31
4,candidate_3,0,candidate_1,3,0.31
5,candidate_3,candidate_2,candidate_1,3,0.31
6,0,candidate_2,candidate_1,3,0.31
7,0,0,candidate_1,3,0.31
8,candidate_3,candidate_2,candidate_1,3,0.31
9,candidate_3,candidate_2,candidate_1,3,0.31
10,candidate_3,candidate_2,0,3,0.31
11,candidate_3,candidate_2,0,3,0.31
12,0,candidate_2,0,3,0.31
13,0,candidate_2,0,3,0.31
14,candidate_3,candidate_2,0,3,0.31
15,0,0,candidate_1,3,0.31
16,0,0,0,3,0.31
17,candidate_3,candidate_2,candidate_1,3,0.31
18,candidate_3,0,candidate_1,3,0.31
19,candidate_3,0,candidate_1,3,0.31
20,candidate_3,candidate_2,candidate_1,3,0.31
21,candidate_3,0,candidate_1,3,0.31
22,candidate_3,candidate_2,candidate_1,3,0.31
23,candidate_3,0,candidate_1,3,0.31
24,candidate_3,candidate_2,candidate_1,3,0.31
25,0,candidate_2,0,3,0.31
26,candidate_3,candidate_2,candidate_1,3,0.31
27,0,candidate_2,0,3,0.31
28,candidate_3,candidate_2,0,3,0.31
29,candidate_3,candidate_2,candidate_1,3,0.31
30,candidate_3,candidate_2,0,3,0.31
31,candidate_3,candidate_2,candidate_1,3,0.31
32,candidate_3,candidate_2,candidate_1,3,0.31
33,0,candidate_2,candidate_1,3,0.31
34,candidate_3,candidate_2,candidate_1,3,0.31
35,candidate_3,0,candidate_1,3,0.31
36,0,0,candidate_1,3,0.31
37,0,candidate_2,0,3,0.31
38,0,0,candidate_1,3,0.31
39,0,candidate_2,candidate_1,3,0.31
40,0,0,0,3,0.31
41,0,0,candidate_1,3,0.31
42,candidate_3,candidate_2,candidate_1,3,0.31
43,candidate_3,candidate_2,candidate_1,3,0.31
44,candidate_3,candidate_2,candidate_1,3,0.31
45,0,candidate_2,candidate_1,3,0.31
46,candidate_3,candidate_2,candidate_1,3,0.31
47,0,candidate_2,0,3,0.31
48,candidate_3,candidate_2,candidate_1,3,0.31
49,candidate_3,candidate_2,candidate_1,3,0.31
50,candidate_3,candidate_2,candidate_1,3,0.31
51,0,candidate_2,candidate_1,3,0.31
52,0,0,0,3,0.31
53,candidate_3,0,0,3,0.31
54,0,candidate_2,candidate_1,3,0.31
55,candidate_3,candidate_2,candidate_1,3,0.31
56,candidate_3,candidate_2,candidate_1,3,0.31
57,candidate_3,0,candidate_1,3,0.31
58,candidate_3,candidate_2,0,3,0.31
59,candidate_3,candidate_2,0,3,0.31
60,candidate_3,candidate_2,candidate_1,3,0.31
61,candidate_3,0,candidate_1,3,0.31
62,0,candidate_2,candidate_1,3,0.31
63,candidate_3,candidate_2,candidate_1,3,0.31
64,candidate_3,0,candidate_1,3,0.31
65,candidate_3,candidate_2,candidate_1,3,0.31
66,candidate_3,0,candidate_1,3,0.31
67,0,candidate_2,candidate_1,3,0.31
68,0,candidate_2,candidate_1,3,0.31
69,candidate_3,0,candidate_1,3,0.31
70,candidate_3,candidate_2,candidate_1,3,0.31
71,candidate_3,candidate_2,candidate_1,3,0.31
72,0,candidate_2,candidate_1,3,0.31
73,0,candidate_2,0,3,0.31
74,candidate_3,candidate_2,candidate_1,3,0.31
75,0,candidate_2,candidate_1,3,0.31
76,0,0,candidate_1,3,0.31
77,candidate_3,candidate_2,candidate_1,3,0.31
78,candidate_3,candidate_2,candidate_1,3,0.31
79,candidate_3,candidate_2,candidate_1,3,0.31
80,0,candidate_2,candidate_1,3,0.31
81,candidate_3,candidate_2,candidate_1,3,0.31
82,candidate_3,candidate_2,candidate_1,3,0.31
83,candidate_3,candidate_2,candidate_1,3,0.31
84,candidate_3,candidate_2,0,3,0.31
85,candidate_3,0,candidate_1,3,0.31
86,0,candidate_2,candidate_1,3,0.31
87,0,candidate_2,0,3,0.31
88,candidate_3,candidate_2,0,3,0.31
89,candidate_3,candidate_2,0,3,0.31
90,candidate_3,candidate_2,candidate_1,3,0.31
91,0,candidate_2,candidate_1,3,0.31
92,0,candidate_2,candidate_1,3,0.31
93,0,candidate_2,0,3,0.31
94,0,candidate_2,candidate_1,3,0.31
95,0,candidate_2,candidate_1,3,0.31
96,0,candidate_2,candidate_1,3,0.31
97,candidate_3,0,candidate_1,3,0.31
98,0,0,0,3,0.31
99,candidate_3,candidate_2,candidate_1,3,0.31
100,0,candidate_2,candidate_1,3,0.31
101,0,0,candidate_1,3,0.31
102,0,0,0,3,0.31
103,candidate_3,0,candidate_1,3,0.31
104,candidate_3,candidate_2,candidate_1,3,0.31
105,0,candidate_2,0,3,0.31
106,candidate_3,candidate_2,candidate_1,3,0.31
107,0,candidate_2,candidate_1,3,0.31
108,candidate_3,candidate_2,0,3,0.31
109,candidate_3,candidate_2,0,3,0.31
110,candidate_3,candidate_2,0,3,0.31
111,candidate_3,0,candidate_1,3,0.31
112,candidate_3,candidate_2,0,3,0.31
113,0,candidate_2,candidate_1,3,0.31
114,candidate_3,0,0,3,0.31
115,candidate_3,candidate_2,candidate_1,3,0.31
116,0,candidate_2,candidate_1,3,0.31
117,candidate_3,candidate_2,candidate_1,3,0.31
118,0,candidate_2,candidate_1,3,0.31
119,0,candidate_2,0,3,0.31
120,0,candidate_2,candidate_1,3,0.31
121,0,candidate_2,0,3,0.31
122,0,candidate_2,0,3,0.31
123,candidate_3,0,candidate_1,3,0.31
124,0,0,candidate_1,3,0.31
125,0,candidate_2,0,3,0.31
126,candidate_3,candidate_2,candidate_1,3,0.31
127,0,candidate_2,candidate_1,3,0.31
128,0,candidate_2,candidate_1,3,0.31
129,candidate_3,candidate_2,0,3,0.31
130,0,candidate_2,candidate_1,3,0.31
131,candidate_3,candidate_2,0,3,0.31
132,0,0,candidate_1,3,0.31
133,candidate_3,candidate_2,0,3,0.31
134,0,0,0,3,0.31
135,candidate_3,candidate_2,0,3,0.31
136,candidate_3,candidate_2,0,3,0.31
137,candidate_3,0,candidate_1,3,0.31
138,0,candidate_2,candidate_1,3,0.31
139,0,candidate_2,0,3,0.31
140,0,0,candidate_1,3,0.31
141,candidate_3,candidate_2,candidate_1,3,0.31
142,candidate_3,candidate_2,candidate_1,3,0.31
143,0,0,0,3,0.31
144,0,candidate_2,candidate_1,3,0.31
145,candidate_3,0,candidate_1,3,0.31
146,0,0,0,3,0.31
147,candidate_3,candidate_2,candidate_1,3,0.31
148,candidate_3,candidate_2,0,3,0.31
149,candidate_3,candidate_2,candidate_1,3,0.31
150,candidate_3,candidate_2,0,3,0.31
151,0,0,candidate_1,3,0.31
152,candidate_3,candidate_2,0,3,0.31
153,0,candidate_2,0,3,0.31
154,0,candidate_2,candidate_1,3,0.31
155,candidate_3,candidate_2,candidate_1,3,0.31
156,candidate_3,0,0,3,0.31
157,0,candidate_2,candidate_1,3,0.31
158,0,candidate_2,0,3,0.31
159,candidate_3,0,candidate_1,3,0.31
160,candidate_3,candidate_2,0,3,0.31
161,0,candidate_2,candidate_1,3,0.31
162,candidate_3,0,candidate_1,3,0.31
163,0,candidate_2,candidate_1,3,0.31
164,candidate_3,0,0,3,0.31
165,candidate_3,0,candidate_1,3,0.31
166,0,candidate_2,candidate_1,3,0.31
167,candidate_3,candidate_2,candidate_1,3,0.31
168,0,candidate_2,candidate_1,3,0.31
169,0,candidate_2,0,3,0.31
170,candidate_3,candidate_2,0,3,0.31
171,candidate_3,candidate_2,0,3,0.31
172,candidate_3,candidate_2,candidate_1,3,0.31
173,candidate_3,candidate_2,candidate_1,3,0.31
174,candidate_3,0,candidate_1,3,0.31
175,0,0,0,3,0.31
176,candidate_3,candidate_2,candidate_1,3,0.31
177,candidate_3,candidate_2,candidate_1,3,0.31
178,0,0,0,3,0.31
179,candidate_3,0,0,3,0.31
180,candidate_3,candidate_2,0,3,0.31
181,0,candidate_2,0,3,0.31
182,candidate_3,candidate_2,0,3,0.31
183,candidate_3,candidate_2,candidate_1,3,0.31
184,candidate_3,0,candidate_1,3,0.31
185,candidate_3,candidate_2,0,3,0.31
186,0,candidate_2,0,3,0.31
187,candidate_3,candidate_2,candidate_1,3,0.31
188,candidate_3,0,0,3,0.31
189,candidate_3,candidate_2,0,3,0.31
190,candidate_3,0,0,3,0.31
191,candidate_3,candidate_2,candidate_1,3,0.31
192,candidate_3,candidate_2,candidate_1,3,0.31
193,candidate_3,candidate_2,candidate_1,3,0.31
194,candidate_3,0,candidate_1,3,0.31
195,candidate_3,candidate_2,candidate_1,3,0.31
196,0,0,0,3,0.31
197,candidate_3,candidate_2,candidate_1,3,0.31
198,candidate_3,0,candidate_1,3,0.31
199,0,candidate_2,candidate_1,3,0.31
200,candidate_3,candidate_2,0,3,0.31
201,0,candidate_2,candidate_1,3,0.31
202,candidate_3,0,0,3,0.31
203,candidate_3,candidate_2,candidate_1,3,0.31
204,candidate_3,candidate_2,candidate_1,3,0.31
205,candidate_3,candidate_2,candidate_1,3,0.31
206,candidate_3,0,candidate_1,3,0.31
207,candidate_3,candidate_2,0,3,0.31
208,0,candidate_2,candidate_1,3,0.31
209,0,candidate_2,0,3,0.31
210,0,0,candidate_1,3,0.31
211,candidate_3,candidate_2,candidate_1,3,0.31
212,0,0,candidate_1,3,0.31
213,candidate_3,candidate_2,0,3,0.31
214,candidate_3,candidate_2,candidate_1,3,0.31
215,candidate_3,candidate_2,candidate_1,3,0.31
216,0,candidate_2,0,3,0.31
217,candidate_3,candidate_2,0,3,0.31
218,candidate_3,candidate_2,0,3,0.31
219,candidate_3,candidate_2,candidate_1,3,0.31
220,0,candidate_2,0,3,0.31
221,candidate_3,candidate_2,candidate_1,3,0.31
222,candidate_3,candidate_2,0,3,0.31
223,candidate_3,candidate_2,candidate_1,3,0.31
224,0,candidate_2,candidate_1,3,0.31
225,candidate_3,candidate_2,candidate_1,3,0.31
226,candidate_3,0,candidate_1,3,0.31
227,candidate_3,candidate_2,candidate_1,3,0.31
228,candidate_3,candidate_2,candidate_1,3,0.31
229,candidate_3,candidate_2,candidate_1,3,0.31
230,0,candidate_2,0,3,0.31
231,0,0,candidate_1,3,0.31
232,candidate_3,candidate_2,candidate_1,3,0.31
233,0,candidate_2,candidate_1,3,0.31
234,candidate_3,candidate_2,0,3,0.31
235,candidate_3,candidate_2,candidate_1,3,0.31
236,candidate_3,candidate_2,candidate_1,3,0.31
237,candidate_3,0,candidate_1,3,0.31
238,0,candidate_2,0,3,0.31
239,candidate_3,candidate_2,candidate_1,3,0.31
240,candidate_3,0,candidate_1,3,0.31
241,candidate_3,0,0,3,0.31
242,0,candidate_2,candidate_1,3,0.31
243,candidate_3,0,candidate_1,3,0.31
244,0,candidate_2,candidate_1,3,0.31
245,0,candidate_2,candidate_1,3,0.31
246,candidate_3,0,0,3,0.31
247,candidate_3,0,candidate_1,3,0.31
248,candidate_3,0,candidate_1,3,0.31
249,candidate_3,candidate_2,0,3,0.31
250,candidate_3,0,candidate_1,3,0.31
251,candidate_3,candidate_2,candidate_1,3,0.31
252,0,0,candidate_1,3,0.31
253,candidate_3,candidate_2,candidate_1,3,0.31
254,candidate_3,candidate_2,candidate_1,3,0.31
255,candidate_3,candidate_2,candidate_1,3,0.31
256,0,candidate_2,candidate_1,3,0.31
257,candidate_3,0,0,3,0.31
258,0,candidate_2,candidate_1,3,0.31
259,candidate_3,candidate_2,0,3,0.31
260,candidate_3,candidate_2,candidate_1,3,0.31
261,candidate_3,candidate_2,candidate_1,3,0.31
262,0,candidate_2,0,3,0.31
263,0,candidate_2,candidate_1,3,0.31
264,candidate_3,candidate_2,candidate_1,3,0.31
265,0,candidate_2,candidate_1,3,0.31
266,0,candidate_2,candidate_1,3,0.31
267,candidate_3,0,candidate_1,3,0.31
268,0,0,candidate_1,3,0.31
269,candidate_3,candidate_2,candidate_1,3,0.31
270,candidate_3,candidate_2,candidate_1,3,0.31
271,candidate_3,candidate_2,candidate_1,3,0.31
272,candidate_3,candidate_2,0,3,0.31
273,candidate_3,candidate_2,candidate_1,3,0.31
274,candidate_3,candidate_2,0,3,0.31
275,candidate_3,candidate_2,0,3,0.31
276,candidate_3,0,candidate_1,3,0.31
277,0,0,0,3,0.31
278,candidate_3,candidate_2,candidate_1,3,0.31
279,0,candidate_2,0,3,0.31
280,0,candidate_2,candidate_1,3,0.31
281,candidate_3,0,candidate_1,3,0.31
282,candidate_3,candidate_2,0,3,0.31
283,candidate_3,candidate_2,candidate_1,3,0.31
284,0,candidate_2,candidate_1,3,0.31
285,candidate_3,0,candidate_1,3,0.31
286,candidate_3,0,candidate_1,3,0.31
287,candidate_3,candidate_2,candidate_1,3,0.31
288,candidate_3,candidate_2,0,3,0.31
289,candidate_3,candidate_2,candidate_1,3,0.31
290,candidate_3,0,candidate_1,3,0.31
291,0,candidate_2,0,3,0.31
292,candidate_3,candidate_2,candidate_1,3,0.31
293,0,candidate_2,0,3,0.31
294,candidate_3,candidate_2,0,3,0.31
295,0,0,candidate_1,3,0.31
296,candidate_3,candidate_2,candidate_1,3,0.31
297,candidate_3,candidate_2,candidate_1,3,0.31
298,candidate_3,candidate_2,candidate_1,3,0.31
299,candidate_3,candidate_2,0,3,0.31
300,0,candidate_2,candidate_1,3,0.31
301,candidate_3,candidate_2,candidate_1,3,0.31
302,0,candidate_2,candidate_1,3,0.31
303,candidate_3,0,candidate_1,3,0.31
304,candidate_3,candidate_2,candidate_1,3,0.31
305,candidate_3,0,0,3,0.31
306,candidate_3,candidate_2,candidate_1,3,0.31
307,candidate_3,candidate_2,0,3,0.31
308,candidate_3,candidate_2,candidate_1,3,0.31
309,0,candidate_2,candidate_1,3,0.31
310,candidate_3,candidate_2,candidate_1,3,0.31
311,candidate_3,candidate_2,candidate_1,3,0.31
312,0,candidate_2,candidate_1,3,0.31
313,0,0,0,3,0.31
314,0,candidate_2,candidate_1,3,0.31
315,candidate_3,candidate_2,0,3,0.31
316,candidate_3,candidate_2,candidate_1,3,0.31
317,candidate_3,0,candidate_1,3,0.31
318,candidate_3,0,candidate_1,3,0.31
319,0,0,0,3,0.31
320,candidate_3,0,candidate_1,3,0.31
321,candidate_3,candidate_2,0,3,0.31
322,candidate_3,candidate_2,candidate_1,3,0.31
323,0,candidate_2,candidate_1,3,0.31
324,candidate_3,0,candidate_1,3,0.31
325,candidate_3,candidate_2,candidate_1,3,0.31
326,candidate_3,candidate_2,0,3,0.31
327,candidate_3,candidate_2,candidate_1,3,0.31
328,candidate_3,candidate_2,0,3,0.31
329,candidate_3,0,0,3,0.31
330,candidate_3,candidate_2,candidate_1,3,0.31
331,0,0,candidate_1,3,0.31
332,0,0,candidate_1,3,0.31
333,candidate_3,candidate_2,candidate_1,3,0.31
334,candidate_3,candidate_2,0,3,0.31
335,candidate_3,candidate_2,candidate_1,3,0.31
336,candidate_3,candidate_2,candidate_1,3,0.31
337,candidate_3,0,candidate_1,3,0.31
338,candidate_3,0,candidate_1,3,0.31
339,0,candidate_2,candidate_1,3,0.31
340,0,candidate_2,candidate_1,3,0.31
341,candidate_3,0,candidate_1,3,0.31
342,candidate_3,candidate_2,candidate_1,3,0.31
343,0,candidate_2,0,3,0.31
344,candidate_3,0,candidate_1,3,0.31
345,candidate_3,candidate_2,0,3,0.31
346,candidate_3,0,0,3,0.31
347,candidate_3,candidate_2,candidate_1,3,0.31
348,candidate_3,0,candidate_1,3,0.31
349,0,0,candidate_1,3,0.31
350,0,0,candidate_1,3,0.31
351,candidate_3,candidate_2,candidate_1,3,0.31
352,candidate_3,candidate_2,candidate_1,3,0.31
353,0,candidate_2,candidate_1,3,0.31
354,candidate_3,candidate_2,candidate_1,3,0.31
355,candidate_3,candidate_2,candidate_1,3,0.31
356,candidate_3,0,0,3,0.31
357,candidate_3,candidate_2,0,3,0.31
358,0,candidate_2,0,3,0.31
359,candidate_3,candidate_2,0,3,0.31
