,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
3276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3280,candidate_4,candidate_2,candidate_3,0,4,0.1775
3281,candidate_4,0,candidate_3,candidate_1,4,0.1775
3282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3283,0,candidate_2,candidate_3,candidate_1,4,0.1775
3284,0,candidate_2,0,candidate_1,4,0.1775
3285,0,candidate_2,candidate_3,0,4,0.1775
3286,candidate_4,candidate_2,0,candidate_1,4,0.1775
3287,candidate_4,0,candidate_3,candidate_1,4,0.1775
3288,candidate_4,candidate_2,0,candidate_1,4,0.1775
3289,candidate_4,candidate_2,0,candidate_1,4,0.1775
3290,0,candidate_2,candidate_3,candidate_1,4,0.1775
3291,candidate_4,candidate_2,candidate_3,0,4,0.1775
3292,candidate_4,0,candidate_3,candidate_1,4,0.1775
3293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3294,candidate_4,0,candidate_3,candidate_1,4,0.1775
3295,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3298,candidate_4,0,candidate_3,candidate_1,4,0.1775
3299,candidate_4,candidate_2,candidate_3,0,4,0.1775
3300,0,candidate_2,candidate_3,candidate_1,4,0.1775
3301,0,candidate_2,candidate_3,candidate_1,4,0.1775
3302,candidate_4,0,candidate_3,candidate_1,4,0.1775
3303,0,candidate_2,candidate_3,candidate_1,4,0.1775
3304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3305,candidate_4,0,candidate_3,candidate_1,4,0.1775
3306,0,candidate_2,candidate_3,candidate_1,4,0.1775
3307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3308,0,candidate_2,candidate_3,candidate_1,4,0.1775
3309,0,candidate_2,candidate_3,0,4,0.1775
3310,0,0,candidate_3,candidate_1,4,0.1775
3311,candidate_4,candidate_2,0,candidate_1,4,0.1775
3312,candidate_4,candidate_2,0,candidate_1,4,0.1775
3313,0,0,candidate_3,candidate_1,4,0.1775
3314,candidate_4,candidate_2,0,0,4,0.1775
3315,candidate_4,0,candidate_3,0,4,0.1775
3316,candidate_4,0,candidate_3,candidate_1,4,0.1775
3317,0,candidate_2,candidate_3,candidate_1,4,0.1775
3318,0,candidate_2,0,candidate_1,4,0.1775
3319,0,candidate_2,candidate_3,candidate_1,4,0.1775
3320,0,0,candidate_3,candidate_1,4,0.1775
3321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3323,candidate_4,candidate_2,candidate_3,0,4,0.1775
3324,candidate_4,candidate_2,candidate_3,0,4,0.1775
3325,candidate_4,candidate_2,0,candidate_1,4,0.1775
3326,candidate_4,0,0,candidate_1,4,0.1775
3327,0,candidate_2,candidate_3,0,4,0.1775
3328,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3331,0,0,candidate_3,candidate_1,4,0.1775
3332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3333,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3334,0,candidate_2,candidate_3,candidate_1,4,0.1775
3335,candidate_4,0,candidate_3,candidate_1,4,0.1775
3336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3339,0,candidate_2,candidate_3,candidate_1,4,0.1775
3340,candidate_4,0,candidate_3,candidate_1,4,0.1775
3341,0,candidate_2,candidate_3,candidate_1,4,0.1775
3342,0,candidate_2,candidate_3,candidate_1,4,0.1775
3343,candidate_4,candidate_2,0,candidate_1,4,0.1775
3344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3346,candidate_4,candidate_2,candidate_3,0,4,0.1775
3347,candidate_4,candidate_2,0,candidate_1,4,0.1775
3348,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3351,candidate_4,candidate_2,0,candidate_1,4,0.1775
3352,candidate_4,0,candidate_3,candidate_1,4,0.1775
3353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3354,candidate_4,0,candidate_3,candidate_1,4,0.1775
3355,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3356,candidate_4,candidate_2,candidate_3,0,4,0.1775
3357,candidate_4,candidate_2,0,candidate_1,4,0.1775
3358,0,0,candidate_3,candidate_1,4,0.1775
3359,candidate_4,candidate_2,0,candidate_1,4,0.1775
3360,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3361,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3362,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3363,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3364,candidate_4,candidate_2,0,candidate_1,4,0.1775
3365,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3366,candidate_4,candidate_2,candidate_3,0,4,0.1775
3367,candidate_4,candidate_2,candidate_3,0,4,0.1775
3368,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3369,0,0,candidate_3,candidate_1,4,0.1775
3370,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3371,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3372,candidate_4,candidate_2,0,candidate_1,4,0.1775
3373,0,candidate_2,candidate_3,candidate_1,4,0.1775
3374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3375,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3376,candidate_4,candidate_2,0,candidate_1,4,0.1775
3377,candidate_4,candidate_2,0,candidate_1,4,0.1775
3378,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3379,candidate_4,candidate_2,0,0,4,0.1775
3380,candidate_4,candidate_2,0,candidate_1,4,0.1775
3381,candidate_4,0,0,candidate_1,4,0.1775
3382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3383,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3384,0,candidate_2,candidate_3,candidate_1,4,0.1775
3385,candidate_4,0,candidate_3,candidate_1,4,0.1775
3386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3387,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3388,0,candidate_2,0,candidate_1,4,0.1775
3389,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3390,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3391,candidate_4,candidate_2,0,candidate_1,4,0.1775
3392,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3393,candidate_4,candidate_2,candidate_3,0,4,0.1775
3394,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3395,candidate_4,0,candidate_3,candidate_1,4,0.1775
3396,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3397,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3399,candidate_4,candidate_2,candidate_3,0,4,0.1775
3400,candidate_4,0,candidate_3,candidate_1,4,0.1775
3401,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3402,0,candidate_2,0,candidate_1,4,0.1775
3403,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3404,0,candidate_2,candidate_3,candidate_1,4,0.1775
3405,0,candidate_2,candidate_3,candidate_1,4,0.1775
3406,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3407,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3409,0,candidate_2,candidate_3,candidate_1,4,0.1775
3410,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3411,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3412,0,candidate_2,candidate_3,candidate_1,4,0.1775
3413,0,candidate_2,candidate_3,candidate_1,4,0.1775
3414,candidate_4,0,candidate_3,candidate_1,4,0.1775
3415,0,candidate_2,candidate_3,candidate_1,4,0.1775
3416,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3417,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3418,0,candidate_2,0,candidate_1,4,0.1775
3419,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3420,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3422,candidate_4,candidate_2,0,candidate_1,4,0.1775
3423,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3424,candidate_4,0,candidate_3,candidate_1,4,0.1775
3425,0,0,candidate_3,0,4,0.1775
3426,candidate_4,candidate_2,candidate_3,0,4,0.1775
3427,candidate_4,candidate_2,0,0,4,0.1775
3428,candidate_4,candidate_2,0,0,4,0.1775
3429,candidate_4,0,candidate_3,candidate_1,4,0.1775
3430,candidate_4,candidate_2,candidate_3,0,4,0.1775
3431,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3432,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3433,candidate_4,candidate_2,candidate_3,0,4,0.1775
3434,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3435,candidate_4,0,candidate_3,0,4,0.1775
3436,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3437,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3439,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3440,0,candidate_2,candidate_3,candidate_1,4,0.1775
3441,0,candidate_2,candidate_3,candidate_1,4,0.1775
3442,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3443,candidate_4,candidate_2,0,candidate_1,4,0.1775
3444,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3445,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3446,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3447,candidate_4,candidate_2,0,candidate_1,4,0.1775
3448,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3449,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3450,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3451,candidate_4,candidate_2,0,candidate_1,4,0.1775
3452,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3453,candidate_4,0,0,candidate_1,4,0.1775
3454,candidate_4,candidate_2,0,0,4,0.1775
3455,candidate_4,candidate_2,0,0,4,0.1775
3456,candidate_4,candidate_2,0,candidate_1,4,0.1775
3457,candidate_4,candidate_2,candidate_3,0,4,0.1775
3458,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3459,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3460,0,candidate_2,candidate_3,candidate_1,4,0.1775
3461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3462,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3463,candidate_4,candidate_2,0,candidate_1,4,0.1775
3464,candidate_4,0,candidate_3,candidate_1,4,0.1775
3465,0,candidate_2,candidate_3,candidate_1,4,0.1775
3466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3467,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3468,0,candidate_2,candidate_3,candidate_1,4,0.1775
3469,candidate_4,0,0,candidate_1,4,0.1775
3470,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3471,0,candidate_2,candidate_3,0,4,0.1775
3472,candidate_4,candidate_2,candidate_3,0,4,0.1775
3473,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3474,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3475,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3476,candidate_4,0,candidate_3,candidate_1,4,0.1775
3477,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3478,0,0,0,candidate_1,4,0.1775
3479,candidate_4,candidate_2,0,candidate_1,4,0.1775
3480,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3481,candidate_4,candidate_2,0,candidate_1,4,0.1775
3482,candidate_4,candidate_2,candidate_3,0,4,0.1775
3483,0,0,candidate_3,0,4,0.1775
3484,candidate_4,candidate_2,candidate_3,0,4,0.1775
3485,candidate_4,0,candidate_3,0,4,0.1775
3486,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3487,candidate_4,candidate_2,candidate_3,0,4,0.1775
3488,candidate_4,0,candidate_3,0,4,0.1775
3489,candidate_4,candidate_2,candidate_3,0,4,0.1775
3490,0,candidate_2,0,candidate_1,4,0.1775
3491,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3492,candidate_4,candidate_2,0,candidate_1,4,0.1775
3493,0,candidate_2,candidate_3,candidate_1,4,0.1775
3494,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3495,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3496,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3497,0,candidate_2,candidate_3,candidate_1,4,0.1775
3498,candidate_4,candidate_2,candidate_3,0,4,0.1775
3499,0,candidate_2,candidate_3,candidate_1,4,0.1775
3500,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3501,candidate_4,candidate_2,candidate_3,0,4,0.1775
3502,0,candidate_2,candidate_3,candidate_1,4,0.1775
3503,candidate_4,candidate_2,0,0,4,0.1775
3504,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3505,candidate_4,candidate_2,0,candidate_1,4,0.1775
3506,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3507,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3508,candidate_4,0,candidate_3,candidate_1,4,0.1775
3509,candidate_4,0,candidate_3,candidate_1,4,0.1775
3510,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3511,candidate_4,candidate_2,candidate_3,0,4,0.1775
3512,candidate_4,0,candidate_3,candidate_1,4,0.1775
3513,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3514,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3515,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3516,candidate_4,0,candidate_3,candidate_1,4,0.1775
3517,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3518,0,candidate_2,candidate_3,candidate_1,4,0.1775
3519,0,candidate_2,0,candidate_1,4,0.1775
3520,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3521,candidate_4,candidate_2,0,candidate_1,4,0.1775
3522,candidate_4,0,candidate_3,0,4,0.1775
3523,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3524,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3525,0,candidate_2,candidate_3,candidate_1,4,0.1775
3526,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3527,candidate_4,candidate_2,candidate_3,0,4,0.1775
3528,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3529,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3530,candidate_4,candidate_2,0,candidate_1,4,0.1775
3531,candidate_4,0,candidate_3,candidate_1,4,0.1775
3532,0,candidate_2,candidate_3,candidate_1,4,0.1775
3533,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3534,candidate_4,candidate_2,candidate_3,0,4,0.1775
3535,candidate_4,0,candidate_3,candidate_1,4,0.1775
3536,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3537,0,candidate_2,candidate_3,candidate_1,4,0.1775
3538,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3539,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3540,candidate_4,candidate_2,candidate_3,0,4,0.1775
3541,candidate_4,0,candidate_3,0,4,0.1775
3542,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3543,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3544,candidate_4,candidate_2,0,candidate_1,4,0.1775
3545,candidate_4,0,candidate_3,0,4,0.1775
3546,candidate_4,0,candidate_3,candidate_1,4,0.1775
3547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3548,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3549,0,candidate_2,candidate_3,candidate_1,4,0.1775
3550,0,candidate_2,candidate_3,candidate_1,4,0.1775
3551,candidate_4,0,candidate_3,candidate_1,4,0.1775
3552,candidate_4,0,candidate_3,0,4,0.1775
3553,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3554,candidate_4,candidate_2,0,candidate_1,4,0.1775
3555,candidate_4,candidate_2,candidate_3,0,4,0.1775
3556,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3557,candidate_4,candidate_2,candidate_3,0,4,0.1775
3558,0,candidate_2,candidate_3,candidate_1,4,0.1775
3559,0,candidate_2,0,candidate_1,4,0.1775
3560,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3562,candidate_4,0,candidate_3,candidate_1,4,0.1775
3563,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3564,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3565,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3566,candidate_4,candidate_2,0,candidate_1,4,0.1775
3567,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3568,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3569,candidate_4,0,candidate_3,candidate_1,4,0.1775
3570,candidate_4,0,candidate_3,candidate_1,4,0.1775
3571,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3572,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3573,candidate_4,0,0,candidate_1,4,0.1775
3574,0,candidate_2,candidate_3,0,4,0.1775
3575,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3576,0,candidate_2,candidate_3,candidate_1,4,0.1775
3577,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3578,candidate_4,0,candidate_3,candidate_1,4,0.1775
3579,0,candidate_2,0,candidate_1,4,0.1775
3580,0,candidate_2,candidate_3,candidate_1,4,0.1775
3581,0,0,candidate_3,0,4,0.1775
3582,0,candidate_2,candidate_3,candidate_1,4,0.1775
3583,candidate_4,candidate_2,candidate_3,0,4,0.1775
3584,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3585,0,candidate_2,candidate_3,candidate_1,4,0.1775
3586,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3587,candidate_4,candidate_2,candidate_3,0,4,0.1775
3588,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3589,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3590,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3591,0,candidate_2,candidate_3,0,4,0.1775
3592,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3593,candidate_4,0,candidate_3,candidate_1,4,0.1775
3594,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3595,candidate_4,candidate_2,0,candidate_1,4,0.1775
3596,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3597,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3598,0,candidate_2,0,candidate_1,4,0.1775
3599,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3600,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3601,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3602,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3603,candidate_4,candidate_2,0,candidate_1,4,0.1775
3604,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3605,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3606,candidate_4,0,candidate_3,candidate_1,4,0.1775
3607,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3608,candidate_4,candidate_2,0,candidate_1,4,0.1775
3609,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3610,candidate_4,0,candidate_3,candidate_1,4,0.1775
3611,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3612,0,candidate_2,candidate_3,candidate_1,4,0.1775
3613,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3614,candidate_4,candidate_2,candidate_3,0,4,0.1775
3615,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3616,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3617,candidate_4,0,candidate_3,candidate_1,4,0.1775
3618,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3619,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3620,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3621,candidate_4,candidate_2,0,candidate_1,4,0.1775
3622,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3623,candidate_4,0,0,0,4,0.1775
3624,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3625,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3626,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3627,candidate_4,0,candidate_3,candidate_1,4,0.1775
3628,0,candidate_2,candidate_3,candidate_1,4,0.1775
3629,candidate_4,candidate_2,0,candidate_1,4,0.1775
3630,candidate_4,candidate_2,0,candidate_1,4,0.1775
3631,0,candidate_2,candidate_3,candidate_1,4,0.1775
3632,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3633,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3634,candidate_4,0,candidate_3,candidate_1,4,0.1775
3635,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3636,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3637,candidate_4,0,candidate_3,candidate_1,4,0.1775
3638,candidate_4,candidate_2,candidate_3,0,4,0.1775
3639,0,candidate_2,candidate_3,candidate_1,4,0.1775
3640,candidate_4,0,candidate_3,candidate_1,4,0.1775
3641,candidate_4,candidate_2,0,candidate_1,4,0.1775
3642,candidate_4,candidate_2,candidate_3,0,4,0.1775
3643,candidate_4,candidate_2,0,0,4,0.1775
3644,0,candidate_2,candidate_3,0,4,0.1775
3645,candidate_4,candidate_2,0,candidate_1,4,0.1775
3646,candidate_4,0,candidate_3,candidate_1,4,0.1775
3647,0,candidate_2,candidate_3,candidate_1,4,0.1775
