,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8787,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8788,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8789,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8790,candidate_4,0,candidate_1,candidate_3,0,5,0.16599999999999998
8791,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8792,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8793,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8794,0,candidate_5,0,0,candidate_2,5,0.16599999999999998
8795,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8796,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8797,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8798,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8799,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8800,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8801,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8802,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8803,candidate_4,0,0,candidate_3,candidate_2,5,0.16599999999999998
8804,0,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8805,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8806,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8807,0,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8808,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8809,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8810,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8811,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8812,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8813,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8814,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8815,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8816,candidate_4,candidate_5,0,0,candidate_2,5,0.16599999999999998
8817,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8818,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8819,0,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8820,candidate_4,0,candidate_1,candidate_3,0,5,0.16599999999999998
8821,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8822,candidate_4,0,0,candidate_3,0,5,0.16599999999999998
8823,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8824,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8825,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8826,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8827,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8828,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8829,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8830,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8831,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8832,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8833,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8834,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8835,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8836,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8837,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8838,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8839,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8840,0,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8841,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8842,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8843,0,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8844,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8845,0,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8846,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8847,candidate_4,0,0,candidate_1,candidate_3,5,0.16599999999999998
8848,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8849,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8850,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8851,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8852,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8853,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8854,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8855,candidate_4,0,0,candidate_1,candidate_3,5,0.16599999999999998
8856,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8857,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8858,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8859,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8860,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8861,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8862,0,0,candidate_2,0,candidate_3,5,0.16599999999999998
8863,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8864,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8865,candidate_4,candidate_5,candidate_2,0,0,5,0.16599999999999998
8866,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8867,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8868,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8869,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8870,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8871,candidate_4,0,candidate_2,candidate_1,0,5,0.16599999999999998
8872,candidate_4,0,0,candidate_1,0,5,0.16599999999999998
8873,candidate_4,0,0,candidate_1,candidate_3,5,0.16599999999999998
8874,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8875,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8876,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8877,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8878,0,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8879,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8880,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8881,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8882,candidate_4,candidate_5,0,0,candidate_3,5,0.16599999999999998
8883,0,0,0,0,candidate_3,5,0.16599999999999998
8884,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8885,0,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8886,0,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8887,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8888,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8889,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8890,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8891,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8892,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8893,0,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8894,candidate_4,candidate_5,0,candidate_1,0,5,0.16599999999999998
8895,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8896,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8897,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8898,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8899,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8900,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8901,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8902,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8903,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8904,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8905,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8906,candidate_4,0,candidate_2,candidate_1,0,5,0.16599999999999998
8907,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8908,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8909,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8910,candidate_4,0,0,0,candidate_3,5,0.16599999999999998
8911,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8912,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8913,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8914,0,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8915,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8916,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8917,candidate_4,candidate_5,0,0,candidate_3,5,0.16599999999999998
8918,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8919,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8920,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8921,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8922,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.16599999999999998
8923,candidate_4,0,0,candidate_1,0,5,0.16599999999999998
8924,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8925,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8926,0,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8927,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.16599999999999998
8928,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8929,candidate_4,candidate_5,0,candidate_1,0,5,0.16599999999999998
8930,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8931,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8932,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8933,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.16599999999999998
8934,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8935,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.16599999999999998
8936,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.16599999999999998
8937,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.16599999999999998
8938,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8939,candidate_4,0,candidate_2,candidate_3,0,5,0.16599999999999998
8940,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.16599999999999998
8941,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8942,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8943,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8944,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8945,candidate_4,candidate_5,0,0,candidate_1,5,0.16599999999999998
8946,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8947,candidate_4,0,candidate_2,candidate_3,0,5,0.16599999999999998
8948,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8949,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.16599999999999998
8950,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8951,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8952,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8953,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.16599999999999998
8954,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.16599999999999998
8955,0,0,candidate_2,candidate_3,0,5,0.16599999999999998
8956,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8957,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8958,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.16599999999999998
8959,candidate_4,0,0,candidate_3,candidate_1,5,0.16599999999999998
8960,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8961,0,candidate_5,candidate_2,0,candidate_1,5,0.16599999999999998
8962,0,0,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8963,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.16599999999999998
8964,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8965,0,0,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8966,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8967,0,0,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8968,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8969,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.16599999999999998
8970,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8971,candidate_4,0,0,candidate_3,candidate_1,5,0.16599999999999998
8972,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8973,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8974,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.16599999999999998
8975,candidate_4,0,candidate_2,0,candidate_1,5,0.16599999999999998
8976,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.16599999999999998
8977,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8978,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8979,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8980,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8981,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8982,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8983,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8984,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.16599999999999998
8985,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8986,candidate_4,0,0,candidate_1,candidate_2,5,0.16599999999999998
8987,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8988,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8989,0,candidate_5,0,candidate_1,candidate_2,5,0.16599999999999998
8990,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8991,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8992,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.16599999999999998
8993,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8994,candidate_4,candidate_5,0,candidate_1,0,5,0.16599999999999998
8995,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8996,candidate_4,candidate_5,0,0,candidate_2,5,0.16599999999999998
8997,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8998,0,0,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
8999,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.16599999999999998
9000,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9001,candidate_4,candidate_5,0,candidate_1,0,5,0.16599999999999998
9002,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9003,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9004,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.16599999999999998
9005,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9006,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9007,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9008,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.16599999999999998
9009,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9010,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9011,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9012,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.16599999999999998
9013,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.16599999999999998
9014,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9015,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.16599999999999998
9016,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
9017,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.16599999999999998
