,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1895,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.08
1896,0,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,0,7,0.08
1897,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,0,candidate_6,7,0.08
1898,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.08
1899,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.08
1900,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.08
1901,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.08
1902,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.08
1903,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.08
1904,candidate_3,candidate_2,0,candidate_6,candidate_1,candidate_4,candidate_5,7,0.08
1905,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,0,0,7,0.08
1906,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.08
1907,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.08
1908,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.08
1909,0,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.08
1910,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.08
1911,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.08
1912,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.08
1913,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,7,0.08
1914,candidate_3,candidate_4,0,candidate_2,candidate_6,candidate_7,candidate_5,7,0.08
1915,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.08
1916,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.08
1917,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.08
1918,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.08
1919,candidate_3,0,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,7,0.08
1920,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,0,candidate_2,7,0.08
1921,candidate_3,0,candidate_1,0,candidate_7,candidate_2,candidate_6,7,0.08
1922,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,7,0.08
1923,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.08
1924,candidate_3,candidate_4,0,candidate_6,0,candidate_5,candidate_7,7,0.08
1925,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_7,7,0.08
1926,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.08
1927,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.08
1928,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.08
1929,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.08
1930,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,7,0.08
1931,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.08
1932,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.08
1933,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,7,0.08
1934,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,7,0.08
1935,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.08
1936,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.08
1937,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,0,candidate_7,7,0.08
1938,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.08
1939,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,7,0.08
1940,candidate_3,0,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.08
1941,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.08
1942,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.08
1943,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.08
1944,0,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.08
1945,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.08
1946,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.08
1947,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.08
1948,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.08
1949,candidate_3,candidate_4,candidate_2,0,candidate_1,0,candidate_5,7,0.08
1950,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.08
1951,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.08
1952,candidate_3,0,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.08
1953,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.08
1954,0,candidate_4,candidate_2,0,candidate_6,candidate_1,candidate_5,7,0.08
1955,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.08
1956,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,0,7,0.08
1957,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.08
1958,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.08
1959,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.08
1960,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.08
1961,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,0,7,0.08
1962,0,candidate_4,candidate_5,0,candidate_1,candidate_6,candidate_7,7,0.08
1963,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,0,candidate_6,7,0.08
1964,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,0,7,0.08
1965,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.08
1966,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.08
1967,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.08
1968,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,7,0.08
1969,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.08
1970,0,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.08
1971,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_1,7,0.08
1972,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.08
1973,candidate_3,candidate_4,candidate_5,0,candidate_7,candidate_1,candidate_2,7,0.08
1974,0,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.08
1975,candidate_3,candidate_4,0,candidate_6,candidate_7,candidate_2,candidate_1,7,0.08
1976,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,0,7,0.08
1977,candidate_3,candidate_4,candidate_5,candidate_7,0,candidate_2,candidate_6,7,0.08
1978,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.08
1979,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.08
1980,candidate_3,candidate_4,candidate_5,candidate_7,0,candidate_1,candidate_6,7,0.08
1981,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,0,7,0.08
1982,candidate_3,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_2,7,0.08
1983,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,0,candidate_1,7,0.08
1984,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,0,candidate_1,7,0.08
1985,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.08
1986,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.08
1987,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.08
1988,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,0,7,0.08
1989,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.08
1990,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.08
1991,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.08
1992,candidate_3,candidate_4,candidate_6,candidate_2,0,candidate_5,candidate_7,7,0.08
1993,candidate_3,candidate_4,candidate_6,0,candidate_5,candidate_1,candidate_7,7,0.08
1994,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,0,7,0.08
1995,0,candidate_4,candidate_6,candidate_2,candidate_5,0,candidate_1,7,0.08
1996,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,0,candidate_5,7,0.08
1997,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,7,0.08
1998,0,candidate_4,candidate_6,candidate_2,0,candidate_5,candidate_1,7,0.08
1999,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.08
2000,candidate_3,candidate_4,candidate_6,candidate_5,0,candidate_2,candidate_7,7,0.08
2001,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.08
2002,candidate_3,candidate_4,candidate_6,candidate_5,0,0,candidate_2,7,0.08
2003,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.08
2004,candidate_3,0,candidate_6,candidate_5,0,candidate_7,0,7,0.08
2005,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,0,candidate_1,7,0.08
2006,0,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,7,0.08
2007,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,7,0.08
2008,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.08
2009,candidate_3,candidate_4,candidate_6,candidate_7,0,candidate_5,candidate_1,7,0.08
2010,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,0,7,0.08
2011,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,7,0.08
2012,candidate_3,candidate_4,candidate_7,0,candidate_2,candidate_6,candidate_5,7,0.08
2013,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.08
2014,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,0,candidate_2,7,0.08
2015,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.08
2016,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,0,7,0.08
2017,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.08
2018,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.08
2019,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,0,7,0.08
2020,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.08
2021,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,0,candidate_2,7,0.08
2022,0,0,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.08
2023,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.08
2024,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,0,candidate_1,7,0.08
2025,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.08
2026,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.08
2027,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.08
2028,candidate_3,candidate_4,candidate_7,candidate_6,0,candidate_2,candidate_5,7,0.08
2029,candidate_3,candidate_4,0,candidate_6,candidate_1,candidate_5,candidate_2,7,0.08
2030,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.08
2031,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.08
2032,candidate_3,0,0,candidate_6,candidate_2,candidate_1,candidate_5,7,0.08
2033,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,7,0.08
2034,candidate_3,0,candidate_7,candidate_6,0,0,candidate_1,7,0.08
2035,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.08
2036,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.08
2037,candidate_3,candidate_4,candidate_7,candidate_6,0,candidate_2,candidate_1,7,0.08
2038,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.08
2039,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.08
2040,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.08
2041,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.08
2042,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.08
2043,candidate_3,candidate_5,0,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
2044,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
2045,candidate_3,candidate_5,candidate_1,0,candidate_2,candidate_6,candidate_7,7,0.08
2046,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.08
2047,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,7,0.08
2048,candidate_3,0,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,7,0.08
2049,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.08
2050,candidate_3,candidate_5,0,candidate_4,candidate_7,candidate_2,candidate_6,7,0.08
2051,candidate_3,0,candidate_1,0,candidate_7,candidate_2,candidate_6,7,0.08
2052,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.08
2053,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.08
2054,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.08
2055,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.08
2056,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.08
2057,candidate_3,candidate_5,candidate_1,0,candidate_7,candidate_2,candidate_4,7,0.08
2058,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.08
2059,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,7,0.08
2060,candidate_3,candidate_5,0,0,candidate_2,candidate_4,candidate_6,7,0.08
2061,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.08
2062,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.08
2063,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,0,candidate_2,7,0.08
2064,candidate_3,0,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.08
2065,candidate_3,candidate_5,candidate_1,0,candidate_6,candidate_4,0,7,0.08
2066,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.08
2067,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.08
2068,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.08
2069,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,0,7,0.08
2070,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.08
2071,0,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.08
2072,candidate_3,0,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.08
2073,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.08
2074,candidate_3,candidate_5,0,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
2075,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
2076,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.08
2077,candidate_3,candidate_5,candidate_2,candidate_4,0,candidate_7,candidate_6,7,0.08
2078,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_7,7,0.08
2079,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,7,0.08
2080,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.08
2081,candidate_3,candidate_5,0,candidate_4,candidate_7,candidate_1,candidate_6,7,0.08
2082,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.08
2083,0,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,0,7,0.08
2084,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.08
2085,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,7,0.08
2086,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_7,7,0.08
2087,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_7,7,0.08
2088,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,7,0.08
2089,candidate_3,candidate_5,candidate_2,0,candidate_4,0,candidate_1,7,0.08
2090,candidate_3,candidate_5,candidate_2,candidate_6,0,candidate_1,candidate_4,7,0.08
2091,0,candidate_5,0,candidate_6,candidate_7,0,0,7,0.08
2092,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.08
2093,candidate_3,0,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.08
2094,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.08
2095,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.08
2096,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.08
2097,0,candidate_5,0,0,candidate_4,candidate_6,candidate_1,7,0.08
2098,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.08
2099,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.08
2100,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.08
2101,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.08
2102,candidate_3,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_6,7,0.08
2103,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.08
2104,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.08
2105,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.08
2106,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.08
