,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
445,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
447,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
448,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
449,candidate_3,candidate_2,candidate_1,0,4,0.125
450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
451,0,candidate_2,candidate_1,candidate_4,4,0.125
452,candidate_3,0,candidate_1,candidate_4,4,0.125
453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
454,candidate_3,candidate_2,candidate_1,0,4,0.125
455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
456,candidate_3,0,candidate_1,candidate_4,4,0.125
457,0,candidate_2,candidate_1,candidate_4,4,0.125
458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
459,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
465,0,candidate_2,candidate_1,candidate_4,4,0.125
466,candidate_3,candidate_2,0,0,4,0.125
467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
468,candidate_3,0,candidate_1,candidate_4,4,0.125
469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
470,candidate_3,candidate_2,candidate_1,0,4,0.125
471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
472,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
473,0,candidate_2,candidate_1,candidate_4,4,0.125
474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
475,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
477,0,candidate_2,candidate_1,0,4,0.125
478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
479,candidate_3,candidate_2,0,candidate_4,4,0.125
480,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
481,0,candidate_2,candidate_1,candidate_4,4,0.125
482,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
484,candidate_3,candidate_2,0,candidate_4,4,0.125
485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
487,candidate_3,candidate_2,0,candidate_4,4,0.125
488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
489,candidate_3,0,candidate_1,candidate_4,4,0.125
490,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
491,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
492,0,candidate_2,candidate_1,candidate_4,4,0.125
493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
494,0,candidate_2,candidate_1,candidate_4,4,0.125
495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
499,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
501,candidate_3,0,0,candidate_4,4,0.125
502,candidate_3,0,0,0,4,0.125
503,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
504,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
505,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
506,candidate_3,0,candidate_1,candidate_4,4,0.125
507,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
508,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
510,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
511,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
512,candidate_3,0,candidate_1,candidate_4,4,0.125
513,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
514,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
517,candidate_3,candidate_2,candidate_1,0,4,0.125
518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
519,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
521,candidate_3,candidate_2,0,candidate_4,4,0.125
522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
523,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
525,candidate_3,0,candidate_1,candidate_4,4,0.125
526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
527,candidate_3,0,candidate_1,candidate_4,4,0.125
528,candidate_3,candidate_2,candidate_1,0,4,0.125
529,candidate_3,candidate_2,0,0,4,0.125
530,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
532,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
533,0,candidate_2,candidate_1,candidate_4,4,0.125
534,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
535,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
536,candidate_3,0,candidate_1,candidate_4,4,0.125
537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
538,candidate_3,candidate_2,candidate_1,0,4,0.125
539,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
541,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
542,candidate_3,candidate_2,candidate_1,0,4,0.125
543,0,candidate_2,candidate_1,candidate_4,4,0.125
544,0,candidate_2,candidate_1,candidate_4,4,0.125
545,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
546,candidate_3,0,candidate_1,candidate_4,4,0.125
547,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
548,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
549,0,candidate_2,candidate_1,candidate_4,4,0.125
550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
552,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
554,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
555,0,candidate_2,candidate_1,candidate_4,4,0.125
556,0,candidate_2,candidate_1,candidate_4,4,0.125
557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
558,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
559,candidate_3,0,candidate_1,candidate_4,4,0.125
560,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
561,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
562,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
564,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
565,0,candidate_2,candidate_1,candidate_4,4,0.125
566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
567,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
568,candidate_3,candidate_2,0,0,4,0.125
569,candidate_3,0,candidate_1,candidate_4,4,0.125
570,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
571,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
572,candidate_3,candidate_2,candidate_1,0,4,0.125
573,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
574,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
576,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
577,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
578,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
579,candidate_3,candidate_2,0,candidate_4,4,0.125
580,candidate_3,0,candidate_1,candidate_4,4,0.125
581,candidate_3,candidate_2,0,candidate_4,4,0.125
582,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
583,0,candidate_2,candidate_1,candidate_4,4,0.125
584,candidate_3,candidate_2,candidate_1,0,4,0.125
585,candidate_3,candidate_2,candidate_1,0,4,0.125
586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
587,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
588,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
589,0,candidate_2,candidate_1,0,4,0.125
590,0,0,candidate_1,0,4,0.125
591,candidate_3,0,candidate_1,candidate_4,4,0.125
592,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
593,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
594,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
595,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
596,0,candidate_2,candidate_1,candidate_4,4,0.125
597,0,candidate_2,candidate_1,candidate_4,4,0.125
598,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
599,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
600,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
601,candidate_3,candidate_2,0,candidate_4,4,0.125
602,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
603,candidate_3,candidate_2,candidate_1,0,4,0.125
604,candidate_3,0,candidate_1,0,4,0.125
605,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
606,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
607,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
608,candidate_3,candidate_2,0,candidate_4,4,0.125
609,0,candidate_2,0,candidate_4,4,0.125
610,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
611,0,candidate_2,candidate_1,0,4,0.125
612,candidate_3,candidate_2,0,candidate_4,4,0.125
613,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
614,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
615,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
616,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
617,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
618,0,0,candidate_1,candidate_4,4,0.125
619,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
620,candidate_3,0,candidate_1,candidate_4,4,0.125
621,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
622,0,candidate_2,candidate_1,candidate_4,4,0.125
623,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
624,candidate_3,candidate_2,0,candidate_4,4,0.125
625,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
626,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
627,candidate_3,candidate_2,candidate_1,0,4,0.125
628,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
629,candidate_3,candidate_2,0,candidate_4,4,0.125
630,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
631,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
632,candidate_3,candidate_2,0,candidate_4,4,0.125
633,candidate_3,0,candidate_1,candidate_4,4,0.125
634,candidate_3,0,candidate_1,candidate_4,4,0.125
635,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
636,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
637,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
638,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
639,0,0,0,candidate_4,4,0.125
640,candidate_3,candidate_2,candidate_1,0,4,0.125
641,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
642,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
643,candidate_3,candidate_2,0,0,4,0.125
644,candidate_3,0,candidate_1,candidate_4,4,0.125
645,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
646,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
647,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
648,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
649,0,candidate_2,candidate_1,candidate_4,4,0.125
650,0,candidate_2,candidate_1,0,4,0.125
651,candidate_3,candidate_2,0,candidate_4,4,0.125
652,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
653,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
654,candidate_3,0,candidate_1,candidate_4,4,0.125
655,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
656,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
657,0,candidate_2,candidate_1,candidate_4,4,0.125
658,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
659,0,candidate_2,candidate_1,candidate_4,4,0.125
660,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
661,candidate_3,candidate_2,candidate_1,0,4,0.125
662,0,candidate_2,candidate_1,candidate_4,4,0.125
663,candidate_3,candidate_2,0,0,4,0.125
664,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
665,candidate_3,candidate_2,0,candidate_4,4,0.125
666,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
667,0,candidate_2,candidate_1,candidate_4,4,0.125
668,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
669,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
670,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
672,candidate_3,0,0,candidate_4,4,0.125
673,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
674,candidate_3,candidate_2,0,0,4,0.125
675,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
676,0,candidate_2,candidate_1,candidate_4,4,0.125
677,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
678,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
679,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
680,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
681,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
682,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
683,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
684,candidate_3,0,candidate_1,candidate_4,4,0.125
685,candidate_3,0,candidate_1,candidate_4,4,0.125
686,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
687,candidate_3,0,candidate_1,candidate_4,4,0.125
688,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
689,candidate_3,candidate_2,0,0,4,0.125
690,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
691,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
692,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
693,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
694,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
695,candidate_3,0,candidate_1,candidate_4,4,0.125
696,candidate_3,candidate_2,0,candidate_4,4,0.125
697,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
698,candidate_3,0,candidate_1,candidate_4,4,0.125
699,0,candidate_2,0,candidate_4,4,0.125
700,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
701,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
702,candidate_3,candidate_2,0,candidate_4,4,0.125
703,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
704,candidate_3,0,candidate_1,candidate_4,4,0.125
705,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
706,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
707,candidate_3,0,candidate_1,candidate_4,4,0.125
708,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
709,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
710,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
711,0,candidate_2,candidate_1,candidate_4,4,0.125
712,candidate_3,0,candidate_1,candidate_4,4,0.125
713,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
714,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
715,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
716,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
717,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
718,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
719,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
720,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
721,candidate_3,0,candidate_1,candidate_4,4,0.125
722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
723,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
724,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
725,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
726,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
727,candidate_3,0,candidate_1,candidate_4,4,0.125
728,candidate_3,candidate_2,0,candidate_4,4,0.125
729,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
730,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
731,0,candidate_2,candidate_1,candidate_4,4,0.125
732,candidate_3,0,candidate_1,0,4,0.125
733,0,0,candidate_1,candidate_4,4,0.125
734,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
735,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
736,candidate_3,candidate_2,0,candidate_4,4,0.125
737,candidate_3,candidate_2,candidate_1,0,4,0.125
738,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
739,candidate_3,candidate_2,candidate_1,0,4,0.125
740,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
741,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
742,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
743,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
744,0,candidate_2,candidate_1,candidate_4,4,0.125
745,candidate_3,candidate_2,candidate_1,0,4,0.125
746,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
747,candidate_3,0,candidate_1,candidate_4,4,0.125
748,0,candidate_2,candidate_1,0,4,0.125
749,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
750,candidate_3,0,candidate_1,candidate_4,4,0.125
751,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
752,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
753,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
754,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
755,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
756,0,candidate_2,candidate_1,candidate_4,4,0.125
757,0,0,candidate_1,candidate_4,4,0.125
758,candidate_3,candidate_2,candidate_1,0,4,0.125
759,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
760,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
761,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
762,candidate_3,candidate_2,0,candidate_4,4,0.125
763,0,candidate_2,0,candidate_4,4,0.125
764,0,candidate_2,candidate_1,candidate_4,4,0.125
765,candidate_3,candidate_2,candidate_1,0,4,0.125
766,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
767,candidate_3,candidate_2,0,candidate_4,4,0.125
768,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
769,0,candidate_2,candidate_1,0,4,0.125
770,candidate_3,candidate_2,candidate_1,0,4,0.125
771,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
772,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
773,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
774,candidate_3,0,0,candidate_4,4,0.125
775,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
776,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
777,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
778,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
779,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
780,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
781,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
782,candidate_3,0,candidate_1,candidate_4,4,0.125
783,0,candidate_2,candidate_1,candidate_4,4,0.125
784,0,candidate_2,candidate_1,candidate_4,4,0.125
785,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
786,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
787,candidate_3,candidate_2,candidate_1,0,4,0.125
788,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
789,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
790,0,candidate_2,candidate_1,candidate_4,4,0.125
791,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
792,candidate_3,0,candidate_1,candidate_4,4,0.125
793,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
794,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
795,candidate_3,candidate_2,candidate_1,0,4,0.125
796,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
797,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
798,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
