,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
606,candidate_3,0,candidate_1,0,4,0.16
607,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
608,candidate_3,candidate_4,candidate_1,0,4,0.16
609,candidate_3,0,candidate_1,0,4,0.16
610,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
611,candidate_3,candidate_4,0,candidate_2,4,0.16
612,candidate_3,0,candidate_1,0,4,0.16
613,0,candidate_4,candidate_1,candidate_2,4,0.16
614,candidate_3,candidate_4,candidate_1,0,4,0.16
615,0,candidate_4,candidate_1,candidate_2,4,0.16
616,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
617,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
618,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
619,candidate_3,candidate_4,0,candidate_2,4,0.16
620,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
621,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
622,0,candidate_4,candidate_1,candidate_2,4,0.16
623,candidate_3,candidate_4,0,candidate_2,4,0.16
624,0,0,candidate_1,0,4,0.16
625,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
626,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
627,candidate_3,candidate_4,candidate_1,0,4,0.16
628,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
629,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
630,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
631,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
632,0,candidate_4,0,candidate_2,4,0.16
633,candidate_3,candidate_4,candidate_1,0,4,0.16
634,candidate_3,0,candidate_1,candidate_2,4,0.16
635,candidate_3,candidate_4,0,0,4,0.16
636,candidate_3,0,candidate_1,candidate_2,4,0.16
637,candidate_3,0,candidate_1,candidate_2,4,0.16
638,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
639,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
640,candidate_3,candidate_4,candidate_1,0,4,0.16
641,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
642,candidate_3,candidate_4,candidate_1,0,4,0.16
643,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
644,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
645,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
646,candidate_3,0,0,candidate_2,4,0.16
647,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
648,candidate_3,candidate_4,candidate_1,0,4,0.16
649,candidate_3,candidate_4,0,0,4,0.16
650,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
651,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
652,0,candidate_4,candidate_1,candidate_2,4,0.16
653,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
654,candidate_3,candidate_4,0,0,4,0.16
655,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
656,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
657,0,candidate_4,candidate_1,candidate_2,4,0.16
658,0,0,candidate_1,candidate_2,4,0.16
659,0,candidate_4,0,candidate_2,4,0.16
660,candidate_3,candidate_4,0,candidate_2,4,0.16
661,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
662,0,candidate_4,candidate_1,candidate_2,4,0.16
663,0,candidate_4,candidate_1,candidate_2,4,0.16
664,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
665,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
666,candidate_3,candidate_4,0,candidate_2,4,0.16
667,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
668,candidate_3,candidate_4,candidate_1,0,4,0.16
669,candidate_3,0,candidate_1,candidate_2,4,0.16
670,candidate_3,0,candidate_1,0,4,0.16
671,candidate_3,candidate_4,0,0,4,0.16
672,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
673,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
674,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
675,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
676,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
677,candidate_3,0,candidate_1,candidate_2,4,0.16
678,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
679,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
680,0,candidate_4,candidate_1,candidate_2,4,0.16
681,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
682,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
683,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
684,0,candidate_4,candidate_1,candidate_2,4,0.16
685,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
686,candidate_3,candidate_4,candidate_1,0,4,0.16
687,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
688,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
689,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
690,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
691,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
692,0,candidate_4,0,candidate_2,4,0.16
693,0,candidate_4,0,candidate_2,4,0.16
694,candidate_3,candidate_4,0,candidate_2,4,0.16
695,candidate_3,0,candidate_1,candidate_2,4,0.16
696,0,candidate_4,0,0,4,0.16
697,candidate_3,0,0,candidate_2,4,0.16
698,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
699,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
700,0,candidate_4,candidate_1,0,4,0.16
701,0,candidate_4,0,candidate_2,4,0.16
702,candidate_3,0,candidate_1,candidate_2,4,0.16
703,candidate_3,0,candidate_1,candidate_2,4,0.16
704,0,candidate_4,candidate_1,candidate_2,4,0.16
705,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
706,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
707,candidate_3,0,candidate_1,candidate_2,4,0.16
708,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
709,0,candidate_4,candidate_1,candidate_2,4,0.16
710,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
711,candidate_3,0,0,0,4,0.16
712,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
713,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
714,candidate_3,candidate_4,candidate_1,0,4,0.16
715,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
716,0,candidate_4,candidate_1,candidate_2,4,0.16
717,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
718,candidate_3,0,candidate_1,0,4,0.16
719,0,candidate_4,candidate_1,0,4,0.16
720,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
721,0,candidate_4,0,candidate_2,4,0.16
722,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
723,candidate_3,candidate_4,0,candidate_2,4,0.16
724,0,candidate_4,candidate_1,candidate_2,4,0.16
725,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
726,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
727,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
728,candidate_3,0,0,candidate_2,4,0.16
729,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
730,candidate_3,0,candidate_1,candidate_2,4,0.16
731,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
732,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
733,candidate_3,candidate_4,candidate_1,0,4,0.16
734,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
735,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
736,candidate_3,candidate_4,candidate_1,0,4,0.16
737,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
738,candidate_3,0,candidate_1,candidate_2,4,0.16
739,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
740,0,candidate_4,candidate_1,candidate_2,4,0.16
741,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
742,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
743,candidate_3,0,candidate_1,candidate_2,4,0.16
744,candidate_3,candidate_4,0,candidate_2,4,0.16
745,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
746,candidate_3,candidate_4,candidate_1,0,4,0.16
747,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
748,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
749,candidate_3,0,0,0,4,0.16
750,0,candidate_4,candidate_1,candidate_2,4,0.16
751,candidate_3,candidate_4,candidate_1,0,4,0.16
752,candidate_3,candidate_4,0,candidate_2,4,0.16
753,candidate_3,0,candidate_1,candidate_2,4,0.16
754,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
755,0,0,candidate_1,0,4,0.16
756,candidate_3,0,0,candidate_2,4,0.16
0,0,candidate_4,candidate_2,candidate_1,4,0.16
1,candidate_3,candidate_4,candidate_2,0,4,0.16
2,candidate_3,0,candidate_2,0,4,0.16
3,0,candidate_4,candidate_2,candidate_1,4,0.16
4,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
5,candidate_3,candidate_4,candidate_2,0,4,0.16
6,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
7,0,candidate_4,candidate_2,candidate_1,4,0.16
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
9,candidate_3,candidate_4,0,candidate_1,4,0.16
10,candidate_3,candidate_4,candidate_2,0,4,0.16
11,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
13,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
15,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
16,candidate_3,candidate_4,0,candidate_1,4,0.16
17,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
18,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
20,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
21,candidate_3,candidate_4,0,candidate_1,4,0.16
22,candidate_3,candidate_4,0,candidate_1,4,0.16
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
24,0,candidate_4,candidate_2,candidate_1,4,0.16
25,candidate_3,candidate_4,0,0,4,0.16
26,candidate_3,candidate_4,candidate_2,0,4,0.16
27,candidate_3,0,candidate_2,candidate_1,4,0.16
28,candidate_3,0,candidate_2,candidate_1,4,0.16
29,0,0,candidate_2,candidate_1,4,0.16
30,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
31,candidate_3,0,candidate_2,0,4,0.16
32,candidate_3,candidate_4,0,candidate_1,4,0.16
33,0,candidate_4,candidate_2,candidate_1,4,0.16
34,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
35,candidate_3,candidate_4,0,candidate_1,4,0.16
36,candidate_3,candidate_4,0,candidate_1,4,0.16
37,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
39,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
40,0,candidate_4,candidate_2,candidate_1,4,0.16
41,0,candidate_4,candidate_2,candidate_1,4,0.16
42,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
43,candidate_3,candidate_4,candidate_2,0,4,0.16
44,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
45,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
46,candidate_3,0,candidate_2,candidate_1,4,0.16
47,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
50,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
51,candidate_3,0,candidate_2,0,4,0.16
52,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
53,candidate_3,0,candidate_2,candidate_1,4,0.16
54,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
55,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
56,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
57,0,candidate_4,candidate_2,candidate_1,4,0.16
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
59,candidate_3,0,candidate_2,candidate_1,4,0.16
60,candidate_3,candidate_4,0,candidate_1,4,0.16
61,0,candidate_4,0,candidate_1,4,0.16
62,candidate_3,0,0,candidate_1,4,0.16
63,0,candidate_4,candidate_2,candidate_1,4,0.16
64,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
65,0,candidate_4,candidate_2,candidate_1,4,0.16
66,candidate_3,candidate_4,0,candidate_1,4,0.16
67,candidate_3,0,candidate_2,0,4,0.16
68,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
69,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
70,candidate_3,candidate_4,0,candidate_1,4,0.16
71,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
73,candidate_3,candidate_4,0,candidate_1,4,0.16
74,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
75,candidate_3,candidate_4,candidate_2,0,4,0.16
76,candidate_3,0,candidate_2,candidate_1,4,0.16
77,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
78,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
79,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
80,candidate_3,candidate_4,candidate_2,0,4,0.16
81,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
82,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
83,candidate_3,candidate_4,0,candidate_1,4,0.16
84,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
85,candidate_3,0,0,0,4,0.16
86,candidate_3,0,candidate_2,candidate_1,4,0.16
87,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
88,0,candidate_4,candidate_2,candidate_1,4,0.16
89,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
90,0,candidate_4,0,candidate_1,4,0.16
91,candidate_3,candidate_4,0,candidate_1,4,0.16
92,0,candidate_4,0,0,4,0.16
93,candidate_3,candidate_4,candidate_2,0,4,0.16
94,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
95,candidate_3,0,0,candidate_1,4,0.16
96,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
97,candidate_3,0,candidate_2,candidate_1,4,0.16
98,0,candidate_4,candidate_2,0,4,0.16
99,candidate_3,candidate_4,0,candidate_1,4,0.16
100,0,candidate_4,candidate_2,candidate_1,4,0.16
101,0,candidate_4,candidate_2,candidate_1,4,0.16
102,candidate_3,0,candidate_2,candidate_1,4,0.16
103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
104,candidate_3,candidate_4,0,0,4,0.16
105,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
106,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
107,candidate_3,0,candidate_2,0,4,0.16
108,0,candidate_4,candidate_2,candidate_1,4,0.16
109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
110,0,0,candidate_2,candidate_1,4,0.16
111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
114,candidate_3,0,candidate_2,candidate_1,4,0.16
115,0,candidate_4,candidate_2,candidate_1,4,0.16
116,0,candidate_4,candidate_2,candidate_1,4,0.16
117,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
118,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
119,0,candidate_4,0,candidate_1,4,0.16
120,candidate_3,candidate_4,0,candidate_1,4,0.16
121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
123,candidate_3,candidate_4,0,candidate_1,4,0.16
124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
125,candidate_3,0,candidate_2,candidate_1,4,0.16
126,0,candidate_4,candidate_2,0,4,0.16
127,candidate_3,candidate_4,0,candidate_1,4,0.16
128,candidate_3,0,candidate_2,candidate_1,4,0.16
129,0,candidate_4,candidate_2,candidate_1,4,0.16
130,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
134,0,0,candidate_2,candidate_1,4,0.16
135,0,candidate_4,candidate_2,candidate_1,4,0.16
136,candidate_3,0,candidate_2,candidate_1,4,0.16
137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
138,candidate_3,0,candidate_2,candidate_1,4,0.16
139,candidate_3,candidate_4,candidate_2,0,4,0.16
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
141,candidate_3,candidate_4,0,candidate_1,4,0.16
142,candidate_3,0,candidate_2,candidate_1,4,0.16
143,candidate_3,0,candidate_2,candidate_1,4,0.16
144,candidate_3,0,candidate_2,candidate_1,4,0.16
145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
146,candidate_3,candidate_4,0,candidate_1,4,0.16
147,candidate_3,candidate_4,candidate_2,0,4,0.16
148,0,candidate_4,0,candidate_1,4,0.16
149,0,candidate_4,candidate_2,candidate_1,4,0.16
150,0,candidate_4,0,candidate_1,4,0.16
151,candidate_3,candidate_4,candidate_2,0,4,0.16
152,candidate_3,0,candidate_2,candidate_1,4,0.16
153,candidate_3,0,0,candidate_1,4,0.16
154,candidate_3,0,0,candidate_1,4,0.16
155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
156,candidate_3,candidate_4,0,candidate_1,4,0.16
157,0,candidate_4,candidate_2,candidate_1,4,0.16
158,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
159,0,candidate_4,candidate_2,0,4,0.16
160,candidate_3,candidate_4,0,candidate_1,4,0.16
161,0,candidate_4,candidate_2,candidate_1,4,0.16
162,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
164,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
166,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
167,candidate_3,candidate_4,0,candidate_1,4,0.16
168,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
171,candidate_3,candidate_4,candidate_2,0,4,0.16
172,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
173,0,candidate_4,candidate_2,candidate_1,4,0.16
174,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
175,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
179,candidate_3,0,0,candidate_1,4,0.16
180,candidate_3,0,candidate_2,candidate_1,4,0.16
181,candidate_3,0,candidate_2,candidate_1,4,0.16
182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
183,candidate_3,candidate_4,0,0,4,0.16
184,candidate_3,candidate_4,candidate_2,0,4,0.16
185,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
186,candidate_3,0,candidate_2,candidate_1,4,0.16
187,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
189,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
190,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
191,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
192,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
193,candidate_3,0,candidate_2,candidate_1,4,0.16
194,candidate_3,0,0,candidate_1,4,0.16
195,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
196,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
197,candidate_3,candidate_4,0,0,4,0.16
198,candidate_3,candidate_4,0,candidate_1,4,0.16
199,0,candidate_4,candidate_2,candidate_1,4,0.16
200,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
201,0,0,0,candidate_1,4,0.16
202,candidate_3,0,0,candidate_1,4,0.16
203,candidate_3,candidate_4,candidate_2,0,4,0.16
204,candidate_3,0,candidate_2,candidate_1,4,0.16
205,candidate_3,candidate_4,0,0,4,0.16
206,candidate_3,candidate_4,0,candidate_1,4,0.16
207,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
208,candidate_3,candidate_4,0,candidate_1,4,0.16
209,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
210,0,candidate_4,candidate_2,candidate_1,4,0.16
211,candidate_3,candidate_4,0,candidate_1,4,0.16
212,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
213,0,candidate_4,0,candidate_1,4,0.16
214,candidate_3,candidate_4,0,candidate_1,4,0.16
215,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
216,candidate_3,candidate_4,0,candidate_1,4,0.16
217,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
219,0,candidate_4,candidate_2,0,4,0.16
220,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
221,0,candidate_4,candidate_2,candidate_1,4,0.16
222,candidate_3,candidate_4,0,candidate_1,4,0.16
223,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
224,candidate_3,candidate_4,0,candidate_1,4,0.16
225,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
226,0,candidate_4,candidate_2,candidate_1,4,0.16
227,candidate_3,candidate_4,0,candidate_1,4,0.16
228,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
229,0,candidate_4,candidate_2,candidate_1,4,0.16
230,0,candidate_4,0,candidate_1,4,0.16
231,candidate_3,candidate_4,0,candidate_1,4,0.16
232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
234,candidate_3,candidate_4,0,candidate_1,4,0.16
235,candidate_3,candidate_4,candidate_2,candidate_1,4,0.16
236,candidate_3,candidate_4,candidate_2,0,4,0.16
237,candidate_3,candidate_4,0,candidate_1,4,0.16
238,0,candidate_4,candidate_2,0,4,0.16
