,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
42877,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42878,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42879,0,candidate_3,0,candidate_4,0,5,0.186
42880,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42881,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42882,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42883,candidate_5,0,candidate_2,candidate_4,0,5,0.186
42884,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42885,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42886,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42887,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42888,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42889,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42890,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42891,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42892,candidate_5,0,0,candidate_4,0,5,0.186
42893,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42894,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42895,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42896,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42897,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42898,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42899,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42900,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42901,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42902,candidate_5,0,candidate_2,candidate_4,0,5,0.186
42903,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42904,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42905,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42906,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42907,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42908,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42909,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42910,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42911,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42912,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42913,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42914,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42915,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42916,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42917,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42918,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42919,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42920,0,candidate_3,0,candidate_4,0,5,0.186
42921,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42922,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42923,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42924,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42925,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42926,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42927,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42928,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42929,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42930,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42931,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42932,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42933,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42934,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42935,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42936,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42937,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42938,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42939,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42940,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42941,0,candidate_3,candidate_2,0,0,5,0.186
42942,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42943,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42944,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42945,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42946,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42947,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42948,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42949,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42950,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42951,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42952,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42953,candidate_5,0,candidate_2,0,0,5,0.186
42954,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42955,0,candidate_3,0,0,candidate_1,5,0.186
42956,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42957,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42958,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42959,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42960,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42961,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42962,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42963,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42964,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42965,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42966,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42967,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42968,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42969,0,candidate_3,candidate_4,0,candidate_2,5,0.186
42970,candidate_5,0,candidate_4,candidate_1,0,5,0.186
42971,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
42972,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
42973,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42974,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42975,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42976,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42977,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42978,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
42979,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42980,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42981,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42982,0,candidate_3,0,0,candidate_2,5,0.186
42983,candidate_5,candidate_3,candidate_4,0,0,5,0.186
42984,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42985,0,0,candidate_4,candidate_1,candidate_2,5,0.186
42986,candidate_5,0,candidate_4,candidate_1,0,5,0.186
42987,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42988,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42989,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42990,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42991,candidate_5,0,candidate_4,0,candidate_2,5,0.186
42992,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42993,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
42994,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42995,candidate_5,candidate_3,0,0,candidate_2,5,0.186
42996,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42997,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
42998,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
42999,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43000,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43001,candidate_5,candidate_3,0,0,candidate_2,5,0.186
43002,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43003,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43004,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43005,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43006,0,candidate_3,candidate_4,0,candidate_2,5,0.186
43007,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43008,candidate_5,0,candidate_4,0,candidate_2,5,0.186
43009,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43010,0,candidate_3,candidate_4,0,candidate_2,5,0.186
43011,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43012,candidate_5,candidate_3,candidate_4,0,0,5,0.186
43013,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43014,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43015,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43016,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43017,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43018,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43019,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43020,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43021,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43022,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43023,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43024,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43025,0,0,candidate_4,candidate_1,candidate_2,5,0.186
43026,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43027,0,candidate_3,candidate_4,candidate_1,0,5,0.186
43028,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43029,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43030,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43031,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43032,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43033,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43034,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43035,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43036,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43037,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43038,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43039,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43040,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43041,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43042,candidate_5,candidate_3,0,0,candidate_2,5,0.186
43043,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43044,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43045,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43046,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43047,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43048,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43049,0,candidate_3,candidate_4,candidate_1,0,5,0.186
43050,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43051,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43052,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43053,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43054,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43055,candidate_5,0,candidate_4,0,0,5,0.186
43056,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43057,candidate_5,0,0,candidate_1,0,5,0.186
43058,0,0,candidate_4,candidate_1,candidate_2,5,0.186
43059,candidate_5,0,candidate_4,candidate_1,0,5,0.186
43060,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43061,candidate_5,0,candidate_4,candidate_1,0,5,0.186
43062,candidate_5,0,0,candidate_1,candidate_2,5,0.186
43063,candidate_5,0,candidate_4,0,candidate_2,5,0.186
43064,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43065,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43066,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43067,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43068,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43069,0,candidate_3,candidate_4,0,candidate_2,5,0.186
43070,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43071,0,candidate_3,0,candidate_1,candidate_2,5,0.186
43072,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43073,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43074,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43075,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43076,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43077,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43078,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43079,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43080,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43081,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43082,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43083,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43084,0,candidate_3,0,0,candidate_2,5,0.186
43085,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43086,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43087,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43088,candidate_5,0,0,candidate_1,0,5,0.186
43089,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43090,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43091,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43092,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43093,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43094,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43095,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43096,candidate_5,0,candidate_4,candidate_1,0,5,0.186
43097,candidate_5,0,0,candidate_1,candidate_2,5,0.186
43098,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43099,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43100,candidate_5,0,0,candidate_1,candidate_2,5,0.186
43101,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43102,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43103,0,0,candidate_4,candidate_1,candidate_2,5,0.186
43104,0,0,candidate_4,candidate_1,0,5,0.186
43105,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43106,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43107,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43108,candidate_5,candidate_3,candidate_4,0,0,5,0.186
43109,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43110,0,candidate_3,0,candidate_1,0,5,0.186
43111,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43112,candidate_5,0,0,candidate_1,0,5,0.186
43113,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43114,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43115,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43116,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43117,candidate_5,candidate_3,0,candidate_1,0,5,0.186
43118,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43119,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43120,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43121,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43122,0,0,0,candidate_1,0,5,0.186
43123,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43124,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43125,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43126,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43127,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43128,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43129,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43130,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43131,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43132,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43133,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43134,0,candidate_3,candidate_4,candidate_1,0,5,0.186
43135,candidate_5,candidate_3,candidate_4,0,0,5,0.186
43136,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43137,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43138,0,candidate_3,0,candidate_1,candidate_2,5,0.186
43139,candidate_5,0,0,0,candidate_2,5,0.186
43140,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43141,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43142,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43143,candidate_5,candidate_3,candidate_4,0,0,5,0.186
43144,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43145,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43146,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43147,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43148,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43149,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43150,0,0,0,candidate_1,candidate_2,5,0.186
43151,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43152,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43153,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43154,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43155,0,candidate_3,candidate_4,0,0,5,0.186
43156,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43157,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43158,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.186
43159,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43160,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43161,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43162,candidate_5,candidate_3,0,0,candidate_2,5,0.186
43163,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43164,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43165,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43166,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43167,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43168,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43169,candidate_5,0,0,candidate_1,0,5,0.186
43170,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43171,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43172,candidate_5,candidate_3,candidate_4,0,0,5,0.186
43173,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.186
43174,0,candidate_3,candidate_4,candidate_1,0,5,0.186
43175,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.186
43176,candidate_5,candidate_3,0,candidate_1,0,5,0.186
43177,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.186
43178,candidate_5,0,0,candidate_1,candidate_2,5,0.186
43179,0,candidate_3,0,0,candidate_2,5,0.186
43180,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.186
43181,candidate_5,0,0,candidate_1,0,5,0.186
