,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
47,0,candidate_2,candidate_1,candidate_3,4,0.235
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
51,0,candidate_2,0,0,4,0.235
52,candidate_4,candidate_2,0,0,4,0.235
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
54,candidate_4,candidate_2,candidate_1,0,4,0.235
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
56,candidate_4,0,candidate_1,candidate_3,4,0.235
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
58,candidate_4,candidate_2,candidate_1,0,4,0.235
59,candidate_4,candidate_2,candidate_1,0,4,0.235
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
61,candidate_4,0,candidate_1,candidate_3,4,0.235
62,0,candidate_2,candidate_1,candidate_3,4,0.235
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
64,candidate_4,0,0,candidate_3,4,0.235
65,candidate_4,0,candidate_1,0,4,0.235
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
71,candidate_4,0,0,0,4,0.235
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
73,0,0,0,candidate_3,4,0.235
74,candidate_4,0,candidate_1,0,4,0.235
75,candidate_4,0,candidate_1,0,4,0.235
76,candidate_4,candidate_2,0,0,4,0.235
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
79,candidate_4,0,candidate_1,0,4,0.235
80,candidate_4,candidate_2,0,candidate_3,4,0.235
81,0,candidate_2,candidate_1,candidate_3,4,0.235
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
84,candidate_4,candidate_2,candidate_1,0,4,0.235
85,0,candidate_2,candidate_1,candidate_3,4,0.235
86,candidate_4,0,candidate_1,candidate_3,4,0.235
87,candidate_4,candidate_2,candidate_1,0,4,0.235
88,0,candidate_2,0,0,4,0.235
89,0,candidate_2,candidate_1,candidate_3,4,0.235
90,0,candidate_2,0,candidate_3,4,0.235
91,0,candidate_2,candidate_1,candidate_3,4,0.235
92,candidate_4,candidate_2,0,candidate_3,4,0.235
93,0,candidate_2,candidate_1,candidate_3,4,0.235
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
96,candidate_4,candidate_2,0,candidate_3,4,0.235
97,0,candidate_2,candidate_1,candidate_3,4,0.235
98,candidate_4,0,candidate_1,candidate_3,4,0.235
99,0,candidate_2,candidate_1,candidate_3,4,0.235
100,candidate_4,candidate_2,0,candidate_3,4,0.235
101,0,candidate_2,0,candidate_3,4,0.235
102,0,0,candidate_1,candidate_3,4,0.235
103,candidate_4,0,candidate_1,0,4,0.235
104,0,candidate_2,candidate_1,candidate_3,4,0.235
105,0,candidate_2,0,0,4,0.235
106,candidate_4,candidate_2,0,candidate_3,4,0.235
107,candidate_4,candidate_2,0,candidate_3,4,0.235
108,0,candidate_2,candidate_1,candidate_3,4,0.235
109,0,0,candidate_1,0,4,0.235
110,candidate_4,candidate_2,0,candidate_3,4,0.235
111,0,candidate_2,candidate_1,candidate_3,4,0.235
112,0,0,candidate_1,candidate_3,4,0.235
113,0,candidate_2,candidate_1,candidate_3,4,0.235
114,0,candidate_2,candidate_1,0,4,0.235
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
116,0,candidate_2,candidate_1,0,4,0.235
117,candidate_4,0,candidate_1,candidate_3,4,0.235
118,0,candidate_2,candidate_1,0,4,0.235
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
120,candidate_4,candidate_2,candidate_1,0,4,0.235
121,candidate_4,0,candidate_1,candidate_3,4,0.235
122,0,candidate_2,candidate_1,candidate_3,4,0.235
123,candidate_4,0,0,candidate_3,4,0.235
124,candidate_4,0,candidate_1,candidate_3,4,0.235
125,candidate_4,candidate_2,0,candidate_3,4,0.235
126,0,0,candidate_1,candidate_3,4,0.235
127,candidate_4,candidate_2,candidate_1,0,4,0.235
128,candidate_4,0,candidate_1,candidate_3,4,0.235
129,0,candidate_2,candidate_1,candidate_3,4,0.235
130,candidate_4,candidate_2,0,candidate_3,4,0.235
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
134,candidate_4,candidate_2,0,candidate_3,4,0.235
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
137,candidate_4,candidate_2,candidate_1,0,4,0.235
138,0,candidate_2,0,candidate_3,4,0.235
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
140,0,0,candidate_1,candidate_3,4,0.235
141,candidate_4,candidate_2,0,candidate_3,4,0.235
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
143,0,candidate_2,candidate_1,candidate_3,4,0.235
144,0,candidate_2,candidate_1,candidate_3,4,0.235
145,0,candidate_2,candidate_1,candidate_3,4,0.235
146,candidate_4,candidate_2,0,0,4,0.235
147,candidate_4,0,candidate_1,candidate_3,4,0.235
148,candidate_4,0,candidate_1,candidate_3,4,0.235
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
150,0,0,candidate_1,0,4,0.235
151,candidate_4,candidate_2,0,candidate_3,4,0.235
152,candidate_4,candidate_2,candidate_1,0,4,0.235
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
154,candidate_4,candidate_2,0,candidate_3,4,0.235
155,0,0,candidate_1,candidate_3,4,0.235
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
157,candidate_4,candidate_2,candidate_1,0,4,0.235
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
159,0,candidate_2,candidate_1,candidate_3,4,0.235
160,candidate_4,candidate_2,0,candidate_3,4,0.235
161,0,candidate_2,candidate_1,candidate_3,4,0.235
162,candidate_4,candidate_2,candidate_1,0,4,0.235
163,candidate_4,candidate_2,candidate_1,0,4,0.235
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
165,candidate_4,0,candidate_1,candidate_3,4,0.235
166,candidate_4,0,candidate_1,candidate_3,4,0.235
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
168,candidate_4,candidate_2,0,candidate_3,4,0.235
169,0,candidate_2,candidate_1,candidate_3,4,0.235
170,candidate_4,candidate_2,candidate_1,0,4,0.235
171,candidate_4,candidate_2,candidate_1,0,4,0.235
172,candidate_4,candidate_2,0,candidate_3,4,0.235
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
174,0,0,candidate_1,candidate_3,4,0.235
175,0,candidate_2,candidate_1,candidate_3,4,0.235
176,0,candidate_2,0,candidate_3,4,0.235
177,candidate_4,0,candidate_1,candidate_3,4,0.235
178,candidate_4,candidate_2,0,candidate_3,4,0.235
179,0,candidate_2,0,candidate_3,4,0.235
180,0,candidate_2,candidate_1,0,4,0.235
181,0,candidate_2,candidate_1,candidate_3,4,0.235
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
183,candidate_4,candidate_2,candidate_1,0,4,0.235
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
187,0,candidate_2,candidate_1,0,4,0.235
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
189,candidate_4,0,candidate_1,candidate_3,4,0.235
190,candidate_4,0,candidate_1,candidate_3,4,0.235
191,0,candidate_2,0,candidate_3,4,0.235
192,candidate_4,0,0,candidate_3,4,0.235
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
195,candidate_4,0,0,candidate_3,4,0.235
196,0,candidate_2,candidate_1,candidate_3,4,0.235
197,0,candidate_2,candidate_1,candidate_3,4,0.235
198,0,candidate_2,candidate_1,candidate_3,4,0.235
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
200,0,candidate_2,candidate_1,candidate_3,4,0.235
201,0,candidate_2,candidate_1,candidate_3,4,0.235
202,candidate_4,candidate_2,candidate_1,0,4,0.235
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
204,candidate_4,candidate_2,candidate_1,0,4,0.235
205,candidate_4,candidate_2,0,candidate_3,4,0.235
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
207,0,candidate_2,0,candidate_3,4,0.235
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
211,0,candidate_2,0,0,4,0.235
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
214,candidate_4,candidate_2,candidate_1,0,4,0.235
215,0,0,candidate_1,0,4,0.235
216,0,candidate_2,candidate_1,candidate_3,4,0.235
217,candidate_4,candidate_2,0,candidate_3,4,0.235
218,candidate_4,candidate_2,candidate_1,0,4,0.235
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
220,0,candidate_2,candidate_1,candidate_3,4,0.235
221,candidate_4,candidate_2,0,candidate_3,4,0.235
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
223,candidate_4,candidate_2,0,candidate_3,4,0.235
224,candidate_4,candidate_2,0,candidate_3,4,0.235
225,0,candidate_2,candidate_1,candidate_3,4,0.235
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
227,0,candidate_2,0,candidate_3,4,0.235
228,0,candidate_2,0,0,4,0.235
229,candidate_4,candidate_2,candidate_1,0,4,0.235
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
231,candidate_4,candidate_2,candidate_1,0,4,0.235
232,candidate_4,0,candidate_1,0,4,0.235
233,candidate_4,candidate_2,candidate_1,0,4,0.235
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
235,0,0,candidate_1,candidate_3,4,0.235
236,0,0,0,candidate_3,4,0.235
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
238,candidate_4,candidate_2,0,candidate_3,4,0.235
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
240,candidate_4,0,0,0,4,0.235
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
244,candidate_4,candidate_2,0,candidate_3,4,0.235
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
248,0,candidate_2,candidate_1,0,4,0.235
249,candidate_4,0,candidate_1,candidate_3,4,0.235
250,0,candidate_2,candidate_1,candidate_3,4,0.235
251,candidate_4,0,candidate_1,candidate_3,4,0.235
252,0,0,0,candidate_3,4,0.235
253,candidate_4,candidate_2,0,0,4,0.235
254,0,candidate_2,0,candidate_3,4,0.235
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
256,0,0,0,candidate_3,4,0.235
257,0,0,candidate_1,candidate_3,4,0.235
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
262,candidate_4,candidate_2,0,0,4,0.235
263,0,candidate_2,candidate_1,candidate_3,4,0.235
264,candidate_4,candidate_2,candidate_1,0,4,0.235
265,candidate_4,0,candidate_1,0,4,0.235
266,0,candidate_2,candidate_1,candidate_3,4,0.235
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
268,candidate_4,0,candidate_1,candidate_3,4,0.235
269,candidate_4,candidate_2,0,0,4,0.235
270,candidate_4,candidate_2,0,candidate_3,4,0.235
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
272,0,candidate_2,0,candidate_3,4,0.235
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
274,0,candidate_2,candidate_1,candidate_3,4,0.235
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
276,0,candidate_2,candidate_1,0,4,0.235
277,candidate_4,0,candidate_1,0,4,0.235
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
279,0,candidate_2,candidate_1,candidate_3,4,0.235
280,candidate_4,candidate_2,candidate_1,0,4,0.235
281,candidate_4,candidate_2,0,candidate_3,4,0.235
282,candidate_4,candidate_2,candidate_1,0,4,0.235
283,candidate_4,0,candidate_1,candidate_3,4,0.235
284,candidate_4,0,candidate_1,candidate_3,4,0.235
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
286,0,0,candidate_1,candidate_3,4,0.235
287,candidate_4,candidate_2,candidate_1,0,4,0.235
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
290,candidate_4,candidate_2,0,candidate_3,4,0.235
291,0,candidate_2,candidate_1,0,4,0.235
292,candidate_4,0,candidate_1,candidate_3,4,0.235
293,candidate_4,candidate_2,candidate_1,0,4,0.235
294,candidate_4,0,0,candidate_3,4,0.235
295,candidate_4,0,candidate_1,candidate_3,4,0.235
296,candidate_4,0,candidate_1,candidate_3,4,0.235
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
298,0,candidate_2,0,candidate_3,4,0.235
299,candidate_4,0,0,candidate_3,4,0.235
300,candidate_4,0,0,candidate_3,4,0.235
301,0,0,candidate_1,0,4,0.235
302,candidate_4,0,candidate_1,candidate_3,4,0.235
303,0,candidate_2,candidate_1,candidate_3,4,0.235
304,candidate_4,candidate_2,candidate_1,0,4,0.235
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
306,candidate_4,candidate_2,0,candidate_3,4,0.235
307,candidate_4,0,candidate_1,0,4,0.235
308,candidate_4,0,candidate_1,candidate_3,4,0.235
309,candidate_4,candidate_2,candidate_1,0,4,0.235
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
311,candidate_4,0,0,candidate_3,4,0.235
312,candidate_4,candidate_2,0,candidate_3,4,0.235
313,0,candidate_2,candidate_1,candidate_3,4,0.235
314,candidate_4,0,candidate_1,candidate_3,4,0.235
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
318,0,candidate_2,candidate_1,candidate_3,4,0.235
319,candidate_4,0,0,candidate_3,4,0.235
320,candidate_4,0,0,candidate_3,4,0.235
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
323,candidate_4,candidate_2,candidate_1,0,4,0.235
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
325,candidate_4,candidate_2,0,candidate_3,4,0.235
326,candidate_4,candidate_2,0,candidate_3,4,0.235
327,candidate_4,0,0,candidate_3,4,0.235
328,0,0,candidate_1,candidate_3,4,0.235
329,candidate_4,0,candidate_1,candidate_3,4,0.235
330,candidate_4,0,candidate_1,0,4,0.235
331,candidate_4,candidate_2,0,candidate_3,4,0.235
332,0,candidate_2,candidate_1,candidate_3,4,0.235
333,candidate_4,candidate_2,candidate_1,0,4,0.235
334,candidate_4,candidate_2,0,candidate_3,4,0.235
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
338,0,candidate_2,candidate_1,candidate_3,4,0.235
339,0,candidate_2,candidate_1,0,4,0.235
340,0,0,candidate_1,candidate_3,4,0.235
341,0,0,candidate_1,candidate_3,4,0.235
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
343,candidate_4,0,0,0,4,0.235
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
345,candidate_4,candidate_2,candidate_1,0,4,0.235
346,candidate_4,0,candidate_1,candidate_3,4,0.235
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
350,candidate_4,candidate_2,0,candidate_3,4,0.235
351,candidate_4,candidate_2,0,candidate_3,4,0.235
352,candidate_4,0,candidate_1,candidate_3,4,0.235
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
354,candidate_4,0,candidate_1,candidate_3,4,0.235
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
356,candidate_4,candidate_2,0,candidate_3,4,0.235
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
358,candidate_4,candidate_2,0,candidate_3,4,0.235
359,candidate_4,candidate_2,0,candidate_3,4,0.235
360,candidate_4,0,candidate_1,candidate_3,4,0.235
361,candidate_4,candidate_2,0,candidate_3,4,0.235
362,candidate_4,0,candidate_1,candidate_3,4,0.235
363,0,candidate_2,candidate_1,candidate_3,4,0.235
364,candidate_4,candidate_2,0,0,4,0.235
365,candidate_4,0,candidate_1,candidate_3,4,0.235
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
368,candidate_4,candidate_2,candidate_1,0,4,0.235
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
372,candidate_4,0,candidate_1,0,4,0.235
373,candidate_4,candidate_2,candidate_1,0,4,0.235
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
375,0,candidate_2,candidate_1,0,4,0.235
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
377,candidate_4,candidate_2,candidate_1,0,4,0.235
378,candidate_4,candidate_2,candidate_1,0,4,0.235
379,candidate_4,candidate_2,0,0,4,0.235
380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
382,0,candidate_2,candidate_1,candidate_3,4,0.235
383,0,candidate_2,candidate_1,candidate_3,4,0.235
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
385,0,0,candidate_1,0,4,0.235
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
387,candidate_4,0,candidate_1,candidate_3,4,0.235
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
389,candidate_4,candidate_2,0,candidate_3,4,0.235
390,candidate_4,0,0,candidate_3,4,0.235
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
392,candidate_4,candidate_2,0,candidate_3,4,0.235
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
394,0,candidate_2,0,0,4,0.235
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
396,candidate_4,0,candidate_1,candidate_3,4,0.235
397,0,candidate_2,candidate_1,candidate_3,4,0.235
398,candidate_4,candidate_2,0,candidate_3,4,0.235
399,0,candidate_2,candidate_1,candidate_3,4,0.235
400,candidate_4,candidate_2,0,candidate_3,4,0.235
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
402,candidate_4,0,candidate_1,candidate_3,4,0.235
403,candidate_4,0,candidate_1,candidate_3,4,0.235
404,candidate_4,0,candidate_1,candidate_3,4,0.235
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
409,candidate_4,candidate_2,0,0,4,0.235
410,candidate_4,0,candidate_1,candidate_3,4,0.235
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
413,candidate_4,candidate_2,candidate_1,0,4,0.235
414,candidate_4,0,0,candidate_3,4,0.235
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
417,0,candidate_2,candidate_1,candidate_3,4,0.235
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
419,candidate_4,candidate_2,0,candidate_3,4,0.235
420,0,candidate_2,0,0,4,0.235
421,candidate_4,candidate_2,candidate_1,0,4,0.235
422,candidate_4,0,candidate_1,candidate_3,4,0.235
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
425,candidate_4,0,candidate_1,candidate_3,4,0.235
426,candidate_4,candidate_2,candidate_1,0,4,0.235
427,candidate_4,0,candidate_1,candidate_3,4,0.235
428,candidate_4,candidate_2,0,candidate_3,4,0.235
429,0,candidate_2,candidate_1,candidate_3,4,0.235
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
433,candidate_4,0,candidate_1,candidate_3,4,0.235
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
435,candidate_4,0,candidate_1,candidate_3,4,0.235
436,candidate_4,0,candidate_1,0,4,0.235
437,candidate_4,0,candidate_1,candidate_3,4,0.235
438,0,candidate_2,candidate_1,candidate_3,4,0.235
0,candidate_4,0,candidate_3,candidate_1,4,0.235
1,candidate_4,candidate_2,0,candidate_1,4,0.235
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
