,candidate_1,candidate_2,candidate_3,num_candidates,noise
621,candidate_3,candidate_2,candidate_1,3,0.3
622,candidate_3,candidate_2,candidate_1,3,0.3
623,candidate_3,0,candidate_1,3,0.3
624,0,candidate_2,candidate_1,3,0.3
625,candidate_3,candidate_2,0,3,0.3
626,candidate_3,candidate_2,0,3,0.3
627,candidate_3,candidate_2,candidate_1,3,0.3
628,0,0,candidate_1,3,0.3
629,0,candidate_2,candidate_1,3,0.3
630,candidate_3,candidate_2,candidate_1,3,0.3
631,0,0,candidate_1,3,0.3
632,candidate_3,candidate_2,candidate_1,3,0.3
633,0,candidate_2,candidate_1,3,0.3
634,candidate_3,0,candidate_1,3,0.3
635,0,0,candidate_1,3,0.3
636,0,candidate_2,0,3,0.3
637,0,candidate_2,0,3,0.3
638,candidate_3,candidate_2,candidate_1,3,0.3
639,candidate_3,candidate_2,candidate_1,3,0.3
640,candidate_3,0,candidate_1,3,0.3
641,candidate_3,candidate_2,0,3,0.3
642,0,candidate_2,candidate_1,3,0.3
643,candidate_3,candidate_2,candidate_1,3,0.3
644,candidate_3,0,0,3,0.3
645,candidate_3,candidate_2,candidate_1,3,0.3
646,candidate_3,candidate_2,candidate_1,3,0.3
647,candidate_3,candidate_2,0,3,0.3
648,candidate_3,candidate_2,0,3,0.3
649,0,candidate_2,0,3,0.3
650,candidate_3,candidate_2,candidate_1,3,0.3
651,candidate_3,0,candidate_1,3,0.3
652,candidate_3,candidate_2,0,3,0.3
653,candidate_3,candidate_2,candidate_1,3,0.3
654,candidate_3,0,candidate_1,3,0.3
655,candidate_3,candidate_2,candidate_1,3,0.3
656,candidate_3,candidate_2,candidate_1,3,0.3
657,candidate_3,candidate_2,candidate_1,3,0.3
658,0,0,0,3,0.3
659,0,0,candidate_1,3,0.3
660,0,0,candidate_1,3,0.3
661,0,0,0,3,0.3
662,candidate_3,candidate_2,candidate_1,3,0.3
663,0,candidate_2,candidate_1,3,0.3
664,0,candidate_2,0,3,0.3
665,candidate_3,candidate_2,candidate_1,3,0.3
666,candidate_3,0,candidate_1,3,0.3
667,candidate_3,candidate_2,candidate_1,3,0.3
668,0,0,0,3,0.3
669,0,candidate_2,candidate_1,3,0.3
670,candidate_3,candidate_2,candidate_1,3,0.3
671,candidate_3,candidate_2,candidate_1,3,0.3
672,0,candidate_2,0,3,0.3
673,0,candidate_2,0,3,0.3
674,candidate_3,candidate_2,candidate_1,3,0.3
675,candidate_3,0,0,3,0.3
676,candidate_3,0,0,3,0.3
677,candidate_3,candidate_2,0,3,0.3
678,0,0,0,3,0.3
679,candidate_3,candidate_2,0,3,0.3
680,candidate_3,0,0,3,0.3
681,candidate_3,0,0,3,0.3
682,candidate_3,candidate_2,candidate_1,3,0.3
683,candidate_3,candidate_2,candidate_1,3,0.3
684,candidate_3,candidate_2,candidate_1,3,0.3
685,candidate_3,0,candidate_1,3,0.3
686,candidate_3,0,candidate_1,3,0.3
687,candidate_3,candidate_2,candidate_1,3,0.3
688,candidate_3,candidate_2,0,3,0.3
689,candidate_3,candidate_2,0,3,0.3
690,candidate_3,candidate_2,0,3,0.3
691,0,candidate_2,candidate_1,3,0.3
692,candidate_3,0,candidate_1,3,0.3
693,candidate_3,candidate_2,0,3,0.3
694,candidate_3,0,candidate_1,3,0.3
695,0,0,candidate_1,3,0.3
696,candidate_3,candidate_2,candidate_1,3,0.3
697,0,candidate_2,candidate_1,3,0.3
698,0,0,candidate_1,3,0.3
699,candidate_3,candidate_2,candidate_1,3,0.3
700,0,candidate_2,0,3,0.3
701,0,candidate_2,0,3,0.3
702,candidate_3,candidate_2,candidate_1,3,0.3
703,candidate_3,candidate_2,candidate_1,3,0.3
704,candidate_3,candidate_2,candidate_1,3,0.3
705,candidate_3,candidate_2,0,3,0.3
706,0,candidate_2,0,3,0.3
707,candidate_3,candidate_2,0,3,0.3
708,candidate_3,0,candidate_1,3,0.3
709,candidate_3,candidate_2,0,3,0.3
710,candidate_3,candidate_2,candidate_1,3,0.3
711,candidate_3,candidate_2,candidate_1,3,0.3
712,candidate_3,candidate_2,0,3,0.3
713,0,candidate_2,candidate_1,3,0.3
714,0,candidate_2,candidate_1,3,0.3
715,candidate_3,candidate_2,candidate_1,3,0.3
716,candidate_3,candidate_2,0,3,0.3
717,candidate_3,candidate_2,0,3,0.3
718,0,candidate_2,candidate_1,3,0.3
719,0,candidate_2,0,3,0.3
720,candidate_3,0,candidate_1,3,0.3
721,candidate_3,candidate_2,candidate_1,3,0.3
722,candidate_3,candidate_2,candidate_1,3,0.3
723,candidate_3,candidate_2,0,3,0.3
724,candidate_3,candidate_2,0,3,0.3
725,candidate_3,candidate_2,candidate_1,3,0.3
726,0,0,candidate_1,3,0.3
727,candidate_3,0,0,3,0.3
728,0,0,candidate_1,3,0.3
729,candidate_3,candidate_2,candidate_1,3,0.3
730,candidate_3,candidate_2,0,3,0.3
731,0,0,0,3,0.3
732,candidate_3,0,0,3,0.3
733,candidate_3,candidate_2,candidate_1,3,0.3
734,candidate_3,candidate_2,candidate_1,3,0.3
735,candidate_3,candidate_2,candidate_1,3,0.3
736,candidate_3,0,candidate_1,3,0.3
737,0,candidate_2,candidate_1,3,0.3
738,0,candidate_2,0,3,0.3
739,candidate_3,candidate_2,candidate_1,3,0.3
740,0,0,0,3,0.3
741,candidate_3,0,candidate_1,3,0.3
742,0,candidate_2,candidate_1,3,0.3
743,candidate_3,candidate_2,candidate_1,3,0.3
744,candidate_3,0,0,3,0.3
745,0,candidate_2,0,3,0.3
746,candidate_3,candidate_2,candidate_1,3,0.3
747,candidate_3,candidate_2,0,3,0.3
748,candidate_3,0,candidate_1,3,0.3
749,candidate_3,candidate_2,candidate_1,3,0.3
750,candidate_3,0,candidate_1,3,0.3
751,0,candidate_2,candidate_1,3,0.3
752,candidate_3,candidate_2,candidate_1,3,0.3
753,candidate_3,0,candidate_1,3,0.3
754,candidate_3,candidate_2,candidate_1,3,0.3
755,candidate_3,candidate_2,0,3,0.3
756,0,candidate_2,0,3,0.3
757,candidate_3,candidate_2,0,3,0.3
758,0,candidate_2,candidate_1,3,0.3
759,candidate_3,0,candidate_1,3,0.3
760,0,0,0,3,0.3
761,candidate_3,candidate_2,candidate_1,3,0.3
762,0,0,candidate_1,3,0.3
763,candidate_3,0,candidate_1,3,0.3
764,candidate_3,candidate_2,candidate_1,3,0.3
765,0,candidate_2,candidate_1,3,0.3
766,candidate_3,candidate_2,candidate_1,3,0.3
767,candidate_3,candidate_2,candidate_1,3,0.3
768,candidate_3,candidate_2,candidate_1,3,0.3
769,candidate_3,0,0,3,0.3
770,candidate_3,0,candidate_1,3,0.3
771,candidate_3,0,0,3,0.3
772,0,candidate_2,candidate_1,3,0.3
773,candidate_3,0,0,3,0.3
774,0,0,0,3,0.3
775,candidate_3,candidate_2,candidate_1,3,0.3
776,candidate_3,candidate_2,candidate_1,3,0.3
777,0,0,candidate_1,3,0.3
778,0,0,candidate_1,3,0.3
779,candidate_3,candidate_2,0,3,0.3
780,0,candidate_2,candidate_1,3,0.3
781,0,candidate_2,0,3,0.3
782,0,0,candidate_1,3,0.3
783,candidate_3,candidate_2,0,3,0.3
784,candidate_3,0,0,3,0.3
785,candidate_3,candidate_2,0,3,0.3
786,candidate_3,candidate_2,candidate_1,3,0.3
787,candidate_3,candidate_2,candidate_1,3,0.3
788,0,candidate_2,candidate_1,3,0.3
789,candidate_3,candidate_2,0,3,0.3
790,0,candidate_2,0,3,0.3
791,0,candidate_2,0,3,0.3
792,candidate_3,candidate_2,candidate_1,3,0.3
793,candidate_3,0,0,3,0.3
794,candidate_3,candidate_2,candidate_1,3,0.3
795,candidate_3,candidate_2,candidate_1,3,0.3
796,candidate_3,candidate_2,candidate_1,3,0.3
797,candidate_3,candidate_2,candidate_1,3,0.3
798,candidate_3,candidate_2,candidate_1,3,0.3
799,candidate_3,0,candidate_1,3,0.3
800,candidate_3,candidate_2,0,3,0.3
801,candidate_3,candidate_2,0,3,0.3
802,candidate_3,candidate_2,0,3,0.3
803,candidate_3,candidate_2,candidate_1,3,0.3
804,candidate_3,candidate_2,candidate_1,3,0.3
805,candidate_3,candidate_2,candidate_1,3,0.3
806,0,candidate_2,0,3,0.3
807,candidate_3,0,candidate_1,3,0.3
808,0,candidate_2,candidate_1,3,0.3
809,0,candidate_2,candidate_1,3,0.3
810,candidate_3,candidate_2,0,3,0.3
811,candidate_3,candidate_2,candidate_1,3,0.3
812,0,candidate_2,candidate_1,3,0.3
813,0,0,candidate_1,3,0.3
814,candidate_3,candidate_2,candidate_1,3,0.3
815,candidate_3,0,candidate_1,3,0.3
816,candidate_3,0,0,3,0.3
817,0,candidate_2,0,3,0.3
818,candidate_3,candidate_2,candidate_1,3,0.3
819,0,candidate_2,candidate_1,3,0.3
820,candidate_3,candidate_2,candidate_1,3,0.3
821,candidate_3,candidate_2,candidate_1,3,0.3
822,0,0,candidate_1,3,0.3
823,candidate_3,candidate_2,candidate_1,3,0.3
824,0,candidate_2,candidate_1,3,0.3
825,candidate_3,candidate_2,candidate_1,3,0.3
826,candidate_3,candidate_2,candidate_1,3,0.3
827,candidate_3,0,candidate_1,3,0.3
828,candidate_3,0,0,3,0.3
829,candidate_3,0,candidate_1,3,0.3
830,0,candidate_2,0,3,0.3
831,0,0,0,3,0.3
832,0,candidate_2,candidate_1,3,0.3
833,candidate_3,candidate_2,candidate_1,3,0.3
834,candidate_3,candidate_2,candidate_1,3,0.3
835,0,candidate_2,candidate_1,3,0.3
836,0,candidate_2,candidate_1,3,0.3
837,candidate_3,candidate_2,candidate_1,3,0.3
838,candidate_3,candidate_2,0,3,0.3
839,candidate_3,candidate_2,0,3,0.3
840,0,candidate_2,candidate_1,3,0.3
841,candidate_3,candidate_2,0,3,0.3
842,candidate_3,candidate_2,candidate_1,3,0.3
843,candidate_3,candidate_2,0,3,0.3
844,0,candidate_2,candidate_1,3,0.3
845,candidate_3,0,0,3,0.3
846,0,candidate_2,candidate_1,3,0.3
847,0,0,candidate_1,3,0.3
848,candidate_3,0,candidate_1,3,0.3
849,candidate_3,candidate_2,0,3,0.3
850,candidate_3,candidate_2,candidate_1,3,0.3
851,candidate_3,0,candidate_1,3,0.3
852,candidate_3,candidate_2,candidate_1,3,0.3
853,candidate_3,candidate_2,candidate_1,3,0.3
854,candidate_3,0,candidate_1,3,0.3
855,0,candidate_2,candidate_1,3,0.3
856,candidate_3,candidate_2,0,3,0.3
857,candidate_3,candidate_2,candidate_1,3,0.3
858,candidate_3,0,candidate_1,3,0.3
859,0,candidate_2,candidate_1,3,0.3
860,candidate_3,candidate_2,candidate_1,3,0.3
861,0,0,candidate_1,3,0.3
862,0,candidate_2,0,3,0.3
863,0,0,candidate_1,3,0.3
864,candidate_3,candidate_2,candidate_1,3,0.3
865,0,0,candidate_1,3,0.3
866,candidate_3,candidate_2,candidate_1,3,0.3
867,0,0,candidate_1,3,0.3
868,candidate_3,candidate_2,0,3,0.3
869,candidate_3,candidate_2,0,3,0.3
870,candidate_3,candidate_2,candidate_1,3,0.3
871,candidate_3,candidate_2,candidate_1,3,0.3
872,candidate_3,0,candidate_1,3,0.3
873,candidate_3,candidate_2,candidate_1,3,0.3
874,0,candidate_2,0,3,0.3
875,candidate_3,candidate_2,candidate_1,3,0.3
876,0,0,0,3,0.3
877,0,candidate_2,candidate_1,3,0.3
878,candidate_3,candidate_2,candidate_1,3,0.3
879,candidate_3,candidate_2,candidate_1,3,0.3
880,0,candidate_2,candidate_1,3,0.3
881,candidate_3,candidate_2,candidate_1,3,0.3
882,candidate_3,candidate_2,0,3,0.3
883,0,candidate_2,candidate_1,3,0.3
884,candidate_3,candidate_2,candidate_1,3,0.3
885,0,candidate_2,candidate_1,3,0.3
886,0,candidate_2,candidate_1,3,0.3
887,candidate_3,candidate_2,0,3,0.3
888,0,0,0,3,0.3
889,candidate_3,candidate_2,0,3,0.3
890,candidate_3,candidate_2,0,3,0.3
891,candidate_3,candidate_2,candidate_1,3,0.3
892,candidate_3,candidate_2,0,3,0.3
893,candidate_3,0,candidate_1,3,0.3
894,candidate_3,candidate_2,candidate_1,3,0.3
895,candidate_3,0,0,3,0.3
896,candidate_3,candidate_2,0,3,0.3
897,candidate_3,candidate_2,candidate_1,3,0.3
898,candidate_3,candidate_2,candidate_1,3,0.3
899,0,candidate_2,0,3,0.3
900,candidate_3,0,candidate_1,3,0.3
901,candidate_3,candidate_2,candidate_1,3,0.3
902,candidate_3,candidate_2,0,3,0.3
903,candidate_3,candidate_2,candidate_1,3,0.3
904,candidate_3,candidate_2,candidate_1,3,0.3
905,candidate_3,candidate_2,candidate_1,3,0.3
906,candidate_3,candidate_2,0,3,0.3
907,candidate_3,0,candidate_1,3,0.3
908,candidate_3,0,candidate_1,3,0.3
909,candidate_3,candidate_2,candidate_1,3,0.3
910,candidate_3,candidate_2,candidate_1,3,0.3
911,candidate_3,0,candidate_1,3,0.3
912,candidate_3,candidate_2,candidate_1,3,0.3
913,candidate_3,0,0,3,0.3
914,candidate_3,0,0,3,0.3
915,candidate_3,candidate_2,0,3,0.3
916,candidate_3,candidate_2,0,3,0.3
917,candidate_3,candidate_2,0,3,0.3
918,candidate_3,candidate_2,0,3,0.3
919,candidate_3,candidate_2,0,3,0.3
920,candidate_3,candidate_2,0,3,0.3
921,0,0,candidate_1,3,0.3
922,0,candidate_2,candidate_1,3,0.3
923,candidate_3,candidate_2,candidate_1,3,0.3
924,candidate_3,candidate_2,candidate_1,3,0.3
925,candidate_3,candidate_2,candidate_1,3,0.3
926,candidate_3,candidate_2,candidate_1,3,0.3
927,0,candidate_2,0,3,0.3
928,candidate_3,0,candidate_1,3,0.3
929,0,candidate_2,0,3,0.3
930,0,candidate_2,0,3,0.3
931,candidate_3,candidate_2,0,3,0.3
932,candidate_3,0,candidate_1,3,0.3
933,candidate_3,candidate_2,candidate_1,3,0.3
934,candidate_3,0,candidate_1,3,0.3
935,candidate_3,candidate_2,candidate_1,3,0.3
936,candidate_3,0,candidate_1,3,0.3
937,candidate_3,candidate_2,candidate_1,3,0.3
938,candidate_3,candidate_2,0,3,0.3
939,candidate_3,candidate_2,0,3,0.3
940,0,candidate_2,candidate_1,3,0.3
941,0,0,candidate_1,3,0.3
942,candidate_3,candidate_2,candidate_1,3,0.3
943,0,candidate_2,candidate_1,3,0.3
944,0,candidate_2,candidate_1,3,0.3
945,candidate_3,0,candidate_1,3,0.3
946,0,0,0,3,0.3
947,0,candidate_2,candidate_1,3,0.3
948,candidate_3,candidate_2,candidate_1,3,0.3
949,candidate_3,candidate_2,0,3,0.3
950,0,candidate_2,0,3,0.3
951,candidate_3,0,candidate_1,3,0.3
952,candidate_3,candidate_2,candidate_1,3,0.3
953,0,candidate_2,candidate_1,3,0.3
954,0,0,candidate_1,3,0.3
955,0,0,0,3,0.3
956,0,0,candidate_1,3,0.3
957,candidate_3,candidate_2,0,3,0.3
958,candidate_3,0,candidate_1,3,0.3
959,0,0,0,3,0.3
960,candidate_3,candidate_2,candidate_1,3,0.3
961,candidate_3,candidate_2,candidate_1,3,0.3
962,candidate_3,candidate_2,0,3,0.3
963,candidate_3,0,candidate_1,3,0.3
964,candidate_3,0,candidate_1,3,0.3
965,0,candidate_2,candidate_1,3,0.3
966,0,candidate_2,candidate_1,3,0.3
967,0,0,candidate_1,3,0.3
968,candidate_3,0,candidate_1,3,0.3
969,candidate_3,candidate_2,candidate_1,3,0.3
970,candidate_3,0,0,3,0.3
971,candidate_3,candidate_2,0,3,0.3
972,candidate_3,candidate_2,candidate_1,3,0.3
973,candidate_3,candidate_2,0,3,0.3
974,candidate_3,candidate_2,0,3,0.3
975,candidate_3,candidate_2,0,3,0.3
976,0,candidate_2,candidate_1,3,0.3
977,0,candidate_2,candidate_1,3,0.3
978,candidate_3,0,candidate_1,3,0.3
979,candidate_3,candidate_2,candidate_1,3,0.3
980,candidate_3,candidate_2,candidate_1,3,0.3
981,0,0,0,3,0.3
982,candidate_3,candidate_2,0,3,0.3
983,candidate_3,0,candidate_1,3,0.3
984,candidate_3,candidate_2,candidate_1,3,0.3
985,candidate_3,0,candidate_1,3,0.3
986,0,0,candidate_1,3,0.3
987,candidate_3,candidate_2,candidate_1,3,0.3
988,candidate_3,candidate_2,candidate_1,3,0.3
989,0,candidate_2,candidate_1,3,0.3
990,0,candidate_2,0,3,0.3
991,0,candidate_2,candidate_1,3,0.3
992,candidate_3,candidate_2,0,3,0.3
993,candidate_3,0,candidate_1,3,0.3
994,candidate_3,0,candidate_1,3,0.3
995,candidate_3,0,0,3,0.3
996,0,candidate_2,candidate_1,3,0.3
997,candidate_3,candidate_2,0,3,0.3
998,0,candidate_2,0,3,0.3
999,0,candidate_2,0,3,0.3
1000,candidate_3,candidate_2,candidate_1,3,0.3
1001,candidate_3,candidate_2,candidate_1,3,0.3
1002,candidate_3,candidate_2,candidate_1,3,0.3
1003,candidate_3,candidate_2,candidate_1,3,0.3
1004,0,candidate_2,candidate_1,3,0.3
1005,candidate_3,0,candidate_1,3,0.3
1006,candidate_3,candidate_2,candidate_1,3,0.3
1007,candidate_3,candidate_2,candidate_1,3,0.3
1008,0,candidate_2,candidate_1,3,0.3
1009,0,candidate_2,candidate_1,3,0.3
1010,candidate_3,0,0,3,0.3
1011,0,candidate_2,candidate_1,3,0.3
1012,candidate_3,candidate_2,candidate_1,3,0.3
1013,0,candidate_2,0,3,0.3
1014,candidate_3,candidate_2,candidate_1,3,0.3
1015,candidate_3,candidate_2,0,3,0.3
1016,candidate_3,candidate_2,candidate_1,3,0.3
1017,0,0,0,3,0.3
1018,candidate_3,candidate_2,candidate_1,3,0.3
1019,candidate_3,candidate_2,candidate_1,3,0.3
1020,candidate_3,candidate_2,candidate_1,3,0.3
1021,candidate_3,candidate_2,candidate_1,3,0.3
1022,candidate_3,candidate_2,candidate_1,3,0.3
1023,0,candidate_2,candidate_1,3,0.3
1024,candidate_3,candidate_2,candidate_1,3,0.3
1025,candidate_3,0,0,3,0.3
1026,candidate_3,candidate_2,candidate_1,3,0.3
1027,0,0,candidate_1,3,0.3
1028,0,candidate_2,candidate_1,3,0.3
1029,0,candidate_2,candidate_1,3,0.3
1030,candidate_3,0,0,3,0.3
1031,0,candidate_2,candidate_1,3,0.3
1032,0,0,candidate_1,3,0.3
1033,candidate_3,candidate_2,0,3,0.3
1034,candidate_3,0,0,3,0.3
1035,candidate_3,candidate_2,0,3,0.3
1036,candidate_3,candidate_2,candidate_1,3,0.3
1037,0,candidate_2,candidate_1,3,0.3
1038,candidate_3,candidate_2,candidate_1,3,0.3
1039,candidate_3,0,0,3,0.3
1040,candidate_3,candidate_2,candidate_1,3,0.3
1041,0,candidate_2,0,3,0.3
1042,candidate_3,candidate_2,0,3,0.3
1043,candidate_3,candidate_2,candidate_1,3,0.3
1044,candidate_3,0,candidate_1,3,0.3
1045,0,0,candidate_1,3,0.3
1046,candidate_3,candidate_2,candidate_1,3,0.3
1047,0,0,candidate_1,3,0.3
1048,candidate_3,candidate_2,0,3,0.3
1049,candidate_3,candidate_2,candidate_1,3,0.3
1050,0,candidate_2,0,3,0.3
1051,0,candidate_2,0,3,0.3
1052,0,candidate_2,candidate_1,3,0.3
1053,candidate_3,candidate_2,candidate_1,3,0.3
1054,candidate_3,candidate_2,candidate_1,3,0.3
1055,candidate_3,candidate_2,0,3,0.3
1056,candidate_3,candidate_2,candidate_1,3,0.3
1057,candidate_3,0,candidate_1,3,0.3
1058,candidate_3,candidate_2,candidate_1,3,0.3
1059,0,candidate_2,candidate_1,3,0.3
1060,candidate_3,candidate_2,0,3,0.3
1061,candidate_3,candidate_2,candidate_1,3,0.3
1062,0,candidate_2,0,3,0.3
1063,candidate_3,candidate_2,0,3,0.3
1064,0,candidate_2,candidate_1,3,0.3
1065,candidate_3,candidate_2,candidate_1,3,0.3
1066,candidate_3,candidate_2,0,3,0.3
1067,candidate_3,0,candidate_1,3,0.3
1068,candidate_3,candidate_2,candidate_1,3,0.3
1069,candidate_3,candidate_2,candidate_1,3,0.3
1070,candidate_3,0,candidate_1,3,0.3
1071,0,0,candidate_1,3,0.3
1072,candidate_3,candidate_2,0,3,0.3
1073,0,candidate_2,candidate_1,3,0.3
1074,candidate_3,candidate_2,candidate_1,3,0.3
1075,candidate_3,candidate_2,candidate_1,3,0.3
1076,0,candidate_2,candidate_1,3,0.3
1077,candidate_3,candidate_2,candidate_1,3,0.3
1078,candidate_3,0,0,3,0.3
1079,candidate_3,candidate_2,candidate_1,3,0.3
1080,candidate_3,candidate_2,candidate_1,3,0.3
1081,0,candidate_2,candidate_1,3,0.3
1082,candidate_3,0,candidate_1,3,0.3
1083,0,candidate_2,0,3,0.3
1084,candidate_3,0,candidate_1,3,0.3
1085,candidate_3,candidate_2,candidate_1,3,0.3
1086,0,candidate_2,candidate_1,3,0.3
1087,candidate_3,candidate_2,0,3,0.3
1088,candidate_3,candidate_2,0,3,0.3
1089,candidate_3,candidate_2,candidate_1,3,0.3
1090,candidate_3,candidate_2,candidate_1,3,0.3
1091,0,candidate_2,candidate_1,3,0.3
1092,candidate_3,candidate_2,0,3,0.3
1093,0,candidate_2,candidate_1,3,0.3
1094,candidate_3,candidate_2,0,3,0.3
1095,candidate_3,0,0,3,0.3
1096,candidate_3,0,0,3,0.3
1097,0,candidate_2,candidate_1,3,0.3
1098,0,candidate_2,candidate_1,3,0.3
1099,candidate_3,candidate_2,0,3,0.3
1100,candidate_3,candidate_2,candidate_1,3,0.3
1101,0,candidate_2,candidate_1,3,0.3
1102,candidate_3,0,candidate_1,3,0.3
1103,candidate_3,candidate_2,candidate_1,3,0.3
1104,0,candidate_2,candidate_1,3,0.3
1105,candidate_3,candidate_2,candidate_1,3,0.3
1106,0,candidate_2,candidate_1,3,0.3
1107,candidate_3,candidate_2,0,3,0.3
1108,0,candidate_2,candidate_1,3,0.3
1109,candidate_3,candidate_2,0,3,0.3
1110,candidate_3,candidate_2,candidate_1,3,0.3
1111,candidate_3,0,candidate_1,3,0.3
1112,candidate_3,candidate_2,candidate_1,3,0.3
1113,candidate_3,candidate_2,candidate_1,3,0.3
1114,0,candidate_2,candidate_1,3,0.3
1115,candidate_3,0,0,3,0.3
1116,0,candidate_2,candidate_1,3,0.3
1117,candidate_3,0,0,3,0.3
1118,0,0,candidate_1,3,0.3
1119,candidate_3,candidate_2,candidate_1,3,0.3
1120,0,0,candidate_1,3,0.3
1121,candidate_3,candidate_2,candidate_1,3,0.3
1122,candidate_3,candidate_2,candidate_1,3,0.3
1123,candidate_3,candidate_2,candidate_1,3,0.3
1124,candidate_3,0,0,3,0.3
1125,candidate_3,0,0,3,0.3
1126,candidate_3,candidate_2,candidate_1,3,0.3
1127,0,0,0,3,0.3
1128,0,candidate_2,candidate_1,3,0.3
1129,candidate_3,candidate_2,candidate_1,3,0.3
1130,candidate_3,candidate_2,0,3,0.3
1131,0,0,candidate_1,3,0.3
1132,candidate_3,0,candidate_1,3,0.3
1133,candidate_3,candidate_2,candidate_1,3,0.3
1134,candidate_3,candidate_2,candidate_1,3,0.3
1135,candidate_3,candidate_2,candidate_1,3,0.3
1136,0,candidate_2,candidate_1,3,0.3
1137,candidate_3,candidate_2,candidate_1,3,0.3
1138,candidate_3,candidate_2,0,3,0.3
1139,candidate_3,0,candidate_1,3,0.3
1140,0,candidate_2,candidate_1,3,0.3
1141,candidate_3,0,candidate_1,3,0.3
1142,candidate_3,0,candidate_1,3,0.3
1143,0,candidate_2,candidate_1,3,0.3
1144,candidate_3,candidate_2,0,3,0.3
1145,0,candidate_2,candidate_1,3,0.3
1146,candidate_3,candidate_2,candidate_1,3,0.3
1147,candidate_3,0,0,3,0.3
1148,candidate_3,candidate_2,0,3,0.3
1149,0,candidate_2,0,3,0.3
1150,candidate_3,candidate_2,candidate_1,3,0.3
1151,candidate_3,candidate_2,candidate_1,3,0.3
1152,0,candidate_2,candidate_1,3,0.3
1153,candidate_3,candidate_2,candidate_1,3,0.3
1154,candidate_3,candidate_2,candidate_1,3,0.3
1155,candidate_3,candidate_2,candidate_1,3,0.3
1156,candidate_3,candidate_2,0,3,0.3
1157,candidate_3,candidate_2,candidate_1,3,0.3
1158,candidate_3,candidate_2,candidate_1,3,0.3
1159,0,0,candidate_1,3,0.3
1160,candidate_3,candidate_2,candidate_1,3,0.3
1161,candidate_3,candidate_2,candidate_1,3,0.3
1162,candidate_3,candidate_2,candidate_1,3,0.3
1163,candidate_3,candidate_2,candidate_1,3,0.3
1164,candidate_3,0,candidate_1,3,0.3
1165,candidate_3,candidate_2,0,3,0.3
1166,candidate_3,0,0,3,0.3
1167,0,candidate_2,0,3,0.3
1168,candidate_3,candidate_2,candidate_1,3,0.3
1169,candidate_3,candidate_2,candidate_1,3,0.3
1170,candidate_3,candidate_2,candidate_1,3,0.3
1171,candidate_3,0,0,3,0.3
1172,candidate_3,candidate_2,candidate_1,3,0.3
1173,candidate_3,candidate_2,candidate_1,3,0.3
1174,0,0,candidate_1,3,0.3
1175,candidate_3,candidate_2,candidate_1,3,0.3
1176,candidate_3,0,candidate_1,3,0.3
1177,candidate_3,candidate_2,0,3,0.3
1178,0,candidate_2,candidate_1,3,0.3
1179,0,candidate_2,0,3,0.3
1180,candidate_3,candidate_2,candidate_1,3,0.3
1181,candidate_3,0,0,3,0.3
1182,candidate_3,candidate_2,candidate_1,3,0.3
1183,0,candidate_2,candidate_1,3,0.3
1184,0,candidate_2,candidate_1,3,0.3
1185,candidate_3,candidate_2,candidate_1,3,0.3
1186,candidate_3,candidate_2,candidate_1,3,0.3
1187,candidate_3,0,candidate_1,3,0.3
1188,candidate_3,candidate_2,candidate_1,3,0.3
1189,candidate_3,0,candidate_1,3,0.3
1190,candidate_3,candidate_2,candidate_1,3,0.3
1191,candidate_3,candidate_2,0,3,0.3
1192,candidate_3,0,candidate_1,3,0.3
1193,candidate_3,candidate_2,0,3,0.3
1194,candidate_3,candidate_2,candidate_1,3,0.3
1195,candidate_3,candidate_2,candidate_1,3,0.3
1196,candidate_3,0,0,3,0.3
1197,0,candidate_2,candidate_1,3,0.3
1198,0,candidate_2,candidate_1,3,0.3
1199,candidate_3,0,candidate_1,3,0.3
1200,0,candidate_2,candidate_1,3,0.3
1201,candidate_3,0,candidate_1,3,0.3
1202,0,candidate_2,candidate_1,3,0.3
1203,0,0,candidate_1,3,0.3
1204,candidate_3,candidate_2,candidate_1,3,0.3
1205,candidate_3,0,0,3,0.3
1206,candidate_3,0,candidate_1,3,0.3
1207,candidate_3,0,candidate_1,3,0.3
1208,0,candidate_2,candidate_1,3,0.3
1209,0,candidate_2,0,3,0.3
1210,0,candidate_2,candidate_1,3,0.3
1211,candidate_3,candidate_2,0,3,0.3
1212,candidate_3,candidate_2,candidate_1,3,0.3
1213,candidate_3,0,candidate_1,3,0.3
1214,0,0,candidate_1,3,0.3
1215,candidate_3,candidate_2,candidate_1,3,0.3
