,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
534,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
535,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
536,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
537,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
538,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
539,0,0,candidate_3,candidate_1,4,0.1825
540,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
541,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
542,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
543,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
544,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
545,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
546,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
547,candidate_2,0,candidate_3,candidate_1,4,0.1825
548,candidate_2,candidate_4,0,candidate_1,4,0.1825
549,candidate_2,candidate_4,candidate_3,0,4,0.1825
550,candidate_2,0,candidate_3,candidate_1,4,0.1825
551,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
552,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
553,0,candidate_4,candidate_3,candidate_1,4,0.1825
554,0,candidate_4,candidate_3,candidate_1,4,0.1825
555,candidate_2,candidate_4,0,candidate_1,4,0.1825
556,0,0,candidate_3,candidate_1,4,0.1825
557,0,candidate_4,candidate_3,candidate_1,4,0.1825
558,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
559,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
560,candidate_2,candidate_4,candidate_3,0,4,0.1825
561,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
562,candidate_2,candidate_4,candidate_3,0,4,0.1825
563,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
564,candidate_2,candidate_4,candidate_3,0,4,0.1825
565,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
566,0,0,candidate_3,candidate_1,4,0.1825
567,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
568,candidate_2,0,candidate_3,candidate_1,4,0.1825
569,candidate_2,0,0,candidate_1,4,0.1825
570,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
571,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
572,0,candidate_4,candidate_3,candidate_1,4,0.1825
573,0,candidate_4,candidate_3,candidate_1,4,0.1825
574,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
575,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
576,0,candidate_4,0,candidate_1,4,0.1825
577,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
578,candidate_2,candidate_4,0,candidate_1,4,0.1825
579,0,candidate_4,candidate_3,candidate_1,4,0.1825
580,0,0,0,candidate_1,4,0.1825
581,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
582,candidate_2,candidate_4,candidate_3,0,4,0.1825
583,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
584,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
585,0,candidate_4,candidate_3,0,4,0.1825
586,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
587,candidate_2,candidate_4,0,candidate_1,4,0.1825
588,candidate_2,candidate_4,0,candidate_1,4,0.1825
589,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
590,candidate_2,candidate_4,0,candidate_1,4,0.1825
591,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
592,0,candidate_4,candidate_3,0,4,0.1825
593,candidate_2,0,candidate_3,candidate_1,4,0.1825
594,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
595,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
596,candidate_2,candidate_4,candidate_3,0,4,0.1825
597,0,0,candidate_3,candidate_1,4,0.1825
598,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
599,0,candidate_4,0,candidate_1,4,0.1825
600,candidate_2,0,0,candidate_1,4,0.1825
601,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
602,candidate_2,0,candidate_3,candidate_1,4,0.1825
603,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
604,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
605,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
606,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
607,candidate_2,0,candidate_3,candidate_1,4,0.1825
608,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
609,0,candidate_4,candidate_3,candidate_1,4,0.1825
610,candidate_2,0,candidate_3,0,4,0.1825
611,candidate_2,0,0,candidate_1,4,0.1825
612,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
613,0,0,candidate_3,candidate_1,4,0.1825
614,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
615,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
616,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
617,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
618,0,candidate_4,candidate_3,0,4,0.1825
619,candidate_2,candidate_4,0,0,4,0.1825
620,candidate_2,0,candidate_3,candidate_1,4,0.1825
621,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
622,candidate_2,0,candidate_3,candidate_1,4,0.1825
623,0,candidate_4,candidate_3,0,4,0.1825
624,0,0,candidate_3,candidate_1,4,0.1825
625,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
626,candidate_2,candidate_4,candidate_3,0,4,0.1825
627,candidate_2,0,candidate_3,candidate_1,4,0.1825
628,candidate_2,0,candidate_3,candidate_1,4,0.1825
629,0,candidate_4,candidate_3,candidate_1,4,0.1825
630,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
631,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
632,candidate_2,0,candidate_3,candidate_1,4,0.1825
633,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
634,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
635,0,candidate_4,0,candidate_1,4,0.1825
636,0,candidate_4,candidate_3,candidate_1,4,0.1825
637,candidate_2,candidate_4,0,candidate_1,4,0.1825
638,candidate_2,0,candidate_3,0,4,0.1825
639,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
640,candidate_2,candidate_4,candidate_3,0,4,0.1825
641,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
642,candidate_2,0,candidate_3,0,4,0.1825
643,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
644,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
645,candidate_2,0,0,0,4,0.1825
646,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
647,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
648,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
649,candidate_2,candidate_4,0,candidate_1,4,0.1825
650,0,0,candidate_3,candidate_1,4,0.1825
651,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
652,candidate_2,candidate_4,0,candidate_1,4,0.1825
653,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
654,0,0,candidate_3,candidate_1,4,0.1825
655,0,candidate_4,candidate_3,0,4,0.1825
656,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
657,0,candidate_4,candidate_3,candidate_1,4,0.1825
658,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
659,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
660,candidate_2,candidate_4,candidate_3,0,4,0.1825
661,candidate_2,candidate_4,0,candidate_1,4,0.1825
662,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
663,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
664,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
665,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
666,0,candidate_4,candidate_3,candidate_1,4,0.1825
667,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
668,candidate_2,candidate_4,0,candidate_1,4,0.1825
669,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
670,candidate_2,candidate_4,0,candidate_1,4,0.1825
671,candidate_2,0,0,candidate_1,4,0.1825
672,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
673,0,candidate_4,candidate_3,candidate_1,4,0.1825
674,0,candidate_4,candidate_3,candidate_1,4,0.1825
675,candidate_2,candidate_4,0,candidate_1,4,0.1825
676,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
677,candidate_2,0,candidate_3,candidate_1,4,0.1825
678,candidate_2,candidate_4,0,candidate_1,4,0.1825
679,0,candidate_4,candidate_3,candidate_1,4,0.1825
680,0,candidate_4,candidate_3,candidate_1,4,0.1825
681,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
682,candidate_2,candidate_4,candidate_3,0,4,0.1825
683,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
684,0,candidate_4,0,candidate_1,4,0.1825
685,candidate_2,candidate_4,0,candidate_1,4,0.1825
686,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
687,candidate_2,candidate_4,candidate_3,0,4,0.1825
688,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
689,0,candidate_4,0,candidate_1,4,0.1825
690,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
691,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
692,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
693,candidate_2,candidate_4,0,candidate_1,4,0.1825
694,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
695,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
696,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
697,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
698,candidate_2,0,candidate_3,candidate_1,4,0.1825
699,candidate_2,candidate_4,candidate_3,0,4,0.1825
700,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
701,0,candidate_4,candidate_3,candidate_1,4,0.1825
702,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
703,candidate_2,0,candidate_3,candidate_1,4,0.1825
704,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
705,0,0,candidate_3,candidate_1,4,0.1825
706,0,candidate_4,0,candidate_1,4,0.1825
707,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
708,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
709,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
710,candidate_2,candidate_4,0,candidate_1,4,0.1825
711,candidate_2,0,0,candidate_1,4,0.1825
712,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
713,candidate_2,candidate_4,candidate_3,0,4,0.1825
714,candidate_2,candidate_4,0,candidate_1,4,0.1825
715,candidate_2,0,candidate_3,candidate_1,4,0.1825
716,candidate_2,candidate_4,candidate_3,0,4,0.1825
717,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
718,candidate_2,0,0,candidate_1,4,0.1825
719,candidate_2,0,candidate_3,candidate_1,4,0.1825
720,0,0,candidate_3,candidate_1,4,0.1825
721,candidate_2,candidate_4,candidate_3,0,4,0.1825
722,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
723,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
724,candidate_2,candidate_4,0,candidate_1,4,0.1825
725,0,candidate_4,candidate_3,candidate_1,4,0.1825
726,candidate_2,0,candidate_3,candidate_1,4,0.1825
727,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
728,candidate_2,candidate_4,candidate_3,0,4,0.1825
729,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
730,0,0,0,0,4,0.1825
731,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
732,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
733,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
734,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
735,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
736,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
737,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
738,candidate_2,candidate_4,0,candidate_1,4,0.1825
739,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
740,candidate_2,candidate_4,0,candidate_1,4,0.1825
741,candidate_2,0,candidate_3,candidate_1,4,0.1825
742,0,candidate_4,candidate_3,candidate_1,4,0.1825
743,candidate_2,0,candidate_3,candidate_1,4,0.1825
744,candidate_2,candidate_4,candidate_3,0,4,0.1825
745,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
746,candidate_2,candidate_4,0,candidate_1,4,0.1825
747,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
748,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
749,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
750,0,candidate_4,candidate_3,0,4,0.1825
751,candidate_2,0,candidate_3,candidate_1,4,0.1825
752,0,candidate_4,0,0,4,0.1825
753,0,candidate_4,candidate_3,0,4,0.1825
754,0,candidate_4,candidate_3,0,4,0.1825
755,candidate_2,0,candidate_3,candidate_1,4,0.1825
756,candidate_2,0,candidate_3,candidate_1,4,0.1825
757,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
758,candidate_2,candidate_4,0,candidate_1,4,0.1825
759,0,candidate_4,candidate_3,candidate_1,4,0.1825
760,candidate_2,0,candidate_3,candidate_1,4,0.1825
761,candidate_2,candidate_4,candidate_3,0,4,0.1825
762,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
763,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
764,candidate_2,0,candidate_3,candidate_1,4,0.1825
765,candidate_2,candidate_4,0,0,4,0.1825
766,candidate_2,candidate_4,candidate_3,0,4,0.1825
767,candidate_2,0,candidate_3,candidate_1,4,0.1825
768,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
769,0,candidate_4,candidate_3,candidate_1,4,0.1825
770,0,candidate_4,0,candidate_1,4,0.1825
771,candidate_2,candidate_4,0,candidate_1,4,0.1825
772,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
773,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
774,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
775,candidate_2,candidate_4,candidate_3,0,4,0.1825
776,0,0,candidate_3,candidate_1,4,0.1825
777,candidate_2,candidate_4,candidate_3,0,4,0.1825
778,0,candidate_4,candidate_3,candidate_1,4,0.1825
779,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
780,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
781,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
782,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
783,candidate_2,candidate_4,candidate_3,0,4,0.1825
784,0,candidate_4,candidate_3,candidate_1,4,0.1825
785,candidate_2,0,0,candidate_1,4,0.1825
786,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
787,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
788,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
789,candidate_2,candidate_4,0,candidate_1,4,0.1825
790,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
791,candidate_2,candidate_4,0,candidate_1,4,0.1825
792,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
793,0,candidate_4,candidate_3,candidate_1,4,0.1825
794,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
795,candidate_2,candidate_4,0,candidate_1,4,0.1825
796,candidate_2,candidate_4,candidate_3,0,4,0.1825
797,0,candidate_4,candidate_3,0,4,0.1825
798,candidate_2,candidate_4,0,0,4,0.1825
799,0,candidate_4,candidate_3,candidate_1,4,0.1825
800,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
801,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
802,candidate_2,candidate_4,candidate_3,0,4,0.1825
803,0,candidate_4,candidate_3,candidate_1,4,0.1825
804,0,candidate_4,candidate_3,candidate_1,4,0.1825
805,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
806,0,candidate_4,candidate_3,candidate_1,4,0.1825
807,candidate_2,candidate_4,candidate_3,0,4,0.1825
808,0,candidate_4,0,candidate_1,4,0.1825
809,candidate_2,candidate_4,0,candidate_1,4,0.1825
810,candidate_2,0,candidate_3,candidate_1,4,0.1825
811,0,candidate_4,candidate_3,candidate_1,4,0.1825
812,candidate_2,candidate_4,0,candidate_1,4,0.1825
813,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
814,candidate_2,0,0,candidate_1,4,0.1825
815,candidate_2,0,candidate_3,candidate_1,4,0.1825
816,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
817,0,candidate_4,candidate_3,candidate_1,4,0.1825
818,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
819,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
820,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
821,0,candidate_4,candidate_3,candidate_1,4,0.1825
822,candidate_2,0,candidate_3,0,4,0.1825
823,candidate_2,candidate_4,candidate_3,0,4,0.1825
824,candidate_2,0,candidate_3,0,4,0.1825
825,candidate_2,candidate_4,0,0,4,0.1825
826,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
827,candidate_2,0,0,candidate_1,4,0.1825
828,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
829,candidate_2,candidate_4,0,candidate_1,4,0.1825
830,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
831,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
832,candidate_2,candidate_4,0,0,4,0.1825
833,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
834,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
835,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
836,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
837,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
838,candidate_2,candidate_4,0,candidate_1,4,0.1825
839,candidate_2,candidate_4,candidate_3,0,4,0.1825
840,candidate_2,candidate_4,0,candidate_1,4,0.1825
841,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
842,candidate_2,0,candidate_3,candidate_1,4,0.1825
843,candidate_2,candidate_4,candidate_3,0,4,0.1825
844,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
845,0,0,candidate_3,0,4,0.1825
846,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
847,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
848,candidate_2,candidate_4,0,candidate_1,4,0.1825
849,candidate_2,0,candidate_3,0,4,0.1825
850,candidate_2,0,candidate_3,candidate_1,4,0.1825
851,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
852,candidate_2,0,candidate_3,candidate_1,4,0.1825
853,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
854,0,candidate_4,candidate_3,0,4,0.1825
855,candidate_2,candidate_4,0,0,4,0.1825
856,candidate_2,0,candidate_3,candidate_1,4,0.1825
857,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
858,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
859,candidate_2,candidate_4,0,candidate_1,4,0.1825
860,0,candidate_4,candidate_3,candidate_1,4,0.1825
861,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
862,candidate_2,0,candidate_3,candidate_1,4,0.1825
863,candidate_2,candidate_4,0,candidate_1,4,0.1825
864,candidate_2,0,candidate_3,candidate_1,4,0.1825
865,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
866,candidate_2,0,candidate_3,candidate_1,4,0.1825
867,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
868,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
869,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
870,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
871,candidate_2,0,candidate_3,candidate_1,4,0.1825
872,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
873,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
874,0,candidate_4,candidate_3,0,4,0.1825
875,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
876,candidate_2,candidate_4,candidate_3,0,4,0.1825
877,candidate_2,0,candidate_3,candidate_1,4,0.1825
878,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
879,candidate_2,candidate_4,0,candidate_1,4,0.1825
880,candidate_2,candidate_4,candidate_3,0,4,0.1825
881,0,candidate_4,0,candidate_1,4,0.1825
882,0,candidate_4,candidate_3,candidate_1,4,0.1825
883,candidate_2,candidate_4,candidate_3,0,4,0.1825
884,0,candidate_4,candidate_3,candidate_1,4,0.1825
885,candidate_2,candidate_4,candidate_3,0,4,0.1825
886,candidate_2,candidate_4,candidate_3,0,4,0.1825
887,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
888,candidate_2,candidate_4,0,candidate_1,4,0.1825
889,0,candidate_4,0,candidate_1,4,0.1825
890,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
891,candidate_2,candidate_4,0,0,4,0.1825
892,candidate_2,0,candidate_3,candidate_1,4,0.1825
893,candidate_2,candidate_4,0,candidate_1,4,0.1825
894,0,0,candidate_3,candidate_1,4,0.1825
895,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
896,candidate_2,0,candidate_3,candidate_1,4,0.1825
897,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
898,candidate_2,0,0,candidate_1,4,0.1825
899,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
900,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
901,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
902,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
903,0,candidate_4,candidate_3,0,4,0.1825
904,candidate_2,candidate_4,0,candidate_1,4,0.1825
905,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
906,0,candidate_4,candidate_3,candidate_1,4,0.1825
907,0,candidate_4,candidate_3,candidate_1,4,0.1825
908,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
909,candidate_2,0,candidate_3,0,4,0.1825
910,candidate_2,candidate_4,0,candidate_1,4,0.1825
