,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
33949,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33950,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33951,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33952,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33953,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
33954,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33955,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
33956,0,0,candidate_3,candidate_2,candidate_1,5,0.184
33957,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
33958,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
33959,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33960,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33961,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
33962,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33963,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33964,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
33965,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33966,candidate_4,0,candidate_3,0,candidate_1,5,0.184
33967,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33968,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33969,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33970,candidate_4,0,candidate_3,0,candidate_1,5,0.184
33971,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33972,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33973,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
33974,0,candidate_5,candidate_3,candidate_2,0,5,0.184
33975,0,candidate_5,0,0,0,5,0.184
33976,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33977,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
33978,candidate_4,0,candidate_3,candidate_2,0,5,0.184
33979,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
33980,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33981,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
33982,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
33983,candidate_4,candidate_5,0,0,candidate_1,5,0.184
33984,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
33985,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33986,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33987,0,candidate_5,0,candidate_2,candidate_1,5,0.184
33988,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33989,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
33990,0,0,candidate_3,candidate_2,candidate_1,5,0.184
33991,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
33992,0,0,candidate_3,candidate_2,0,5,0.184
33993,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33994,candidate_4,candidate_5,0,0,candidate_1,5,0.184
33995,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
33996,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
33997,candidate_4,0,candidate_3,0,candidate_1,5,0.184
33998,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
33999,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34000,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34001,candidate_4,0,candidate_3,0,candidate_1,5,0.184
34002,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34003,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34004,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34005,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34006,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34007,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34008,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34009,0,candidate_5,candidate_3,0,0,5,0.184
34010,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34011,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34012,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34013,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34014,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34015,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34016,candidate_4,candidate_5,candidate_3,0,0,5,0.184
34017,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34018,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34019,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34020,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34021,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34022,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34023,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34024,candidate_4,candidate_5,candidate_3,0,0,5,0.184
34025,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34026,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34027,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34028,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34029,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34030,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34031,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34032,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34033,0,candidate_5,candidate_3,candidate_2,0,5,0.184
34034,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34035,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34036,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34037,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34038,0,candidate_5,0,candidate_2,candidate_1,5,0.184
34039,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34040,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34041,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34042,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34043,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34044,0,candidate_5,candidate_3,0,candidate_1,5,0.184
34045,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34046,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34047,candidate_4,0,candidate_3,0,0,5,0.184
34048,candidate_4,0,candidate_3,candidate_2,0,5,0.184
34049,0,candidate_5,candidate_3,0,candidate_1,5,0.184
34050,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34051,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34052,candidate_4,0,0,candidate_2,candidate_1,5,0.184
34053,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34054,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34055,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34056,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34057,candidate_4,candidate_5,0,0,candidate_1,5,0.184
34058,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34059,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34060,candidate_4,candidate_5,candidate_3,0,0,5,0.184
34061,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34062,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34063,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34064,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34065,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34066,candidate_4,candidate_5,candidate_3,0,0,5,0.184
34067,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34068,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34069,candidate_4,candidate_5,candidate_3,0,0,5,0.184
34070,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34071,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34072,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34073,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34074,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34075,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34076,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34077,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34078,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34079,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34080,0,candidate_5,candidate_3,0,0,5,0.184
34081,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34082,0,0,candidate_3,candidate_2,candidate_1,5,0.184
34083,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34084,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34085,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34086,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34087,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34088,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34089,0,0,candidate_3,candidate_2,candidate_1,5,0.184
34090,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34091,0,candidate_5,candidate_3,candidate_2,0,5,0.184
34092,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34093,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34094,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34095,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34096,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34097,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34098,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34099,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34100,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34101,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34102,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34103,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34104,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34105,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34106,candidate_4,0,0,candidate_2,candidate_1,5,0.184
34107,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34108,0,candidate_5,candidate_3,candidate_2,0,5,0.184
34109,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34110,candidate_4,0,0,candidate_2,candidate_1,5,0.184
34111,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34112,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34113,0,0,candidate_3,candidate_2,candidate_1,5,0.184
34114,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34115,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34116,candidate_4,candidate_5,0,candidate_2,0,5,0.184
34117,candidate_4,0,0,0,candidate_1,5,0.184
34118,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34119,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34120,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34121,candidate_4,0,candidate_3,0,candidate_1,5,0.184
34122,candidate_4,candidate_5,candidate_3,0,0,5,0.184
34123,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34124,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34125,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34126,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34127,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34128,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34129,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34130,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34131,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34132,0,0,candidate_3,candidate_2,candidate_1,5,0.184
34133,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34134,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34135,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34136,candidate_4,0,0,candidate_2,candidate_1,5,0.184
34137,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34138,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34139,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34140,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34141,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34142,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34143,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34144,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34145,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34146,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34147,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34148,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34149,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34150,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34151,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34152,candidate_4,0,0,0,candidate_1,5,0.184
34153,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34154,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34155,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34156,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34157,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34158,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34159,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34160,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34161,candidate_4,candidate_5,0,0,0,5,0.184
34162,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34163,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34164,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34165,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34166,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34167,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34168,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34169,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34170,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34171,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34172,candidate_4,0,0,0,candidate_1,5,0.184
34173,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34174,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34175,0,candidate_5,0,candidate_2,candidate_1,5,0.184
34176,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34177,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34178,candidate_4,candidate_5,0,candidate_2,0,5,0.184
34179,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34180,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34181,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34182,candidate_4,0,candidate_3,0,candidate_1,5,0.184
34183,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34184,0,candidate_5,candidate_3,candidate_2,0,5,0.184
34185,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34186,candidate_4,candidate_5,0,candidate_2,0,5,0.184
34187,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34188,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34189,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34190,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.184
34191,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34192,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34193,candidate_4,0,0,candidate_2,candidate_1,5,0.184
34194,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34195,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34196,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34197,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34198,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34199,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34200,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34201,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34202,candidate_4,0,0,candidate_2,candidate_1,5,0.184
34203,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34204,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.184
34205,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34206,candidate_4,candidate_5,0,candidate_2,0,5,0.184
34207,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.184
34208,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34209,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34210,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34211,candidate_4,0,candidate_3,0,candidate_1,5,0.184
34212,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34213,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34214,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34215,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.184
34216,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34217,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.184
34218,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.184
34219,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.184
34220,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34221,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34222,candidate_5,candidate_1,0,0,candidate_4,5,0.184
34223,0,candidate_1,candidate_2,0,candidate_4,5,0.184
34224,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34225,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34226,candidate_5,0,0,candidate_3,0,5,0.184
34227,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34228,candidate_5,candidate_1,candidate_2,0,0,5,0.184
34229,candidate_5,candidate_1,0,0,candidate_4,5,0.184
34230,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34231,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34232,candidate_5,candidate_1,candidate_2,0,0,5,0.184
34233,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34234,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34235,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.184
34236,candidate_5,0,candidate_2,candidate_3,0,5,0.184
34237,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34238,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.184
34239,0,candidate_1,0,candidate_3,candidate_4,5,0.184
34240,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.184
34241,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34242,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34243,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
34244,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.184
34245,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.184
34246,0,0,candidate_2,candidate_3,0,5,0.184
34247,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.184
