,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
283,candidate_2,candidate_4,candidate_1,0,4,0.1675
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
286,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
288,0,candidate_4,0,candidate_3,4,0.1675
289,candidate_2,candidate_4,candidate_1,0,4,0.1675
290,candidate_2,candidate_4,candidate_1,0,4,0.1675
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
294,candidate_2,0,candidate_1,0,4,0.1675
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
297,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
298,0,candidate_4,candidate_1,candidate_3,4,0.1675
299,0,candidate_4,candidate_1,candidate_3,4,0.1675
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
302,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
306,candidate_2,0,0,0,4,0.1675
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
308,candidate_2,0,candidate_1,candidate_3,4,0.1675
309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
310,candidate_2,0,0,0,4,0.1675
311,candidate_2,0,candidate_1,candidate_3,4,0.1675
312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
317,candidate_2,0,candidate_1,candidate_3,4,0.1675
318,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
319,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
320,candidate_2,candidate_4,candidate_1,0,4,0.1675
321,candidate_2,candidate_4,0,candidate_3,4,0.1675
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
323,0,candidate_4,candidate_1,candidate_3,4,0.1675
324,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
325,0,candidate_4,candidate_1,candidate_3,4,0.1675
326,candidate_2,0,candidate_1,candidate_3,4,0.1675
327,0,candidate_4,candidate_1,candidate_3,4,0.1675
328,candidate_2,0,candidate_1,candidate_3,4,0.1675
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
330,candidate_2,0,candidate_1,candidate_3,4,0.1675
331,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
332,candidate_2,candidate_4,candidate_1,0,4,0.1675
333,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
334,0,candidate_4,candidate_1,0,4,0.1675
335,candidate_2,0,0,candidate_3,4,0.1675
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
337,candidate_2,0,candidate_1,candidate_3,4,0.1675
338,candidate_2,0,candidate_1,candidate_3,4,0.1675
339,0,candidate_4,candidate_1,candidate_3,4,0.1675
340,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
342,0,candidate_4,candidate_1,candidate_3,4,0.1675
343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
345,0,candidate_4,candidate_1,0,4,0.1675
346,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
350,candidate_2,candidate_4,0,candidate_3,4,0.1675
351,0,candidate_4,candidate_1,candidate_3,4,0.1675
352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
353,0,candidate_4,candidate_1,candidate_3,4,0.1675
354,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
355,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
357,candidate_2,candidate_4,candidate_1,0,4,0.1675
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
359,candidate_2,candidate_4,0,candidate_3,4,0.1675
360,candidate_2,0,candidate_1,candidate_3,4,0.1675
361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
363,0,candidate_4,candidate_1,candidate_3,4,0.1675
364,candidate_2,0,0,0,4,0.1675
365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
366,candidate_2,candidate_4,0,candidate_3,4,0.1675
367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
368,0,candidate_4,candidate_1,candidate_3,4,0.1675
369,0,candidate_4,candidate_1,candidate_3,4,0.1675
370,candidate_2,candidate_4,candidate_1,0,4,0.1675
371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
372,0,candidate_4,candidate_1,candidate_3,4,0.1675
373,candidate_2,candidate_4,candidate_1,0,4,0.1675
374,0,candidate_4,candidate_1,candidate_3,4,0.1675
375,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
376,candidate_2,candidate_4,candidate_1,0,4,0.1675
377,candidate_2,0,0,0,4,0.1675
378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
379,candidate_2,0,candidate_1,candidate_3,4,0.1675
380,candidate_2,candidate_4,0,candidate_3,4,0.1675
381,0,0,0,candidate_3,4,0.1675
382,candidate_2,candidate_4,0,candidate_3,4,0.1675
383,candidate_2,0,candidate_1,candidate_3,4,0.1675
384,candidate_2,candidate_4,0,candidate_3,4,0.1675
385,0,candidate_4,candidate_1,candidate_3,4,0.1675
386,candidate_2,0,candidate_1,candidate_3,4,0.1675
387,0,candidate_4,0,candidate_3,4,0.1675
388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
389,candidate_2,0,candidate_1,candidate_3,4,0.1675
390,candidate_2,candidate_4,0,candidate_3,4,0.1675
391,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
392,candidate_2,candidate_4,candidate_1,0,4,0.1675
393,candidate_2,candidate_4,candidate_1,0,4,0.1675
394,candidate_2,candidate_4,candidate_1,0,4,0.1675
395,0,candidate_4,candidate_1,candidate_3,4,0.1675
396,candidate_2,0,candidate_1,0,4,0.1675
397,candidate_2,candidate_4,0,candidate_3,4,0.1675
398,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
399,0,candidate_4,candidate_1,0,4,0.1675
400,candidate_2,0,candidate_1,candidate_3,4,0.1675
401,0,candidate_4,candidate_1,candidate_3,4,0.1675
402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
403,candidate_2,0,candidate_1,candidate_3,4,0.1675
404,candidate_2,0,candidate_1,candidate_3,4,0.1675
405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
406,0,0,candidate_1,candidate_3,4,0.1675
407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
408,candidate_2,candidate_4,0,candidate_3,4,0.1675
409,candidate_2,0,candidate_1,candidate_3,4,0.1675
410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
412,candidate_2,0,0,candidate_3,4,0.1675
413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
415,candidate_2,candidate_4,0,candidate_3,4,0.1675
416,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
417,0,candidate_4,candidate_1,candidate_3,4,0.1675
418,0,0,candidate_1,candidate_3,4,0.1675
419,candidate_2,candidate_4,0,candidate_3,4,0.1675
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
421,candidate_2,candidate_4,0,candidate_3,4,0.1675
422,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
423,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
424,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
425,candidate_2,0,candidate_1,0,4,0.1675
426,0,candidate_4,candidate_1,candidate_3,4,0.1675
427,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
430,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
431,candidate_2,0,candidate_1,candidate_3,4,0.1675
432,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
433,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
434,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
435,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
436,candidate_2,0,0,candidate_3,4,0.1675
437,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
438,candidate_2,0,candidate_1,candidate_3,4,0.1675
439,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
440,candidate_2,candidate_4,0,candidate_3,4,0.1675
441,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
442,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
443,candidate_2,candidate_4,0,candidate_3,4,0.1675
444,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
445,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
447,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
448,0,candidate_4,candidate_1,candidate_3,4,0.1675
449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
451,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
452,0,candidate_4,candidate_1,candidate_3,4,0.1675
453,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
454,candidate_2,0,candidate_1,candidate_3,4,0.1675
455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
456,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
457,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
458,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
459,candidate_2,candidate_4,candidate_1,0,4,0.1675
460,candidate_2,0,candidate_1,candidate_3,4,0.1675
461,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
462,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
463,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
464,candidate_2,candidate_4,candidate_1,0,4,0.1675
465,candidate_2,candidate_4,candidate_1,0,4,0.1675
466,candidate_2,0,candidate_1,candidate_3,4,0.1675
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
468,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
470,0,candidate_4,candidate_1,candidate_3,4,0.1675
471,0,candidate_4,candidate_1,candidate_3,4,0.1675
472,candidate_2,candidate_4,candidate_1,0,4,0.1675
473,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
474,candidate_2,0,candidate_1,candidate_3,4,0.1675
475,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
476,0,candidate_4,candidate_1,0,4,0.1675
477,0,candidate_4,candidate_1,0,4,0.1675
478,candidate_2,candidate_4,0,candidate_3,4,0.1675
479,0,candidate_4,candidate_1,0,4,0.1675
480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
0,candidate_2,candidate_4,candidate_3,0,4,0.1675
1,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
2,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
3,candidate_2,candidate_4,candidate_3,0,4,0.1675
4,0,candidate_4,candidate_3,candidate_1,4,0.1675
5,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
6,0,candidate_4,candidate_3,candidate_1,4,0.1675
7,candidate_2,candidate_4,candidate_3,0,4,0.1675
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
11,candidate_2,candidate_4,0,candidate_1,4,0.1675
12,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
13,0,candidate_4,0,0,4,0.1675
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
16,0,candidate_4,candidate_3,candidate_1,4,0.1675
17,0,candidate_4,candidate_3,candidate_1,4,0.1675
18,0,candidate_4,candidate_3,candidate_1,4,0.1675
19,candidate_2,candidate_4,0,candidate_1,4,0.1675
20,0,candidate_4,candidate_3,candidate_1,4,0.1675
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
22,0,candidate_4,0,0,4,0.1675
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
31,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
34,0,candidate_4,candidate_3,0,4,0.1675
35,0,candidate_4,0,candidate_1,4,0.1675
36,0,0,candidate_3,candidate_1,4,0.1675
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
38,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
39,candidate_2,0,0,candidate_1,4,0.1675
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
42,0,0,candidate_3,candidate_1,4,0.1675
43,candidate_2,candidate_4,candidate_3,0,4,0.1675
44,candidate_2,0,candidate_3,candidate_1,4,0.1675
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
47,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
49,0,candidate_4,0,candidate_1,4,0.1675
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
51,0,candidate_4,0,candidate_1,4,0.1675
52,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
53,0,candidate_4,candidate_3,candidate_1,4,0.1675
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
56,0,0,candidate_3,candidate_1,4,0.1675
57,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
58,candidate_2,0,0,candidate_1,4,0.1675
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
60,candidate_2,candidate_4,candidate_3,0,4,0.1675
61,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
62,candidate_2,candidate_4,0,candidate_1,4,0.1675
63,candidate_2,candidate_4,0,candidate_1,4,0.1675
64,candidate_2,0,candidate_3,candidate_1,4,0.1675
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
66,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
69,0,candidate_4,candidate_3,0,4,0.1675
70,candidate_2,candidate_4,0,candidate_1,4,0.1675
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
72,candidate_2,0,candidate_3,candidate_1,4,0.1675
73,candidate_2,candidate_4,candidate_3,0,4,0.1675
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
76,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
77,0,candidate_4,candidate_3,candidate_1,4,0.1675
78,candidate_2,candidate_4,0,candidate_1,4,0.1675
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
82,candidate_2,0,candidate_3,candidate_1,4,0.1675
83,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
85,candidate_2,0,candidate_3,candidate_1,4,0.1675
86,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
87,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
89,0,0,candidate_3,candidate_1,4,0.1675
90,0,candidate_4,candidate_3,candidate_1,4,0.1675
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
93,0,candidate_4,0,candidate_1,4,0.1675
94,candidate_2,candidate_4,candidate_3,0,4,0.1675
95,candidate_2,candidate_4,0,candidate_1,4,0.1675
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
97,0,candidate_4,candidate_3,candidate_1,4,0.1675
98,0,candidate_4,candidate_3,candidate_1,4,0.1675
99,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
101,candidate_2,0,candidate_3,candidate_1,4,0.1675
102,candidate_2,candidate_4,0,candidate_1,4,0.1675
103,candidate_2,0,candidate_3,candidate_1,4,0.1675
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
107,candidate_2,candidate_4,0,candidate_1,4,0.1675
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
109,candidate_2,candidate_4,candidate_3,0,4,0.1675
110,candidate_2,candidate_4,0,candidate_1,4,0.1675
111,candidate_2,candidate_4,0,candidate_1,4,0.1675
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
114,0,candidate_4,candidate_3,candidate_1,4,0.1675
115,candidate_2,0,0,candidate_1,4,0.1675
116,candidate_2,0,candidate_3,candidate_1,4,0.1675
117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
118,candidate_2,0,candidate_3,candidate_1,4,0.1675
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
120,candidate_2,0,candidate_3,candidate_1,4,0.1675
121,0,candidate_4,candidate_3,candidate_1,4,0.1675
122,0,candidate_4,candidate_3,candidate_1,4,0.1675
123,candidate_2,0,candidate_3,candidate_1,4,0.1675
124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
130,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
131,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
133,candidate_2,candidate_4,candidate_3,0,4,0.1675
134,candidate_2,0,candidate_3,candidate_1,4,0.1675
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
138,candidate_2,candidate_4,0,candidate_1,4,0.1675
139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
142,0,candidate_4,candidate_3,candidate_1,4,0.1675
143,candidate_2,0,candidate_3,candidate_1,4,0.1675
144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
145,candidate_2,candidate_4,0,0,4,0.1675
146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
147,candidate_2,candidate_4,candidate_3,0,4,0.1675
148,candidate_2,0,candidate_3,candidate_1,4,0.1675
149,0,candidate_4,candidate_3,candidate_1,4,0.1675
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
151,candidate_2,candidate_4,candidate_3,0,4,0.1675
152,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
153,0,candidate_4,candidate_3,candidate_1,4,0.1675
154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
155,candidate_2,candidate_4,0,candidate_1,4,0.1675
156,0,candidate_4,candidate_3,candidate_1,4,0.1675
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
160,candidate_2,0,candidate_3,candidate_1,4,0.1675
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
164,candidate_2,candidate_4,candidate_3,0,4,0.1675
165,candidate_2,candidate_4,candidate_3,0,4,0.1675
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1675
167,candidate_2,candidate_4,0,candidate_1,4,0.1675
