,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
106,candidate_2,0,0,candidate_3,4,0.1925
107,candidate_2,0,candidate_1,0,4,0.1925
108,0,candidate_4,candidate_1,candidate_3,4,0.1925
109,candidate_2,candidate_4,candidate_1,0,4,0.1925
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
111,0,candidate_4,candidate_1,candidate_3,4,0.1925
112,candidate_2,candidate_4,0,0,4,0.1925
113,0,candidate_4,candidate_1,0,4,0.1925
114,candidate_2,0,candidate_1,candidate_3,4,0.1925
115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
116,candidate_2,0,candidate_1,candidate_3,4,0.1925
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
118,0,candidate_4,candidate_1,candidate_3,4,0.1925
119,candidate_2,candidate_4,candidate_1,0,4,0.1925
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
122,0,0,candidate_1,0,4,0.1925
123,candidate_2,0,candidate_1,0,4,0.1925
124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
126,0,candidate_4,candidate_1,candidate_3,4,0.1925
127,0,candidate_4,0,candidate_3,4,0.1925
128,0,candidate_4,0,candidate_3,4,0.1925
129,0,candidate_4,candidate_1,candidate_3,4,0.1925
130,candidate_2,candidate_4,candidate_1,0,4,0.1925
131,0,0,0,candidate_3,4,0.1925
132,0,candidate_4,candidate_1,candidate_3,4,0.1925
133,candidate_2,0,candidate_1,candidate_3,4,0.1925
134,0,candidate_4,candidate_1,candidate_3,4,0.1925
135,candidate_2,candidate_4,candidate_1,0,4,0.1925
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
137,0,candidate_4,candidate_1,candidate_3,4,0.1925
138,0,candidate_4,candidate_1,0,4,0.1925
139,candidate_2,candidate_4,candidate_1,0,4,0.1925
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
145,candidate_2,candidate_4,0,candidate_3,4,0.1925
146,0,0,0,candidate_3,4,0.1925
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
148,candidate_2,candidate_4,0,0,4,0.1925
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
151,candidate_2,0,candidate_1,candidate_3,4,0.1925
152,candidate_2,0,0,candidate_3,4,0.1925
153,candidate_2,0,candidate_1,candidate_3,4,0.1925
154,candidate_2,candidate_4,0,0,4,0.1925
155,0,candidate_4,candidate_1,0,4,0.1925
156,candidate_2,0,candidate_1,candidate_3,4,0.1925
157,candidate_2,candidate_4,candidate_1,0,4,0.1925
158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
161,candidate_2,candidate_4,0,candidate_3,4,0.1925
162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
165,0,candidate_4,0,candidate_3,4,0.1925
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
169,candidate_2,0,0,candidate_3,4,0.1925
170,candidate_2,0,candidate_1,candidate_3,4,0.1925
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
175,candidate_2,candidate_4,candidate_1,0,4,0.1925
176,candidate_2,candidate_4,0,candidate_3,4,0.1925
177,candidate_2,candidate_4,candidate_1,0,4,0.1925
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
179,0,candidate_4,candidate_1,candidate_3,4,0.1925
180,0,candidate_4,candidate_1,candidate_3,4,0.1925
181,candidate_2,candidate_4,candidate_1,0,4,0.1925
182,candidate_2,0,candidate_1,candidate_3,4,0.1925
183,candidate_2,candidate_4,0,candidate_3,4,0.1925
184,candidate_2,0,candidate_1,candidate_3,4,0.1925
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
188,0,candidate_4,candidate_1,0,4,0.1925
189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
190,candidate_2,0,candidate_1,candidate_3,4,0.1925
191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
194,0,candidate_4,candidate_1,candidate_3,4,0.1925
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
196,candidate_2,0,0,candidate_3,4,0.1925
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
199,candidate_2,candidate_4,0,candidate_3,4,0.1925
200,candidate_2,candidate_4,0,candidate_3,4,0.1925
201,candidate_2,candidate_4,candidate_1,0,4,0.1925
202,candidate_2,candidate_4,0,candidate_3,4,0.1925
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
204,candidate_2,candidate_4,0,candidate_3,4,0.1925
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
206,candidate_2,0,candidate_1,candidate_3,4,0.1925
207,candidate_2,candidate_4,0,0,4,0.1925
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
209,0,candidate_4,candidate_1,candidate_3,4,0.1925
210,candidate_2,candidate_4,candidate_1,0,4,0.1925
211,candidate_2,0,candidate_1,candidate_3,4,0.1925
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
213,candidate_2,0,0,candidate_3,4,0.1925
214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
215,candidate_2,0,candidate_1,candidate_3,4,0.1925
216,candidate_2,candidate_4,0,candidate_3,4,0.1925
217,candidate_2,candidate_4,0,candidate_3,4,0.1925
218,0,candidate_4,candidate_1,candidate_3,4,0.1925
219,0,candidate_4,candidate_1,candidate_3,4,0.1925
220,candidate_2,candidate_4,candidate_1,0,4,0.1925
221,candidate_2,0,candidate_1,candidate_3,4,0.1925
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
223,candidate_2,candidate_4,0,0,4,0.1925
224,candidate_2,candidate_4,candidate_1,0,4,0.1925
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
227,0,candidate_4,0,candidate_3,4,0.1925
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
231,candidate_2,0,candidate_1,0,4,0.1925
232,candidate_2,0,candidate_1,0,4,0.1925
233,candidate_2,candidate_4,candidate_1,0,4,0.1925
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
239,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
241,0,0,candidate_1,candidate_3,4,0.1925
242,candidate_2,candidate_4,candidate_1,0,4,0.1925
243,0,candidate_4,candidate_1,candidate_3,4,0.1925
244,candidate_2,0,0,0,4,0.1925
245,candidate_2,0,0,candidate_3,4,0.1925
246,candidate_2,0,0,candidate_3,4,0.1925
247,candidate_2,0,candidate_1,candidate_3,4,0.1925
248,candidate_2,candidate_4,0,candidate_3,4,0.1925
249,candidate_2,candidate_4,candidate_1,0,4,0.1925
250,candidate_2,0,candidate_1,candidate_3,4,0.1925
251,candidate_2,candidate_4,0,candidate_3,4,0.1925
252,candidate_2,candidate_4,0,candidate_3,4,0.1925
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
254,0,candidate_4,candidate_1,candidate_3,4,0.1925
255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
257,candidate_2,candidate_4,candidate_1,0,4,0.1925
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
260,0,candidate_4,candidate_1,candidate_3,4,0.1925
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
263,0,candidate_4,candidate_1,0,4,0.1925
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
265,candidate_2,candidate_4,candidate_1,0,4,0.1925
266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
267,0,candidate_4,candidate_1,candidate_3,4,0.1925
268,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
269,0,candidate_4,0,candidate_3,4,0.1925
270,0,candidate_4,0,candidate_3,4,0.1925
271,0,0,candidate_1,candidate_3,4,0.1925
272,candidate_2,0,candidate_1,candidate_3,4,0.1925
273,candidate_2,candidate_4,candidate_1,0,4,0.1925
274,0,candidate_4,candidate_1,candidate_3,4,0.1925
275,candidate_2,candidate_4,candidate_1,0,4,0.1925
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
277,0,candidate_4,candidate_1,candidate_3,4,0.1925
278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
281,0,candidate_4,candidate_1,candidate_3,4,0.1925
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
283,candidate_2,0,0,candidate_3,4,0.1925
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
286,0,candidate_4,candidate_1,candidate_3,4,0.1925
287,candidate_2,candidate_4,0,candidate_3,4,0.1925
288,candidate_2,candidate_4,candidate_1,0,4,0.1925
289,candidate_2,candidate_4,0,candidate_3,4,0.1925
290,candidate_2,candidate_4,0,candidate_3,4,0.1925
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
292,0,candidate_4,candidate_1,0,4,0.1925
293,candidate_2,candidate_4,0,candidate_3,4,0.1925
294,candidate_2,candidate_4,candidate_1,0,4,0.1925
295,candidate_2,candidate_4,0,0,4,0.1925
296,candidate_2,candidate_4,candidate_1,0,4,0.1925
297,candidate_2,candidate_4,candidate_1,0,4,0.1925
298,0,0,candidate_1,candidate_3,4,0.1925
299,candidate_2,candidate_4,0,0,4,0.1925
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
301,0,candidate_4,0,0,4,0.1925
302,candidate_2,0,candidate_1,candidate_3,4,0.1925
303,0,candidate_4,candidate_1,candidate_3,4,0.1925
304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
305,candidate_2,0,candidate_1,candidate_3,4,0.1925
306,candidate_2,candidate_4,candidate_1,0,4,0.1925
307,candidate_2,0,candidate_1,candidate_3,4,0.1925
308,0,candidate_4,candidate_1,candidate_3,4,0.1925
309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
312,0,candidate_4,candidate_1,candidate_3,4,0.1925
313,candidate_2,0,candidate_1,candidate_3,4,0.1925
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
316,candidate_2,candidate_4,0,candidate_3,4,0.1925
317,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
318,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
319,candidate_2,0,candidate_1,0,4,0.1925
320,candidate_2,0,candidate_1,0,4,0.1925
321,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
324,candidate_2,candidate_4,0,candidate_3,4,0.1925
325,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
326,candidate_2,0,candidate_1,candidate_3,4,0.1925
327,candidate_2,candidate_4,candidate_1,0,4,0.1925
328,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
330,candidate_2,candidate_4,candidate_1,0,4,0.1925
331,candidate_2,candidate_4,0,candidate_3,4,0.1925
332,0,candidate_4,0,candidate_3,4,0.1925
333,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
334,0,candidate_4,0,0,4,0.1925
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
337,candidate_2,0,candidate_1,candidate_3,4,0.1925
338,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
339,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
340,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
341,candidate_2,0,candidate_1,candidate_3,4,0.1925
342,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
343,candidate_2,candidate_4,0,candidate_3,4,0.1925
344,0,candidate_4,candidate_1,0,4,0.1925
345,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
346,0,candidate_4,candidate_1,0,4,0.1925
347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
348,0,candidate_4,candidate_1,candidate_3,4,0.1925
349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
350,0,candidate_4,0,candidate_3,4,0.1925
351,0,candidate_4,0,candidate_3,4,0.1925
352,candidate_2,0,candidate_1,candidate_3,4,0.1925
353,candidate_2,candidate_4,0,candidate_3,4,0.1925
354,candidate_2,0,candidate_1,0,4,0.1925
355,candidate_2,candidate_4,candidate_1,0,4,0.1925
356,0,candidate_4,candidate_1,candidate_3,4,0.1925
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
359,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
363,candidate_2,0,candidate_1,candidate_3,4,0.1925
364,candidate_2,candidate_4,0,candidate_3,4,0.1925
365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
366,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
367,0,candidate_4,candidate_1,0,4,0.1925
368,candidate_2,0,candidate_1,candidate_3,4,0.1925
369,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
370,candidate_2,0,candidate_1,candidate_3,4,0.1925
371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
372,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
373,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
374,candidate_2,0,candidate_1,0,4,0.1925
375,candidate_2,candidate_4,candidate_1,0,4,0.1925
376,0,candidate_4,0,0,4,0.1925
377,candidate_2,0,candidate_1,0,4,0.1925
378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
380,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
381,0,candidate_4,candidate_1,0,4,0.1925
382,candidate_2,candidate_4,candidate_1,0,4,0.1925
383,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
385,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
387,candidate_2,candidate_4,candidate_1,0,4,0.1925
388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
389,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
390,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
391,candidate_2,0,candidate_1,candidate_3,4,0.1925
392,0,candidate_4,candidate_1,candidate_3,4,0.1925
393,0,0,0,candidate_3,4,0.1925
394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
395,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
396,candidate_2,candidate_4,0,candidate_3,4,0.1925
397,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
398,candidate_2,0,candidate_1,candidate_3,4,0.1925
399,candidate_2,candidate_4,candidate_1,0,4,0.1925
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
401,candidate_2,candidate_4,0,candidate_3,4,0.1925
402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
403,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
404,0,0,candidate_1,candidate_3,4,0.1925
405,candidate_2,candidate_4,candidate_1,0,4,0.1925
406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
407,candidate_2,candidate_4,candidate_1,0,4,0.1925
408,candidate_2,0,candidate_1,0,4,0.1925
409,0,candidate_4,candidate_1,candidate_3,4,0.1925
410,candidate_2,candidate_4,0,candidate_3,4,0.1925
411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
414,candidate_2,0,candidate_1,candidate_3,4,0.1925
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
416,candidate_2,candidate_4,0,candidate_3,4,0.1925
417,candidate_2,candidate_4,0,candidate_3,4,0.1925
418,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
419,candidate_2,candidate_4,candidate_1,0,4,0.1925
420,candidate_2,0,candidate_1,candidate_3,4,0.1925
421,candidate_2,candidate_4,candidate_1,0,4,0.1925
422,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
423,candidate_2,0,candidate_1,candidate_3,4,0.1925
424,candidate_2,0,candidate_1,candidate_3,4,0.1925
425,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
426,candidate_2,candidate_4,candidate_1,0,4,0.1925
427,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
428,0,candidate_4,candidate_1,candidate_3,4,0.1925
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
430,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
431,0,candidate_4,candidate_1,candidate_3,4,0.1925
432,0,candidate_4,candidate_1,candidate_3,4,0.1925
433,candidate_2,candidate_4,0,candidate_3,4,0.1925
434,candidate_2,candidate_4,candidate_1,0,4,0.1925
435,0,candidate_4,candidate_1,candidate_3,4,0.1925
436,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
437,candidate_2,0,candidate_1,0,4,0.1925
438,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
439,0,candidate_4,candidate_1,0,4,0.1925
440,candidate_2,0,candidate_1,candidate_3,4,0.1925
441,0,candidate_4,candidate_1,candidate_3,4,0.1925
442,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
443,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
444,0,candidate_4,candidate_1,candidate_3,4,0.1925
445,0,0,candidate_1,candidate_3,4,0.1925
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
447,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
448,0,candidate_4,candidate_1,0,4,0.1925
449,candidate_2,0,0,candidate_3,4,0.1925
450,candidate_2,candidate_4,candidate_1,0,4,0.1925
451,candidate_2,0,candidate_1,0,4,0.1925
452,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
453,candidate_2,candidate_4,candidate_1,0,4,0.1925
454,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
456,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
457,candidate_2,0,candidate_1,candidate_3,4,0.1925
458,0,candidate_4,candidate_1,candidate_3,4,0.1925
459,candidate_2,candidate_4,candidate_1,0,4,0.1925
460,candidate_2,candidate_4,0,candidate_3,4,0.1925
461,candidate_2,candidate_4,0,0,4,0.1925
462,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
463,candidate_2,0,candidate_1,0,4,0.1925
464,0,0,candidate_1,0,4,0.1925
465,0,candidate_4,candidate_1,candidate_3,4,0.1925
466,0,candidate_4,candidate_1,candidate_3,4,0.1925
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
468,candidate_2,candidate_4,candidate_1,0,4,0.1925
469,candidate_2,0,candidate_1,candidate_3,4,0.1925
470,candidate_2,0,candidate_1,candidate_3,4,0.1925
471,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
473,candidate_2,candidate_4,0,candidate_3,4,0.1925
474,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
475,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
476,0,candidate_4,candidate_1,candidate_3,4,0.1925
477,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
478,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
479,candidate_2,0,0,0,4,0.1925
480,0,candidate_4,0,candidate_3,4,0.1925
481,candidate_2,0,0,candidate_3,4,0.1925
482,candidate_2,0,candidate_1,0,4,0.1925
483,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
484,0,0,0,0,4,0.1925
485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
486,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
488,candidate_2,candidate_4,0,0,4,0.1925
489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
