,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
600,candidate_3,0,candidate_4,0,4,0.225
601,candidate_3,0,candidate_4,candidate_2,4,0.225
602,candidate_3,0,candidate_4,candidate_2,4,0.225
603,0,candidate_1,candidate_4,candidate_2,4,0.225
604,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
605,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
606,candidate_3,0,0,0,4,0.225
607,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
608,candidate_3,candidate_1,candidate_4,0,4,0.225
609,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
610,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
611,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
612,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
613,0,candidate_1,candidate_4,0,4,0.225
614,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
615,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
616,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
617,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
618,0,candidate_1,candidate_4,0,4,0.225
619,candidate_3,candidate_1,candidate_4,0,4,0.225
620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
621,candidate_3,candidate_1,0,candidate_2,4,0.225
622,0,candidate_1,0,0,4,0.225
623,0,candidate_1,candidate_4,candidate_2,4,0.225
624,0,candidate_1,candidate_4,candidate_2,4,0.225
625,candidate_3,0,candidate_4,candidate_2,4,0.225
626,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
627,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
628,candidate_3,candidate_1,candidate_4,0,4,0.225
629,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
630,candidate_3,0,candidate_4,candidate_2,4,0.225
631,candidate_3,0,candidate_4,0,4,0.225
632,0,candidate_1,0,candidate_2,4,0.225
633,candidate_3,candidate_1,0,candidate_2,4,0.225
634,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
635,candidate_3,candidate_1,candidate_4,0,4,0.225
636,0,candidate_1,candidate_4,candidate_2,4,0.225
637,candidate_3,candidate_1,candidate_4,0,4,0.225
638,candidate_3,0,candidate_4,candidate_2,4,0.225
639,candidate_3,candidate_1,0,candidate_2,4,0.225
640,candidate_3,0,candidate_4,0,4,0.225
641,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
642,candidate_3,candidate_1,0,candidate_2,4,0.225
643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
644,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
645,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
646,candidate_3,0,candidate_4,candidate_2,4,0.225
647,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
648,candidate_3,candidate_1,0,candidate_2,4,0.225
0,candidate_3,candidate_2,candidate_1,0,4,0.225
1,candidate_3,candidate_2,0,candidate_4,4,0.225
2,0,0,candidate_1,candidate_4,4,0.225
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
4,0,candidate_2,candidate_1,0,4,0.225
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
7,0,candidate_2,0,candidate_4,4,0.225
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
9,0,candidate_2,candidate_1,0,4,0.225
10,candidate_3,candidate_2,candidate_1,0,4,0.225
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
12,candidate_3,candidate_2,candidate_1,0,4,0.225
13,candidate_3,candidate_2,0,candidate_4,4,0.225
14,candidate_3,0,0,candidate_4,4,0.225
15,0,candidate_2,candidate_1,0,4,0.225
16,candidate_3,candidate_2,candidate_1,0,4,0.225
17,candidate_3,candidate_2,candidate_1,0,4,0.225
18,0,candidate_2,candidate_1,candidate_4,4,0.225
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
21,candidate_3,candidate_2,0,candidate_4,4,0.225
22,candidate_3,0,candidate_1,0,4,0.225
23,0,candidate_2,candidate_1,candidate_4,4,0.225
24,candidate_3,candidate_2,candidate_1,0,4,0.225
25,candidate_3,candidate_2,0,candidate_4,4,0.225
26,candidate_3,0,0,0,4,0.225
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
28,candidate_3,0,0,candidate_4,4,0.225
29,0,0,candidate_1,candidate_4,4,0.225
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
32,candidate_3,candidate_2,candidate_1,0,4,0.225
33,candidate_3,candidate_2,candidate_1,0,4,0.225
34,0,candidate_2,candidate_1,candidate_4,4,0.225
35,0,candidate_2,0,candidate_4,4,0.225
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
37,candidate_3,0,candidate_1,candidate_4,4,0.225
38,candidate_3,candidate_2,0,candidate_4,4,0.225
39,candidate_3,0,candidate_1,candidate_4,4,0.225
40,candidate_3,candidate_2,candidate_1,0,4,0.225
41,candidate_3,candidate_2,0,candidate_4,4,0.225
42,candidate_3,0,candidate_1,0,4,0.225
43,0,candidate_2,0,candidate_4,4,0.225
44,0,candidate_2,candidate_1,candidate_4,4,0.225
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
46,candidate_3,candidate_2,0,candidate_4,4,0.225
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
48,candidate_3,candidate_2,0,0,4,0.225
49,candidate_3,0,candidate_1,candidate_4,4,0.225
50,candidate_3,candidate_2,candidate_1,0,4,0.225
51,0,candidate_2,0,candidate_4,4,0.225
52,candidate_3,candidate_2,0,candidate_4,4,0.225
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
54,candidate_3,0,0,candidate_4,4,0.225
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
56,candidate_3,0,candidate_1,candidate_4,4,0.225
57,candidate_3,candidate_2,0,candidate_4,4,0.225
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
59,candidate_3,0,candidate_1,candidate_4,4,0.225
60,0,candidate_2,candidate_1,candidate_4,4,0.225
61,candidate_3,0,candidate_1,0,4,0.225
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
63,0,0,candidate_1,candidate_4,4,0.225
0,candidate_3,candidate_2,0,candidate_1,4,0.225
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
3,candidate_3,candidate_2,0,0,4,0.225
4,0,0,candidate_4,candidate_1,4,0.225
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
7,candidate_3,0,0,0,4,0.225
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
9,0,0,candidate_4,candidate_1,4,0.225
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
11,candidate_3,candidate_2,0,0,4,0.225
12,0,candidate_2,0,candidate_1,4,0.225
13,0,candidate_2,0,0,4,0.225
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
16,candidate_3,candidate_2,0,candidate_1,4,0.225
17,candidate_3,candidate_2,0,candidate_1,4,0.225
18,candidate_3,candidate_2,0,candidate_1,4,0.225
19,candidate_3,0,0,candidate_1,4,0.225
20,candidate_3,candidate_2,0,candidate_1,4,0.225
21,0,candidate_2,candidate_4,candidate_1,4,0.225
22,candidate_3,candidate_2,candidate_4,0,4,0.225
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
24,candidate_3,candidate_2,0,candidate_1,4,0.225
25,candidate_3,candidate_2,candidate_4,0,4,0.225
26,candidate_3,0,0,candidate_1,4,0.225
27,candidate_3,candidate_2,0,0,4,0.225
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
29,candidate_3,0,0,0,4,0.225
30,0,candidate_2,candidate_4,0,4,0.225
31,candidate_3,candidate_2,0,candidate_1,4,0.225
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
33,0,candidate_2,0,candidate_1,4,0.225
34,candidate_3,candidate_2,candidate_4,0,4,0.225
35,candidate_3,0,candidate_4,candidate_1,4,0.225
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
39,candidate_3,0,candidate_4,0,4,0.225
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
41,candidate_3,candidate_2,0,0,4,0.225
42,candidate_3,0,candidate_4,candidate_1,4,0.225
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
44,candidate_3,candidate_2,0,candidate_1,4,0.225
45,candidate_3,candidate_2,0,candidate_1,4,0.225
46,candidate_3,candidate_2,candidate_4,0,4,0.225
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
50,candidate_3,0,candidate_4,candidate_1,4,0.225
51,candidate_3,0,candidate_4,0,4,0.225
52,0,candidate_2,candidate_4,candidate_1,4,0.225
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
54,0,candidate_2,candidate_4,candidate_1,4,0.225
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
58,candidate_3,candidate_2,0,0,4,0.225
59,candidate_3,candidate_2,0,candidate_1,4,0.225
60,candidate_3,0,candidate_4,0,4,0.225
61,candidate_3,0,0,candidate_1,4,0.225
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
63,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
64,candidate_3,0,candidate_4,candidate_1,4,0.225
65,candidate_3,candidate_2,candidate_4,0,4,0.225
66,candidate_3,candidate_2,0,candidate_1,4,0.225
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
68,candidate_3,candidate_2,candidate_4,0,4,0.225
69,candidate_3,0,candidate_4,candidate_1,4,0.225
70,candidate_3,0,candidate_4,candidate_1,4,0.225
71,0,candidate_2,candidate_4,candidate_1,4,0.225
72,candidate_3,candidate_2,candidate_4,0,4,0.225
73,0,0,candidate_4,candidate_1,4,0.225
74,candidate_3,candidate_2,candidate_4,0,4,0.225
75,0,candidate_2,candidate_4,candidate_1,4,0.225
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
77,candidate_3,0,candidate_4,0,4,0.225
78,0,candidate_2,0,candidate_1,4,0.225
79,0,0,candidate_4,candidate_1,4,0.225
80,candidate_3,candidate_2,0,candidate_1,4,0.225
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
82,candidate_3,0,0,candidate_1,4,0.225
83,candidate_3,0,candidate_4,candidate_1,4,0.225
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
85,candidate_3,candidate_2,candidate_4,0,4,0.225
86,0,candidate_2,0,candidate_1,4,0.225
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
88,candidate_3,0,candidate_4,candidate_1,4,0.225
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
90,0,0,candidate_4,candidate_1,4,0.225
91,0,candidate_2,candidate_4,candidate_1,4,0.225
92,0,0,candidate_4,candidate_1,4,0.225
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
94,0,candidate_2,candidate_4,candidate_1,4,0.225
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
96,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
97,0,candidate_2,candidate_4,candidate_1,4,0.225
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
100,candidate_3,candidate_2,0,candidate_1,4,0.225
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
102,candidate_3,0,0,candidate_1,4,0.225
103,candidate_3,candidate_2,0,candidate_1,4,0.225
104,candidate_3,candidate_2,0,0,4,0.225
105,0,candidate_2,0,candidate_1,4,0.225
106,candidate_3,candidate_2,0,candidate_1,4,0.225
107,0,candidate_2,candidate_4,candidate_1,4,0.225
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
109,candidate_3,candidate_2,candidate_4,0,4,0.225
110,candidate_3,candidate_2,candidate_4,0,4,0.225
111,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
113,candidate_3,0,candidate_4,candidate_1,4,0.225
114,0,candidate_2,candidate_4,candidate_1,4,0.225
115,0,candidate_2,candidate_4,0,4,0.225
116,candidate_3,candidate_2,candidate_4,0,4,0.225
117,0,candidate_2,candidate_4,candidate_1,4,0.225
118,0,candidate_2,candidate_4,candidate_1,4,0.225
119,candidate_3,0,candidate_4,candidate_1,4,0.225
120,candidate_3,candidate_2,candidate_4,0,4,0.225
121,candidate_3,0,candidate_4,candidate_1,4,0.225
122,candidate_3,0,candidate_4,0,4,0.225
123,candidate_3,0,candidate_4,0,4,0.225
124,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
125,candidate_3,0,candidate_4,candidate_1,4,0.225
126,candidate_3,candidate_2,candidate_4,0,4,0.225
127,candidate_3,0,candidate_4,candidate_1,4,0.225
128,candidate_3,candidate_2,candidate_4,0,4,0.225
129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
130,0,candidate_2,candidate_4,candidate_1,4,0.225
131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
132,0,0,candidate_4,candidate_1,4,0.225
133,0,candidate_2,0,candidate_1,4,0.225
134,candidate_3,candidate_2,0,candidate_1,4,0.225
135,candidate_3,0,0,candidate_1,4,0.225
136,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
138,0,candidate_2,candidate_4,candidate_1,4,0.225
139,0,0,candidate_4,candidate_1,4,0.225
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
141,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
142,candidate_3,candidate_2,0,candidate_1,4,0.225
143,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
144,candidate_3,candidate_2,candidate_4,0,4,0.225
145,candidate_3,candidate_2,candidate_4,0,4,0.225
146,0,candidate_2,candidate_4,candidate_1,4,0.225
147,candidate_3,0,0,candidate_1,4,0.225
148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
149,candidate_3,candidate_2,candidate_4,0,4,0.225
150,candidate_3,candidate_2,0,candidate_1,4,0.225
151,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
153,0,0,candidate_4,0,4,0.225
154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
159,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
160,0,candidate_2,0,candidate_1,4,0.225
161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
163,candidate_3,0,candidate_4,candidate_1,4,0.225
164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
165,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
166,0,0,candidate_4,candidate_1,4,0.225
167,0,candidate_2,candidate_4,0,4,0.225
168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
169,candidate_3,candidate_2,0,candidate_1,4,0.225
170,candidate_3,0,0,candidate_1,4,0.225
171,candidate_3,0,candidate_4,candidate_1,4,0.225
172,0,candidate_2,candidate_4,candidate_1,4,0.225
173,0,0,candidate_4,candidate_1,4,0.225
174,candidate_3,candidate_2,candidate_4,0,4,0.225
175,candidate_3,candidate_2,0,candidate_1,4,0.225
176,candidate_3,candidate_2,0,0,4,0.225
177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
178,candidate_3,candidate_2,candidate_4,0,4,0.225
179,0,candidate_2,candidate_4,candidate_1,4,0.225
180,candidate_3,candidate_2,candidate_4,0,4,0.225
181,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
182,0,candidate_2,0,0,4,0.225
183,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
184,candidate_3,0,0,candidate_1,4,0.225
185,0,0,candidate_4,candidate_1,4,0.225
186,candidate_3,0,0,candidate_1,4,0.225
187,candidate_3,candidate_2,0,candidate_1,4,0.225
188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
190,candidate_3,0,candidate_4,candidate_1,4,0.225
191,0,candidate_2,candidate_4,0,4,0.225
192,candidate_3,candidate_2,candidate_4,0,4,0.225
193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
194,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
195,candidate_3,0,candidate_4,candidate_1,4,0.225
196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
197,0,candidate_2,candidate_4,0,4,0.225
198,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
199,0,0,candidate_4,candidate_1,4,0.225
200,candidate_3,0,candidate_4,candidate_1,4,0.225
201,candidate_3,candidate_2,candidate_4,0,4,0.225
202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
203,0,0,candidate_4,candidate_1,4,0.225
204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
205,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
208,candidate_3,candidate_2,0,candidate_1,4,0.225
209,candidate_3,candidate_2,candidate_4,0,4,0.225
210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
211,candidate_3,0,candidate_4,candidate_1,4,0.225
212,candidate_3,candidate_2,candidate_4,0,4,0.225
213,candidate_3,0,candidate_4,candidate_1,4,0.225
214,candidate_3,candidate_2,0,candidate_1,4,0.225
215,candidate_3,candidate_2,0,candidate_1,4,0.225
216,0,candidate_2,candidate_4,candidate_1,4,0.225
217,0,candidate_2,0,candidate_1,4,0.225
218,candidate_3,0,candidate_4,candidate_1,4,0.225
219,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
220,candidate_3,0,0,candidate_1,4,0.225
221,0,candidate_2,candidate_4,0,4,0.225
222,candidate_3,0,0,candidate_1,4,0.225
223,candidate_3,0,candidate_4,0,4,0.225
224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
225,candidate_3,candidate_2,candidate_4,0,4,0.225
226,candidate_3,candidate_2,candidate_4,0,4,0.225
227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
228,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
229,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
230,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
231,0,candidate_2,candidate_4,0,4,0.225
232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
233,candidate_3,candidate_2,0,candidate_1,4,0.225
234,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
235,candidate_3,candidate_2,0,candidate_1,4,0.225
236,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
237,0,candidate_2,candidate_4,candidate_1,4,0.225
238,candidate_3,candidate_2,candidate_4,0,4,0.225
239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
241,candidate_3,candidate_2,candidate_4,0,4,0.225
242,0,candidate_2,candidate_4,candidate_1,4,0.225
243,candidate_3,candidate_2,0,0,4,0.225
244,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
245,candidate_3,candidate_2,0,candidate_1,4,0.225
246,0,candidate_2,candidate_4,0,4,0.225
247,0,candidate_2,candidate_4,0,4,0.225
248,candidate_3,candidate_2,0,candidate_1,4,0.225
249,0,candidate_2,candidate_4,candidate_1,4,0.225
250,candidate_3,0,candidate_4,candidate_1,4,0.225
251,candidate_3,0,0,candidate_1,4,0.225
252,candidate_3,candidate_2,candidate_4,0,4,0.225
253,candidate_3,0,0,candidate_1,4,0.225
254,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
255,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
256,candidate_3,candidate_2,0,0,4,0.225
257,candidate_3,0,0,0,4,0.225
258,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
259,candidate_3,0,candidate_4,candidate_1,4,0.225
260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
261,candidate_3,candidate_2,candidate_4,0,4,0.225
262,candidate_3,candidate_2,candidate_4,0,4,0.225
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
264,0,candidate_2,candidate_4,candidate_1,4,0.225
265,candidate_3,0,0,candidate_1,4,0.225
266,candidate_3,0,0,candidate_1,4,0.225
267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
268,candidate_3,0,0,candidate_1,4,0.225
269,candidate_3,0,0,candidate_1,4,0.225
270,candidate_3,0,candidate_4,0,4,0.225
271,candidate_3,candidate_2,candidate_4,0,4,0.225
272,candidate_3,candidate_2,0,candidate_1,4,0.225
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
274,0,0,candidate_4,candidate_1,4,0.225
275,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
276,candidate_3,candidate_2,0,candidate_1,4,0.225
277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
279,0,0,0,candidate_1,4,0.225
280,0,candidate_2,candidate_4,candidate_1,4,0.225
281,candidate_3,candidate_2,0,candidate_1,4,0.225
282,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
