,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
48,candidate_3,candidate_4,candidate_1,0,4,0.17
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
51,candidate_3,0,candidate_1,0,4,0.17
52,candidate_3,candidate_4,0,candidate_2,4,0.17
53,candidate_3,candidate_4,0,candidate_2,4,0.17
54,0,candidate_4,0,candidate_2,4,0.17
55,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
56,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
57,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
60,0,candidate_4,candidate_1,candidate_2,4,0.17
61,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
62,candidate_3,0,candidate_1,candidate_2,4,0.17
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
64,candidate_3,0,candidate_1,candidate_2,4,0.17
65,candidate_3,0,candidate_1,0,4,0.17
66,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
67,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
68,0,candidate_4,candidate_1,0,4,0.17
69,candidate_3,0,candidate_1,candidate_2,4,0.17
70,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
71,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
72,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
75,candidate_3,0,candidate_1,0,4,0.17
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
77,0,candidate_4,0,candidate_2,4,0.17
78,candidate_3,candidate_4,candidate_1,0,4,0.17
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
80,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
81,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
82,0,candidate_4,candidate_1,candidate_2,4,0.17
83,candidate_3,candidate_4,0,0,4,0.17
84,candidate_3,candidate_4,0,candidate_2,4,0.17
85,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
86,0,candidate_4,candidate_1,0,4,0.17
87,candidate_3,candidate_4,0,candidate_2,4,0.17
88,0,0,candidate_1,candidate_2,4,0.17
89,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
90,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
91,candidate_3,candidate_4,0,candidate_2,4,0.17
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
93,0,candidate_4,0,candidate_2,4,0.17
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
98,candidate_3,0,candidate_1,0,4,0.17
99,candidate_3,candidate_4,candidate_1,0,4,0.17
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
101,candidate_3,0,0,candidate_2,4,0.17
102,candidate_3,0,0,0,4,0.17
103,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
104,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
106,candidate_3,candidate_4,0,candidate_2,4,0.17
107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
110,candidate_3,candidate_4,candidate_1,0,4,0.17
111,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
114,0,candidate_4,candidate_1,candidate_2,4,0.17
115,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
116,candidate_3,candidate_4,0,candidate_2,4,0.17
117,0,0,candidate_1,candidate_2,4,0.17
118,0,candidate_4,0,candidate_2,4,0.17
119,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
120,0,candidate_4,0,candidate_2,4,0.17
121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
122,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
124,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
127,candidate_3,candidate_4,0,0,4,0.17
128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
129,0,candidate_4,candidate_1,0,4,0.17
130,candidate_3,0,candidate_1,0,4,0.17
131,candidate_3,candidate_4,0,0,4,0.17
132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
133,0,candidate_4,0,candidate_2,4,0.17
134,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
135,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
136,candidate_3,0,candidate_1,candidate_2,4,0.17
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
138,candidate_3,0,candidate_1,candidate_2,4,0.17
139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
140,candidate_3,candidate_4,candidate_1,0,4,0.17
141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
142,0,candidate_4,0,candidate_2,4,0.17
143,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
144,candidate_3,candidate_4,candidate_1,0,4,0.17
145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
146,candidate_3,candidate_4,0,candidate_2,4,0.17
147,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
148,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
150,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
151,candidate_3,0,candidate_1,candidate_2,4,0.17
152,0,0,candidate_1,candidate_2,4,0.17
153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
154,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
155,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
156,candidate_3,0,0,candidate_2,4,0.17
157,candidate_3,candidate_4,0,candidate_2,4,0.17
158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
159,candidate_3,0,0,candidate_2,4,0.17
160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
161,candidate_3,candidate_4,0,candidate_2,4,0.17
162,candidate_3,candidate_4,0,candidate_2,4,0.17
163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
164,candidate_3,candidate_4,0,candidate_2,4,0.17
165,0,candidate_4,0,candidate_2,4,0.17
166,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
167,candidate_3,candidate_4,0,candidate_2,4,0.17
168,candidate_3,candidate_4,candidate_1,0,4,0.17
169,candidate_3,candidate_4,0,candidate_2,4,0.17
170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
171,candidate_3,0,candidate_1,candidate_2,4,0.17
172,0,0,candidate_1,candidate_2,4,0.17
173,0,0,candidate_1,candidate_2,4,0.17
174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
175,0,0,candidate_1,candidate_2,4,0.17
176,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
177,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
178,candidate_3,candidate_4,0,candidate_2,4,0.17
179,candidate_3,0,candidate_1,candidate_2,4,0.17
180,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
181,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
182,candidate_3,0,candidate_1,candidate_2,4,0.17
183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
184,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
185,candidate_3,candidate_4,0,candidate_2,4,0.17
186,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
187,candidate_3,candidate_4,0,candidate_2,4,0.17
188,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
189,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
190,candidate_3,candidate_4,0,0,4,0.17
191,0,candidate_4,candidate_1,candidate_2,4,0.17
192,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
194,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
195,candidate_3,0,candidate_1,0,4,0.17
196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
197,candidate_3,candidate_4,candidate_1,0,4,0.17
198,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
199,0,candidate_4,0,candidate_2,4,0.17
200,0,0,candidate_1,candidate_2,4,0.17
201,candidate_3,candidate_4,0,candidate_2,4,0.17
202,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
203,candidate_3,candidate_4,0,candidate_2,4,0.17
204,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
205,0,candidate_4,candidate_1,candidate_2,4,0.17
206,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
207,0,candidate_4,candidate_1,candidate_2,4,0.17
208,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
209,candidate_3,0,candidate_1,candidate_2,4,0.17
210,candidate_3,candidate_4,candidate_1,0,4,0.17
211,candidate_3,candidate_4,candidate_1,0,4,0.17
212,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
214,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
215,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
216,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
217,candidate_3,0,candidate_1,candidate_2,4,0.17
218,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
219,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
220,candidate_3,0,candidate_1,0,4,0.17
221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
222,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
223,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
224,candidate_3,candidate_4,candidate_1,0,4,0.17
225,candidate_3,candidate_4,0,candidate_2,4,0.17
226,candidate_3,candidate_4,0,candidate_2,4,0.17
227,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
228,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
229,candidate_3,candidate_4,0,candidate_2,4,0.17
230,0,candidate_4,candidate_1,candidate_2,4,0.17
231,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
232,0,candidate_4,candidate_1,candidate_2,4,0.17
233,0,candidate_4,candidate_1,candidate_2,4,0.17
234,0,candidate_4,candidate_1,0,4,0.17
235,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
236,candidate_3,0,candidate_1,candidate_2,4,0.17
237,0,candidate_4,candidate_1,candidate_2,4,0.17
238,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
240,0,candidate_4,candidate_1,candidate_2,4,0.17
241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
242,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
243,0,candidate_4,candidate_1,candidate_2,4,0.17
244,candidate_3,candidate_4,0,candidate_2,4,0.17
245,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
246,candidate_3,candidate_4,candidate_1,0,4,0.17
247,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
248,candidate_3,candidate_4,0,candidate_2,4,0.17
249,0,candidate_4,candidate_1,candidate_2,4,0.17
250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
251,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
253,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
254,candidate_3,candidate_4,candidate_1,0,4,0.17
255,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
256,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
257,candidate_3,0,candidate_1,candidate_2,4,0.17
258,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
259,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
260,candidate_3,candidate_4,0,candidate_2,4,0.17
261,candidate_3,0,candidate_1,candidate_2,4,0.17
262,candidate_3,candidate_4,0,candidate_2,4,0.17
263,candidate_3,candidate_4,0,candidate_2,4,0.17
264,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
265,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
266,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
267,0,candidate_4,candidate_1,0,4,0.17
268,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
269,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
270,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
271,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
272,candidate_3,0,candidate_1,candidate_2,4,0.17
273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
274,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
275,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
276,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
277,candidate_3,candidate_4,candidate_1,0,4,0.17
278,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
279,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
280,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
281,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
282,0,candidate_4,candidate_1,candidate_2,4,0.17
283,candidate_3,candidate_4,candidate_1,0,4,0.17
284,candidate_3,0,0,candidate_2,4,0.17
285,0,0,candidate_1,candidate_2,4,0.17
286,candidate_3,candidate_4,0,candidate_2,4,0.17
287,candidate_3,candidate_4,0,candidate_2,4,0.17
288,candidate_3,0,candidate_1,0,4,0.17
289,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
290,0,candidate_4,candidate_1,candidate_2,4,0.17
291,candidate_3,0,candidate_1,candidate_2,4,0.17
292,0,candidate_4,0,candidate_2,4,0.17
293,0,candidate_4,candidate_1,candidate_2,4,0.17
294,0,candidate_4,candidate_1,candidate_2,4,0.17
295,candidate_3,candidate_4,0,0,4,0.17
296,candidate_3,0,candidate_1,candidate_2,4,0.17
297,0,candidate_4,candidate_1,candidate_2,4,0.17
298,0,candidate_4,candidate_1,candidate_2,4,0.17
299,0,candidate_4,candidate_1,candidate_2,4,0.17
300,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
301,0,0,candidate_1,candidate_2,4,0.17
302,candidate_3,candidate_4,candidate_1,0,4,0.17
303,candidate_3,0,candidate_1,candidate_2,4,0.17
304,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
305,0,candidate_4,candidate_1,0,4,0.17
306,0,candidate_4,candidate_1,candidate_2,4,0.17
307,candidate_3,0,candidate_1,0,4,0.17
308,candidate_3,candidate_4,candidate_1,0,4,0.17
309,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
310,0,candidate_4,candidate_1,candidate_2,4,0.17
311,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
312,candidate_3,0,candidate_1,candidate_2,4,0.17
313,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
314,candidate_3,0,candidate_1,candidate_2,4,0.17
315,candidate_3,candidate_4,candidate_1,0,4,0.17
316,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
317,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
318,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
319,candidate_3,candidate_4,0,candidate_2,4,0.17
320,candidate_3,0,candidate_1,candidate_2,4,0.17
321,0,candidate_4,candidate_1,0,4,0.17
322,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
323,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
324,candidate_3,candidate_4,0,candidate_2,4,0.17
325,candidate_3,candidate_4,candidate_1,0,4,0.17
326,0,candidate_4,candidate_1,candidate_2,4,0.17
327,0,0,candidate_1,candidate_2,4,0.17
328,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
329,candidate_3,0,0,candidate_2,4,0.17
330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
331,0,0,candidate_1,candidate_2,4,0.17
332,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
333,candidate_3,candidate_4,0,candidate_2,4,0.17
334,candidate_3,0,candidate_1,candidate_2,4,0.17
335,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
336,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
337,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
338,0,candidate_4,candidate_1,candidate_2,4,0.17
339,candidate_3,0,candidate_1,candidate_2,4,0.17
340,candidate_3,candidate_4,0,0,4,0.17
341,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
342,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
343,candidate_3,candidate_4,0,candidate_2,4,0.17
344,candidate_3,candidate_4,0,candidate_2,4,0.17
345,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
346,candidate_3,0,candidate_1,candidate_2,4,0.17
347,0,candidate_4,candidate_1,candidate_2,4,0.17
348,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
349,candidate_3,candidate_4,0,candidate_2,4,0.17
350,0,candidate_4,candidate_1,candidate_2,4,0.17
351,candidate_3,candidate_4,0,candidate_2,4,0.17
352,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
353,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
354,candidate_3,0,candidate_1,candidate_2,4,0.17
355,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
356,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
357,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
358,0,0,0,candidate_2,4,0.17
359,candidate_3,candidate_4,candidate_1,0,4,0.17
360,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
361,0,candidate_4,candidate_1,candidate_2,4,0.17
362,candidate_3,candidate_4,0,0,4,0.17
363,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
364,candidate_3,0,0,0,4,0.17
365,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
366,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
367,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
368,candidate_3,candidate_4,0,candidate_2,4,0.17
369,candidate_3,candidate_4,candidate_1,0,4,0.17
370,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
371,candidate_3,candidate_4,0,candidate_2,4,0.17
372,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
373,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
374,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
375,candidate_3,candidate_4,0,candidate_2,4,0.17
376,candidate_3,candidate_4,0,0,4,0.17
377,candidate_3,0,candidate_1,candidate_2,4,0.17
378,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
379,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
380,candidate_3,candidate_4,candidate_1,0,4,0.17
381,candidate_3,candidate_4,candidate_1,0,4,0.17
382,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
383,candidate_3,0,candidate_1,candidate_2,4,0.17
384,candidate_3,candidate_4,candidate_1,0,4,0.17
385,candidate_3,candidate_4,0,0,4,0.17
386,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
388,candidate_3,candidate_4,candidate_1,0,4,0.17
389,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
390,candidate_3,0,candidate_1,candidate_2,4,0.17
391,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
392,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
393,candidate_3,candidate_4,0,candidate_2,4,0.17
394,candidate_3,candidate_4,candidate_1,0,4,0.17
395,candidate_3,candidate_4,candidate_1,0,4,0.17
396,candidate_3,0,candidate_1,candidate_2,4,0.17
397,candidate_3,0,0,candidate_2,4,0.17
398,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
399,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
400,candidate_3,0,0,candidate_2,4,0.17
401,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
402,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
403,candidate_3,candidate_4,0,candidate_2,4,0.17
404,0,candidate_4,candidate_1,0,4,0.17
405,0,candidate_4,candidate_1,candidate_2,4,0.17
406,candidate_3,candidate_4,0,candidate_2,4,0.17
407,candidate_3,0,candidate_1,candidate_2,4,0.17
408,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
409,0,0,candidate_1,candidate_2,4,0.17
410,candidate_3,candidate_4,candidate_1,0,4,0.17
411,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
412,candidate_3,candidate_4,0,candidate_2,4,0.17
413,candidate_3,candidate_4,0,candidate_2,4,0.17
414,0,candidate_4,candidate_1,candidate_2,4,0.17
415,candidate_3,candidate_4,0,candidate_2,4,0.17
416,candidate_3,0,candidate_1,candidate_2,4,0.17
417,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
418,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
419,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
420,candidate_3,candidate_4,candidate_1,0,4,0.17
421,0,0,candidate_1,candidate_2,4,0.17
422,candidate_3,candidate_4,0,candidate_2,4,0.17
423,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
424,candidate_3,0,candidate_1,0,4,0.17
425,candidate_3,candidate_4,0,candidate_2,4,0.17
426,candidate_3,candidate_4,candidate_1,0,4,0.17
427,0,candidate_4,candidate_1,candidate_2,4,0.17
428,0,candidate_4,0,0,4,0.17
429,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
430,candidate_3,0,candidate_1,candidate_2,4,0.17
431,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
432,candidate_3,candidate_4,candidate_1,0,4,0.17
433,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
434,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
435,candidate_3,candidate_4,candidate_1,0,4,0.17
436,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
