,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
179,0,candidate_1,candidate_2,candidate_3,4,0.2275
180,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
181,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
1,0,candidate_1,candidate_3,0,4,0.2275
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
3,candidate_4,0,candidate_3,candidate_2,4,0.2275
4,candidate_4,0,candidate_3,candidate_2,4,0.2275
5,candidate_4,candidate_1,0,candidate_2,4,0.2275
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
7,candidate_4,0,candidate_3,candidate_2,4,0.2275
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
10,candidate_4,0,candidate_3,candidate_2,4,0.2275
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
12,candidate_4,0,candidate_3,candidate_2,4,0.2275
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
14,candidate_4,0,candidate_3,candidate_2,4,0.2275
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
16,candidate_4,0,candidate_3,0,4,0.2275
17,0,candidate_1,candidate_3,candidate_2,4,0.2275
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
19,0,candidate_1,candidate_3,candidate_2,4,0.2275
20,0,0,candidate_3,candidate_2,4,0.2275
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
23,candidate_4,candidate_1,0,candidate_2,4,0.2275
24,candidate_4,candidate_1,0,candidate_2,4,0.2275
25,candidate_4,candidate_1,0,candidate_2,4,0.2275
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
28,candidate_4,candidate_1,0,candidate_2,4,0.2275
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
30,candidate_4,candidate_1,0,0,4,0.2275
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
34,0,candidate_1,candidate_3,0,4,0.2275
35,candidate_4,candidate_1,0,candidate_2,4,0.2275
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2275
39,0,candidate_1,candidate_3,candidate_2,4,0.2275
40,candidate_4,candidate_1,0,candidate_2,4,0.2275
41,0,candidate_1,candidate_3,candidate_2,4,0.2275
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2275
1,candidate_4,0,candidate_1,candidate_3,4,0.2275
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2275
3,candidate_4,candidate_2,candidate_1,0,4,0.2275
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2275
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2275
6,candidate_4,candidate_2,0,candidate_3,4,0.2275
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2275
8,candidate_4,0,candidate_1,candidate_3,4,0.2275
9,0,candidate_2,candidate_1,0,4,0.2275
10,candidate_4,0,candidate_1,0,4,0.2275
11,0,0,candidate_1,candidate_3,4,0.2275
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2275
13,0,candidate_2,0,candidate_3,4,0.2275
14,candidate_4,0,candidate_1,candidate_3,4,0.2275
15,0,candidate_2,candidate_1,candidate_3,4,0.2275
16,candidate_4,0,candidate_1,candidate_3,4,0.2275
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2275
18,candidate_4,0,0,candidate_3,4,0.2275
0,0,candidate_2,0,candidate_1,4,0.2275
1,candidate_4,candidate_2,candidate_3,0,4,0.2275
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
9,0,candidate_2,candidate_3,candidate_1,4,0.2275
10,candidate_4,candidate_2,0,candidate_1,4,0.2275
11,candidate_4,0,candidate_3,0,4,0.2275
12,candidate_4,0,candidate_3,candidate_1,4,0.2275
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
14,candidate_4,candidate_2,candidate_3,0,4,0.2275
15,candidate_4,0,candidate_3,candidate_1,4,0.2275
16,candidate_4,candidate_2,candidate_3,0,4,0.2275
17,0,candidate_2,candidate_3,candidate_1,4,0.2275
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
19,candidate_4,candidate_2,candidate_3,0,4,0.2275
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
22,candidate_4,0,candidate_3,candidate_1,4,0.2275
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
24,candidate_4,candidate_2,candidate_3,0,4,0.2275
25,candidate_4,candidate_2,0,0,4,0.2275
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
27,candidate_4,0,candidate_3,candidate_1,4,0.2275
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
29,candidate_4,candidate_2,candidate_3,0,4,0.2275
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
31,candidate_4,candidate_2,0,candidate_1,4,0.2275
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
33,0,candidate_2,0,candidate_1,4,0.2275
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
35,candidate_4,candidate_2,candidate_3,0,4,0.2275
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
38,0,candidate_2,0,candidate_1,4,0.2275
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
40,candidate_4,candidate_2,candidate_3,0,4,0.2275
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
45,candidate_4,0,0,candidate_1,4,0.2275
46,candidate_4,0,candidate_3,0,4,0.2275
47,candidate_4,candidate_2,candidate_3,0,4,0.2275
48,candidate_4,candidate_2,0,candidate_1,4,0.2275
49,candidate_4,candidate_2,candidate_3,0,4,0.2275
50,candidate_4,candidate_2,0,0,4,0.2275
51,0,0,candidate_3,candidate_1,4,0.2275
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
54,0,candidate_2,0,candidate_1,4,0.2275
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
56,candidate_4,candidate_2,candidate_3,0,4,0.2275
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
61,candidate_4,candidate_2,candidate_3,0,4,0.2275
62,0,candidate_2,candidate_3,candidate_1,4,0.2275
63,0,candidate_2,candidate_3,candidate_1,4,0.2275
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
67,0,candidate_2,candidate_3,candidate_1,4,0.2275
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
69,candidate_4,candidate_2,candidate_3,0,4,0.2275
70,0,candidate_2,candidate_3,candidate_1,4,0.2275
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
72,0,candidate_2,0,0,4,0.2275
73,candidate_4,candidate_2,candidate_3,0,4,0.2275
74,candidate_4,0,0,candidate_1,4,0.2275
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
76,0,candidate_2,candidate_3,candidate_1,4,0.2275
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2275
78,candidate_4,candidate_2,candidate_3,0,4,0.2275
79,candidate_4,candidate_2,0,0,4,0.2275
0,candidate_4,candidate_3,candidate_1,0,4,0.2275
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
2,candidate_4,candidate_3,0,candidate_2,4,0.2275
3,candidate_4,0,candidate_1,candidate_2,4,0.2275
4,candidate_4,0,0,candidate_2,4,0.2275
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
6,candidate_4,0,0,candidate_2,4,0.2275
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
8,candidate_4,candidate_3,0,candidate_2,4,0.2275
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
12,candidate_4,0,0,candidate_2,4,0.2275
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
14,candidate_4,0,candidate_1,0,4,0.2275
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
18,candidate_4,0,candidate_1,candidate_2,4,0.2275
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
22,0,candidate_3,0,candidate_2,4,0.2275
23,candidate_4,0,0,0,4,0.2275
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
25,0,candidate_3,candidate_1,0,4,0.2275
26,0,candidate_3,candidate_1,candidate_2,4,0.2275
27,candidate_4,candidate_3,0,candidate_2,4,0.2275
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
29,0,candidate_3,candidate_1,candidate_2,4,0.2275
30,0,candidate_3,candidate_1,0,4,0.2275
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
32,candidate_4,candidate_3,0,candidate_2,4,0.2275
33,candidate_4,0,candidate_1,candidate_2,4,0.2275
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
35,candidate_4,0,candidate_1,candidate_2,4,0.2275
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
37,candidate_4,candidate_3,0,candidate_2,4,0.2275
38,0,candidate_3,0,candidate_2,4,0.2275
39,candidate_4,0,candidate_1,candidate_2,4,0.2275
40,candidate_4,0,0,candidate_2,4,0.2275
41,0,0,0,candidate_2,4,0.2275
42,candidate_4,candidate_3,0,candidate_2,4,0.2275
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
44,candidate_4,0,candidate_1,candidate_2,4,0.2275
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
46,0,0,0,candidate_2,4,0.2275
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
48,candidate_4,candidate_3,0,candidate_2,4,0.2275
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
50,0,candidate_3,candidate_1,candidate_2,4,0.2275
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
53,candidate_4,candidate_3,0,candidate_2,4,0.2275
54,candidate_4,candidate_3,0,0,4,0.2275
55,candidate_4,candidate_3,candidate_1,0,4,0.2275
56,0,candidate_3,0,candidate_2,4,0.2275
57,candidate_4,candidate_3,0,candidate_2,4,0.2275
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
59,candidate_4,candidate_3,0,candidate_2,4,0.2275
60,0,candidate_3,candidate_1,candidate_2,4,0.2275
61,candidate_4,candidate_3,0,0,4,0.2275
62,0,candidate_3,candidate_1,candidate_2,4,0.2275
63,candidate_4,candidate_3,0,0,4,0.2275
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
67,candidate_4,0,candidate_1,candidate_2,4,0.2275
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
69,candidate_4,candidate_3,0,candidate_2,4,0.2275
70,candidate_4,candidate_3,0,candidate_2,4,0.2275
71,candidate_4,candidate_3,candidate_1,0,4,0.2275
72,candidate_4,candidate_3,candidate_1,0,4,0.2275
73,candidate_4,candidate_3,candidate_1,0,4,0.2275
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
75,0,candidate_3,candidate_1,candidate_2,4,0.2275
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
77,candidate_4,candidate_3,candidate_1,0,4,0.2275
78,0,0,candidate_1,candidate_2,4,0.2275
79,candidate_4,candidate_3,0,0,4,0.2275
80,candidate_4,0,0,candidate_2,4,0.2275
81,candidate_4,0,candidate_1,candidate_2,4,0.2275
82,candidate_4,candidate_3,0,0,4,0.2275
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
84,candidate_4,candidate_3,0,candidate_2,4,0.2275
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
87,candidate_4,candidate_3,0,candidate_2,4,0.2275
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
89,0,candidate_3,candidate_1,candidate_2,4,0.2275
90,candidate_4,candidate_3,candidate_1,0,4,0.2275
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
92,candidate_4,0,0,candidate_2,4,0.2275
93,candidate_4,0,candidate_1,candidate_2,4,0.2275
94,candidate_4,candidate_3,0,candidate_2,4,0.2275
95,0,candidate_3,0,0,4,0.2275
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
97,candidate_4,candidate_3,candidate_1,0,4,0.2275
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
99,candidate_4,0,0,0,4,0.2275
100,0,candidate_3,candidate_1,candidate_2,4,0.2275
101,0,candidate_3,0,0,4,0.2275
102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
106,0,candidate_3,candidate_1,candidate_2,4,0.2275
107,candidate_4,candidate_3,0,candidate_2,4,0.2275
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
111,candidate_4,0,candidate_1,candidate_2,4,0.2275
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
113,0,0,candidate_1,0,4,0.2275
114,0,candidate_3,candidate_1,candidate_2,4,0.2275
115,candidate_4,candidate_3,0,0,4,0.2275
116,candidate_4,0,candidate_1,0,4,0.2275
117,candidate_4,candidate_3,candidate_1,0,4,0.2275
118,candidate_4,0,candidate_1,candidate_2,4,0.2275
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
122,0,candidate_3,0,0,4,0.2275
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
130,candidate_4,0,candidate_1,0,4,0.2275
131,candidate_4,candidate_3,candidate_1,0,4,0.2275
132,candidate_4,candidate_3,0,candidate_2,4,0.2275
133,candidate_4,0,candidate_1,candidate_2,4,0.2275
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
135,candidate_4,0,candidate_1,candidate_2,4,0.2275
136,candidate_4,0,0,candidate_2,4,0.2275
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
138,candidate_4,0,0,candidate_2,4,0.2275
139,candidate_4,0,candidate_1,candidate_2,4,0.2275
140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
141,candidate_4,0,candidate_1,0,4,0.2275
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
144,candidate_4,candidate_3,candidate_1,0,4,0.2275
145,0,candidate_3,candidate_1,candidate_2,4,0.2275
146,candidate_4,candidate_3,0,0,4,0.2275
147,0,0,candidate_1,candidate_2,4,0.2275
148,candidate_4,candidate_3,candidate_1,0,4,0.2275
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2275
151,candidate_4,0,candidate_1,candidate_2,4,0.2275
152,candidate_4,0,candidate_1,0,4,0.2275
153,candidate_4,candidate_3,0,candidate_2,4,0.2275
154,candidate_4,candidate_3,candidate_1,0,4,0.2275
0,candidate_4,0,0,candidate_1,4,0.2275
1,0,0,candidate_2,candidate_1,4,0.2275
2,candidate_4,candidate_3,candidate_2,0,4,0.2275
3,candidate_4,candidate_3,candidate_2,0,4,0.2275
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
5,0,0,candidate_2,candidate_1,4,0.2275
6,candidate_4,0,candidate_2,0,4,0.2275
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
9,0,0,candidate_2,candidate_1,4,0.2275
10,candidate_4,0,candidate_2,candidate_1,4,0.2275
11,candidate_4,candidate_3,candidate_2,0,4,0.2275
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
14,candidate_4,0,0,candidate_1,4,0.2275
15,candidate_4,0,0,candidate_1,4,0.2275
16,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
17,0,candidate_3,candidate_2,candidate_1,4,0.2275
18,0,candidate_3,candidate_2,candidate_1,4,0.2275
19,candidate_4,candidate_3,0,0,4,0.2275
20,candidate_4,candidate_3,candidate_2,0,4,0.2275
21,0,candidate_3,candidate_2,candidate_1,4,0.2275
22,candidate_4,candidate_3,candidate_2,0,4,0.2275
23,candidate_4,candidate_3,0,candidate_1,4,0.2275
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
27,candidate_4,candidate_3,0,0,4,0.2275
28,candidate_4,candidate_3,0,candidate_1,4,0.2275
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
30,candidate_4,0,candidate_2,candidate_1,4,0.2275
31,candidate_4,0,candidate_2,candidate_1,4,0.2275
32,candidate_4,0,candidate_2,0,4,0.2275
33,candidate_4,candidate_3,0,candidate_1,4,0.2275
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
35,0,0,candidate_2,candidate_1,4,0.2275
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
37,0,candidate_3,0,0,4,0.2275
38,0,candidate_3,candidate_2,candidate_1,4,0.2275
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
41,candidate_4,candidate_3,0,candidate_1,4,0.2275
42,candidate_4,0,candidate_2,candidate_1,4,0.2275
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
44,candidate_4,candidate_3,candidate_2,0,4,0.2275
45,candidate_4,0,0,0,4,0.2275
46,candidate_4,0,candidate_2,candidate_1,4,0.2275
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
48,0,candidate_3,candidate_2,0,4,0.2275
49,candidate_4,candidate_3,candidate_2,0,4,0.2275
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
51,candidate_4,0,candidate_2,candidate_1,4,0.2275
52,0,candidate_3,candidate_2,candidate_1,4,0.2275
53,candidate_4,candidate_3,0,candidate_1,4,0.2275
54,candidate_4,candidate_3,0,candidate_1,4,0.2275
55,0,0,candidate_2,candidate_1,4,0.2275
56,candidate_4,candidate_3,0,candidate_1,4,0.2275
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
58,0,0,0,candidate_1,4,0.2275
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
60,0,candidate_3,candidate_2,0,4,0.2275
61,0,0,candidate_2,0,4,0.2275
62,candidate_4,0,0,candidate_1,4,0.2275
63,candidate_4,candidate_3,0,candidate_1,4,0.2275
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
65,0,candidate_3,0,candidate_1,4,0.2275
66,candidate_4,candidate_3,candidate_2,0,4,0.2275
67,candidate_4,candidate_3,0,0,4,0.2275
68,candidate_4,candidate_3,candidate_2,0,4,0.2275
69,candidate_4,candidate_3,0,candidate_1,4,0.2275
70,candidate_4,candidate_3,candidate_2,0,4,0.2275
71,candidate_4,candidate_3,candidate_2,0,4,0.2275
72,0,candidate_3,0,candidate_1,4,0.2275
73,0,candidate_3,candidate_2,candidate_1,4,0.2275
74,candidate_4,0,candidate_2,candidate_1,4,0.2275
75,candidate_4,candidate_3,0,candidate_1,4,0.2275
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
77,candidate_4,0,candidate_2,candidate_1,4,0.2275
78,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
79,0,candidate_3,0,candidate_1,4,0.2275
80,candidate_4,0,candidate_2,candidate_1,4,0.2275
81,0,0,candidate_2,candidate_1,4,0.2275
82,0,0,0,candidate_1,4,0.2275
83,0,candidate_3,candidate_2,candidate_1,4,0.2275
84,candidate_4,candidate_3,0,0,4,0.2275
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
86,candidate_4,candidate_3,0,candidate_1,4,0.2275
87,candidate_4,0,candidate_2,candidate_1,4,0.2275
88,candidate_4,candidate_3,0,candidate_1,4,0.2275
89,0,0,candidate_2,candidate_1,4,0.2275
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
91,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
92,0,candidate_3,candidate_2,candidate_1,4,0.2275
93,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
94,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
95,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
96,0,candidate_3,candidate_2,0,4,0.2275
97,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
99,0,candidate_3,candidate_2,candidate_1,4,0.2275
100,candidate_4,candidate_3,0,candidate_1,4,0.2275
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
103,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
104,candidate_4,0,candidate_2,candidate_1,4,0.2275
105,candidate_4,candidate_3,candidate_2,0,4,0.2275
106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
107,0,candidate_3,candidate_2,candidate_1,4,0.2275
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
109,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
110,candidate_4,candidate_3,0,candidate_1,4,0.2275
111,0,candidate_3,0,0,4,0.2275
112,0,candidate_3,candidate_2,candidate_1,4,0.2275
113,candidate_4,0,0,candidate_1,4,0.2275
114,candidate_4,candidate_3,candidate_2,0,4,0.2275
115,candidate_4,0,0,candidate_1,4,0.2275
116,candidate_4,candidate_3,candidate_2,0,4,0.2275
117,0,candidate_3,candidate_2,0,4,0.2275
118,candidate_4,0,candidate_2,candidate_1,4,0.2275
119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
121,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
122,candidate_4,candidate_3,0,0,4,0.2275
123,candidate_4,candidate_3,0,candidate_1,4,0.2275
124,0,candidate_3,candidate_2,candidate_1,4,0.2275
125,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
127,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
128,candidate_4,0,0,candidate_1,4,0.2275
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
130,0,0,0,candidate_1,4,0.2275
131,candidate_4,0,0,candidate_1,4,0.2275
132,candidate_4,candidate_3,0,0,4,0.2275
133,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
134,candidate_4,0,candidate_2,candidate_1,4,0.2275
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
139,0,0,candidate_2,candidate_1,4,0.2275
140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
141,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
142,candidate_4,candidate_3,candidate_2,0,4,0.2275
143,0,candidate_3,candidate_2,candidate_1,4,0.2275
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
145,0,candidate_3,0,0,4,0.2275
146,candidate_4,candidate_3,0,candidate_1,4,0.2275
147,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
148,candidate_4,candidate_3,candidate_2,0,4,0.2275
149,candidate_4,candidate_3,0,candidate_1,4,0.2275
150,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
151,candidate_4,candidate_3,0,candidate_1,4,0.2275
152,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
153,candidate_4,0,0,candidate_1,4,0.2275
154,candidate_4,candidate_3,0,candidate_1,4,0.2275
155,0,candidate_3,0,candidate_1,4,0.2275
156,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
157,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
159,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
160,candidate_4,0,candidate_2,candidate_1,4,0.2275
161,candidate_4,0,candidate_2,candidate_1,4,0.2275
162,candidate_4,candidate_3,0,candidate_1,4,0.2275
163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
164,0,candidate_3,candidate_2,candidate_1,4,0.2275
165,candidate_4,0,candidate_2,candidate_1,4,0.2275
166,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
167,candidate_4,0,0,candidate_1,4,0.2275
168,0,0,candidate_2,0,4,0.2275
169,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
170,candidate_4,0,0,0,4,0.2275
