,candidate_1,candidate_2,candidate_3,num_candidates,noise
3821,candidate_2,0,candidate_1,3,0.27
3822,candidate_2,candidate_3,candidate_1,3,0.27
3823,0,candidate_3,candidate_1,3,0.27
3824,candidate_2,candidate_3,0,3,0.27
3825,candidate_2,candidate_3,0,3,0.27
3826,candidate_2,candidate_3,candidate_1,3,0.27
3827,0,candidate_3,candidate_1,3,0.27
3828,candidate_2,candidate_3,candidate_1,3,0.27
3829,0,candidate_3,candidate_1,3,0.27
3830,candidate_2,candidate_3,candidate_1,3,0.27
3831,candidate_2,0,candidate_1,3,0.27
3832,0,candidate_3,candidate_1,3,0.27
3833,candidate_2,candidate_3,candidate_1,3,0.27
3834,candidate_2,candidate_3,0,3,0.27
3835,candidate_2,candidate_3,candidate_1,3,0.27
3836,candidate_2,0,0,3,0.27
3837,0,candidate_3,0,3,0.27
3838,candidate_2,candidate_3,0,3,0.27
3839,candidate_2,0,0,3,0.27
3840,0,candidate_3,0,3,0.27
3841,candidate_2,candidate_3,candidate_1,3,0.27
3842,candidate_2,0,candidate_1,3,0.27
3843,candidate_2,candidate_3,candidate_1,3,0.27
3844,candidate_2,candidate_3,candidate_1,3,0.27
3845,candidate_2,0,0,3,0.27
3846,candidate_2,0,candidate_1,3,0.27
3847,candidate_2,candidate_3,candidate_1,3,0.27
3848,candidate_2,candidate_3,candidate_1,3,0.27
3849,0,candidate_3,0,3,0.27
3850,0,0,candidate_1,3,0.27
3851,0,candidate_3,0,3,0.27
3852,candidate_2,candidate_3,0,3,0.27
3853,candidate_2,candidate_3,0,3,0.27
3854,candidate_2,0,0,3,0.27
3855,0,candidate_3,candidate_1,3,0.27
3856,0,candidate_3,0,3,0.27
3857,candidate_2,candidate_3,candidate_1,3,0.27
3858,candidate_2,candidate_3,candidate_1,3,0.27
3859,candidate_2,candidate_3,candidate_1,3,0.27
3860,0,candidate_3,0,3,0.27
3861,candidate_2,0,0,3,0.27
3862,candidate_2,candidate_3,0,3,0.27
3863,0,candidate_3,candidate_1,3,0.27
3864,candidate_2,candidate_3,candidate_1,3,0.27
3865,candidate_2,candidate_3,candidate_1,3,0.27
3866,candidate_2,candidate_3,candidate_1,3,0.27
3867,candidate_2,candidate_3,candidate_1,3,0.27
3868,candidate_2,candidate_3,0,3,0.27
3869,candidate_2,0,candidate_1,3,0.27
3870,0,candidate_3,candidate_1,3,0.27
3871,0,0,candidate_1,3,0.27
3872,candidate_2,0,candidate_1,3,0.27
3873,candidate_2,candidate_3,candidate_1,3,0.27
3874,0,candidate_3,0,3,0.27
3875,candidate_2,candidate_3,0,3,0.27
3876,candidate_2,0,candidate_1,3,0.27
3877,0,candidate_3,candidate_1,3,0.27
3878,candidate_2,candidate_3,0,3,0.27
3879,candidate_2,0,candidate_1,3,0.27
3880,candidate_2,0,candidate_1,3,0.27
3881,0,candidate_3,candidate_1,3,0.27
3882,0,0,0,3,0.27
3883,candidate_2,candidate_3,candidate_1,3,0.27
3884,0,candidate_3,candidate_1,3,0.27
3885,candidate_2,candidate_3,candidate_1,3,0.27
3886,0,candidate_3,candidate_1,3,0.27
3887,candidate_2,candidate_3,0,3,0.27
3888,candidate_2,candidate_3,candidate_1,3,0.27
3889,candidate_2,candidate_3,candidate_1,3,0.27
3890,candidate_2,candidate_3,candidate_1,3,0.27
3891,candidate_2,candidate_3,candidate_1,3,0.27
3892,candidate_2,candidate_3,0,3,0.27
3893,candidate_2,candidate_3,candidate_1,3,0.27
3894,candidate_2,candidate_3,candidate_1,3,0.27
3895,candidate_2,candidate_3,0,3,0.27
3896,0,candidate_3,0,3,0.27
3897,0,candidate_3,candidate_1,3,0.27
3898,candidate_2,candidate_3,candidate_1,3,0.27
3899,0,0,candidate_1,3,0.27
3900,0,candidate_3,candidate_1,3,0.27
3901,candidate_2,0,candidate_1,3,0.27
3902,candidate_2,candidate_3,candidate_1,3,0.27
3903,candidate_2,candidate_3,0,3,0.27
3904,0,0,candidate_1,3,0.27
3905,candidate_2,0,candidate_1,3,0.27
3906,0,candidate_3,candidate_1,3,0.27
3907,0,candidate_3,candidate_1,3,0.27
3908,candidate_2,0,0,3,0.27
3909,0,candidate_3,candidate_1,3,0.27
3910,candidate_2,candidate_3,candidate_1,3,0.27
3911,candidate_2,0,candidate_1,3,0.27
3912,candidate_2,candidate_3,0,3,0.27
3913,candidate_2,candidate_3,candidate_1,3,0.27
3914,0,candidate_3,candidate_1,3,0.27
3915,candidate_2,candidate_3,candidate_1,3,0.27
3916,candidate_2,candidate_3,candidate_1,3,0.27
3917,0,candidate_3,0,3,0.27
3918,candidate_2,candidate_3,0,3,0.27
3919,candidate_2,0,candidate_1,3,0.27
3920,candidate_2,candidate_3,candidate_1,3,0.27
3921,candidate_2,candidate_3,candidate_1,3,0.27
3922,0,0,0,3,0.27
3923,0,candidate_3,candidate_1,3,0.27
3924,candidate_2,0,candidate_1,3,0.27
3925,0,candidate_3,candidate_1,3,0.27
3926,candidate_2,candidate_3,candidate_1,3,0.27
3927,candidate_2,candidate_3,candidate_1,3,0.27
3928,candidate_2,candidate_3,candidate_1,3,0.27
3929,candidate_2,candidate_3,candidate_1,3,0.27
3930,candidate_2,0,candidate_1,3,0.27
3931,candidate_2,0,candidate_1,3,0.27
3932,0,candidate_3,candidate_1,3,0.27
3933,0,candidate_3,candidate_1,3,0.27
3934,candidate_2,candidate_3,0,3,0.27
3935,candidate_2,candidate_3,candidate_1,3,0.27
3936,candidate_2,0,candidate_1,3,0.27
3937,candidate_2,candidate_3,0,3,0.27
3938,0,candidate_3,candidate_1,3,0.27
3939,0,0,0,3,0.27
3940,candidate_2,0,candidate_1,3,0.27
3941,candidate_2,0,candidate_1,3,0.27
3942,candidate_2,candidate_3,0,3,0.27
3943,candidate_2,candidate_3,candidate_1,3,0.27
3944,candidate_2,0,candidate_1,3,0.27
3945,candidate_2,candidate_3,candidate_1,3,0.27
3946,candidate_2,candidate_3,candidate_1,3,0.27
3947,candidate_2,candidate_3,0,3,0.27
3948,candidate_2,candidate_3,candidate_1,3,0.27
3949,candidate_2,candidate_3,candidate_1,3,0.27
3950,0,candidate_3,0,3,0.27
3951,candidate_2,0,candidate_1,3,0.27
3952,candidate_2,candidate_3,candidate_1,3,0.27
3953,candidate_2,0,candidate_1,3,0.27
3954,candidate_2,candidate_3,candidate_1,3,0.27
3955,candidate_2,candidate_3,candidate_1,3,0.27
3956,candidate_2,0,0,3,0.27
3957,candidate_2,candidate_3,candidate_1,3,0.27
3958,0,candidate_3,candidate_1,3,0.27
3959,candidate_2,0,candidate_1,3,0.27
3960,candidate_2,0,candidate_1,3,0.27
3961,candidate_2,candidate_3,0,3,0.27
3962,candidate_2,candidate_3,candidate_1,3,0.27
3963,candidate_2,candidate_3,0,3,0.27
3964,0,candidate_3,0,3,0.27
3965,candidate_2,candidate_3,candidate_1,3,0.27
3966,0,candidate_3,candidate_1,3,0.27
3967,0,candidate_3,candidate_1,3,0.27
3968,candidate_2,candidate_3,0,3,0.27
3969,candidate_2,0,candidate_1,3,0.27
3970,candidate_2,candidate_3,0,3,0.27
3971,candidate_2,0,candidate_1,3,0.27
3972,candidate_2,candidate_3,candidate_1,3,0.27
3973,candidate_2,0,candidate_1,3,0.27
3974,candidate_2,candidate_3,0,3,0.27
3975,0,0,candidate_1,3,0.27
3976,candidate_2,0,candidate_1,3,0.27
3977,candidate_2,candidate_3,candidate_1,3,0.27
3978,0,0,candidate_1,3,0.27
3979,candidate_2,candidate_3,candidate_1,3,0.27
3980,candidate_2,candidate_3,0,3,0.27
3981,candidate_2,candidate_3,0,3,0.27
3982,candidate_2,candidate_3,0,3,0.27
3983,0,candidate_3,candidate_1,3,0.27
3984,candidate_2,candidate_3,candidate_1,3,0.27
3985,0,candidate_3,candidate_1,3,0.27
3986,0,candidate_3,0,3,0.27
3987,0,candidate_3,candidate_1,3,0.27
3988,candidate_2,candidate_3,0,3,0.27
3989,candidate_2,candidate_3,0,3,0.27
3990,candidate_2,0,0,3,0.27
3991,candidate_2,candidate_3,candidate_1,3,0.27
3992,0,candidate_3,candidate_1,3,0.27
3993,0,0,candidate_1,3,0.27
3994,candidate_2,candidate_3,candidate_1,3,0.27
3995,candidate_2,candidate_3,candidate_1,3,0.27
3996,candidate_2,0,candidate_1,3,0.27
3997,candidate_2,0,0,3,0.27
3998,candidate_2,candidate_3,candidate_1,3,0.27
3999,candidate_2,candidate_3,candidate_1,3,0.27
4000,0,candidate_3,candidate_1,3,0.27
4001,candidate_2,candidate_3,0,3,0.27
4002,0,candidate_3,candidate_1,3,0.27
4003,candidate_2,0,candidate_1,3,0.27
4004,candidate_2,candidate_3,candidate_1,3,0.27
4005,candidate_2,candidate_3,candidate_1,3,0.27
4006,0,candidate_3,candidate_1,3,0.27
4007,candidate_2,0,0,3,0.27
4008,0,candidate_3,candidate_1,3,0.27
4009,candidate_2,0,candidate_1,3,0.27
4010,0,candidate_3,candidate_1,3,0.27
4011,candidate_2,0,0,3,0.27
4012,0,candidate_3,candidate_1,3,0.27
4013,candidate_2,candidate_3,candidate_1,3,0.27
4014,candidate_2,candidate_3,candidate_1,3,0.27
4015,0,0,candidate_1,3,0.27
4016,0,candidate_3,0,3,0.27
4017,candidate_2,0,0,3,0.27
4018,candidate_2,candidate_3,candidate_1,3,0.27
4019,candidate_2,candidate_3,candidate_1,3,0.27
4020,candidate_2,candidate_3,0,3,0.27
4021,candidate_2,0,candidate_1,3,0.27
4022,0,0,candidate_1,3,0.27
4023,candidate_2,candidate_3,candidate_1,3,0.27
4024,candidate_2,candidate_3,candidate_1,3,0.27
4025,candidate_2,0,candidate_1,3,0.27
4026,0,candidate_3,candidate_1,3,0.27
4027,candidate_2,candidate_3,0,3,0.27
4028,0,0,candidate_1,3,0.27
4029,candidate_2,0,candidate_1,3,0.27
4030,0,candidate_3,candidate_1,3,0.27
4031,0,candidate_3,0,3,0.27
4032,candidate_2,0,candidate_1,3,0.27
4033,candidate_2,candidate_3,0,3,0.27
4034,candidate_2,candidate_3,candidate_1,3,0.27
4035,candidate_2,0,0,3,0.27
4036,0,candidate_3,candidate_1,3,0.27
4037,candidate_2,candidate_3,candidate_1,3,0.27
4038,0,candidate_3,candidate_1,3,0.27
4039,0,0,candidate_1,3,0.27
4040,candidate_2,0,candidate_1,3,0.27
4041,candidate_2,candidate_3,candidate_1,3,0.27
4042,0,0,0,3,0.27
4043,candidate_2,candidate_3,candidate_1,3,0.27
4044,candidate_2,candidate_3,candidate_1,3,0.27
4045,0,0,candidate_1,3,0.27
4046,candidate_2,0,candidate_1,3,0.27
4047,candidate_2,candidate_3,candidate_1,3,0.27
4048,0,candidate_3,0,3,0.27
4049,candidate_2,candidate_3,0,3,0.27
4050,candidate_2,candidate_3,candidate_1,3,0.27
4051,candidate_2,candidate_3,0,3,0.27
4052,candidate_2,candidate_3,candidate_1,3,0.27
4053,candidate_2,candidate_3,candidate_1,3,0.27
4054,candidate_2,0,candidate_1,3,0.27
4055,0,candidate_3,0,3,0.27
4056,0,candidate_3,candidate_1,3,0.27
4057,candidate_2,candidate_3,candidate_1,3,0.27
4058,candidate_2,candidate_3,0,3,0.27
4059,candidate_2,candidate_3,candidate_1,3,0.27
4060,0,candidate_3,candidate_1,3,0.27
4061,candidate_2,candidate_3,0,3,0.27
4062,candidate_2,candidate_3,candidate_1,3,0.27
4063,0,0,candidate_1,3,0.27
4064,candidate_2,candidate_3,0,3,0.27
4065,0,candidate_3,candidate_1,3,0.27
4066,candidate_2,candidate_3,candidate_1,3,0.27
4067,candidate_2,candidate_3,candidate_1,3,0.27
4068,candidate_2,candidate_3,candidate_1,3,0.27
4069,candidate_2,candidate_3,candidate_1,3,0.27
4070,0,candidate_3,candidate_1,3,0.27
4071,candidate_2,candidate_3,0,3,0.27
4072,0,candidate_3,candidate_1,3,0.27
4073,candidate_2,candidate_3,0,3,0.27
4074,candidate_2,candidate_3,candidate_1,3,0.27
4075,0,0,candidate_1,3,0.27
4076,candidate_2,candidate_3,candidate_1,3,0.27
4077,0,candidate_3,candidate_1,3,0.27
4078,candidate_2,0,candidate_1,3,0.27
4079,candidate_2,0,candidate_1,3,0.27
4080,candidate_2,candidate_3,0,3,0.27
4081,0,candidate_3,0,3,0.27
4082,candidate_2,candidate_3,candidate_1,3,0.27
4083,0,candidate_3,candidate_1,3,0.27
4084,candidate_2,candidate_3,candidate_1,3,0.27
4085,candidate_2,candidate_3,0,3,0.27
4086,0,candidate_3,candidate_1,3,0.27
4087,candidate_2,candidate_3,candidate_1,3,0.27
4088,0,candidate_3,candidate_1,3,0.27
4089,candidate_2,0,candidate_1,3,0.27
4090,candidate_2,candidate_3,candidate_1,3,0.27
4091,candidate_2,candidate_3,candidate_1,3,0.27
4092,candidate_2,candidate_3,candidate_1,3,0.27
4093,0,0,0,3,0.27
4094,candidate_2,0,candidate_1,3,0.27
4095,candidate_2,candidate_3,0,3,0.27
4096,0,0,candidate_1,3,0.27
4097,candidate_2,candidate_3,0,3,0.27
4098,0,candidate_3,candidate_1,3,0.27
4099,candidate_2,candidate_3,candidate_1,3,0.27
4100,0,0,0,3,0.27
4101,0,candidate_3,0,3,0.27
4102,candidate_2,0,0,3,0.27
4103,0,0,candidate_1,3,0.27
4104,candidate_2,candidate_3,0,3,0.27
4105,candidate_2,0,candidate_1,3,0.27
4106,0,candidate_3,candidate_1,3,0.27
4107,candidate_2,candidate_3,candidate_1,3,0.27
4108,candidate_2,0,candidate_1,3,0.27
4109,0,candidate_3,0,3,0.27
4110,candidate_2,candidate_3,candidate_1,3,0.27
4111,candidate_2,0,0,3,0.27
4112,0,0,candidate_1,3,0.27
4113,candidate_2,candidate_3,candidate_1,3,0.27
4114,candidate_2,candidate_3,candidate_1,3,0.27
4115,candidate_2,candidate_3,candidate_1,3,0.27
4116,candidate_2,0,candidate_1,3,0.27
4117,0,0,0,3,0.27
4118,candidate_2,candidate_3,candidate_1,3,0.27
4119,0,candidate_3,0,3,0.27
4120,candidate_2,candidate_3,candidate_1,3,0.27
4121,candidate_2,candidate_3,candidate_1,3,0.27
4122,candidate_2,0,0,3,0.27
4123,0,0,0,3,0.27
4124,candidate_2,0,0,3,0.27
4125,candidate_2,0,0,3,0.27
4126,candidate_2,0,candidate_1,3,0.27
4127,candidate_2,candidate_3,candidate_1,3,0.27
4128,0,candidate_3,0,3,0.27
4129,0,0,0,3,0.27
4130,0,candidate_3,candidate_1,3,0.27
4131,candidate_2,candidate_3,candidate_1,3,0.27
4132,candidate_2,candidate_3,candidate_1,3,0.27
4133,candidate_2,candidate_3,0,3,0.27
4134,candidate_2,candidate_3,0,3,0.27
4135,candidate_2,0,candidate_1,3,0.27
4136,0,candidate_3,candidate_1,3,0.27
4137,candidate_2,0,candidate_1,3,0.27
4138,0,candidate_3,candidate_1,3,0.27
4139,candidate_2,candidate_3,candidate_1,3,0.27
4140,0,0,0,3,0.27
4141,candidate_2,candidate_3,candidate_1,3,0.27
4142,candidate_2,candidate_3,0,3,0.27
4143,0,candidate_3,candidate_1,3,0.27
4144,candidate_2,0,candidate_1,3,0.27
4145,candidate_2,candidate_3,candidate_1,3,0.27
4146,0,0,candidate_1,3,0.27
4147,candidate_2,candidate_3,candidate_1,3,0.27
4148,candidate_2,candidate_3,candidate_1,3,0.27
4149,candidate_2,candidate_3,0,3,0.27
4150,candidate_2,candidate_3,candidate_1,3,0.27
4151,candidate_2,candidate_3,candidate_1,3,0.27
4152,candidate_2,candidate_3,candidate_1,3,0.27
4153,candidate_2,0,candidate_1,3,0.27
4154,candidate_2,0,candidate_1,3,0.27
4155,candidate_2,candidate_3,candidate_1,3,0.27
4156,candidate_2,candidate_3,0,3,0.27
4157,candidate_2,0,candidate_1,3,0.27
4158,0,candidate_3,candidate_1,3,0.27
4159,candidate_2,candidate_3,candidate_1,3,0.27
4160,0,candidate_3,0,3,0.27
4161,candidate_2,candidate_3,candidate_1,3,0.27
4162,candidate_2,0,0,3,0.27
4163,candidate_2,candidate_3,candidate_1,3,0.27
4164,candidate_2,candidate_3,candidate_1,3,0.27
4165,0,candidate_3,candidate_1,3,0.27
4166,0,candidate_3,candidate_1,3,0.27
4167,0,0,candidate_1,3,0.27
4168,candidate_2,candidate_3,candidate_1,3,0.27
4169,0,0,candidate_1,3,0.27
4170,0,0,candidate_1,3,0.27
4171,0,candidate_3,candidate_1,3,0.27
4172,candidate_2,0,candidate_1,3,0.27
4173,candidate_2,candidate_3,candidate_1,3,0.27
4174,candidate_2,candidate_3,candidate_1,3,0.27
4175,0,candidate_3,candidate_1,3,0.27
4176,candidate_2,candidate_3,candidate_1,3,0.27
4177,0,candidate_3,candidate_1,3,0.27
4178,0,0,0,3,0.27
4179,candidate_2,candidate_3,candidate_1,3,0.27
4180,candidate_2,0,0,3,0.27
4181,candidate_2,candidate_3,candidate_1,3,0.27
4182,candidate_2,0,candidate_1,3,0.27
4183,candidate_2,0,candidate_1,3,0.27
4184,0,candidate_3,candidate_1,3,0.27
4185,0,candidate_3,candidate_1,3,0.27
4186,candidate_2,0,candidate_1,3,0.27
4187,candidate_2,candidate_3,candidate_1,3,0.27
4188,candidate_2,candidate_3,candidate_1,3,0.27
4189,0,candidate_3,candidate_1,3,0.27
4190,candidate_2,candidate_3,candidate_1,3,0.27
4191,candidate_2,candidate_3,candidate_1,3,0.27
4192,0,0,candidate_1,3,0.27
4193,0,0,candidate_1,3,0.27
4194,candidate_2,candidate_3,candidate_1,3,0.27
4195,0,0,candidate_1,3,0.27
4196,candidate_2,candidate_3,candidate_1,3,0.27
4197,candidate_2,0,candidate_1,3,0.27
4198,0,candidate_3,candidate_1,3,0.27
4199,candidate_2,0,0,3,0.27
4200,candidate_2,0,candidate_1,3,0.27
4201,0,candidate_3,candidate_1,3,0.27
4202,candidate_2,candidate_3,candidate_1,3,0.27
4203,candidate_2,candidate_3,candidate_1,3,0.27
4204,candidate_2,0,candidate_1,3,0.27
4205,candidate_2,candidate_3,candidate_1,3,0.27
4206,0,candidate_3,candidate_1,3,0.27
4207,candidate_2,candidate_3,0,3,0.27
4208,candidate_2,candidate_3,candidate_1,3,0.27
4209,candidate_2,candidate_3,candidate_1,3,0.27
4210,candidate_2,candidate_3,candidate_1,3,0.27
4211,candidate_2,candidate_3,candidate_1,3,0.27
4212,candidate_2,candidate_3,candidate_1,3,0.27
4213,candidate_2,candidate_3,candidate_1,3,0.27
4214,candidate_2,candidate_3,candidate_1,3,0.27
4215,candidate_2,candidate_3,candidate_1,3,0.27
4216,candidate_2,candidate_3,candidate_1,3,0.27
4217,candidate_2,candidate_3,candidate_1,3,0.27
4218,candidate_2,candidate_3,0,3,0.27
4219,0,candidate_3,candidate_1,3,0.27
4220,candidate_2,candidate_3,candidate_1,3,0.27
4221,0,candidate_3,candidate_1,3,0.27
4222,candidate_2,0,candidate_1,3,0.27
4223,candidate_2,candidate_3,candidate_1,3,0.27
4224,0,candidate_3,candidate_1,3,0.27
4225,candidate_2,candidate_3,candidate_1,3,0.27
4226,candidate_2,candidate_3,candidate_1,3,0.27
4227,0,candidate_3,candidate_1,3,0.27
4228,candidate_2,candidate_3,candidate_1,3,0.27
4229,candidate_2,candidate_3,candidate_1,3,0.27
4230,candidate_2,0,0,3,0.27
4231,candidate_2,candidate_3,candidate_1,3,0.27
4232,candidate_2,candidate_3,candidate_1,3,0.27
4233,candidate_2,candidate_3,0,3,0.27
4234,candidate_2,candidate_3,candidate_1,3,0.27
4235,candidate_2,candidate_3,candidate_1,3,0.27
4236,candidate_2,candidate_3,0,3,0.27
4237,0,candidate_3,0,3,0.27
4238,candidate_2,0,candidate_1,3,0.27
4239,candidate_2,candidate_3,candidate_1,3,0.27
4240,candidate_2,0,candidate_1,3,0.27
4241,candidate_2,candidate_3,0,3,0.27
4242,0,candidate_3,candidate_1,3,0.27
4243,candidate_2,candidate_3,candidate_1,3,0.27
4244,candidate_2,candidate_3,candidate_1,3,0.27
4245,candidate_2,0,0,3,0.27
4246,0,candidate_3,candidate_1,3,0.27
4247,candidate_2,candidate_3,candidate_1,3,0.27
4248,candidate_2,candidate_3,0,3,0.27
4249,candidate_2,candidate_3,0,3,0.27
4250,candidate_2,candidate_3,candidate_1,3,0.27
4251,candidate_2,candidate_3,candidate_1,3,0.27
4252,candidate_2,candidate_3,candidate_1,3,0.27
4253,candidate_2,0,candidate_1,3,0.27
4254,candidate_2,candidate_3,candidate_1,3,0.27
4255,0,candidate_3,candidate_1,3,0.27
4256,0,0,candidate_1,3,0.27
4257,candidate_2,candidate_3,candidate_1,3,0.27
4258,candidate_2,candidate_3,0,3,0.27
4259,candidate_2,candidate_3,candidate_1,3,0.27
4260,0,0,0,3,0.27
4261,candidate_2,candidate_3,0,3,0.27
4262,0,0,candidate_1,3,0.27
4263,candidate_2,candidate_3,candidate_1,3,0.27
4264,candidate_2,0,candidate_1,3,0.27
4265,candidate_2,candidate_3,candidate_1,3,0.27
4266,candidate_2,candidate_3,candidate_1,3,0.27
4267,candidate_2,candidate_3,candidate_1,3,0.27
4268,candidate_2,candidate_3,0,3,0.27
4269,candidate_2,candidate_3,candidate_1,3,0.27
4270,candidate_2,candidate_3,candidate_1,3,0.27
4271,candidate_2,candidate_3,candidate_1,3,0.27
4272,candidate_2,candidate_3,0,3,0.27
4273,candidate_2,candidate_3,candidate_1,3,0.27
4274,candidate_2,candidate_3,candidate_1,3,0.27
4275,candidate_2,candidate_3,candidate_1,3,0.27
4276,candidate_2,0,0,3,0.27
4277,candidate_2,0,candidate_1,3,0.27
4278,candidate_2,0,0,3,0.27
4279,candidate_2,candidate_3,0,3,0.27
4280,candidate_2,0,candidate_1,3,0.27
4281,candidate_2,candidate_3,candidate_1,3,0.27
4282,candidate_2,candidate_3,candidate_1,3,0.27
4283,candidate_2,candidate_3,candidate_1,3,0.27
4284,candidate_2,0,candidate_1,3,0.27
4285,candidate_2,0,candidate_1,3,0.27
4286,candidate_2,candidate_3,0,3,0.27
4287,candidate_2,0,candidate_1,3,0.27
4288,candidate_2,candidate_3,candidate_1,3,0.27
4289,0,0,candidate_1,3,0.27
4290,candidate_2,candidate_3,candidate_1,3,0.27
4291,0,candidate_3,candidate_1,3,0.27
4292,candidate_2,0,candidate_1,3,0.27
4293,candidate_2,candidate_3,0,3,0.27
4294,candidate_2,0,0,3,0.27
4295,0,0,candidate_1,3,0.27
4296,candidate_2,candidate_3,candidate_1,3,0.27
4297,0,candidate_3,0,3,0.27
4298,candidate_2,candidate_3,0,3,0.27
4299,candidate_2,0,candidate_1,3,0.27
4300,candidate_2,candidate_3,candidate_1,3,0.27
4301,0,candidate_3,candidate_1,3,0.27
4302,candidate_2,candidate_3,0,3,0.27
4303,candidate_2,candidate_3,candidate_1,3,0.27
4304,candidate_2,candidate_3,candidate_1,3,0.27
4305,candidate_2,candidate_3,0,3,0.27
4306,candidate_2,0,candidate_1,3,0.27
4307,0,0,candidate_1,3,0.27
4308,candidate_2,candidate_3,0,3,0.27
4309,0,candidate_3,candidate_1,3,0.27
4310,candidate_2,candidate_3,candidate_1,3,0.27
4311,candidate_2,candidate_3,candidate_1,3,0.27
4312,0,candidate_3,candidate_1,3,0.27
4313,candidate_2,0,candidate_1,3,0.27
4314,0,0,candidate_1,3,0.27
4315,candidate_2,candidate_3,candidate_1,3,0.27
4316,candidate_2,0,candidate_1,3,0.27
4317,candidate_2,candidate_3,candidate_1,3,0.27
4318,candidate_2,candidate_3,candidate_1,3,0.27
4319,0,candidate_3,0,3,0.27
4320,candidate_2,candidate_3,candidate_1,3,0.27
4321,candidate_2,0,candidate_1,3,0.27
4322,candidate_2,candidate_3,candidate_1,3,0.27
4323,candidate_2,candidate_3,candidate_1,3,0.27
4324,candidate_2,0,candidate_1,3,0.27
4325,0,candidate_3,0,3,0.27
4326,candidate_2,0,candidate_1,3,0.27
4327,candidate_2,candidate_3,0,3,0.27
4328,candidate_2,0,candidate_1,3,0.27
4329,candidate_2,candidate_3,candidate_1,3,0.27
4330,candidate_2,candidate_3,candidate_1,3,0.27
4331,candidate_2,candidate_3,candidate_1,3,0.27
4332,0,candidate_3,candidate_1,3,0.27
4333,candidate_2,candidate_3,0,3,0.27
4334,candidate_2,candidate_3,0,3,0.27
4335,candidate_2,candidate_3,0,3,0.27
4336,candidate_2,0,candidate_1,3,0.27
4337,0,candidate_3,candidate_1,3,0.27
4338,candidate_2,candidate_3,0,3,0.27
4339,candidate_2,candidate_3,candidate_1,3,0.27
4340,0,candidate_3,candidate_1,3,0.27
4341,candidate_2,0,candidate_1,3,0.27
4342,candidate_2,0,0,3,0.27
4343,0,candidate_3,0,3,0.27
4344,candidate_2,candidate_3,candidate_1,3,0.27
4345,candidate_2,candidate_3,0,3,0.27
4346,candidate_2,candidate_3,candidate_1,3,0.27
4347,0,candidate_3,candidate_1,3,0.27
4348,candidate_2,candidate_3,0,3,0.27
4349,candidate_2,0,0,3,0.27
4350,candidate_2,candidate_3,candidate_1,3,0.27
4351,candidate_2,candidate_3,0,3,0.27
4352,0,candidate_3,0,3,0.27
4353,0,candidate_3,0,3,0.27
4354,0,0,candidate_1,3,0.27
4355,candidate_2,candidate_3,candidate_1,3,0.27
4356,candidate_2,candidate_3,0,3,0.27
4357,candidate_2,candidate_3,0,3,0.27
4358,0,candidate_3,candidate_1,3,0.27
4359,0,0,0,3,0.27
4360,candidate_2,candidate_3,candidate_1,3,0.27
4361,candidate_2,0,candidate_1,3,0.27
4362,candidate_2,candidate_3,0,3,0.27
4363,0,candidate_3,candidate_1,3,0.27
4364,0,0,0,3,0.27
4365,candidate_2,candidate_3,candidate_1,3,0.27
4366,candidate_2,candidate_3,candidate_1,3,0.27
