,candidate_1,candidate_2,candidate_3,num_candidates,noise
1780,candidate_3,candidate_2,0,3,0.33
1781,0,candidate_2,candidate_1,3,0.33
1782,candidate_3,0,0,3,0.33
1783,0,candidate_2,candidate_1,3,0.33
1784,0,0,candidate_1,3,0.33
1785,0,candidate_2,candidate_1,3,0.33
1786,candidate_3,candidate_2,candidate_1,3,0.33
1787,candidate_3,candidate_2,0,3,0.33
1788,candidate_3,candidate_2,candidate_1,3,0.33
1789,candidate_3,candidate_2,candidate_1,3,0.33
1790,0,0,0,3,0.33
1791,candidate_3,candidate_2,candidate_1,3,0.33
1792,0,0,0,3,0.33
1793,candidate_3,candidate_2,candidate_1,3,0.33
1794,0,candidate_2,candidate_1,3,0.33
1795,candidate_3,candidate_2,candidate_1,3,0.33
1796,candidate_3,candidate_2,candidate_1,3,0.33
1797,candidate_3,candidate_2,candidate_1,3,0.33
1798,candidate_3,0,candidate_1,3,0.33
1799,0,candidate_2,0,3,0.33
1800,candidate_3,candidate_2,0,3,0.33
1801,candidate_3,0,candidate_1,3,0.33
1802,0,candidate_2,candidate_1,3,0.33
1803,candidate_3,candidate_2,candidate_1,3,0.33
1804,candidate_3,candidate_2,0,3,0.33
1805,candidate_3,candidate_2,candidate_1,3,0.33
1806,0,candidate_2,0,3,0.33
1807,candidate_3,candidate_2,0,3,0.33
1808,candidate_3,candidate_2,candidate_1,3,0.33
1809,candidate_3,candidate_2,candidate_1,3,0.33
1810,candidate_3,candidate_2,0,3,0.33
1811,candidate_3,0,candidate_1,3,0.33
1812,0,candidate_2,candidate_1,3,0.33
1813,0,candidate_2,candidate_1,3,0.33
1814,0,candidate_2,candidate_1,3,0.33
1815,0,candidate_2,0,3,0.33
1816,candidate_3,candidate_2,candidate_1,3,0.33
1817,candidate_3,0,candidate_1,3,0.33
1818,candidate_3,candidate_2,0,3,0.33
1819,candidate_3,0,candidate_1,3,0.33
1820,candidate_3,candidate_2,candidate_1,3,0.33
1821,candidate_3,0,candidate_1,3,0.33
1822,candidate_3,candidate_2,candidate_1,3,0.33
1823,0,candidate_2,0,3,0.33
1824,0,candidate_2,candidate_1,3,0.33
1825,candidate_3,candidate_2,0,3,0.33
1826,candidate_3,candidate_2,candidate_1,3,0.33
1827,candidate_3,candidate_2,0,3,0.33
1828,candidate_3,0,candidate_1,3,0.33
1829,0,0,candidate_1,3,0.33
1830,candidate_3,0,candidate_1,3,0.33
1831,candidate_3,candidate_2,0,3,0.33
1832,0,0,0,3,0.33
1833,candidate_3,0,0,3,0.33
1834,candidate_3,candidate_2,candidate_1,3,0.33
1835,0,0,candidate_1,3,0.33
1836,0,candidate_2,candidate_1,3,0.33
1837,candidate_3,candidate_2,candidate_1,3,0.33
1838,candidate_3,candidate_2,candidate_1,3,0.33
1839,candidate_3,0,0,3,0.33
1840,candidate_3,candidate_2,candidate_1,3,0.33
1841,candidate_3,0,candidate_1,3,0.33
1842,candidate_3,candidate_2,0,3,0.33
1843,candidate_3,candidate_2,candidate_1,3,0.33
1844,candidate_3,candidate_2,candidate_1,3,0.33
1845,0,candidate_2,0,3,0.33
1846,0,0,candidate_1,3,0.33
1847,0,0,candidate_1,3,0.33
1848,candidate_3,candidate_2,0,3,0.33
1849,0,0,candidate_1,3,0.33
1850,candidate_3,candidate_2,candidate_1,3,0.33
1851,0,candidate_2,candidate_1,3,0.33
1852,candidate_3,candidate_2,candidate_1,3,0.33
1853,0,candidate_2,candidate_1,3,0.33
1854,candidate_3,candidate_2,candidate_1,3,0.33
1855,0,candidate_2,candidate_1,3,0.33
1856,candidate_3,candidate_2,0,3,0.33
1857,candidate_3,candidate_2,candidate_1,3,0.33
1858,0,0,candidate_1,3,0.33
1859,candidate_3,candidate_2,0,3,0.33
1860,candidate_3,candidate_2,0,3,0.33
1861,candidate_3,candidate_2,candidate_1,3,0.33
1862,0,candidate_2,0,3,0.33
1863,candidate_3,candidate_2,0,3,0.33
1864,candidate_3,0,candidate_1,3,0.33
1865,0,0,candidate_1,3,0.33
1866,candidate_3,candidate_2,candidate_1,3,0.33
1867,0,candidate_2,0,3,0.33
1868,candidate_3,candidate_2,candidate_1,3,0.33
1869,candidate_3,candidate_2,0,3,0.33
1870,candidate_3,candidate_2,candidate_1,3,0.33
1871,candidate_3,candidate_2,0,3,0.33
1872,candidate_3,0,candidate_1,3,0.33
1873,candidate_3,0,candidate_1,3,0.33
1874,0,candidate_2,candidate_1,3,0.33
1875,candidate_3,0,0,3,0.33
1876,0,candidate_2,0,3,0.33
1877,0,0,candidate_1,3,0.33
1878,candidate_3,candidate_2,0,3,0.33
1879,candidate_3,candidate_2,candidate_1,3,0.33
1880,candidate_3,candidate_2,candidate_1,3,0.33
1881,0,candidate_2,0,3,0.33
1882,candidate_3,candidate_2,candidate_1,3,0.33
1883,candidate_3,candidate_2,candidate_1,3,0.33
1884,candidate_3,candidate_2,0,3,0.33
1885,candidate_3,0,candidate_1,3,0.33
1886,candidate_3,0,0,3,0.33
1887,candidate_3,candidate_2,candidate_1,3,0.33
1888,0,candidate_2,candidate_1,3,0.33
1889,candidate_3,candidate_2,candidate_1,3,0.33
1890,candidate_3,candidate_2,candidate_1,3,0.33
1891,candidate_3,0,0,3,0.33
1892,candidate_3,candidate_2,candidate_1,3,0.33
1893,candidate_3,0,0,3,0.33
1894,candidate_3,candidate_2,0,3,0.33
1895,candidate_3,candidate_2,candidate_1,3,0.33
1896,candidate_3,candidate_2,0,3,0.33
1897,candidate_3,candidate_2,candidate_1,3,0.33
1898,candidate_3,candidate_2,0,3,0.33
1899,candidate_3,0,candidate_1,3,0.33
1900,candidate_3,0,candidate_1,3,0.33
1901,candidate_3,candidate_2,candidate_1,3,0.33
1902,candidate_3,candidate_2,candidate_1,3,0.33
1903,candidate_3,candidate_2,candidate_1,3,0.33
1904,0,candidate_2,candidate_1,3,0.33
1905,candidate_3,candidate_2,0,3,0.33
1906,0,candidate_2,candidate_1,3,0.33
1907,0,candidate_2,0,3,0.33
1908,candidate_3,0,candidate_1,3,0.33
1909,0,candidate_2,0,3,0.33
1910,candidate_3,0,candidate_1,3,0.33
1911,candidate_3,candidate_2,0,3,0.33
1912,candidate_3,candidate_2,candidate_1,3,0.33
1913,candidate_3,candidate_2,candidate_1,3,0.33
1914,0,candidate_2,candidate_1,3,0.33
1915,candidate_3,candidate_2,candidate_1,3,0.33
1916,candidate_3,candidate_2,candidate_1,3,0.33
1917,candidate_3,candidate_2,0,3,0.33
1918,0,candidate_2,candidate_1,3,0.33
1919,0,candidate_2,candidate_1,3,0.33
1920,candidate_3,candidate_2,candidate_1,3,0.33
1921,candidate_3,candidate_2,candidate_1,3,0.33
1922,candidate_3,candidate_2,0,3,0.33
1923,candidate_3,candidate_2,0,3,0.33
1924,candidate_3,candidate_2,candidate_1,3,0.33
1925,0,0,candidate_1,3,0.33
1926,candidate_3,0,candidate_1,3,0.33
1927,0,0,0,3,0.33
1928,candidate_3,candidate_2,candidate_1,3,0.33
1929,candidate_3,candidate_2,candidate_1,3,0.33
1930,candidate_3,0,0,3,0.33
1931,candidate_3,0,0,3,0.33
1932,0,0,candidate_1,3,0.33
1933,candidate_3,candidate_2,candidate_1,3,0.33
1934,0,candidate_2,candidate_1,3,0.33
1935,candidate_3,0,0,3,0.33
1936,0,candidate_2,candidate_1,3,0.33
1937,candidate_3,0,0,3,0.33
1938,candidate_3,candidate_2,candidate_1,3,0.33
1939,candidate_3,candidate_2,candidate_1,3,0.33
1940,candidate_3,candidate_2,candidate_1,3,0.33
1941,0,0,candidate_1,3,0.33
1942,0,0,candidate_1,3,0.33
1943,candidate_3,candidate_2,0,3,0.33
1944,candidate_3,candidate_2,candidate_1,3,0.33
1945,candidate_3,candidate_2,candidate_1,3,0.33
1946,candidate_3,candidate_2,candidate_1,3,0.33
1947,0,candidate_2,candidate_1,3,0.33
1948,0,0,0,3,0.33
1949,candidate_3,candidate_2,candidate_1,3,0.33
1950,0,candidate_2,0,3,0.33
1951,candidate_3,0,candidate_1,3,0.33
1952,candidate_3,0,candidate_1,3,0.33
1953,candidate_3,candidate_2,0,3,0.33
1954,0,candidate_2,0,3,0.33
1955,candidate_3,candidate_2,candidate_1,3,0.33
1956,candidate_3,candidate_2,candidate_1,3,0.33
1957,candidate_3,0,0,3,0.33
1958,0,candidate_2,candidate_1,3,0.33
1959,candidate_3,0,candidate_1,3,0.33
1960,0,candidate_2,candidate_1,3,0.33
1961,candidate_3,0,candidate_1,3,0.33
1962,candidate_3,candidate_2,candidate_1,3,0.33
1963,candidate_3,candidate_2,candidate_1,3,0.33
1964,candidate_3,candidate_2,candidate_1,3,0.33
1965,candidate_3,candidate_2,candidate_1,3,0.33
1966,candidate_3,candidate_2,candidate_1,3,0.33
1967,candidate_3,0,0,3,0.33
1968,candidate_3,candidate_2,0,3,0.33
1969,0,candidate_2,0,3,0.33
1970,0,0,candidate_1,3,0.33
1971,candidate_3,candidate_2,candidate_1,3,0.33
1972,candidate_3,0,candidate_1,3,0.33
1973,candidate_3,candidate_2,candidate_1,3,0.33
1974,candidate_3,candidate_2,candidate_1,3,0.33
1975,candidate_3,0,0,3,0.33
1976,candidate_3,candidate_2,candidate_1,3,0.33
1977,0,candidate_2,candidate_1,3,0.33
1978,candidate_3,candidate_2,candidate_1,3,0.33
1979,0,0,0,3,0.33
1980,candidate_3,0,0,3,0.33
1981,candidate_3,candidate_2,0,3,0.33
1982,candidate_3,0,0,3,0.33
1983,0,0,0,3,0.33
1984,candidate_3,candidate_2,candidate_1,3,0.33
1985,candidate_3,candidate_2,candidate_1,3,0.33
1986,candidate_3,candidate_2,candidate_1,3,0.33
1987,candidate_3,0,candidate_1,3,0.33
1988,candidate_3,candidate_2,candidate_1,3,0.33
1989,candidate_3,0,0,3,0.33
1990,0,0,0,3,0.33
1991,candidate_3,0,candidate_1,3,0.33
1992,0,candidate_2,candidate_1,3,0.33
1993,candidate_3,0,candidate_1,3,0.33
1994,candidate_3,0,candidate_1,3,0.33
1995,candidate_3,candidate_2,candidate_1,3,0.33
1996,candidate_3,candidate_2,candidate_1,3,0.33
1997,0,candidate_2,candidate_1,3,0.33
1998,candidate_3,0,candidate_1,3,0.33
1999,candidate_3,candidate_2,0,3,0.33
2000,candidate_3,0,0,3,0.33
2001,candidate_3,0,0,3,0.33
2002,candidate_3,candidate_2,0,3,0.33
2003,candidate_3,0,0,3,0.33
2004,candidate_3,0,0,3,0.33
2005,candidate_3,candidate_2,candidate_1,3,0.33
2006,0,candidate_2,candidate_1,3,0.33
2007,candidate_3,candidate_2,0,3,0.33
2008,candidate_3,candidate_2,0,3,0.33
2009,0,candidate_2,0,3,0.33
2010,0,candidate_2,candidate_1,3,0.33
2011,candidate_3,candidate_2,0,3,0.33
2012,candidate_3,0,candidate_1,3,0.33
2013,candidate_3,candidate_2,candidate_1,3,0.33
2014,candidate_3,candidate_2,candidate_1,3,0.33
2015,candidate_3,candidate_2,candidate_1,3,0.33
2016,candidate_3,0,candidate_1,3,0.33
2017,candidate_3,candidate_2,candidate_1,3,0.33
2018,candidate_3,candidate_2,candidate_1,3,0.33
2019,candidate_3,candidate_2,candidate_1,3,0.33
2020,candidate_3,candidate_2,candidate_1,3,0.33
2021,0,candidate_2,0,3,0.33
2022,candidate_3,candidate_2,candidate_1,3,0.33
2023,0,candidate_2,candidate_1,3,0.33
2024,candidate_3,candidate_2,candidate_1,3,0.33
2025,candidate_3,candidate_2,candidate_1,3,0.33
2026,candidate_3,candidate_2,0,3,0.33
2027,candidate_3,0,candidate_1,3,0.33
2028,candidate_3,candidate_2,candidate_1,3,0.33
2029,candidate_3,0,0,3,0.33
2030,candidate_3,0,0,3,0.33
2031,0,candidate_2,candidate_1,3,0.33
2032,candidate_3,0,candidate_1,3,0.33
2033,0,0,0,3,0.33
2034,candidate_3,candidate_2,0,3,0.33
2035,candidate_3,0,candidate_1,3,0.33
2036,candidate_3,candidate_2,candidate_1,3,0.33
2037,0,0,candidate_1,3,0.33
2038,0,0,candidate_1,3,0.33
2039,candidate_3,candidate_2,0,3,0.33
2040,candidate_3,candidate_2,candidate_1,3,0.33
2041,candidate_3,candidate_2,0,3,0.33
2042,candidate_3,candidate_2,candidate_1,3,0.33
2043,0,candidate_2,candidate_1,3,0.33
2044,candidate_3,0,candidate_1,3,0.33
2045,candidate_3,0,0,3,0.33
2046,candidate_3,candidate_2,candidate_1,3,0.33
2047,0,0,candidate_1,3,0.33
2048,candidate_3,candidate_2,0,3,0.33
2049,0,0,0,3,0.33
2050,candidate_3,candidate_2,candidate_1,3,0.33
2051,candidate_3,candidate_2,candidate_1,3,0.33
2052,candidate_3,0,candidate_1,3,0.33
2053,0,candidate_2,0,3,0.33
2054,candidate_3,candidate_2,candidate_1,3,0.33
2055,candidate_3,candidate_2,candidate_1,3,0.33
2056,candidate_3,candidate_2,0,3,0.33
2057,0,candidate_2,candidate_1,3,0.33
2058,0,candidate_2,candidate_1,3,0.33
2059,candidate_3,candidate_2,candidate_1,3,0.33
2060,candidate_3,0,candidate_1,3,0.33
2061,candidate_3,0,candidate_1,3,0.33
2062,0,0,candidate_1,3,0.33
2063,candidate_3,0,0,3,0.33
2064,0,candidate_2,candidate_1,3,0.33
2065,0,0,0,3,0.33
2066,0,0,candidate_1,3,0.33
2067,0,0,candidate_1,3,0.33
2068,0,candidate_2,candidate_1,3,0.33
2069,candidate_3,0,candidate_1,3,0.33
2070,0,candidate_2,candidate_1,3,0.33
2071,candidate_3,candidate_2,candidate_1,3,0.33
2072,candidate_3,candidate_2,candidate_1,3,0.33
2073,candidate_3,candidate_2,0,3,0.33
2074,0,candidate_2,0,3,0.33
2075,candidate_3,0,candidate_1,3,0.33
2076,candidate_3,0,candidate_1,3,0.33
2077,candidate_3,candidate_2,candidate_1,3,0.33
2078,candidate_3,0,0,3,0.33
2079,candidate_3,candidate_2,0,3,0.33
2080,candidate_3,candidate_2,0,3,0.33
2081,0,0,candidate_1,3,0.33
2082,candidate_3,candidate_2,0,3,0.33
2083,candidate_3,0,candidate_1,3,0.33
2084,candidate_3,0,candidate_1,3,0.33
2085,0,0,candidate_1,3,0.33
2086,candidate_3,candidate_2,candidate_1,3,0.33
2087,candidate_3,candidate_2,0,3,0.33
2088,candidate_3,candidate_2,candidate_1,3,0.33
2089,0,candidate_2,candidate_1,3,0.33
2090,0,candidate_2,0,3,0.33
2091,candidate_3,0,candidate_1,3,0.33
2092,candidate_3,candidate_2,0,3,0.33
2093,candidate_3,candidate_2,candidate_1,3,0.33
2094,candidate_3,candidate_2,candidate_1,3,0.33
2095,0,0,candidate_1,3,0.33
2096,candidate_3,0,candidate_1,3,0.33
2097,candidate_3,candidate_2,candidate_1,3,0.33
2098,0,candidate_2,0,3,0.33
2099,candidate_3,0,candidate_1,3,0.33
2100,candidate_3,0,candidate_1,3,0.33
2101,0,0,0,3,0.33
2102,0,0,candidate_1,3,0.33
2103,candidate_3,0,candidate_1,3,0.33
2104,0,candidate_2,candidate_1,3,0.33
2105,candidate_3,candidate_2,candidate_1,3,0.33
2106,candidate_3,candidate_2,candidate_1,3,0.33
2107,0,candidate_2,candidate_1,3,0.33
2108,candidate_3,0,candidate_1,3,0.33
2109,candidate_3,candidate_2,candidate_1,3,0.33
2110,candidate_3,candidate_2,candidate_1,3,0.33
2111,candidate_3,candidate_2,candidate_1,3,0.33
2112,candidate_3,candidate_2,candidate_1,3,0.33
2113,candidate_3,candidate_2,candidate_1,3,0.33
2114,candidate_3,candidate_2,candidate_1,3,0.33
2115,0,candidate_2,candidate_1,3,0.33
2116,0,candidate_2,0,3,0.33
2117,candidate_3,candidate_2,candidate_1,3,0.33
2118,0,0,candidate_1,3,0.33
2119,0,candidate_2,candidate_1,3,0.33
2120,candidate_3,0,candidate_1,3,0.33
2121,candidate_3,candidate_2,candidate_1,3,0.33
2122,candidate_3,candidate_2,candidate_1,3,0.33
2123,candidate_3,0,candidate_1,3,0.33
2124,0,candidate_2,candidate_1,3,0.33
2125,0,candidate_2,candidate_1,3,0.33
2126,0,0,candidate_1,3,0.33
2127,candidate_3,0,candidate_1,3,0.33
2128,0,candidate_2,0,3,0.33
2129,candidate_3,candidate_2,candidate_1,3,0.33
2130,candidate_3,0,0,3,0.33
2131,candidate_3,0,candidate_1,3,0.33
2132,0,candidate_2,candidate_1,3,0.33
2133,candidate_3,0,candidate_1,3,0.33
2134,candidate_3,0,candidate_1,3,0.33
2135,candidate_3,candidate_2,candidate_1,3,0.33
2136,candidate_3,0,candidate_1,3,0.33
2137,candidate_3,candidate_2,candidate_1,3,0.33
2138,candidate_3,0,0,3,0.33
2139,candidate_3,candidate_2,candidate_1,3,0.33
2140,candidate_3,candidate_2,0,3,0.33
2141,candidate_3,candidate_2,0,3,0.33
2142,0,0,candidate_1,3,0.33
2143,candidate_3,candidate_2,0,3,0.33
2144,candidate_3,candidate_2,0,3,0.33
2145,candidate_3,candidate_2,candidate_1,3,0.33
2146,0,0,0,3,0.33
2147,candidate_3,0,0,3,0.33
2148,0,candidate_2,0,3,0.33
2149,0,0,candidate_1,3,0.33
2150,candidate_3,candidate_2,candidate_1,3,0.33
2151,candidate_3,0,candidate_1,3,0.33
2152,candidate_3,candidate_2,candidate_1,3,0.33
2153,0,0,candidate_1,3,0.33
2154,candidate_3,candidate_2,0,3,0.33
2155,0,candidate_2,candidate_1,3,0.33
2156,0,candidate_2,0,3,0.33
2157,candidate_3,0,0,3,0.33
2158,0,candidate_2,candidate_1,3,0.33
2159,0,0,0,3,0.33
2160,candidate_3,candidate_2,candidate_1,3,0.33
2161,0,candidate_2,candidate_1,3,0.33
2162,candidate_3,candidate_2,candidate_1,3,0.33
2163,candidate_3,0,candidate_1,3,0.33
2164,candidate_3,0,0,3,0.33
2165,0,candidate_2,0,3,0.33
2166,0,candidate_2,candidate_1,3,0.33
2167,candidate_3,candidate_2,candidate_1,3,0.33
2168,candidate_3,0,candidate_1,3,0.33
2169,0,candidate_2,candidate_1,3,0.33
2170,0,candidate_2,candidate_1,3,0.33
2171,0,candidate_2,0,3,0.33
2172,0,candidate_2,candidate_1,3,0.33
2173,0,candidate_2,candidate_1,3,0.33
2174,candidate_3,candidate_2,candidate_1,3,0.33
2175,candidate_3,candidate_2,0,3,0.33
2176,candidate_3,candidate_2,0,3,0.33
2177,0,0,0,3,0.33
2178,0,candidate_2,0,3,0.33
2179,candidate_3,candidate_2,0,3,0.33
2180,candidate_3,0,candidate_1,3,0.33
2181,candidate_3,candidate_2,candidate_1,3,0.33
2182,0,candidate_2,0,3,0.33
2183,candidate_3,candidate_2,candidate_1,3,0.33
2184,candidate_3,candidate_2,candidate_1,3,0.33
2185,0,candidate_2,candidate_1,3,0.33
2186,0,candidate_2,candidate_1,3,0.33
2187,candidate_3,candidate_2,candidate_1,3,0.33
2188,0,candidate_2,0,3,0.33
2189,candidate_3,candidate_2,candidate_1,3,0.33
2190,candidate_3,0,0,3,0.33
2191,candidate_3,candidate_2,candidate_1,3,0.33
2192,0,candidate_2,0,3,0.33
2193,candidate_3,0,candidate_1,3,0.33
2194,candidate_3,candidate_2,candidate_1,3,0.33
2195,0,candidate_2,candidate_1,3,0.33
2196,candidate_3,candidate_2,candidate_1,3,0.33
2197,candidate_3,candidate_2,0,3,0.33
2198,candidate_3,candidate_2,candidate_1,3,0.33
2199,candidate_3,0,candidate_1,3,0.33
2200,candidate_3,candidate_2,0,3,0.33
2201,0,0,candidate_1,3,0.33
2202,0,0,candidate_1,3,0.33
2203,candidate_3,candidate_2,candidate_1,3,0.33
2204,0,candidate_2,0,3,0.33
2205,candidate_3,candidate_2,0,3,0.33
2206,candidate_3,candidate_2,candidate_1,3,0.33
2207,candidate_3,candidate_2,candidate_1,3,0.33
2208,candidate_3,0,0,3,0.33
2209,candidate_3,candidate_2,candidate_1,3,0.33
2210,candidate_3,candidate_2,candidate_1,3,0.33
2211,0,candidate_2,0,3,0.33
2212,candidate_3,0,candidate_1,3,0.33
2213,0,0,candidate_1,3,0.33
2214,0,candidate_2,0,3,0.33
2215,candidate_3,0,candidate_1,3,0.33
2216,candidate_3,candidate_2,candidate_1,3,0.33
2217,candidate_3,0,candidate_1,3,0.33
2218,candidate_3,candidate_2,candidate_1,3,0.33
2219,candidate_3,0,candidate_1,3,0.33
2220,0,candidate_2,candidate_1,3,0.33
2221,0,candidate_2,candidate_1,3,0.33
2222,candidate_3,candidate_2,candidate_1,3,0.33
2223,candidate_3,candidate_2,candidate_1,3,0.33
2224,candidate_3,candidate_2,candidate_1,3,0.33
2225,0,candidate_2,0,3,0.33
2226,candidate_3,candidate_2,0,3,0.33
2227,candidate_3,candidate_2,0,3,0.33
2228,candidate_3,0,0,3,0.33
2229,0,0,candidate_1,3,0.33
2230,candidate_3,candidate_2,candidate_1,3,0.33
2231,candidate_3,candidate_2,candidate_1,3,0.33
2232,candidate_3,candidate_2,0,3,0.33
2233,0,candidate_2,candidate_1,3,0.33
2234,candidate_3,0,candidate_1,3,0.33
2235,candidate_3,candidate_2,candidate_1,3,0.33
2236,candidate_3,0,candidate_1,3,0.33
2237,0,candidate_2,0,3,0.33
2238,0,candidate_2,candidate_1,3,0.33
2239,0,0,candidate_1,3,0.33
2240,candidate_3,0,0,3,0.33
2241,0,candidate_2,candidate_1,3,0.33
2242,0,0,candidate_1,3,0.33
2243,candidate_3,0,candidate_1,3,0.33
2244,0,0,candidate_1,3,0.33
2245,candidate_3,0,candidate_1,3,0.33
2246,candidate_3,candidate_2,0,3,0.33
2247,0,candidate_2,candidate_1,3,0.33
2248,candidate_3,0,candidate_1,3,0.33
2249,0,candidate_2,candidate_1,3,0.33
2250,0,0,candidate_1,3,0.33
2251,candidate_3,candidate_2,candidate_1,3,0.33
2252,candidate_3,candidate_2,candidate_1,3,0.33
2253,0,candidate_2,candidate_1,3,0.33
2254,candidate_3,candidate_2,0,3,0.33
2255,candidate_3,0,candidate_1,3,0.33
2256,0,0,candidate_1,3,0.33
2257,0,0,0,3,0.33
2258,candidate_3,0,candidate_1,3,0.33
2259,candidate_3,candidate_2,candidate_1,3,0.33
2260,candidate_3,candidate_2,candidate_1,3,0.33
2261,candidate_3,candidate_2,0,3,0.33
2262,candidate_3,0,0,3,0.33
2263,0,0,candidate_1,3,0.33
2264,candidate_3,candidate_2,candidate_1,3,0.33
2265,candidate_3,candidate_2,candidate_1,3,0.33
2266,candidate_3,candidate_2,candidate_1,3,0.33
2267,candidate_3,candidate_2,candidate_1,3,0.33
2268,candidate_3,0,0,3,0.33
2269,candidate_3,candidate_2,candidate_1,3,0.33
2270,candidate_3,0,0,3,0.33
2271,0,candidate_2,candidate_1,3,0.33
2272,candidate_3,candidate_2,0,3,0.33
2273,0,candidate_2,0,3,0.33
2274,candidate_3,candidate_2,candidate_1,3,0.33
2275,0,candidate_2,candidate_1,3,0.33
2276,0,candidate_2,0,3,0.33
2277,candidate_3,candidate_2,candidate_1,3,0.33
2278,candidate_3,candidate_2,candidate_1,3,0.33
2279,0,candidate_2,candidate_1,3,0.33
2280,candidate_3,candidate_2,candidate_1,3,0.33
2281,candidate_3,candidate_2,candidate_1,3,0.33
2282,candidate_3,candidate_2,candidate_1,3,0.33
2283,0,candidate_2,0,3,0.33
2284,candidate_3,0,candidate_1,3,0.33
2285,candidate_3,0,candidate_1,3,0.33
2286,candidate_3,0,candidate_1,3,0.33
2287,0,candidate_2,candidate_1,3,0.33
2288,0,candidate_2,candidate_1,3,0.33
2289,candidate_3,candidate_2,0,3,0.33
2290,candidate_3,candidate_2,candidate_1,3,0.33
2291,candidate_3,candidate_2,candidate_1,3,0.33
2292,candidate_3,0,candidate_1,3,0.33
2293,0,candidate_2,0,3,0.33
2294,0,candidate_2,candidate_1,3,0.33
2295,0,candidate_2,candidate_1,3,0.33
2296,candidate_3,0,0,3,0.33
2297,candidate_3,candidate_2,0,3,0.33
2298,0,candidate_2,0,3,0.33
2299,0,candidate_2,0,3,0.33
2300,candidate_3,candidate_2,candidate_1,3,0.33
2301,candidate_3,0,candidate_1,3,0.33
2302,candidate_3,candidate_2,candidate_1,3,0.33
2303,candidate_3,candidate_2,candidate_1,3,0.33
2304,candidate_3,0,0,3,0.33
2305,candidate_3,0,candidate_1,3,0.33
2306,0,candidate_2,candidate_1,3,0.33
2307,0,candidate_2,candidate_1,3,0.33
2308,0,candidate_2,candidate_1,3,0.33
2309,candidate_3,candidate_2,candidate_1,3,0.33
2310,candidate_3,0,candidate_1,3,0.33
2311,candidate_3,0,0,3,0.33
2312,candidate_3,candidate_2,candidate_1,3,0.33
2313,0,0,0,3,0.33
2314,0,candidate_2,0,3,0.33
2315,candidate_3,candidate_2,candidate_1,3,0.33
2316,candidate_3,candidate_2,0,3,0.33
2317,candidate_3,candidate_2,candidate_1,3,0.33
2318,candidate_3,candidate_2,candidate_1,3,0.33
2319,candidate_3,0,0,3,0.33
2320,candidate_3,candidate_2,0,3,0.33
2321,candidate_3,candidate_2,candidate_1,3,0.33
2322,candidate_3,candidate_2,0,3,0.33
2323,0,candidate_2,0,3,0.33
2324,candidate_3,candidate_2,candidate_1,3,0.33
2325,0,0,candidate_1,3,0.33
2326,candidate_3,candidate_2,candidate_1,3,0.33
2327,candidate_3,0,0,3,0.33
2328,candidate_3,candidate_2,candidate_1,3,0.33
2329,candidate_3,0,candidate_1,3,0.33
2330,0,candidate_2,candidate_1,3,0.33
2331,0,candidate_2,candidate_1,3,0.33
2332,0,candidate_2,0,3,0.33
2333,candidate_3,candidate_2,candidate_1,3,0.33
2334,candidate_3,candidate_2,candidate_1,3,0.33
2335,0,candidate_2,candidate_1,3,0.33
2336,candidate_3,candidate_2,candidate_1,3,0.33
2337,0,0,candidate_1,3,0.33
2338,candidate_3,0,candidate_1,3,0.33
2339,candidate_3,0,candidate_1,3,0.33
2340,0,candidate_2,candidate_1,3,0.33
2341,candidate_3,candidate_2,0,3,0.33
2342,candidate_3,candidate_2,candidate_1,3,0.33
2343,candidate_3,candidate_2,candidate_1,3,0.33
2344,candidate_3,0,0,3,0.33
2345,candidate_3,candidate_2,candidate_1,3,0.33
2346,0,candidate_2,candidate_1,3,0.33
2347,0,0,0,3,0.33
2348,0,0,0,3,0.33
2349,0,0,candidate_1,3,0.33
2350,candidate_3,0,candidate_1,3,0.33
