,candidate_1,candidate_2,candidate_3,num_candidates,noise
2123,candidate_2,candidate_1,0,3,0.25666666666666665
2124,candidate_2,0,0,3,0.25666666666666665
2125,0,candidate_1,candidate_3,3,0.25666666666666665
2126,candidate_2,0,candidate_3,3,0.25666666666666665
2127,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2128,0,0,candidate_3,3,0.25666666666666665
2129,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2130,candidate_2,candidate_1,0,3,0.25666666666666665
2131,candidate_2,candidate_1,0,3,0.25666666666666665
2132,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2133,candidate_2,0,candidate_3,3,0.25666666666666665
2134,0,candidate_1,candidate_3,3,0.25666666666666665
2135,candidate_2,candidate_1,0,3,0.25666666666666665
2136,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2137,candidate_2,0,candidate_3,3,0.25666666666666665
2138,0,candidate_1,candidate_3,3,0.25666666666666665
2139,0,0,candidate_3,3,0.25666666666666665
2140,candidate_2,candidate_1,0,3,0.25666666666666665
2141,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2142,0,candidate_1,candidate_3,3,0.25666666666666665
2143,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2144,0,candidate_1,candidate_3,3,0.25666666666666665
2145,candidate_2,0,0,3,0.25666666666666665
2146,0,candidate_1,candidate_3,3,0.25666666666666665
2147,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2148,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2149,candidate_2,0,candidate_3,3,0.25666666666666665
2150,0,0,candidate_3,3,0.25666666666666665
2151,candidate_2,0,candidate_3,3,0.25666666666666665
2152,0,candidate_1,candidate_3,3,0.25666666666666665
2153,candidate_2,candidate_1,0,3,0.25666666666666665
2154,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2155,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2156,0,0,candidate_3,3,0.25666666666666665
2157,candidate_2,0,0,3,0.25666666666666665
2158,candidate_2,candidate_1,0,3,0.25666666666666665
2159,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2160,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2161,0,candidate_1,candidate_3,3,0.25666666666666665
2162,0,candidate_1,candidate_3,3,0.25666666666666665
2163,0,candidate_1,candidate_3,3,0.25666666666666665
2164,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2165,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2166,0,candidate_1,candidate_3,3,0.25666666666666665
2167,candidate_2,0,candidate_3,3,0.25666666666666665
2168,0,candidate_1,candidate_3,3,0.25666666666666665
2169,candidate_2,0,0,3,0.25666666666666665
2170,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2171,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2172,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2173,0,0,candidate_3,3,0.25666666666666665
2174,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2175,0,candidate_1,candidate_3,3,0.25666666666666665
2176,candidate_2,candidate_1,0,3,0.25666666666666665
2177,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2178,candidate_2,0,candidate_3,3,0.25666666666666665
2179,candidate_2,0,candidate_3,3,0.25666666666666665
2180,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2181,candidate_2,candidate_1,0,3,0.25666666666666665
2182,candidate_2,candidate_1,0,3,0.25666666666666665
2183,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2184,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2185,candidate_2,0,candidate_3,3,0.25666666666666665
2186,0,candidate_1,0,3,0.25666666666666665
2187,0,candidate_1,candidate_3,3,0.25666666666666665
2188,0,candidate_1,0,3,0.25666666666666665
2189,candidate_2,candidate_1,0,3,0.25666666666666665
2190,candidate_2,0,candidate_3,3,0.25666666666666665
2191,candidate_2,0,candidate_3,3,0.25666666666666665
2192,0,candidate_1,0,3,0.25666666666666665
2193,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2194,0,candidate_1,candidate_3,3,0.25666666666666665
2195,0,candidate_1,0,3,0.25666666666666665
2196,candidate_2,0,candidate_3,3,0.25666666666666665
2197,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2198,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2199,candidate_2,0,candidate_3,3,0.25666666666666665
2200,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2201,candidate_2,0,candidate_3,3,0.25666666666666665
2202,0,candidate_1,candidate_3,3,0.25666666666666665
2203,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2204,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2205,candidate_2,0,candidate_3,3,0.25666666666666665
2206,candidate_2,0,0,3,0.25666666666666665
2207,candidate_2,0,0,3,0.25666666666666665
2208,0,candidate_1,candidate_3,3,0.25666666666666665
2209,0,candidate_1,0,3,0.25666666666666665
2210,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2211,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2212,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2213,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2214,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2215,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2216,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2217,candidate_2,0,candidate_3,3,0.25666666666666665
2218,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2219,0,candidate_1,0,3,0.25666666666666665
2220,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2221,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2222,candidate_2,0,candidate_3,3,0.25666666666666665
2223,candidate_2,0,candidate_3,3,0.25666666666666665
2224,candidate_2,candidate_1,0,3,0.25666666666666665
2225,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2226,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2227,candidate_2,0,candidate_3,3,0.25666666666666665
2228,candidate_2,candidate_1,0,3,0.25666666666666665
2229,candidate_2,0,candidate_3,3,0.25666666666666665
2230,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2231,candidate_2,candidate_1,0,3,0.25666666666666665
2232,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2233,candidate_2,candidate_1,0,3,0.25666666666666665
2234,candidate_2,0,candidate_3,3,0.25666666666666665
2235,candidate_2,0,0,3,0.25666666666666665
2236,0,candidate_1,candidate_3,3,0.25666666666666665
2237,0,candidate_1,candidate_3,3,0.25666666666666665
2238,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2239,candidate_2,candidate_1,0,3,0.25666666666666665
2240,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2241,candidate_2,0,0,3,0.25666666666666665
2242,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2243,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2244,0,candidate_1,0,3,0.25666666666666665
2245,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2246,0,0,candidate_3,3,0.25666666666666665
2247,candidate_2,candidate_1,0,3,0.25666666666666665
2248,0,0,candidate_3,3,0.25666666666666665
2249,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2250,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2251,0,candidate_1,0,3,0.25666666666666665
2252,candidate_2,0,candidate_3,3,0.25666666666666665
2253,candidate_2,candidate_1,0,3,0.25666666666666665
2254,0,candidate_1,candidate_3,3,0.25666666666666665
2255,candidate_2,candidate_1,0,3,0.25666666666666665
2256,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2257,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2258,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2259,0,0,0,3,0.25666666666666665
2260,candidate_2,0,0,3,0.25666666666666665
2261,candidate_2,0,candidate_3,3,0.25666666666666665
2262,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2263,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2264,0,candidate_1,candidate_3,3,0.25666666666666665
2265,candidate_2,0,candidate_3,3,0.25666666666666665
2266,candidate_2,0,candidate_3,3,0.25666666666666665
2267,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2268,candidate_2,candidate_1,0,3,0.25666666666666665
2269,0,candidate_1,candidate_3,3,0.25666666666666665
2270,0,0,candidate_3,3,0.25666666666666665
2271,candidate_2,candidate_1,0,3,0.25666666666666665
2272,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2273,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2274,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2275,0,candidate_1,candidate_3,3,0.25666666666666665
2276,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2277,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2278,candidate_2,0,0,3,0.25666666666666665
2279,candidate_2,0,candidate_3,3,0.25666666666666665
2280,candidate_2,0,candidate_3,3,0.25666666666666665
2281,0,candidate_1,candidate_3,3,0.25666666666666665
2282,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2283,candidate_2,0,0,3,0.25666666666666665
2284,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2285,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2286,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2287,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2288,candidate_2,0,0,3,0.25666666666666665
2289,candidate_2,candidate_1,0,3,0.25666666666666665
2290,0,candidate_1,candidate_3,3,0.25666666666666665
2291,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2292,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2293,candidate_2,0,candidate_3,3,0.25666666666666665
2294,candidate_2,candidate_1,0,3,0.25666666666666665
2295,candidate_2,0,candidate_3,3,0.25666666666666665
2296,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2297,0,candidate_1,candidate_3,3,0.25666666666666665
2298,0,candidate_1,candidate_3,3,0.25666666666666665
2299,candidate_2,0,candidate_3,3,0.25666666666666665
2300,0,candidate_1,candidate_3,3,0.25666666666666665
2301,candidate_2,candidate_1,0,3,0.25666666666666665
2302,candidate_2,0,candidate_3,3,0.25666666666666665
2303,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2304,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2305,0,candidate_1,candidate_3,3,0.25666666666666665
2306,0,candidate_1,candidate_3,3,0.25666666666666665
2307,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2308,candidate_2,0,candidate_3,3,0.25666666666666665
2309,candidate_2,0,candidate_3,3,0.25666666666666665
2310,0,candidate_1,0,3,0.25666666666666665
2311,candidate_2,0,candidate_3,3,0.25666666666666665
2312,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2313,candidate_2,0,candidate_3,3,0.25666666666666665
2314,0,0,candidate_3,3,0.25666666666666665
2315,candidate_2,candidate_1,0,3,0.25666666666666665
2316,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2317,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2318,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2319,0,candidate_1,0,3,0.25666666666666665
2320,0,0,candidate_3,3,0.25666666666666665
2321,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2322,candidate_2,0,candidate_3,3,0.25666666666666665
2323,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2324,0,0,candidate_3,3,0.25666666666666665
2325,0,0,candidate_3,3,0.25666666666666665
2326,candidate_2,0,candidate_3,3,0.25666666666666665
2327,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2328,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2329,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2330,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2331,candidate_2,0,candidate_3,3,0.25666666666666665
2332,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2333,candidate_2,candidate_1,0,3,0.25666666666666665
2334,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2335,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2336,candidate_2,0,candidate_3,3,0.25666666666666665
2337,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2338,candidate_2,candidate_1,0,3,0.25666666666666665
2339,0,candidate_1,0,3,0.25666666666666665
2340,candidate_2,0,candidate_3,3,0.25666666666666665
2341,candidate_2,candidate_1,0,3,0.25666666666666665
2342,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2343,candidate_2,0,candidate_3,3,0.25666666666666665
2344,0,candidate_1,0,3,0.25666666666666665
2345,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2346,candidate_2,candidate_1,0,3,0.25666666666666665
2347,candidate_2,0,candidate_3,3,0.25666666666666665
2348,0,candidate_1,candidate_3,3,0.25666666666666665
2349,candidate_2,candidate_1,0,3,0.25666666666666665
2350,0,0,candidate_3,3,0.25666666666666665
2351,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2352,candidate_2,0,candidate_3,3,0.25666666666666665
2353,candidate_2,0,candidate_3,3,0.25666666666666665
2354,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2355,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2356,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2357,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2358,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2359,candidate_2,candidate_1,0,3,0.25666666666666665
2360,candidate_2,candidate_1,0,3,0.25666666666666665
2361,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2362,candidate_2,0,0,3,0.25666666666666665
2363,candidate_2,0,candidate_3,3,0.25666666666666665
2364,candidate_2,candidate_1,0,3,0.25666666666666665
2365,0,0,candidate_3,3,0.25666666666666665
2366,0,0,0,3,0.25666666666666665
2367,candidate_2,0,0,3,0.25666666666666665
2368,0,candidate_1,candidate_3,3,0.25666666666666665
2369,candidate_2,0,candidate_3,3,0.25666666666666665
2370,candidate_2,candidate_1,0,3,0.25666666666666665
2371,0,candidate_1,candidate_3,3,0.25666666666666665
2372,candidate_2,0,candidate_3,3,0.25666666666666665
2373,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2374,0,candidate_1,0,3,0.25666666666666665
2375,candidate_2,0,0,3,0.25666666666666665
2376,candidate_2,0,0,3,0.25666666666666665
2377,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2378,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2379,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2380,candidate_2,0,candidate_3,3,0.25666666666666665
2381,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2382,candidate_2,candidate_1,0,3,0.25666666666666665
2383,0,candidate_1,candidate_3,3,0.25666666666666665
2384,candidate_2,candidate_1,0,3,0.25666666666666665
2385,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2386,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2387,candidate_2,0,candidate_3,3,0.25666666666666665
2388,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2389,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2390,0,candidate_1,candidate_3,3,0.25666666666666665
2391,0,candidate_1,candidate_3,3,0.25666666666666665
2392,candidate_2,0,0,3,0.25666666666666665
2393,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2394,candidate_2,0,candidate_3,3,0.25666666666666665
2395,candidate_2,candidate_1,0,3,0.25666666666666665
2396,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2397,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2398,candidate_2,0,0,3,0.25666666666666665
2399,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2400,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2401,0,0,candidate_3,3,0.25666666666666665
2402,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2403,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2404,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2405,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2406,candidate_2,candidate_1,0,3,0.25666666666666665
2407,candidate_2,candidate_1,0,3,0.25666666666666665
2408,0,candidate_1,candidate_3,3,0.25666666666666665
2409,0,0,candidate_3,3,0.25666666666666665
2410,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2411,candidate_2,candidate_1,0,3,0.25666666666666665
2412,candidate_2,0,candidate_3,3,0.25666666666666665
2413,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2414,candidate_2,0,candidate_3,3,0.25666666666666665
2415,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2416,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2417,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2418,candidate_2,0,candidate_3,3,0.25666666666666665
2419,candidate_2,0,candidate_3,3,0.25666666666666665
2420,0,candidate_1,candidate_3,3,0.25666666666666665
2421,candidate_2,0,candidate_3,3,0.25666666666666665
2422,0,candidate_1,candidate_3,3,0.25666666666666665
2423,candidate_2,0,candidate_3,3,0.25666666666666665
2424,0,candidate_1,0,3,0.25666666666666665
2425,candidate_2,0,0,3,0.25666666666666665
2426,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2427,candidate_2,candidate_1,0,3,0.25666666666666665
2428,0,candidate_1,0,3,0.25666666666666665
2429,candidate_2,candidate_1,0,3,0.25666666666666665
2430,candidate_2,0,candidate_3,3,0.25666666666666665
2431,0,candidate_1,candidate_3,3,0.25666666666666665
2432,0,candidate_1,candidate_3,3,0.25666666666666665
2433,candidate_2,0,candidate_3,3,0.25666666666666665
2434,0,candidate_1,0,3,0.25666666666666665
2435,candidate_2,0,0,3,0.25666666666666665
2436,candidate_2,candidate_1,0,3,0.25666666666666665
2437,candidate_2,candidate_1,0,3,0.25666666666666665
2438,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2439,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2440,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2441,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2442,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2443,candidate_2,candidate_1,0,3,0.25666666666666665
2444,0,candidate_1,0,3,0.25666666666666665
2445,candidate_2,0,candidate_3,3,0.25666666666666665
2446,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2447,0,candidate_1,candidate_3,3,0.25666666666666665
2448,candidate_2,candidate_1,0,3,0.25666666666666665
2449,candidate_2,0,0,3,0.25666666666666665
2450,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2451,candidate_2,candidate_1,0,3,0.25666666666666665
2452,candidate_2,candidate_1,0,3,0.25666666666666665
2453,candidate_2,candidate_1,0,3,0.25666666666666665
2454,0,candidate_1,candidate_3,3,0.25666666666666665
2455,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
